# This is a replica of the graph under 2-bytes-per-edge with 2 additional vertex a:0, p:6000 (so there are now 2 different vertex labels)
# and 1 additional edge: a0-[knows]->p6000.
# knows edges should use 3 bytes/edge: 1 byte for label (b/c src/dst labels of knows edges can be animal or person)
# and 2 bytes for offset (b/c the number of p and a nodes are < 65536).
:START_ID_LABEL,:START_ID,:END_ID_LABEL,:END_ID
person,1701,person,5000
person,1702,person,5000
person,1703,person,5000
person,1704,person,5000
person,1705,person,5000
person,1706,person,5000
person,1707,person,5000
person,1708,person,5000
person,1709,person,5000
person,1710,person,5000
person,1711,person,5000
person,1712,person,5000
person,1713,person,5000
person,1714,person,5000
person,1715,person,5000
person,1716,person,5000
person,1717,person,5000
person,1718,person,5000
person,1719,person,5000
person,1720,person,5000
person,1721,person,5000
person,1722,person,5000
person,1723,person,5000
person,1724,person,5000
person,1725,person,5000
person,1726,person,5000
person,1727,person,5000
person,1728,person,5000
person,1729,person,5000
person,1730,person,5000
person,1731,person,5000
person,1732,person,5000
person,1733,person,5000
person,1734,person,5000
person,1735,person,5000
person,1736,person,5000
person,1737,person,5000
person,1738,person,5000
person,1739,person,5000
person,1740,person,5000
person,1741,person,5000
person,1742,person,5000
person,1743,person,5000
person,1744,person,5000
person,1745,person,5000
person,1746,person,5000
person,1747,person,5000
person,1748,person,5000
person,1749,person,5000
person,1750,person,5000
person,1751,person,5000
person,1752,person,5000
person,1753,person,5000
person,1754,person,5000
person,1755,person,5000
person,1756,person,5000
person,1757,person,5000
person,1758,person,5000
person,1759,person,5000
person,1760,person,5000
person,1761,person,5000
person,1762,person,5000
person,1763,person,5000
person,1764,person,5000
person,1765,person,5000
person,1766,person,5000
person,1767,person,5000
person,1768,person,5000
person,1769,person,5000
person,1770,person,5000
person,1771,person,5000
person,1772,person,5000
person,1773,person,5000
person,1774,person,5000
person,1775,person,5000
person,1776,person,5000
person,1777,person,5000
person,1778,person,5000
person,1779,person,5000
person,1780,person,5000
person,1781,person,5000
person,1782,person,5000
person,1783,person,5000
person,1784,person,5000
person,1785,person,5000
person,1786,person,5000
person,1787,person,5000
person,1788,person,5000
person,1789,person,5000
person,1790,person,5000
person,1791,person,5000
person,1792,person,5000
person,1793,person,5000
person,1794,person,5000
person,1795,person,5000
person,1796,person,5000
person,1797,person,5000
person,1798,person,5000
person,1799,person,5000
person,1800,person,5000
person,1801,person,5000
person,1802,person,5000
person,1803,person,5000
person,1804,person,5000
person,1805,person,5000
person,1806,person,5000
person,1807,person,5000
person,1808,person,5000
person,1809,person,5000
person,1810,person,5000
person,1811,person,5000
person,1812,person,5000
person,1813,person,5000
person,1814,person,5000
person,1815,person,5000
person,1816,person,5000
person,1817,person,5000
person,1818,person,5000
person,1819,person,5000
person,1820,person,5000
person,1821,person,5000
person,1822,person,5000
person,1823,person,5000
person,1824,person,5000
person,1825,person,5000
person,1826,person,5000
person,1827,person,5000
person,1828,person,5000
person,1829,person,5000
person,1830,person,5000
person,1831,person,5000
person,1832,person,5000
person,1833,person,5000
person,1834,person,5000
person,1835,person,5000
person,1836,person,5000
person,1837,person,5000
person,1838,person,5000
person,1839,person,5000
person,1840,person,5000
person,1841,person,5000
person,1842,person,5000
person,1843,person,5000
person,1844,person,5000
person,1845,person,5000
person,1846,person,5000
person,1847,person,5000
person,1848,person,5000
person,1849,person,5000
person,1850,person,5000
person,1851,person,5000
person,1852,person,5000
person,1853,person,5000
person,1854,person,5000
person,1855,person,5000
person,1856,person,5000
person,1857,person,5000
person,1858,person,5000
person,1859,person,5000
person,1860,person,5000
person,1861,person,5000
person,1862,person,5000
person,1863,person,5000
person,1864,person,5000
person,1865,person,5000
person,1866,person,5000
person,1867,person,5000
person,1868,person,5000
person,1869,person,5000
person,1870,person,5000
person,1871,person,5000
person,1872,person,5000
person,1873,person,5000
person,1874,person,5000
person,1875,person,5000
person,1876,person,5000
person,1877,person,5000
person,1878,person,5000
person,1879,person,5000
person,1880,person,5000
person,1881,person,5000
person,1882,person,5000
person,1883,person,5000
person,1884,person,5000
person,1885,person,5000
person,1886,person,5000
person,1887,person,5000
person,1888,person,5000
person,1889,person,5000
person,1890,person,5000
person,1891,person,5000
person,1892,person,5000
person,1893,person,5000
person,1894,person,5000
person,1895,person,5000
person,1896,person,5000
person,1897,person,5000
person,1898,person,5000
person,1899,person,5000
person,1900,person,5000
person,1901,person,5000
person,1902,person,5000
person,1903,person,5000
person,1904,person,5000
person,1905,person,5000
person,1906,person,5000
person,1907,person,5000
person,1908,person,5000
person,1909,person,5000
person,1910,person,5000
person,1911,person,5000
person,1912,person,5000
person,1913,person,5000
person,1914,person,5000
person,1915,person,5000
person,1916,person,5000
person,1917,person,5000
person,1918,person,5000
person,1919,person,5000
person,1920,person,5000
person,1921,person,5000
person,1922,person,5000
person,1923,person,5000
person,1924,person,5000
person,1925,person,5000
person,1926,person,5000
person,1927,person,5000
person,1928,person,5000
person,1929,person,5000
person,1930,person,5000
person,1931,person,5000
person,1932,person,5000
person,1933,person,5000
person,1934,person,5000
person,1935,person,5000
person,1936,person,5000
person,1937,person,5000
person,1938,person,5000
person,1939,person,5000
person,1940,person,5000
person,1941,person,5000
person,1942,person,5000
person,1943,person,5000
person,1944,person,5000
person,1945,person,5000
person,1946,person,5000
person,1947,person,5000
person,1948,person,5000
person,1949,person,5000
person,1950,person,5000
person,1951,person,5000
person,1952,person,5000
person,1953,person,5000
person,1954,person,5000
person,1955,person,5000
person,1956,person,5000
person,1957,person,5000
person,1958,person,5000
person,1959,person,5000
person,1960,person,5000
person,1961,person,5000
person,1962,person,5000
person,1963,person,5000
person,1964,person,5000
person,1965,person,5000
person,1966,person,5000
person,1967,person,5000
person,1968,person,5000
person,1969,person,5000
person,1970,person,5000
person,1971,person,5000
person,1972,person,5000
person,1973,person,5000
person,1974,person,5000
person,1975,person,5000
person,1976,person,5000
person,1977,person,5000
person,1978,person,5000
person,1979,person,5000
person,1980,person,5000
person,1981,person,5000
person,1982,person,5000
person,1983,person,5000
person,1984,person,5000
person,1985,person,5000
person,1986,person,5000
person,1987,person,5000
person,1988,person,5000
person,1989,person,5000
person,1990,person,5000
person,1991,person,5000
person,1992,person,5000
person,1993,person,5000
person,1994,person,5000
person,1995,person,5000
person,1996,person,5000
person,1997,person,5000
person,1998,person,5000
person,1999,person,5000
person,2000,person,5000
person,2001,person,5000
person,2002,person,5000
person,2003,person,5000
person,2004,person,5000
person,2005,person,5000
person,2006,person,5000
person,2007,person,5000
person,2008,person,5000
person,2009,person,5000
person,2010,person,5000
person,2011,person,5000
person,2012,person,5000
person,2013,person,5000
person,2014,person,5000
person,2015,person,5000
person,2016,person,5000
person,2017,person,5000
person,2018,person,5000
person,2019,person,5000
person,2020,person,5000
person,2021,person,5000
person,2022,person,5000
person,2023,person,5000
person,2024,person,5000
person,2025,person,5000
person,2026,person,5000
person,2027,person,5000
person,2028,person,5000
person,2029,person,5000
person,2030,person,5000
person,2031,person,5000
person,2032,person,5000
person,2033,person,5000
person,2034,person,5000
person,2035,person,5000
person,2036,person,5000
person,2037,person,5000
person,2038,person,5000
person,2039,person,5000
person,2040,person,5000
person,2041,person,5000
person,2042,person,5000
person,2043,person,5000
person,2044,person,5000
person,2045,person,5000
person,2046,person,5000
person,2047,person,5000
person,2048,person,5000
person,2049,person,5000
person,2050,person,5000
person,2051,person,5000
person,2052,person,5000
person,2053,person,5000
person,2054,person,5000
person,2055,person,5000
person,2056,person,5000
person,2057,person,5000
person,2058,person,5000
person,2059,person,5000
person,2060,person,5000
person,2061,person,5000
person,2062,person,5000
person,2063,person,5000
person,2064,person,5000
person,2065,person,5000
person,2066,person,5000
person,2067,person,5000
person,2068,person,5000
person,2069,person,5000
person,2070,person,5000
person,2071,person,5000
person,2072,person,5000
person,2073,person,5000
person,2074,person,5000
person,2075,person,5000
person,2076,person,5000
person,2077,person,5000
person,2078,person,5000
person,2079,person,5000
person,2080,person,5000
person,2081,person,5000
person,2082,person,5000
person,2083,person,5000
person,2084,person,5000
person,2085,person,5000
person,2086,person,5000
person,2087,person,5000
person,2088,person,5000
person,2089,person,5000
person,2090,person,5000
person,2091,person,5000
person,2092,person,5000
person,2093,person,5000
person,2094,person,5000
person,2095,person,5000
person,2096,person,5000
person,2097,person,5000
person,2098,person,5000
person,2099,person,5000
person,2100,person,5000
person,2101,person,5000
person,2102,person,5000
person,2103,person,5000
person,2104,person,5000
person,2105,person,5000
person,2106,person,5000
person,2107,person,5000
person,2108,person,5000
person,2109,person,5000
person,2110,person,5000
person,2111,person,5000
person,2112,person,5000
person,2113,person,5000
person,2114,person,5000
person,2115,person,5000
person,2116,person,5000
person,2117,person,5000
person,2118,person,5000
person,2119,person,5000
person,2120,person,5000
person,2121,person,5000
person,2122,person,5000
person,2123,person,5000
person,2124,person,5000
person,2125,person,5000
person,2126,person,5000
person,2127,person,5000
person,2128,person,5000
person,2129,person,5000
person,2130,person,5000
person,2131,person,5000
person,2132,person,5000
person,2133,person,5000
person,2134,person,5000
person,2135,person,5000
person,2136,person,5000
person,2137,person,5000
person,2138,person,5000
person,2139,person,5000
person,2140,person,5000
person,2141,person,5000
person,2142,person,5000
person,2143,person,5000
person,2144,person,5000
person,2145,person,5000
person,2146,person,5000
person,2147,person,5000
person,2148,person,5000
person,2149,person,5000
person,2150,person,5000
person,2151,person,5000
