id,feature1,feature2,feature3,feature4,feature5,feature6
25931,90,71.22652364995533,true,1494-09-22,1494-09-22 2:14:44,amNZmVXMGI
25932,42,96.82673511545875,true,1925-11-11,1925-11-11 13:28:11,zmYRhxQjEl
25933,34,16.672730220433372,false,1285-11-09,1285-11-09 6:03:01,xlkTcEQEFB
25934,53,34.255401499796264,true,1504-04-02,1504-04-02 21:11:23,XLZrCFqtlX
25935,48,54.555501984520546,true,1996-01-29,1996-01-29 4:01:58,WZKytdABgT
25936,4,15.400257753348578,true,2016-11-23,2016-11-23 1:03:24,TsQdbSliYa
25937,8,89.88204385144769,false,1606-01-19,1606-01-19 1:14:08,eAlzdTlMQL
25938,54,63.62163168976451,true,1518-01-31,1518-01-31 5:02:47,gcghFXcrkd
25939,52,73.56550939360692,false,1799-03-01,1799-03-01 14:40:48,VjOHKvWwRJ
25940,6,58.4684134251902,false,1889-07-15,1889-07-15 18:38:28,BEfzQOqthJ
25941,89,1.1339708476205024,true,2005-11-10,2005-11-10 22:30:59,OSmpQbLmte
25942,13,20.868814166523375,true,1083-12-15,1083-12-15 20:10:11,nWPrRQVzec
25943,41,83.53477796980025,false,1745-03-13,1745-03-13 15:17:31,CdjXCCWrxQ
25944,50,20.97485338475822,true,1273-03-18,1273-03-18 19:36:27,HlUQYOXskq
25945,4,94.22734237763949,false,1437-10-22,1437-10-22 10:29:35,nnwCLgsMFK
25946,19,79.82375498332051,true,1655-04-15,1655-04-15 3:47:09,eZTCwbPgPh
25947,1,87.21407264858374,true,1253-06-30,1253-06-30 4:05:52,NIKlnQuHvZ
25948,50,56.1358812851485,false,1613-05-08,1613-05-08 6:18:19,rlurpWhdOA
25949,20,26.879106796996734,true,1294-05-15,1294-05-15 22:52:30,NdWVCeFsHz
25950,89,28.186434985512488,true,1390-06-26,1390-06-26 7:53:54,biselJwdGh
25951,34,62.06343637287986,true,1033-06-09,1033-06-09 3:13:22,ZkSlcjCoHr
25952,98,81.0617498649274,false,1395-01-29,1395-01-29 5:12:50,UiwzdCXvrE
25953,9,19.374567744456662,false,1114-10-17,1114-10-17 18:36:39,KirezNCEDz
25954,9,66.17198916622726,true,1751-05-14,1751-05-14 5:24:43,KbHENpHiJd
25955,3,87.4267193161803,true,1391-02-22,1391-02-22 1:26:59,gHCcmNlPmI
25956,61,27.446115528569514,true,1182-02-01,1182-02-01 23:07:35,VzWrfgjuBT
25957,17,69.50292862241248,false,1755-01-01,1755-01-01 5:22:07,clLsxqgwgS
25958,0,64.04944403367894,false,1573-10-20,1573-10-20 12:45:46,WJTdWzSnXY
25959,2,44.280764437531126,true,1755-12-13,1755-12-13 7:13:11,CYvHQTtgKC
25960,59,9.285125970267549,true,1714-05-10,1714-05-10 2:07:38,ZIIQTtmmYz
25961,31,43.872826717087456,true,1949-05-08,1949-05-08 17:17:55,tyATkcwQAW
25962,46,93.33853975309762,true,2005-10-29,2005-10-29 13:05:15,QeKyMXZaUV
25963,60,80.56106753439373,false,1190-10-15,1190-10-15 1:41:39,cdCBpQDLAG
25964,96,41.882479352349165,false,1292-02-02,1292-02-02 8:09:49,XnUJcIjnYS
25965,72,62.05197195324581,true,1596-10-31,1596-10-31 2:08:20,KvqezGFFIL
25966,91,16.54216802146268,false,1815-02-25,1815-02-25 7:24:53,jqLWPSHjvW
25967,84,97.808460440318,false,1359-01-20,1359-01-20 16:19:03,nczyKlqZIO
25968,36,76.6051480162533,true,1904-11-10,1904-11-10 13:04:21,mhxYSvZHEt
25969,38,5.558345934304643,false,1589-02-09,1589-02-09 23:26:39,AqVvEWdOtp
25970,38,82.39211195736382,false,1673-02-20,1673-02-20 14:37:46,GgAfEGcwAm
25971,7,30.128181615335116,false,1234-10-31,1234-10-31 16:13:13,nXFhBWHfKn
25972,73,5.8237730627249125,true,1567-06-28,1567-06-28 18:20:18,IXznqmMgqi
25973,73,70.49172286036216,true,1296-03-31,1296-03-31 22:22:03,QtKdxsCMuM
25974,47,6.864317461251446,true,1731-09-20,1731-09-20 7:38:54,xABZTjHIya
25975,51,73.73620399593837,true,1268-05-29,1268-05-29 22:10:54,iZnItzeDnf
25976,99,51.037699643668354,false,1629-05-10,1629-05-10 21:13:07,KdqKfmUOmZ
25977,14,26.44326322609777,true,1891-09-09,1891-09-09 8:32:34,AbQNaZIjLa
25978,74,46.386646983719615,false,1378-09-12,1378-09-12 12:13:49,CRjpKMSVDd
25979,91,62.78264465848985,true,1072-11-27,1072-11-27 3:49:41,LgtzoYeztE
25980,66,83.48918030889567,false,1122-01-27,1122-01-27 7:10:05,gbzqkvPhqx
25981,79,57.25116547044499,true,1268-07-21,1268-07-21 10:54:05,eZhPhmDOaf
25982,43,84.75206833966172,true,1939-01-04,1939-01-04 18:21:25,uigLCazyqw
25983,65,4.715857833423187,false,1159-10-09,1159-10-09 0:41:06,oqiQHatSnp
25984,20,46.40843634650535,true,2008-08-31,2008-08-31 4:16:34,FnyVRlFuxv
25985,67,66.78594370490191,true,1201-05-03,1201-05-03 10:05:39,CusVzzKPio
25986,87,70.69676969648155,false,1558-05-03,1558-05-03 21:08:03,QGHlSKUlGb
25987,0,78.33469207054216,true,1440-04-07,1440-04-07 14:45:21,rKCWKQmZzv
25988,63,14.249253503316572,true,1514-12-07,1514-12-07 11:38:34,nEEfpMfDXT
25989,76,1.2364312259893429,false,1067-08-03,1067-08-03 11:05:50,TYHamtAhWq
25990,92,20.554687774039536,false,1539-08-17,1539-08-17 13:12:51,snoayPtcUb
25991,66,2.0154088266192915,true,1925-06-07,1925-06-07 18:18:07,KOsibkUPxj
25992,72,60.19606393921501,true,1722-11-30,1722-11-30 8:51:29,JlSUAdGfrn
25993,75,24.138821023174163,true,1334-10-02,1334-10-02 21:33:01,CcxZeKrEJt
25994,73,18.618446438588666,true,1792-11-07,1792-11-07 13:23:06,hnXetfHjPU
25995,65,26.925357834981146,true,1069-04-30,1069-04-30 13:17:35,hRFMFTIUXE
25996,41,81.7287418619404,true,1717-03-13,1717-03-13 7:35:31,MBpyKnvwec
25997,10,55.162758690042246,false,1641-11-04,1641-11-04 11:25:56,xzvTzWzONC
25998,93,31.713038458900478,false,1474-05-31,1474-05-31 22:06:55,WAKMTuVVdN
25999,5,11.699698977878203,true,1746-10-02,1746-10-02 15:40:15,zPqIlreanw
26000,34,30.94651192488015,true,1767-02-22,1767-02-22 17:01:26,vNiJJCLOFp
26001,78,74.72959382271686,false,1062-10-06,1062-10-06 14:44:48,rsHuulYEvi
26002,46,57.23868452656071,true,1549-10-20,1549-10-20 15:10:50,RgmuezjMld
26003,64,70.93739498058427,true,1419-09-11,1419-09-11 9:52:21,lMThBEWImd
26004,38,67.92792255865061,false,1665-10-22,1665-10-22 10:30:41,ASrncxXhvs
26005,60,42.1318108406452,false,1362-06-26,1362-06-26 2:56:56,rYrkNELIIv
26006,48,44.88386430709801,true,1115-03-03,1115-03-03 0:22:43,AMzzKbLYvk
26007,51,0.06625979172198981,false,1805-06-11,1805-06-11 7:59:48,cyAqUYrMPy
26008,46,85.75497731235423,true,1650-11-23,1650-11-23 17:11:04,daWfAISEEq
26009,75,30.17296025314392,true,1247-08-27,1247-08-27 7:15:49,iNnXxWxBcs
26010,49,4.291038536973857,false,2012-09-27,2012-09-27 12:14:43,LiwciyoKeL
26011,33,83.08667996616576,false,1509-06-06,1509-06-06 21:38:22,CQUvOAlEkX
26012,66,0.22734877427283973,false,2012-02-26,2012-02-26 21:12:05,thzOeKmswv
26013,51,67.93329124646564,true,1021-01-15,1021-01-15 3:31:35,gsqpyAkUTM
26014,96,77.78477859568142,true,1070-12-12,1070-12-12 23:23:51,jlNQZzragm
26015,49,42.09380865297867,false,1843-03-29,1843-03-29 3:32:50,csbhiSexRL
26016,93,28.75533297774593,false,1722-09-11,1722-09-11 16:02:03,zwemHUlAbD
26017,67,11.227278151243647,false,1274-11-15,1274-11-15 15:57:25,FffviOoFvg
26018,97,58.295756946196896,false,1051-06-20,1051-06-20 3:27:16,oeyGJxuQGd
26019,78,32.99868707826551,false,1089-08-06,1089-08-06 13:43:40,SRmVGAXjTu
26020,84,57.72440204838784,false,1236-10-28,1236-10-28 6:16:22,fGPPBuRtsz
26021,41,22.66607007541652,false,1875-06-30,1875-06-30 20:12:19,bVOPovIulK
26022,89,91.93042951283066,true,1786-07-07,1786-07-07 17:50:02,GuIirWDbaO
26023,98,50.50828484569793,false,1850-07-25,1850-07-25 22:59:15,gIpliLbZPv
26024,63,17.95976943129792,false,1119-05-08,1119-05-08 10:09:45,ypfxcRfQJU
26025,62,76.343961762997,false,1917-07-23,1917-07-23 11:34:23,AbEclqdFzn
26026,89,82.03886677952372,true,1055-02-22,1055-02-22 17:32:17,XYdQiFwldM
26027,71,41.13491797333248,true,1111-08-24,1111-08-24 20:45:24,lwGYEuoQaj
26028,60,75.92435295082562,false,1495-12-23,1495-12-23 23:32:07,ZkJQjHNcDc
26029,15,61.72041564308315,false,1716-08-29,1716-08-29 13:12:51,WkqvoQwbLv
26030,98,34.59172529561425,true,1027-11-13,1027-11-13 1:46:51,yvEzINYRFy
26031,9,39.6500820989646,true,1054-09-07,1054-09-07 12:11:15,QBOiRrPSBx
26032,17,53.61096122573701,true,1329-05-22,1329-05-22 14:20:35,HxvDYapwxE
26033,88,50.24084375064339,false,1915-10-22,1915-10-22 16:27:04,xtmoqfqfDF
26034,71,47.54326517835955,false,1097-10-09,1097-10-09 22:05:31,QFoFkKScgG
26035,70,41.339549593179804,true,1669-06-08,1669-06-08 22:01:35,SrCinisxjx
26036,16,45.107225360536084,true,1209-07-01,1209-07-01 5:35:52,KPhndBphfl
26037,38,70.14386635108771,true,2012-08-15,2012-08-15 17:25:55,UXQoCQrWFW
26038,22,6.173446627733892,true,1347-03-15,1347-03-15 19:24:15,hxwhpqkZOc
26039,47,61.73156382607712,true,1796-02-28,1796-02-28 11:29:24,aSPCrtxxdP
26040,58,59.574270452330424,true,1673-07-10,1673-07-10 12:04:41,eDwyhWkwzb
26041,48,24.243187358809514,true,1254-11-25,1254-11-25 13:42:16,rilyPplDrx
26042,95,54.8352043892165,false,1380-10-16,1380-10-16 20:50:37,gfrJfROGPD
26043,64,5.396649076142701,false,1438-08-12,1438-08-12 11:22:04,MvNauuuAmP
26044,7,65.93342120625242,false,1937-12-28,1937-12-28 5:07:59,LFYkwDWncg
26045,44,30.888673734911865,true,2001-11-21,2001-11-21 16:36:37,bcMLyEBUOo
26046,39,97.0138799038908,false,1198-04-02,1198-04-02 16:50:03,ryRWvKAhSY
26047,14,60.94862485387925,true,1251-12-15,1251-12-15 19:24:16,RDrafUOJUH
26048,82,17.55889220492285,true,1366-12-10,1366-12-10 18:13:50,kKZnhOYTHU
26049,47,78.39909592060944,true,1521-01-05,1521-01-05 10:22:49,oztMbmeamv
26050,47,87.15810520508089,false,1217-11-26,1217-11-26 6:45:20,CnKmvNFiZv
26051,45,91.22720340129618,false,1106-08-05,1106-08-05 12:39:31,hTaDXthgzd
26052,77,15.795898416737785,false,1994-11-02,1994-11-02 21:51:34,hAqqJfTiNo
26053,87,45.51626302062862,true,1402-12-05,1402-12-05 2:23:18,SrtMZCahKL
26054,56,13.223626185517123,true,1039-01-27,1039-01-27 11:45:11,CxBpjPSdjN
26055,63,10.439931015971936,true,1779-04-05,1779-04-05 11:08:43,BdvpAwfcXj
26056,13,23.013696676861116,false,1507-11-08,1507-11-08 18:27:43,rxTFVkgVRx
26057,26,51.33842271625964,true,1788-03-07,1788-03-07 0:50:16,JgxLFlmwrh
26058,1,68.29871471818913,false,1153-05-20,1153-05-20 16:58:27,qLLhMbgesp
26059,2,6.546892469570609,true,1461-03-26,1461-03-26 7:57:18,GAczAPIxdZ
26060,56,73.45273433864013,false,1556-03-18,1556-03-18 18:28:23,NJEgDSbqJq
26061,62,52.76740010147284,false,2014-07-23,2014-07-23 22:37:16,RDyJXnaVQk
26062,82,75.97837945477137,true,1157-06-07,1157-06-07 23:07:01,NFmOsBTWgO
26063,100,96.56845097781515,true,1540-05-30,1540-05-30 11:24:03,VVpYsmXGkN
26064,88,30.55443572480486,false,1763-05-08,1763-05-08 18:58:10,OqdMQCNzuP
26065,60,86.51286758043278,true,1009-10-02,1009-10-02 3:13:10,CFyDVJPyPF
26066,82,90.62737195649282,true,1885-08-14,1885-08-14 23:46:01,GjMbbRCZeV
26067,82,94.27109152801695,false,1251-04-14,1251-04-14 12:00:08,VooTgJrKQB
26068,72,48.84612248914614,false,1700-11-15,1700-11-15 20:52:58,aPlLYSOTPW
26069,77,45.04003482523817,true,1511-09-12,1511-09-12 0:22:16,BKhqzJfmGi
26070,31,94.22154502976056,true,1814-11-22,1814-11-22 5:19:30,rNDTZgvZYT
26071,37,46.09528222959861,true,1461-07-07,1461-07-07 9:19:43,kSTlquuAjI
26072,46,47.050926207105945,true,1239-06-24,1239-06-24 5:13:34,mGwIDGutqb
26073,6,3.2563625218244963,false,1833-02-01,1833-02-01 0:31:24,PUMZOTyRGk
26074,45,78.1723150528128,false,1939-09-28,1939-09-28 22:17:27,fzeYjaLdqr
26075,79,36.410510115056326,false,1151-11-22,1151-11-22 22:23:41,upxoWSdfXZ
26076,12,46.74929858136914,false,1451-04-12,1451-04-12 13:19:13,SLmjGmkzTk
26077,1,80.560835852725,true,1431-02-11,1431-02-11 13:30:12,WweTklkTpQ
26078,8,73.92211925706931,true,1048-04-03,1048-04-03 21:59:29,QiOkqKxrfu
26079,76,48.88157846430128,false,1401-08-13,1401-08-13 1:56:50,nApfqpdfyJ
26080,80,16.478395039133886,false,1172-11-29,1172-11-29 3:05:46,cHCGJaPtIa
26081,64,94.56332187192919,true,1580-06-13,1580-06-13 21:19:49,aIXpixUQTZ
26082,33,51.154095754438835,true,1520-11-06,1520-11-06 18:35:33,VuEORBRJnR
26083,76,80.13526119459425,false,1177-04-28,1177-04-28 2:50:27,LtXXwRieNU
26084,91,25.70465606835245,false,1477-12-24,1477-12-24 15:55:25,sYcOJObOTc
26085,28,63.68468234410568,false,1007-03-19,1007-03-19 11:21:13,kPonnOWOwu
26086,55,13.457752678467505,false,1020-11-03,1020-11-03 6:20:59,LfHltvVUbp
26087,0,68.98107585280644,true,1338-08-29,1338-08-29 18:22:43,AUQuPERLyZ
26088,89,94.54864596281658,true,1368-12-10,1368-12-10 8:15:09,CRDDEXEAGC
26089,43,96.68278622049709,false,1356-06-02,1356-06-02 11:35:38,suhvaTseIq
26090,14,17.076371092083477,false,1716-04-24,1716-04-24 7:13:38,SlQdbPEDoE
26091,65,26.01042065826332,false,1819-02-19,1819-02-19 10:07:42,agtYPnrBAE
26092,78,20.727319631994902,true,1941-11-27,1941-11-27 1:44:16,nfnfLVVyMg
26093,56,94.4956167616514,false,1633-01-17,1633-01-17 18:43:48,KfGQNFQzaF
26094,81,20.8274589030323,true,1503-09-23,1503-09-23 23:35:43,rAxktwCXNd
26095,16,30.85745726512805,true,1242-03-31,1242-03-31 3:37:14,ByMiUPOdgD
26096,52,74.19697606958457,false,1234-01-08,1234-01-08 14:31:39,wAsJPVOiBR
26097,47,36.15971367912191,false,1348-02-10,1348-02-10 14:46:29,aZIWiNPWFK
26098,43,65.02824916524152,true,1061-03-27,1061-03-27 18:23:57,NwpMmWTXmA
26099,14,5.449962168505829,false,1468-02-03,1468-02-03 1:50:43,BYBBaWHmhk
26100,66,66.42963672911618,true,1836-09-19,1836-09-19 11:26:35,EktEfUHfzU
26101,77,35.779156781705915,false,1575-03-05,1575-03-05 8:46:57,bGHKvgQRuR
26102,28,28.62017811910208,true,1814-06-19,1814-06-19 7:09:21,oMTHboKGOy
26103,15,47.41208421147066,false,1197-09-17,1197-09-17 12:05:47,masyDapgGo
26104,84,96.63271479961325,true,1559-11-19,1559-11-19 17:47:15,SbbWRWLIrU
26105,14,58.17265484243972,true,1900-12-16,1900-12-16 15:07:25,RGFMfAoSkL
26106,26,6.679993584531074,true,1591-01-13,1591-01-13 23:55:57,FhxveRXoes
26107,58,25.374433482145108,false,1243-06-11,1243-06-11 18:30:54,mfgBZbyVfk
26108,21,23.76342976578878,true,1818-01-12,1818-01-12 5:25:25,rGUrdTgtuu
26109,22,68.09520045155672,true,1433-03-17,1433-03-17 13:36:11,gSmFcNmHMO
26110,89,40.11607467050213,false,1267-09-28,1267-09-28 16:16:48,swRJKEDaTV
26111,92,50.24057126727291,false,1775-07-11,1775-07-11 13:29:24,GGDzXEJvuT
26112,9,53.8628341597837,true,1269-06-27,1269-06-27 17:04:55,bYRNntFxZk
26113,56,67.57609705604918,true,1437-02-17,1437-02-17 16:50:20,csxhtdGpUu
26114,73,13.84636909318605,false,1154-11-15,1154-11-15 20:46:40,HsrcJJRkpR
26115,39,52.19072449306091,false,1085-12-21,1085-12-21 21:09:34,yQlKHloqJD
26116,41,99.69848930709728,false,1618-04-23,1618-04-23 16:51:32,YgWPHuzyOs
26117,2,6.579361249795124,true,1670-03-28,1670-03-28 13:12:32,AyicixDrwn
26118,36,29.048852201742903,false,1823-04-07,1823-04-07 21:23:52,vkMuZDKFNq
26119,27,57.95965942300598,false,1214-12-25,1214-12-25 5:11:08,hRNTxTdODQ
26120,63,12.779109541534538,false,1803-03-04,1803-03-04 14:41:52,xJJtonJvkL
26121,4,5.09948387279564,true,1550-05-19,1550-05-19 12:48:42,NykjOaBcRA
26122,53,91.85073699757707,false,1981-05-06,1981-05-06 6:12:38,fPVdUCmsXo
26123,97,23.940986909419404,true,1621-08-30,1621-08-30 4:04:46,DiNQrKmIww
26124,55,97.53651150883435,false,1543-11-18,1543-11-18 8:05:03,mrKGymnHdv
26125,6,60.27541436464334,false,1261-09-29,1261-09-29 2:38:07,BraiPhiTZT
26126,47,85.59937224654152,true,1111-07-10,1111-07-10 23:09:57,hUnMKuHRWI
26127,16,85.71294047058402,true,1594-11-14,1594-11-14 22:07:49,yqfRlrbecn
26128,64,1.4789939887054793,true,2003-12-01,2003-12-01 9:05:05,xkAfHlhFbC
26129,72,67.94002512884711,false,1325-02-22,1325-02-22 8:54:31,nfMOeJwbbQ
26130,32,14.459747964074854,false,1050-10-09,1050-10-09 22:41:43,letocHcDDl
26131,100,46.88232049872274,false,1205-11-04,1205-11-04 3:21:05,UzLFKvkdcs
26132,91,27.362729807671236,false,1671-12-28,1671-12-28 8:04:49,POLqJNuNOB
26133,45,54.061271638274555,false,1153-04-15,1153-04-15 10:24:31,KuhmagJRJR
26134,83,22.09838005628938,false,1339-02-06,1339-02-06 5:13:03,VJdqmGNioW
26135,87,34.790214741186446,true,1027-07-04,1027-07-04 1:23:08,oxOYKkBqGt
26136,4,35.00097509770364,true,1701-09-27,1701-09-27 15:21:19,bvAMIvjdJf
26137,1,2.360831278051212,false,1424-01-11,1424-01-11 23:22:56,xJrwwSQSxc
26138,94,20.721306601409893,true,1836-11-27,1836-11-27 19:26:17,vcXWOXMJgQ
26139,27,41.54607589633766,false,1017-06-11,1017-06-11 18:30:10,XhzNCVwXzb
26140,83,74.31410155173127,false,1248-11-22,1248-11-22 16:56:58,ukjdgsJiLL
26141,33,4.2866705541340195,false,1060-10-25,1060-10-25 20:56:20,IbyIiiTFqs
26142,50,41.4902461368152,false,1961-09-15,1961-09-15 22:39:36,CzIqZsbSHg
26143,30,41.49015743820491,false,1007-04-25,1007-04-25 21:50:01,zMxjyuKLyG
26144,23,26.583153136447358,true,1211-01-25,1211-01-25 23:29:47,KoQGLuCBSO
26145,13,71.61561517628581,false,1790-07-11,1790-07-11 13:06:42,bgVZmPvvHZ
26146,69,37.06933427068261,false,1139-10-30,1139-10-30 12:52:48,YoUanlaMNm
26147,96,61.74339534149781,false,1977-05-13,1977-05-13 12:56:16,XgbxVYrVmT
26148,25,9.310096677997116,true,1681-12-27,1681-12-27 23:48:09,ZLNOHalqXS
26149,19,35.80217088469945,false,1211-04-12,1211-04-12 17:44:58,vbNCuaIKOu
26150,63,92.8165932905433,false,1557-07-19,1557-07-19 13:38:38,etkisBVTTA
26151,50,19.805010385635768,true,1329-06-14,1329-06-14 0:08:18,sYdOevViTL
26152,36,45.3837703881327,true,1703-05-15,1703-05-15 13:23:49,rBqNoRjarb
26153,64,54.58071190408737,true,1464-11-24,1464-11-24 6:44:27,RncEVMHAfZ
26154,34,91.08377717204921,false,1014-11-17,1014-11-17 16:22:03,XrmvDCeGUO
26155,84,81.72775227606508,false,1423-07-22,1423-07-22 16:08:30,VKirLqBjlq
26156,25,76.65403875019344,true,1928-04-04,1928-04-04 20:13:28,WSBOwIPJfK
26157,38,65.62394893422166,false,1786-06-16,1786-06-16 2:39:35,nmTwHoSYxr
26158,10,14.294330764549134,true,1715-11-22,1715-11-22 19:09:28,eJVoeFHZfx
26159,94,64.65086335936178,false,1328-09-17,1328-09-17 21:35:36,DltztXRtti
26160,15,5.484804642752438,true,1642-05-06,1642-05-06 0:00:48,EfdnrHkLwC
26161,79,63.154285969913616,true,1232-05-16,1232-05-16 14:09:02,rFjbQXQmBJ
26162,68,37.62761286977256,true,1307-07-07,1307-07-07 20:26:33,kUMSKmAomE
26163,6,41.85467009498143,false,1304-12-05,1304-12-05 19:54:39,mmGqGLbrUC
26164,95,54.476553508966774,false,1463-01-02,1463-01-02 22:30:02,xkzMOWFfjT
26165,55,91.77753688461256,true,1471-03-02,1471-03-02 22:27:14,kXpEyOBPgd
26166,80,64.56083143421864,true,1489-12-21,1489-12-21 15:41:16,cdSzuxfXSa
26167,37,26.215740363488038,false,1993-05-14,1993-05-14 9:18:28,MWDAXbylSN
26168,6,51.697735205558246,true,1078-02-04,1078-02-04 22:36:33,cwkMqLhpUF
26169,32,23.39677060927373,false,1694-08-31,1694-08-31 4:58:00,NmEJJTthGT
26170,11,10.865507553967324,true,1829-08-14,1829-08-14 21:02:44,NgPckeKIZq
26171,23,46.67067490071237,false,1372-12-14,1372-12-14 2:27:11,WJcSUJDCXa
26172,50,85.48936889613454,false,1866-08-13,1866-08-13 12:16:01,kONwZzfcOv
26173,40,27.58547043234991,true,1581-02-22,1581-02-22 19:08:02,bVGZXcfqDu
26174,7,39.38769958188657,false,1812-06-01,1812-06-01 3:45:54,WlOIjLMAAx
26175,85,1.1457675838877912,false,1696-12-13,1696-12-13 0:45:27,BCXdxpdnjK
26176,47,7.265550967308155,true,1407-06-04,1407-06-04 22:46:58,EFrKNzNhNg
26177,40,59.179275299620734,false,1731-03-21,1731-03-21 13:38:04,cRYtYdGEnP
26178,59,31.737983595478646,false,1915-05-02,1915-05-02 4:42:24,JWuowJAEgo
26179,25,48.12978088606712,true,1954-05-31,1954-05-31 17:59:46,UYtQSrDkHW
26180,80,34.253076900988525,true,1392-03-03,1392-03-03 6:41:13,cvrfZPIUHn
26181,33,49.30109793045001,true,1372-04-23,1372-04-23 19:34:30,sByHpvlABO
26182,27,60.43242961617536,false,1680-12-23,1680-12-23 7:10:50,ttNrcHXmzE
26183,75,85.31728234354453,true,1379-06-22,1379-06-22 2:52:19,rBaJekRqYR
26184,16,35.85532822980174,false,1537-11-21,1537-11-21 5:25:02,uSWXADYqNf
26185,23,28.200465510955077,true,1306-08-23,1306-08-23 22:35:55,DPDtUTuKjT
26186,51,26.260820975317035,true,1206-02-26,1206-02-26 13:21:16,XpTYLgRxfw
26187,64,88.36732391428313,false,1275-02-14,1275-02-14 2:55:57,gwHakegfwg
26188,74,51.03736171257701,false,1304-08-30,1304-08-30 11:05:09,ymSWJUervt
26189,60,6.872687809456124,true,1497-10-14,1497-10-14 5:20:21,qIUpmbPqqz
26190,46,69.54307117396905,true,2008-09-08,2008-09-08 7:39:49,MwugKfdTRy
26191,73,85.55903923100189,false,1224-12-17,1224-12-17 18:21:32,SqfLklIoso
26192,52,74.88726486283478,false,1327-02-22,1327-02-22 6:47:17,tZcRKkWXgI
26193,95,33.16737124417415,true,1226-06-17,1226-06-17 19:57:08,dJpJAPywJl
26194,74,86.71396895889161,false,1327-05-05,1327-05-05 8:37:01,kceFwQbjde
26195,34,64.49373315184066,true,1754-12-02,1754-12-02 21:06:40,LPJpsCkmWC
26196,6,66.99208191102964,false,1452-03-11,1452-03-11 21:35:05,xFGnvAdDWT
26197,14,89.98535732425111,false,1625-04-01,1625-04-01 1:35:18,eMoQZJmAoy
26198,54,33.13293711685944,false,1660-02-26,1660-02-26 17:27:53,CjkpNvlcMt
26199,78,13.925683867160533,false,1489-10-16,1489-10-16 20:47:51,miQRKcwuVI
26200,14,14.742774764751221,false,1428-10-16,1428-10-16 6:47:50,lAuvpTqXsd
26201,91,10.246885561030982,true,1053-04-16,1053-04-16 9:17:29,GndsQfRBfQ
26202,24,62.82033180117066,false,1587-05-24,1587-05-24 18:26:38,FxnfqOMiov
26203,92,61.10483500792439,true,1488-02-07,1488-02-07 17:44:25,VdfSjxvJLA
26204,41,73.0653284030043,false,1568-05-29,1568-05-29 17:26:34,hkdqxXUVRy
26205,41,87.47371246623632,true,1569-09-23,1569-09-23 11:49:22,BXsXCNvhcO
26206,47,30.747023481455503,false,1010-05-25,1010-05-25 6:24:12,ILeyVcbzWT
26207,15,1.1106175506731764,true,1037-07-16,1037-07-16 12:38:46,EhNZTnCNPB
26208,12,27.66866710657223,true,1581-01-05,1581-01-05 18:39:59,JvwFYKSxOO
26209,99,79.0740006463864,false,1801-04-15,1801-04-15 4:53:43,qRkzOZVngM
26210,83,79.56959618548063,true,1978-08-07,1978-08-07 20:36:05,ASDRWXBvLb
26211,74,13.159071806666056,true,1944-08-28,1944-08-28 15:30:34,YiPVQDxose
26212,0,46.61576989597196,false,1471-09-28,1471-09-28 8:54:54,JqxtJbdGQs
26213,16,54.75919331284482,true,1538-08-12,1538-08-12 5:14:45,CxIMfSXoUh
26214,79,81.73815733861099,false,1184-07-17,1184-07-17 8:32:35,mKnpqlIRCr
26215,72,74.49272973442062,false,1319-10-14,1319-10-14 7:58:44,yrgHqlfooe
26216,48,30.399825693357407,true,1479-06-16,1479-06-16 17:12:40,AcMChnCZKC
26217,51,67.71706296020994,true,1715-12-30,1715-12-30 14:03:18,TExWrbVjPG
26218,99,13.594203079888501,false,1721-09-21,1721-09-21 3:26:25,bGIPwxnMyM
26219,88,15.481295960696528,true,1451-03-01,1451-03-01 5:19:30,IlvqMDXwyc
26220,7,87.40096642495799,true,1360-12-15,1360-12-15 1:21:27,WGDKXZgsXd
26221,83,95.40781990426636,true,1202-08-25,1202-08-25 3:27:16,zkjGivGeny
26222,80,46.86481781605828,false,1985-07-01,1985-07-01 10:53:48,lxPPcQQBhY
26223,13,48.37721582355965,true,1534-06-02,1534-06-02 14:54:05,yfKRbrPdRI
26224,32,72.26031202666609,false,1703-05-28,1703-05-28 1:25:01,kWquIhJFxd
26225,25,73.8608682131954,false,1507-11-19,1507-11-19 1:06:54,zJDGlbaoVb
26226,31,19.940623030491476,false,1639-03-25,1639-03-25 10:49:09,azCwTVDRcu
26227,29,83.14092028195343,true,1365-04-04,1365-04-04 18:24:07,jCejpslKIe
26228,30,89.81909668712666,false,1286-03-23,1286-03-23 19:05:09,fLfvQSNMCI
26229,91,90.00785286109384,true,1046-10-14,1046-10-14 3:34:11,aJUhvALzeU
