1620,2600,1,1361053741.46333
1018,363,2,1361054783.09746
2897,3497,1,1361056141.52412
3497,2897,1,1361056316.47477
2897,2958,1,1361056872.49459
2958,2897,1,1361056979.90348
3498,2600,1,1361066586.43155
2600,3499,1,1361068943.38153
3499,2600,1,1361068952.68754
3498,2897,5,1361070659.61248
2600,2897,1,1361072170.53939
2897,2600,1,1361072248.06666
2028,2897,3,1361079003.42237
3366,3471,2,1361079418.93322
2028,2728,5,1361081116.88494
2728,2028,5,1361081133.90724
3417,3337,1,1361101238.13836
3337,3417,1,1361101485.16323
2600,2987,1,1361118268.24599
2987,2600,1,1361118299.49144
3383,2642,4,1361118408.33852
3208,3500,1,1361126588.93822
3500,3208,10,1361126631.02302
1953,3501,1,1361127340.53069
3462,3367,1,1361136223.72212
3462,3399,1,1361136235.44849
3449,2388,1,1361138356.43989
2388,3449,1,1361138430.63721
3107,2028,5,1361139279.97565
35,3489,1,1361139293.57481
3113,3346,2,1361141805.60037
2067,3502,1,1361147407.33784
2642,3503,2,1361151608.22036
3503,2642,2,1361151633.3773
3465,3452,2,1361152996.89528
3452,3465,2,1361153022.29083
2642,2249,3,1361154327.893
2249,2642,3,1361154356.27077
135,25,-1,1361160546.72616
1764,2144,7,1361162243.11104
2244,481,1,1361163771.14732
3466,1976,1,1361163891.75521
3598,1018,7,1361164776.61314
3381,230,1,1361170645.48804
1018,230,10,1361170685.91981
3366,3429,1,1361173147.74828
3429,3366,1,1361173210.14357
135,1,1,1361174669.48051
2897,2296,3,1361191513.30043
35,3328,1,1361192171.38587
2897,3504,1,1361194479.19213
2063,3219,2,1361199828.119
3219,2063,2,1361199847.80457
2897,3505,1,1361205506.06079
3505,2897,2,1361205691.32219
3086,3506,1,1361210343.61804
3506,3086,1,1361210349.76831
1548,1018,3,1361216259.75477
2536,1899,3,1361216538.76699
2897,3272,1,1361217185.84676
3272,2897,1,1361217379.93702
3466,3381,1,1361217701.90251
3466,1018,1,1361217714.50616
1746,1810,2,1361218639.0883
1810,1746,2,1361218703.74137
1018,3381,1,1361219746.97897
1899,2525,1,1361220436.69478
2525,1899,1,1361220584.62882
1018,1548,1,1361222828.71111
35,3507,1,1361229449.23118
2642,3302,3,1361231943.56343
3427,2642,4,1361238844.0905
3381,1018,2,1361242118.72617
3417,1616,1,1361243601.77086
1616,3417,1,1361243788.05689
2600,3302,1,1361246501.96635
3302,2600,1,1361246542.18238
1499,1616,1,1361248218.78259
2296,1616,1,1361248622.19346
1616,2296,1,1361248914.44273
2127,3445,2,1361249699.97227
2897,3474,4,1361253862.8862
3507,35,1,1361263140.78253
35,3508,1,1361264894.78359
3508,35,1,1361265164.36792
3417,3436,-10,1361267675.32622
2296,3436,-3,1361269562.41776
1810,3436,-8,1361270463.53098
1318,3436,-10,1361271120.93359
3429,3436,-10,1361271236.97083
1528,3445,1,1361273567.70251
3445,1528,2,1361273754.90842
3451,3509,1,1361275389.47884
3509,3451,1,1361275469.4894
2755,2125,1,1361275537.69004
3509,3510,1,1361276092.33382
3451,3510,1,1361276225.12719
3510,3509,1,1361277006.93109
3510,3451,1,1361277160.86029
3509,3506,1,1361283087.17646
3511,3510,1,1361283538.22425
2635,3512,1,1361284070.83416
3510,3511,2,1361284095.97222
1,1217,1,1361284724.18753
3506,3509,1,1361285818.88993
2755,3345,1,1361288071.11893
3345,2755,1,1361288075.32214
1565,1403,1,1361297690.29672
1403,1565,1,1361297750.10235
3511,546,1,1361305413.34777
546,2388,2,1361308820.8546
2755,2472,1,1361311694.71937
2472,2755,3,1361311701.22296
2642,3448,3,1361313405.06915
2642,3514,1,1361313543.86079
3448,2642,3,1361313547.16375
2642,3515,1,1361313761.19266
3515,2642,2,1361313935.26531
3514,2642,5,1361314289.53804
3514,35,5,1361314437.99716
2642,2050,3,1361316061.95628
2050,2642,3,1361316123.15675
2635,3517,1,1361320917.84013
2897,3518,2,1361329606.00865
3518,2897,2,1361329753.6467
2600,3474,1,1361335895.48015
3474,2600,1,1361335946.67338
13,1629,1,1361343252.08609
1629,13,1,1361343282.87168
3504,3520,5,1361365160.00123
3520,3504,5,1361366073.83979
3113,2897,1,1361374375.57526
2897,3113,1,1361374380.49007
2755,357,1,1361378853.25685
3086,3521,1,1361383786.88248
3521,3086,3,1361383803.49122
3521,3522,1,1361383933.61131
3521,1953,1,1361383966.21459
35,3405,1,1361385513.39517
3405,35,5,1361385560.42193
3454,1764,3,1361390516.49428
2897,3465,2,1361392302.73258
3465,35,1,1361393536.62848
2755,2262,1,1361393616.68787
2262,2755,1,1361393627.53362
729,1819,1,1361395499.51976
2897,1802,2,1361396755.92061
3522,3521,1,1361398928.56505
2897,3498,-10,1361399513.29534
2388,3315,2,1361405039.02658
2642,3523,1,1361408803.65696
3523,2642,1,1361408835.69733
304,2318,5,1361411537.7614
2437,3366,1,1361412382.33176
3366,2437,1,1361412448.09788
1565,1991,1,1361412489.03047
3113,3366,1,1361420608.6915
3366,3113,1,1361420821.34292
3366,3524,1,1361420871.33929
2538,2262,3,1361421964.22367
2262,2538,3,1361422083.43805
729,1018,5,1361424597.26075
1991,1565,1,1361431805.22239
3504,2897,2,1361443473.37128
3417,1,1,1361463192.52811
1,3417,2,1361468203.70267
3525,3018,10,1361472013.87422
3018,3525,3,1361472040.48329
1018,3520,1,1361483889.58862
3520,1018,1,1361483905.26693
3292,2028,4,1361484581.08488
3086,2647,3,1361484849.61797
2647,3086,3,1361484918.24965
2647,3394,3,1361484943.61985
3394,2647,3,1361485064.13623
2306,3366,1,1361486541.44535
3366,2306,1,1361487336.00081
3481,1850,3,1361490111.10942
2600,3498,-10,1361497705.50335
700,2642,3,1361498879.60373
2642,700,4,1361499383.92238
700,202,2,1361499571.19567
202,700,2,1361499661.04917
2642,3415,4,1361500190.93786
3415,2642,4,1361500288.3013
1629,1810,3,1361505923.80155
332,3513,1,1361548831.95031
2306,1386,1,1361549308.96623
1386,2306,1,1361549492.13854
2897,3528,3,1361550302.65612
3528,2897,3,1361550348.93674
3490,3529,2,1361551555.21923
3529,3490,2,1361551606.92132
3453,1629,1,1361557191.41745
1629,3453,1,1361557227.30581
2837,1810,2,1361559157.90583
1810,2837,2,1361559197.85826
1289,1005,1,1361559618.0646
2897,3366,3,1361563719.53442
3366,2897,2,1361563758.01401
3136,332,1,1361567416.17069
3465,1412,1,1361572890.89466
1412,3465,1,1361572952.12942
1316,1802,2,1361576474.89342
2897,2987,2,1361578495.47679
2987,2897,1,1361578538.525
1819,729,1,1361581438.73216
2028,3476,2,1361582819.92437
3476,2028,2,1361583035.20665
3208,2388,3,1361596597.77288
2388,3208,3,1361596632.01095
1764,2961,1,1361603461.35468
2961,1764,1,1361603557.02222
3526,35,2,1361619998.93112
1396,3107,1,1361636316.17232
3107,1396,1,1361636351.15546
2784,1810,1,1361647615.53934
1810,2784,1,1361647734.2037
436,35,3,1361654556.95143
2028,729,-4,1361656129.96062
1810,2132,4,1361663808.6648
2110,2125,1,1361664541.38209
2125,2110,1,1361664545.71934
3512,3522,1,1361710989.89562
3512,3260,2,1361711053.77404
332,3136,1,1361729585.32576
1363,2835,-1,1361731646.93533
2110,3463,1,1361743977.18516
3522,3512,1,1361745992.09444
41,3476,1,1361760178.17996
3476,41,2,1361760337.57387
3381,3366,1,1361765456.39171
1386,2110,1,1361773266.52706
2110,1386,1,1361773325.07237
1,330,5,1361775786.59393
330,1,5,1361775844.35401
35,3494,1,1361776332.91722
35,3506,1,1361776348.18736
35,3515,1,1361776355.87698
35,3532,1,1361776363.92836
35,3533,1,1361776373.92474
3319,2388,2,1361782144.72012
3506,35,1,1361795134.54123
3335,2398,2,1361808984.12056
2398,3335,2,1361812006.67893
361,2784,1,1361817358.26056
2784,361,1,1361817398.31978
2642,2212,2,1361843102.6827
2212,2642,2,1361843176.62428
2176,3268,1,1361846245.55244
35,3536,1,1361864107.48598
3536,35,1,1361872095.13175
2378,3537,1,1361895051.50749
3537,2378,2,1361895067.50802
2755,1396,3,1361896022.83424
1396,2755,3,1361896280.42012
3512,2851,1,1361907481.96507
2851,3512,1,1361907564.33698
3465,2642,2,1361912038.87493
2642,3465,2,1361912158.4713
3219,3538,1,1361922075.82586
3538,3219,1,1361922213.50569
3527,3539,1,1361929036.05686
3539,3527,2,1361929507.19765
1810,3538,1,1361934509.41188
3538,1810,1,1361934780.48953
2028,1018,8,1361935930.67455
3540,3369,3,1361938607.95046
3538,2642,2,1361941755.14061
2642,3538,2,1361941785.73181
3107,3542,1,1361942641.66486
3542,3107,1,1361942671.39633
446,3540,5,1361943235.41856
3381,3543,1,1361953896.9734
3540,446,6,1361971203.03134
1953,2781,5,1361974662.36567
2781,1953,5,1361974752.96291
2249,2028,4,1361986345.01074
41,3107,2,1361991674.35829
3107,41,2,1361991676.2795
3539,3086,1,1361994985.12048
2388,3541,2,1361999771.79344
1953,3043,3,1361999811.15535
3541,2388,2,1362000003.69717
2906,1217,2,1362001177.31963
1555,2755,1,1362001455.62036
2755,1555,1,1362001460.97361
2642,1018,8,1362005625.94042
2762,1802,2,1362013120.23538
1802,2762,2,1362013253.93518
1363,2322,1,1362014991.46893
1629,3546,1,1362015794.64162
3545,3547,1,1362015875.92726
3547,3545,1,1362015928.39822
3546,1629,1,1362016034.77109
2642,3548,1,1362016072.51233
3548,2642,1,1362016127.7598
2388,2322,1,1362016134.85754
2322,2388,1,1362016682.31515
2642,2318,1,1362018363.28503
2318,2642,1,1362018467.802
2296,3549,1,1362020988.4446
2801,3548,1,1362021047.38171
2801,2296,1,1362021096.64146
3549,2296,1,1362021168.66668
1815,135,10,1362031022.0916
2296,3496,2,1362031663.49746
3496,2296,2,1362031962.17119
2767,2296,1,1362043448.78047
1953,3100,2,1362055185.68608
1620,1802,2,1362056477.93677
1802,1620,2,1362056505.0482
3300,3377,4,1362064248.34378
1318,149,1,1362064487.0551
2642,3511,3,1362064760.11994
149,1318,2,1362064768.95496
2642,1490,2,1362065545.27447
1490,2642,2,1362065569.87521
3476,2898,1,1362066287.83091
2642,3506,3,1362066786.05806
3506,2642,2,1362066806.52396
1018,3550,2,1362071724.91928
3550,1018,2,1362071830.72044
2333,1746,2,1362075364.29089
35,3300,2,1362076539.43706
3208,2642,3,1362077466.26789
3551,2064,5,1362079464.08885
2064,1185,7,1362079505.72344
2064,2188,3,1362079890.3002
1565,1620,3,1362080593.60681
1620,1,5,1362080766.01714
2642,3208,3,1362080972.83693
1,1620,4,1362080980.91133
2064,3551,1,1362081061.77089
2351,304,1,1362082497.95949
1352,1566,-10,1362083309.50766
3498,3553,5,1362083699.68595
3553,3552,10,1362083749.86219
3498,3554,5,1362084460.67122
3554,3552,10,1362084496.69507
2898,3476,1,1362084824.68312
2266,3554,-10,1362085725.20814
2266,3498,-10,1362085737.86654
2266,3553,-10,1362085756.85773
3498,3555,10,1362087900.47395
3498,3552,8,1362087992.1782
3498,3556,5,1362088241.17434
3556,3552,8,1362088298.47418
3498,3557,5,1362088492.4838
3557,3552,1,1362088561.87952
2388,3552,-10,1362089038.69452
3498,3558,5,1362089058.95787
3558,3552,8,1362089217.88796
2266,3558,-10,1362089458.28529
2266,3557,-10,1362089465.93823
2266,3556,-10,1362089473.08112
2266,3555,-10,1362089480.10942
3481,3541,5,1362091868.71422
3541,3481,5,1362091944.83512
1289,3099,1,1362092515.33443
2898,2388,-10,1362093445.07767
2897,3559,2,1362096092.06419
2388,2898,-10,1362096491.68528
3366,2398,1,1362096975.08664
2266,3463,-5,1362097803.52887
2063,2028,8,1362104280.60613
2125,3462,1,1362105237.32462
3462,2125,2,1362105397.9058
2822,1352,4,1362106161.43596
3099,1289,1,1362114003.68506
3445,2861,1,1362117734.40678
2861,3445,1,1362118427.11558
2351,3560,-10,1362121375.95995
2388,3560,-10,1362122156.52401
2625,2944,1,1362124626.77092
2944,2625,1,1362124651.36283
3493,3543,1,1362127672.51065
3377,3300,4,1362134127.59384
3533,35,2,1362135482.37293
3018,3561,1,1362142830.85415
3561,3018,1,1362143793.21488
3208,35,3,1362147503.9501
2755,2625,1,1362149464.75706
2625,2755,1,1362149481.28662
3511,2642,10,1362152154.81834
2266,3354,1,1362158507.67356
2775,1832,1,1362158813.10098
1832,2775,1,1362158832.66527
2934,556,1,1362167262.15814
3489,900,1,1362171743.54674
3451,3455,1,1362176221.4546
3455,3451,1,1362176351.69323
2388,2987,2,1362177232.67963
3556,3562,5,1362177266.82436
2266,3562,-8,1362177346.60716
3562,3552,8,1362177445.93588
2388,3562,-10,1362177551.6175
3563,3562,10,1362177894.12219
3563,3552,10,1362177943.49774
3556,3563,10,1362178081.25148
2266,3563,-10,1362178100.39026
1018,3006,1,1362178121.30053
3556,3564,10,1362178270.47307
3564,3552,8,1362178317.33422
2266,3564,-10,1362178481.66134
3556,3565,10,1362178541.47665
3565,3552,8,1362178598.25486
2266,3565,-10,1362178623.98668
3556,3566,8,1362178799.36117
3566,3552,8,1362178851.35319
2266,3566,-10,1362178919.91003
3565,3567,8,1362179256.58046
3567,3552,10,1362179326.15984
2987,2388,2,1362179364.47474
2028,3020,2,1362179364.61784
1018,3568,1,1362179500.37573
2388,3567,-10,1362179513.86338
3568,1018,3,1362179578.36213
1018,729,-10,1362180163.22063
3565,3569,8,1362180634.87155
3569,3552,10,1362180677.56316
1396,3489,1,1362180785.25774
3489,1396,1,1362180846.13519
3565,3570,5,1362180996.59629
3570,3552,8,1362181048.94054
2266,3570,-10,1362181208.79344
2266,3569,-10,1362181216.16101
3489,2625,1,1362183258.71081
2328,3571,1,1362190318.81547
3571,2328,1,1362190365.66987
3455,2642,2,1362193177.56032
2944,2028,3,1362193746.43074
2028,2944,3,1362193788.44575
2897,3516,-5,1362198225.10304
135,2498,-10,1362199048.19306
2775,3366,1,1362207877.21273
3366,2775,1,1362209113.60346
2028,3572,1,1362241158.44197
3572,1948,5,1362244585.74726
2266,293,-5,1362245550.61529
2266,144,-5,1362245559.6163
3466,2625,1,1362245848.73766
2642,3126,3,1362257979.80535
3126,2642,3,1362258164.96485
2642,3573,1,1362260668.06363
3549,3574,1,1362262222.10862
3574,3549,2,1362262314.31874
3549,2132,1,1362263301.16436
2132,3549,1,1362263533.54001
3573,2642,1,1362263706.72328
2398,2132,1,1362264877.02455
2132,2398,1,1362264896.76902
1352,545,5,1362273678.89158
1352,115,3,1362273814.70802
3462,3575,3,1362277633.93052
3575,3462,4,1362277659.86816
3576,2625,1,1362285105.7777
2351,1832,1,1362290750.53688
1794,2388,1,1362292348.96928
2388,1794,1,1362292391.51889
2004,2755,1,1362296948.93177
2625,2961,2,1362309736.42885
2897,2934,6,1362312383.55822
1912,2625,2,1362326756.07728
2625,1912,2,1362326852.18349
1948,3572,1,1362335506.23601
3577,3573,1,1362345055.32151
3573,3577,1,1362345111.5432
415,3578,1,1362345817.19276
3578,415,1,1362346211.00611
3466,2028,2,1362348433.57463
2028,3464,2,1362350018.02769
3464,2028,2,1362350100.13259
1953,3579,1,1362350468.27567
3579,1953,1,1362350568.18675
3476,3581,1,1362351405.152
3581,3476,2,1362351616.92769
2028,3466,2,1362356383.04753
3547,3583,1,1362367927.76826
1810,3584,1,1362369853.01683
3584,1810,1,1362369931.9428
3585,2642,3,1362371883.25922
3585,3366,3,1362372876.87012
3366,3586,2,1362373110.8281
3366,3448,1,1362373142.71514
3366,3585,1,1362373177.48943
1810,2019,6,1362373583.98823
3586,3366,2,1362373616.2076
35,3587,1,1362397732.39616
2233,545,2,1362403187.29164
2378,3544,2,1362406145.59374
3544,2378,2,1362407407.8819
3533,2775,1,1362409707.74616
2775,3533,1,1362409780.34416
3465,2125,3,1362414094.7135
2625,3107,2,1362414245.91975
2642,3463,-10,1362415225.98715
2897,1620,3,1362418089.70584
3451,625,1,1362419378.62762
625,3451,1,1362419671.72849
3099,3588,1,1362420139.96806
1018,3000,2,1362422168.80219
3000,1316,1,1362422301.38497
1217,3589,3,1362424480.86683
3107,2625,2,1362424593.02756
1629,3571,1,1362425078.24764
3571,1629,1,1362425150.82894
3000,1018,2,1362425398.8334
3584,2625,1,1362425668.91438
3580,3578,1,1362425838.42473
3586,3590,1,1362427070.27777
3590,3586,1,1362427093.18336
3568,2125,3,1362428218.85419
1316,3000,1,1362429505.43402
3583,3547,1,1362429989.56053
2388,1850,1,1362433196.84308
3533,3366,1,1362435380.77758
3366,3533,1,1362435394.58979
1612,1967,1,1362435646.49417
1967,1612,1,1362435732.06257
3543,1508,1,1362435945.75541
2625,2028,1,1362436116.74195
3590,3591,1,1362436566.43732
3589,1217,3,1362438993.32468
3588,3099,1,1362439431.1435
1612,3366,1,1362440695.61048
3366,1612,1,1362440744.51681
3515,2625,2,1362441519.7616
3366,546,1,1362448293.23953
546,3366,1,1362448297.4559
1018,2642,7,1362454963.87987
2296,3543,1,1362455009.14897
3219,3571,1,1362456381.01637
3571,3219,1,1362456429.75761
3543,2296,1,1362457353.27112
2296,3571,1,1362458112.60884
3571,2296,1,1362458205.21267
3366,3481,3,1362459397.32809
3481,3366,3,1362459588.2555
3591,3590,1,1362459911.27062
3583,3574,1,1362460584.24668
3574,3583,3,1362461254.25331
1850,2388,1,1362464206.84456
3515,35,2,1362477286.20493
2188,3593,3,1362489987.80717
3492,2498,-10,1362493631.34526
2755,2004,1,1362496799.48103
2897,3219,1,1362498220.44198
3219,2897,1,1362498240.8929
2028,2625,1,1362498382.58276
3237,2028,3,1362502181.42792
2028,3237,3,1362502206.60521
35,3594,1,1362504061.47858
3594,35,1,1362505105.23149
1018,2625,3,1362505364.20112
2625,1018,3,1362505508.54122
2755,546,1,1362505856.1639
546,3511,2,1362505918.68112
546,2755,1,1362506124.34221
3476,2977,1,1362509062.031
2977,3476,1,1362509087.55886
546,3590,1,1362510116.38953
3590,546,1,1362510179.79038
3596,2625,2,1362511276.87001
1018,3476,1,1362516896.66546
3476,1018,1,1362516951.18387
308,3366,1,1362517883.0192
3366,308,1,1362517885.47363
1018,2728,2,1362518607.3097
308,2404,1,1362519705.23771
3366,1,10,1362519714.49507
2404,308,1,1362519816.44327
2125,3229,1,1362520497.02202
2125,3596,1,1362520986.33066
3596,2125,4,1362521022.13492
2235,3597,4,1362521504.28811
3597,1624,1,1362521774.0464
3597,2132,4,1362521860.53659
3597,1001,4,1362521908.03084
312,2688,-10,1362522223.18693
3515,3451,1,1362523751.0643
1,308,3,1362524310.66258
3592,2388,1,1362527172.33318
1620,2897,2,1362530901.33709
3593,2266,1,1362531118.06388
3593,2064,3,1362531425.33286
135,2017,-10,1362535238.10911
135,2158,-1,1362535317.52154
2158,135,10,1362547248.17683
361,135,2,1362547270.90847
3596,2388,2,1362550769.35067
2388,3596,1,1362551094.83917
2125,3568,1,1362551516.47363
2775,3599,1,1362552932.16449
3599,2775,1,1362553085.2295
35,2763,3,1362575420.09543
1490,1565,2,1362586519.44429
1565,1490,1,1362586547.13756
1675,2625,1,1362586969.71427
2625,3600,1,1362587353.49535
1018,3438,2,1362591003.62263
2028,3601,2,1362599480.20863
3601,2028,3,1362599488.04208
3161,729,-1,1362601597.98356
1565,729,-10,1362605924.21259
3534,3548,2,1362606469.66261
3548,3534,1,1362613718.41657
2244,3602,1,1362614436.08533
3574,3603,2,1362614458.20696
3578,3604,1,1362614495.58796
3602,2244,1,1362614525.51724
3604,3578,1,1362614589.94943
3603,3574,2,1362614599.32836
1334,1976,1,1362619067.52306
2642,353,3,1362620746.15002
900,3208,2,1362621416.25644
3605,2642,4,1362622206.47158
2642,3605,1,1362622466.49062
3605,1508,3,1362622476.03324
1508,3605,1,1362622604.51013
1899,2464,1,1362644886.63206
2464,1899,1,1362644939.07608
3543,3445,1,1362650485.50079
3492,2188,2,1362650851.6145
35,3606,1,1362667335.47814
3574,2398,5,1362667388.4647
2398,3574,5,1362667437.4195
1490,3607,1,1362674486.09438
3607,1490,1,1362674543.56317
3451,312,1,1362678490.25763
312,3451,1,1362678546.06096
2642,3608,2,1362682765.18065
3465,2012,1,1362688524.49646
2012,3465,1,1362688634.6675
2642,3609,1,1362691583.74677
3609,2642,3,1362691850.09057
424,2125,1,1362695175.56285
2125,424,1,1362696520.51806
2028,3610,1,1362700666.98263
3610,2028,1,1362700784.46115
3062,3611,3,1362703070.49549
3611,3062,3,1362703089.30232
2642,3062,4,1362703107.83373
3062,2642,4,1362703124.70276
2642,2961,5,1362703203.34828
2642,2498,5,1362703326.33955
3062,2498,5,1362703387.53118
2642,3612,4,1362703690.78739
3612,2642,4,1362703701.2745
2642,3568,3,1362703930.90683
3568,2642,3,1362704066.9033
2961,2642,5,1362704694.16868
2642,3613,3,1362711244.06058
3613,2642,6,1362711319.19453
2165,2642,1,1362711591.33917
2642,2165,1,1362711598.7125
3366,2067,1,1362711802.66654
312,3366,1,1362712460.80604
312,3445,1,1362715370.7242
2012,2388,5,1362719415.25463
353,3534,1,1362720072.28395
3534,353,2,1362720282.45649
2388,2012,2,1362720760.38049
35,3614,1,1362725560.62752
35,3615,1,1362725570.91358
35,3616,1,1362725597.3215
35,3617,1,1362725663.91303
35,3618,1,1362725721.34826
3619,3571,1,1362729797.68085
3018,3620,1,1362735856.64028
3620,3018,1,1362735938.1536
1052,2498,-2,1362743087.09566
3445,2498,-10,1362743435.14643
3445,312,1,1362743680.22167
1528,1948,3,1362753378.24313
2625,3621,1,1362754824.30724
3621,2625,1,1362754876.45064
563,3622,2,1362759564.54117
3622,563,2,1362759687.84743
3591,2642,10,1362764243.01651
2642,3591,5,1362764475.81927
2642,3624,1,1362766013.00951
3624,2642,1,1362766064.73063
3578,3625,1,1362767688.71617
3625,3578,1,1362768506.48131
