4320,113,1,1385079556.809470
4320,4361,1,1377913359.168500
4320,2430,1,1378994654.611020
4320,4773,1,1377561389.886240
4320,4295,1,1377182425.465820
4320,4635,1,1377729163.594950
4320,4197,3,1379965642.713410
4320,3649,2,1414443325.668650
4320,3897,1,1374341806.501560
4320,2322,1,1376683212.887210
4320,2600,1,1377053098.666230
4320,2942,2,1423441254.159380
4320,3345,1,1413312861.417700
4320,2625,2,1382015687.133930
4320,2642,1,1392338984.042270
4320,2131,1,1389973248.523680
4320,905,1,1376424042.047500
4320,546,1,1384813847.673530
4320,104,1,1427995685.993210
4320,469,2,1376021803.224360
4320,35,1,1369438369.918970
4197,5497,1,1396920113.822380
4197,5494,1,1396573094.845130
4197,4333,1,1369546688.511070
4197,4312,1,1369246914.099250
4197,4307,1,1369184312.217060
4197,4271,1,1368593380.416230
4197,4262,1,1368427935.302610
4197,4961,1,1382749141.713600
4197,4883,1,1380509422.292150
4197,4875,1,1381365083.253650
4197,5689,1,1405380131.323570
4197,3875,3,1382736051.036880
4197,32,1,1403977358.414240
4197,5610,1,1402011290.466880
4197,5596,2,1403893224.573690
4197,5478,2,1403660864.245100
4197,5472,2,1400962318.461680
4197,4647,1,1375463530.392890
4197,4629,1,1375141821.026110
4197,4558,2,1374880481.643280
4197,4605,1,1375313695.553130
4197,4571,1,1374270084.467720
4197,4563,1,1373909640.153380
4197,4543,1,1373668831.866720
4197,3001,2,1407783817.666980
4197,3980,1,1369077981.147220
4197,4084,1,1368546990.337330
4197,5614,1,1402270755.537900
4197,4518,4,1404752103.921850
4197,5443,1,1424730337.602250
4197,5827,1,1416522040.596130
4197,5316,1,1396745218.476010
4197,5541,1,1406777714.198060
4197,5508,1,1409853918.528900
4197,5481,1,1410998224.293820
4197,5655,3,1403829344.314130
4197,5259,1,1404233557.004440
4197,4569,2,1381986863.006060
4197,5296,1,1404147846.494200
4197,4925,1,1388517823.964350
4197,5231,1,1387821586.480650
4197,5228,1,1389152860.460240
4197,3904,1,1387064567.801310
4197,5156,1,1386865475.332990
4197,4533,1,1373314788.277130
4197,4487,1,1372448531.829600
4197,4462,2,1374597617.143250
4197,4328,1,1372171023.497880
4197,4233,1,1374103178.935090
4197,3923,1,1369459581.125810
4197,4449,1,1372705876.552460
4197,4118,1,1401396523.597210
4197,4228,1,1370392694.570020
4197,4439,1,1374694678.218570
4197,4438,-10,1371517726.086500
4197,4431,1,1371688957.896020
4197,4287,1,1369025886.297110
4197,4418,1,1371250525.147800
4197,4375,1,1370396930.065210
4197,4231,1,1367870218.953920
4197,3242,2,1373041189.124560
4197,4350,-10,1370810993.108840
4197,3441,1,1371184923.973850
4197,3194,3,1389115331.234360
4197,2710,1,1371668004.255540
4197,1886,4,1372367855.584350
4197,5115,1,1386128387.775860
4197,4890,1,1381792665.836200
4197,4004,1,1382729706.723890
4197,2901,1,1389117005.174130
4197,3976,3,1368658982.167690
4197,4969,1,1383092336.188600
4197,4886,1,1380653705.409500
4197,4273,2,1385162548.595590
4197,4235,2,1371599259.761290
4197,5052,1,1385080881.535630
4197,4867,2,1400867085.518240
4197,5013,1,1385163714.488190
4197,3063,1,1384381025.738610
4197,4937,2,1386102876.110490
4197,3820,2,1385752659.125440
4197,4921,2,1434052188.379150
4197,3828,2,1383151979.330040
4197,3810,2,1402971078.674920
4197,3804,1,1402615715.142210
4197,2819,1,1370906955.864190
4197,3707,1,1401474746.227090
4197,3696,1,1372715122.221530
4197,3630,3,1388083275.310240
4197,3682,1,1376497521.844190
4197,3531,1,1370035815.190030
4197,2337,2,1380564321.621210
4197,2336,1,1404771510.036740
4197,2325,1,1374183451.606370
4197,2312,1,1382383138.907980
4197,550,3,1398012585.685550
4197,710,2,1382562315.865920
4197,4850,2,1379048664.276600
4197,4419,1,1371238570.494880
4197,4125,1,1394072403.248370
4197,4840,1,1390528120.518330
4197,4833,1,1388968924.252920
4197,4515,1,1378701852.821310
4197,4365,1,1402951926.938860
4197,4703,1,1378250484.507370
4197,4136,2,1386095528.702790
4197,4361,1,1371579782.886500
4197,4553,2,1416860081.430770
4197,4813,1,1377904560.338350
4197,2496,1,1378692058.669460
4197,4217,1,1367945364.902770
4197,4805,1,1377797461.602090
4197,4804,1,1377705964.007480
4197,4708,1,1380570109.494410
4197,4611,3,1401747141.386110
4197,4797,1,1377580822.794080
4197,2754,2,1430799579.683430
4197,4796,1,1377561888.998940
4197,4189,1,1379376132.734240
4197,3750,1,1378210874.861370
4197,4570,-10,1425607938.325810
4197,1272,2,1371574230.570140
4197,3837,3,1382482842.807980
4197,4114,1,1385509735.955100
4197,4281,1,1380135481.285670
4197,4499,3,1434330221.010300
4197,4304,2,1434741973.819960
4197,4635,1,1377644941.477330
4197,4614,1,1374855890.919120
4197,4603,1,1374614551.349780
4197,4587,1,1374584802.580410
4197,4762,1,1396921598.298250
4197,3699,1,1394740774.279590
4197,4370,1,1376502059.563760
4197,4291,5,1389223953.017510
4197,3719,3,1385584637.507630
4197,3013,1,1400009696.830770
4197,4172,4,1387237428.375890
4197,4320,2,1379965715.598160
4197,3649,1,1378157595.090830
4197,3897,1,1381437147.276290
4197,4649,1,1385520686.583470
4197,4531,1,1373309946.404280
4197,3655,1,1419056577.384230
4197,2880,1,1376687027.394640
4197,3642,1,1373323045.499260
4197,3621,1,1376330309.096220
4197,3610,1,1377649391.557130
4197,2404,1,1370318228.783670
4197,3000,1,1383088566.504750
4197,3581,1,1401737017.132390
4197,3574,1,1367956361.331420
4197,3020,2,1383788306.291260
4197,2767,1,1400615087.545970
4197,3545,2,1388426275.049070
4197,2322,1,1380736840.795370
4197,3538,1,1380069766.648980
4197,3526,1,1372266517.630410
4197,2262,1,1369092173.441860
4197,1548,3,1386203033.479340
4197,3429,2,1384651260.315180
4197,3598,1,1402963929.761680
4197,2958,1,1369250216.651300
4197,2600,1,1371186550.044470
4197,3451,2,1397173757.079220
4197,2942,3,1387265288.498140
4197,2835,4,1402447438.478190
4197,1629,1,1372703438.365000
4197,3487,1,1377806692.285650
4197,3143,1,1370368888.274840
4197,1018,5,1383189588.426150
4197,3345,3,1404168673.194210
4197,3268,1,1373930391.802220
4197,3465,1,1371960053.875240
4197,2625,3,1413929459.924630
4197,3317,2,1389749425.140280
4197,2642,1,1367531971.198340
4197,2233,1,1389131267.316150
4197,215,1,1429566546.734660
4197,1412,1,1374219614.656900
4197,2063,3,1423161615.874050
4197,2110,2,1401813787.369500
4197,2012,2,1377275674.657030
4197,540,1,1403978895.483080
4197,2044,1,1377557364.665430
4197,905,3,1384579258.635630
4197,1334,1,1369770876.385040
4197,1731,2,1382225326.749710
4197,2067,1,1439918031.212050
4197,1316,1,1430441783.935960
4197,1810,1,1439832639.079500
4197,1639,2,1415233557.455380
4197,446,1,1389134453.216240
4197,1670,1,1401128863.893560
4197,546,1,1372802791.610190
4197,304,2,1386101070.918950
4197,216,1,1401295986.811730
4197,545,1,1371433077.719130
4197,41,2,1378935544.211920
4197,363,3,1373323320.283510
4197,104,2,1407807353.473120
4197,57,2,1386023930.070870
4757,1832,3,1376689700.118360
159,663,1,1306011393.378380
159,622,1,1305695528.901310
159,611,1,1305664574.936530
159,602,1,1305647064.249250
159,601,1,1305646103.480970
159,600,1,1305644227.287960
159,581,1,1305561626.250980
159,580,1,1305560259.487640
159,288,1,1305432914.125150
159,276,1,1305927116.915510
159,2724,-1,1363285734.164800
159,60,2,1299531324.891710
159,585,2,1305600822.043950
159,632,1,1305844083.609460
159,1383,-10,1346749030.685180
159,378,1,1305747096.217280
159,273,1,1305499185.226100
159,480,1,1305515644.367540
159,606,1,1305655737.697420
159,640,2,1306551845.965630
159,132,1,1299034411.423460
159,7,4,1305071747.975290
159,644,1,1305908350.557610
159,13,1,1305658224.558730
4758,5288,-2,1389649650.594010
4758,1528,2,1376691099.358630
4758,25,3,1390836026.827820
4172,5448,-10,1393887734.802710
4172,5441,-10,1393448546.355620
4172,5404,1,1392590051.605180
4172,5396,-5,1394554869.863660
4172,5384,-10,1393376168.826010
4172,5345,-10,1393887740.192390
4172,5344,-2,1390982296.700070
4172,4347,1,1369728522.270940
4172,4303,1,1369157059.510980
4172,4265,1,1368715476.701480
4172,4263,1,1368458409.645260
4172,4978,1,1383414176.413130
4172,4873,1,1379763704.256580
4172,4870,-10,1379718644.705360
4172,5742,-10,1408467336.945190
4172,5446,-10,1408403812.143570
4172,5737,-10,1408210235.662140
4172,5736,-10,1408209688.505100
4172,5733,-10,1408034671.046220
4172,5732,-10,1408034690.232380
4172,5731,-10,1408034696.246010
4172,5730,-10,1408034703.444980
4172,5729,-10,1408034682.925040
4172,5719,-10,1408034716.133510
4172,1257,-10,1369822323.014720
4172,133,1,1382525675.351430
4172,5635,-10,1409764544.813860
4172,5609,-10,1408403794.926300
4172,5599,-10,1401050121.615720
4172,5596,-10,1408281989.220250
4172,5480,-1,1398806787.769580
4172,5473,-8,1399288059.768690
4172,4623,3,1375011901.524490
4172,4218,1,1367702056.630660
4172,4202,1,1367443266.626580
4172,4201,1,1367446233.328390
4172,4139,2,1368568900.446500
4172,4140,1,1375971709.859220
4172,2928,1,1369507487.858700
4172,4556,-10,1373835108.453360
4172,4518,5,1423444742.088650
4172,5852,1,1420985171.631010
4172,4916,1,1419892363.359020
4172,5838,1,1415368234.858680
4172,3878,2,1397502495.876750
4172,5304,-10,1390060720.089640
4172,5279,1,1389514905.926760
4172,5269,1,1389106718.443440
4172,51,1,1388923052.528480
4172,5255,-10,1408404570.722620
4172,4251,-4,1393931429.118790
4172,5231,-10,1387846813.821450
4172,5226,-1,1387643331.106220
4172,5224,2,1388926644.332420
4172,5217,-10,1387709415.322070
4172,5212,1,1387414729.051450
4172,5208,1,1387289438.711850
4172,5206,1,1387187788.946690
4172,5192,-10,1387380471.030730
4172,347,-10,1387029507.014810
4172,5185,-10,1387029488.615000
4172,4238,1,1369488450.521590
4172,3904,1,1367248869.961230
4172,3986,2,1380725422.229550
4172,4252,2,1374514406.614080
4172,4459,1,1372950957.078910
4172,4455,1,1372073276.763660
4172,4454,1,1372031944.744120
4172,4430,2,1372013791.158400
4172,4443,-10,1371836808.923940
4172,4162,1,1371631478.662660
4172,3988,4,1393538816.799590
4172,4431,1,1371498617.374020
4172,4287,3,1371457754.254260
4172,4409,3,1371836673.826280
4172,4334,1,1370801323.786450
4172,4339,1,1369842559.907500
4172,4394,2,1372526146.434400
4172,3892,5,1367517209.985350
4172,4354,1,1370526256.962540
4172,4350,-10,1371037162.501070
4172,3370,1,1369524067.566890
4172,3233,-10,1372547076.945490
4172,2710,1,1367361881.445270
4172,2590,-10,1387392070.072620
4172,2552,3,1429285473.217300
4172,1879,1,1367524601.690930
4172,5103,-10,1394566044.576230
4172,5121,1,1386059063.137620
4172,2397,1,1374346302.928790
4172,574,-10,1385971306.687050
4172,5115,-10,1387645857.600140
4172,4434,-10,1385910490.961370
4172,4890,-10,1385853729.816080
4172,4934,-10,1385679885.770740
4172,4004,1,1383172222.083040
4172,4052,1,1385576993.345060
4172,5059,-1,1385409169.027620
4172,4273,1,1380320082.383000
4172,4122,1,1367342843.558550
4172,4235,1,1370472146.407950
4172,1535,-10,1385147507.088350
4172,5041,1,1385577202.519640
4172,5035,1,1384876861.509820
4172,4522,1,1373321226.297520
4172,4592,-1,1389223978.810340
4172,4280,2,1368747269.494680
4172,3063,1,1405896360.180520
4172,4937,1,1386517234.892300
4172,4884,3,1385664939.918630
4172,4131,1,1370601802.993450
4172,4993,1,1384818312.279770
4172,3184,1,1384002366.594330
4172,3880,2,1384470785.581760
4172,4991,-10,1395967219.999910
4172,3820,4,1370041047.661030
4172,4989,1,1383782753.928030
4172,4983,-10,1387383950.949220
4172,4986,-10,1383940159.741590
4172,3828,3,1384243806.628760
4172,146,1,1389221332.638690
4172,3815,2,1371065364.163860
4172,3804,1,1384803476.909830
4172,3725,3,1384422347.751140
4172,3722,-10,1408209791.744390
4172,3630,7,1369116489.166010
4172,3535,1,1369000332.838250
4172,3531,-10,1381775711.899290
4172,1502,1,1367306495.337410
4172,2310,1,1383231289.838310
4172,550,1,1385942244.471510
4172,4855,1,1378999912.166280
4172,3767,1,1368918883.099160
4172,4419,1,1375656328.516010
4172,4845,4,1378735876.461860
4172,4389,2,1370961729.351070
4172,4125,1,1378677723.913880
4172,4098,1,1371504612.182330
4172,4835,-10,1378387698.050980
4172,4515,2,1383960987.950550
4172,4365,5,1384377170.449340
4172,3854,1,1369386950.018910
4172,4331,1,1384819781.915360
4172,4279,-10,1409764519.915990
4172,4270,1,1368565987.903060
4172,4361,1,1375348559.264010
4172,4524,-10,1381157135.019310
4172,4411,1,1375999667.972350
4172,3697,4,1375175293.769640
4172,4708,-10,1385147511.765780
4172,4584,1,1374358445.504480
4172,3389,3,1378603586.559350
4172,3776,-10,1389207902.165340
4172,4301,5,1383308301.571620
4172,4788,1,1383414585.880980
4172,3981,4,1371131594.019870
4172,4570,3,1385984882.714090
4172,4787,1,1379323533.814370
4172,3916,3,1371236112.673350
4172,4330,-10,1384604279.683880
4172,3837,4,1407783735.637900
4172,4779,2,1377810323.335770
4172,4281,6,1383599407.696350
4172,4360,5,1387470363.855680
4172,4554,2,1383171432.264690
4172,4770,1,1377116324.982930
4172,4648,4,1377248526.703640
4172,4400,7,1378151643.351720
4172,4499,3,1401138853.542830
4172,3901,2,1379674523.508250
4172,3735,1,1367700283.301550
4172,4075,-10,1391620106.771320
4172,3353,1,1376938824.575380
4172,4107,10,1375832435.691840
4172,4188,1,1376919895.183150
4172,4304,5,1392491104.327820
4172,4254,-10,1385574089.900250
4172,3957,-1,1390053892.389090
4172,4587,-10,1374570719.723090
4172,4209,1,1367710436.473860
4172,4493,3,1376855888.566470
4172,4266,7,1430352858.703060
4172,4557,1,1376845404.696300
4172,4521,1,1375380371.509520
4172,4204,1,1368051349.374250
4172,4370,5,1374487768.654530
4172,4291,8,1385475163.437120
4172,3719,1,1373581053.713620
4172,4379,-10,1382870006.641070
4172,4650,1,1376691448.523870
4172,4197,3,1387237386.475150
4172,3649,4,1386699719.051080
4172,4402,1,1371114830.651810
4172,3903,4,1405728587.476040
4172,4649,1,1389602561.152480
4172,3641,1,1384891153.965350
4172,1885,1,1403001087.449650
4172,3611,-1,1387361801.331910
4172,3534,1,1369497979.130530
4172,2404,4,1374005151.496700
4172,3000,1,1383168711.106560
4172,3578,3,1372434951.497760
4172,2498,5,1369583448.266490
4172,2934,6,1387570560.279800
4172,2767,2,1373746517.932890
4172,3513,-1,1389213253.079820
4172,2647,5,1373281188.083860
4172,2472,1,1384423402.422560
4172,3512,-10,1384604291.027900
4172,2755,2,1385690784.173670
4172,3429,1,1384551855.370690
4172,3598,1,1389515114.483520
4172,3107,2,1370815752.577200
4172,3451,1,1391596359.817150
4172,2942,4,1408559478.241230
4172,2378,1,1387652797.567510
4172,1629,1,1367704542.192010
4172,3319,5,1386378141.166360
4172,1018,6,1382366564.495860
4172,3345,2,1390739593.217990
4172,3003,2,1369665666.714320
4172,3018,3,1381261841.648760
4172,2565,3,1374743592.921490
4172,3465,5,1378240477.893300
4172,2625,1,1382529172.273520
4172,3380,-10,1394666859.641050
4172,2635,7,1377559849.145880
4172,2642,8,1383692450.130800
4172,1750,-10,1372451777.983560
4172,2201,1,1373054014.687340
4172,1754,-10,1385473146.273550
4172,1529,5,1424134164.079950
4172,2187,1,1371462150.600770
4172,1612,-10,1386018988.223580
4172,1348,-10,1387365126.113600
4172,2045,3,1404814105.461870
4172,2175,1,1383212741.160130
4172,1832,2,1386001128.498310
4172,2125,8,1370165058.265800
4172,1555,8,1380486846.707160
4172,1499,2,1374355774.553790
4172,2063,2,1432848449.861480
4172,2012,3,1384021312.626780
4172,540,1,1373835243.082540
4172,1245,1,1378376052.564100
4172,905,-10,1395857158.016660
4172,1334,2,1381018130.520090
4172,1565,3,1382115317.380610
4172,1731,5,1386787248.762180
4172,1953,7,1377559775.548200
4172,2067,4,1383679738.602800
4172,1316,2,1402787013.728140
4172,446,1,1372031371.894060
4172,33,2,1403621605.001870
4172,238,1,1368788561.803610
4172,180,1,1383236569.360300
4172,546,1,1382302120.707460
4172,363,5,1375778160.578330
4172,204,-10,1387138353.656870
4172,777,-10,1387653650.072970
4172,1,1,1387229195.939620
4172,353,5,1382517459.187120
4172,57,6,1385075758.877370
4172,361,3,1385597416.943380
4650,4935,1,1383001147.438380
4650,4930,1,1382992791.418640
4650,4525,1,1388330983.154680
4650,4779,1,1382459988.608490
4650,3353,1,1380320211.205490
4650,4172,1,1376691920.983120
4650,3527,1,1375520820.050920
4641,3916,1,1375317317.522250
4641,2880,1,1376692449.666300
4641,35,1,1375456243.292210
4363,4610,1,1376428141.062290
4363,4578,1,1374210995.806100
4363,4530,1,1374171041.752580
4363,4527,1,1373165066.308270
4363,4459,1,1372960718.105780
4363,3105,2,1371615032.041180
4363,2754,1,1377562801.188480
4363,4570,1,1374047483.189540
4363,3830,1,1370484463.803510
4363,3916,7,1371436005.296000
4363,3699,1,1371004424.135220
4363,4291,1,1372163972.815930
4363,4379,1,1376693048.456060
4363,2880,1,1372872745.157060
4363,625,2,1370315861.356220
4363,2958,1,1370158181.692030
4363,2600,1,1376452615.978970
4363,2296,1,1371435252.663290
4363,2642,2,1372159883.639410
4363,1991,1,1375940490.261060
4363,25,-1,1377664696.555550
4363,2125,1,1373258624.050910
4363,664,1,1376006710.705690
4363,2110,1,1374905683.191100
4363,1899,1,1374042955.912720
4379,4696,2,1375899192.296250
4379,4611,2,1377649247.844000
4379,3837,7,1373661314.687110
4379,4363,4,1373306120.495210
4379,4172,4,1378931739.381810
4379,4694,5,1379377970.148850
4379,2296,3,1374016967.899110
4379,3161,1,1370474089.382610
4379,2642,6,1371671201.461150
4379,2125,5,1375899607.860360
3013,4875,1,1380345524.879860
3013,5403,1,1393103736.187660
3013,5635,2,1406565184.055250
3013,5472,2,1398638963.264990
3013,5476,1,1395794882.753570
3013,5316,1,1401673436.913620
3013,5612,1,1403724529.741500
3013,4459,1,1376197533.920640
3013,5029,1,1385011910.416730
3013,3820,1,1374070359.853360
3013,4611,2,1417408095.091310
3013,3837,2,1376592079.596240
3013,4254,1,1375826405.232100
3013,3699,1,1377064954.243770
3013,4291,1,1378688968.417240
3013,4197,2,1400626117.463240
3013,3649,4,1398127188.466340
3013,3897,2,1403062076.186220
3013,4649,1,1401682584.944220
3013,4694,2,1378336617.293630
3013,2600,2,1377611694.159910
3013,2942,1,1376541854.146240
3013,1018,2,1358203790.941280
3013,2625,2,1402452660.064240
3013,2642,4,1371655304.436820
3013,2028,4,1358228770.233410
3013,230,2,1357682236.051710
3719,4290,-5,1369779938.862780
3719,4651,1,1375550045.489380
3719,4545,-10,1373579730.792420
3719,4544,-10,1373579716.589490
3719,5918,1,1424748039.444750
3719,4556,-5,1373836967.827690
3719,5835,1,1415160416.190040
3719,5612,1,1407732357.873180
3719,5299,10,1389902326.149360
3719,4925,2,1408754837.923680
3719,4535,-10,1373387670.950110
3719,4502,-10,1372686980.474440
3719,4501,-3,1372687925.482870
3719,4492,-10,1372527030.792960
3719,4118,1,1372005580.185900
3719,3988,1,1388539705.173560
3719,4409,1,1373398793.446930
3719,4412,1,1371081479.233840
3719,4231,2,1372636869.207040
3719,4410,-1,1370991009.816430
3719,4334,1,1371241761.230650
3719,4283,3,1368917685.652860
3719,4119,2,1371247434.426190
3719,3976,1,1368475371.722850
3719,4534,1,1373329506.070280
3719,4273,1,1370631922.296320
3719,4244,1,1371265128.693870
3719,3815,3,1370544198.622460
3719,3770,1,1364404403.521900
3719,2319,1,1368807373.841380
3719,4831,-10,1378275005.955640
3719,4270,1,1377972409.967540
3719,4038,1,1368539201.069450
3719,4353,1,1369855142.826770
