:START_ID(Person)|:END_ID(Tag)
21990232556302|458
21990232556302|543
21990232556302|565
21990232556302|566
21990232556302|568
21990232556302|782
21990232556302|1164
21990232556302|1175
21990232556302|1451
21990232556302|1547
21990232556302|1615
21990232556302|1760
21990232556302|1765
21990232556302|1940
21990232556302|1984
21990232556302|1985
21990232556302|1986
21990232556302|1995
21990232556302|2119
21990232556302|2827
21990232556302|2830
21990232556302|2871
21990232556302|2954
21990232556302|2961
21990232556302|4844
21990232556302|5063
21990232556302|5115
21990232556302|6954
21990232556302|12015
32985348833966|244
32985348833966|277
32985348833966|289
32985348833966|448
32985348833966|469
32985348833966|561
32985348833966|577
32985348833966|783
32985348833966|810
32985348833966|976
32985348833966|1987
32985348833966|1993
32985348833966|2018
32985348833966|2031
32985348833966|2045
32985348833966|2780
32985348833966|2781
32985348833966|2801
32985348833966|2802
32985348833966|2837
32985348833966|2889
32985348833966|2909
32985348833966|2988
32985348833966|3010
32985348833966|3108
32985348833966|3109
32985348833966|5061
32985348833966|5191
32985348833966|6383
32985348833966|6400
32985348833966|6704
32985348833966|6743
32985348833966|6990
32985348833966|7433
32985348833966|7587
32985348833966|9261
32985348833966|11376
32985348833966|11541
32985348833966|12273
32985348833966|13183
32985348833966|13361
32985348833966|15585
1230|1
1230|59
1230|278
1230|285
1230|294
1230|565
1230|584
1230|593
1230|776
1230|777
1230|1021
1230|1024
1230|1029
1230|1032
1230|1178
1230|1180
1230|1546
1230|1548
1230|1668
1230|1952
1230|1984
1230|1993
1230|1995
1230|1997
1230|1999
1230|2045
1230|2078
1230|2082
1230|2107
1230|2116
1230|2117
1230|2777
1230|2780
1230|2793
1230|2817
1230|2826
1230|2828
1230|2846
1230|2851
1230|2872
1230|2935
1230|2965
1230|2986
1230|2998
1230|3013
1230|3028
1230|3047
1230|3070
1230|3090
1230|3114
1230|4844
1230|5133
1230|6298
1230|6354
1230|6931
1230|6981
1230|7534
1230|7547
1230|8284
1230|10710
1230|11541
1230|12980
1230|13171
1230|13515
1230|15105
478|138
478|145
478|206
478|545
478|561
478|565
478|569
478|597
478|780
478|783
478|786
478|1153
478|1154
478|1444
478|1454
478|1505
478|1506
478|1667
478|1771
478|1988
478|1991
478|1992
478|2005
478|2011
478|2782
478|2785
478|2820
478|2836
478|2844
478|2846
478|2888
478|2954
478|3063
478|3089
478|5115
478|5197
478|6981
478|6993
478|7509
478|7604
478|9170
478|9474
478|9477
478|10417
478|11408
478|11531
478|11644
478|14298
28587302323738|448
28587302323738|1410
15393162788962|0
15393162788962|280
15393162788962|282
15393162788962|775
15393162788962|801
15393162788962|804
15393162788962|1452
15393162788962|1668
15393162788962|1941
15393162788962|1990
15393162788962|2028
15393162788962|2052
15393162788962|2788
15393162788962|2801
15393162788962|2806
15393162788962|2814
15393162788962|2818
15393162788962|2838
15393162788962|2853
15393162788962|2894
15393162788962|2898
15393162788962|2924
15393162788962|2982
15393162788962|3005
15393162788962|3036
15393162788962|3063
15393162788962|5085
15393162788962|5594
15393162788962|5777
15393162788962|6438
15393162788962|6439
15393162788962|6451
15393162788962|6704
15393162788962|6981
15393162788962|7112
15393162788962|7526
15393162788962|7598
15393162788962|7604
15393162788962|8238
15393162788962|8920
15393162788962|9146
15393162788962|9170
15393162788962|9174
15393162788962|11644
15393162788962|11875
10995116278358|146
10995116278358|1023
10995116278358|1182
10995116278358|1421
10995116278358|1930
10995116278358|1997
10995116278358|2006
10995116278358|2055
10995116278358|2112
10995116278358|2785
10995116278358|2787
10995116278358|2817
10995116278358|2829
10995116278358|2851
10995116278358|2889
10995116278358|2961
10995116278358|3022
10995116278358|3036
10995116278358|5038
10995116278358|5116
10995116278358|5147
10995116278358|5539
10995116278358|5628
10995116278358|5817
10995116278358|5951
10995116278358|6088
10995116278358|6367
10995116278358|6384
10995116278358|6394
10995116278358|6663
10995116278358|6740
10995116278358|6878
10995116278358|6980
10995116278358|7313
10995116278358|7572
10995116278358|7585
10995116278358|7590
10995116278358|7943
10995116278358|8029
10995116278358|8219
10995116278358|9616
10995116278358|10187
10995116278358|10751
10995116278358|10836
10995116278358|11050
10995116278358|11358
10995116278358|11584
10995116278358|12820
10995116278358|12930
10995116278358|13051
10995116278358|13374
10995116278358|14421
10995116278358|15187
15393162789466|1747
15393162789466|1770
15393162789466|7507
15393162789466|9058
32985348834914|1671
32985348834914|1747
32985348834914|6429
32985348834914|16074
30786325578557|441
30786325578557|565
30786325578557|780
30786325578557|1417
30786325578557|1676
30786325578557|1863
30786325578557|1993
30786325578557|1994
30786325578557|2003
30786325578557|2057
30786325578557|2061
30786325578557|2082
30786325578557|2865
30786325578557|2898
30786325578557|5114
30786325578557|5152
30786325578557|6976
30786325578557|6987
30786325578557|7486
30786325578557|7572
30786325578557|9095
30786325578557|11199
30786325578557|11463
35184372088997|0
35184372088997|586
35184372088997|588
35184372088997|977
35184372088997|1021
35184372088997|1025
35184372088997|1545
35184372088997|1758
35184372088997|1908
35184372088997|1987
35184372088997|1990
35184372088997|2002
35184372088997|2048
35184372088997|2078
35184372088997|2814
35184372088997|2841
35184372088997|2842
35184372088997|2870
35184372088997|2883
35184372088997|5162
35184372088997|5549
35184372088997|6938
35184372088997|10553
35184372088997|11633
35184372088997|13267
24189255811765|138
24189255811765|205
24189255811765|565
24189255811765|568
24189255811765|1200
24189255811765|1505
24189255811765|1546
24189255811765|1759
24189255811765|2091
24189255811765|2784
24189255811765|2789
24189255811765|2792
24189255811765|2819
24189255811765|2847
24189255811765|3050
24189255811765|3063
24189255811765|3070
24189255811765|5119
24189255811765|6385
24189255811765|6413
19791209301265|1177
19791209301265|1545
15393162788901|6
15393162788901|449
15393162788901|543
15393162788901|588
15393162788901|590
15393162788901|594
15393162788901|808
15393162788901|978
15393162788901|1164
15393162788901|1177
15393162788901|1180
15393162788901|1184
15393162788901|1191
15393162788901|1205
15393162788901|1454
15393162788901|1617
15393162788901|1674
15393162788901|1940
15393162788901|2054
15393162788901|2781
15393162788901|2837
15393162788901|2872
15393162788901|6368
15393162788901|6945
15393162788901|6964
15393162788901|7380
15393162788901|7509
15393162788901|9058
15393162788901|9177
15393162788901|9474
15393162788901|9479
15393162788901|11379
15393162788901|11408
15393162788901|11531
15393162788901|11622
15393162788901|11625
15393162788901|11628
15393162788901|11742
24189255811369|205
24189255811369|564
24189255811369|571
24189255811369|577
24189255811369|810
24189255811369|973
24189255811369|978
24189255811369|1177
24189255811369|1668
24189255811369|1988
24189255811369|2081
24189255811369|2096
24189255811369|2107
24189255811369|2799
24189255811369|2818
24189255811369|2840
24189255811369|2845
24189255811369|2879
24189255811369|2923
24189255811369|2926
24189255811369|2963
24189255811369|2965
24189255811369|4986
24189255811369|5162
24189255811369|5342
24189255811369|5546
24189255811369|5648
24189255811369|5650
24189255811369|6368
24189255811369|6645
24189255811369|6990
24189255811369|7507
24189255811369|7522
24189255811369|7572
24189255811369|7594
24189255811369|8792
24189255811369|10107
24189255811369|10322
26388279067521|6
10995116279037|270
10995116279037|2797
8796093023117|565
8796093023117|570
8796093023117|781
8796093023117|786
8796093023117|804
8796093023117|1170
8796093023117|1186
8796093023117|1190
8796093023117|1547
8796093023117|1671
8796093023117|1677
8796093023117|1679
8796093023117|1988
8796093023117|2121
8796093023117|2819
8796093023117|2884
8796093023117|2914
8796093023117|2954
8796093023117|3022
8796093023117|6397
8796093023117|9141
8796093023117|9244
8796093023117|9479
8796093023117|11254
8796093023117|11633
8796093023117|11698
2199023256965|1501
2199023256965|6409
15393162790285|1023
15393162790285|1180
15393162790285|1940
15393162790285|2086
15393162790285|2858
15393162790285|6368
15393162790285|6413
15393162790285|7015
15393162790285|9177
15393162790285|11695
15393162790285|11742
1661|138
1661|278
1661|469
1661|1031
1661|1417
1661|1617
1661|1987
1661|1997
1661|2777
1661|2787
1661|2794
1661|2807
1661|2813
1661|2816
1661|2818
1661|2836
1661|2864
1661|2920
1661|3019
1661|3023
1661|3087
1661|4844
1661|5198
1661|5699
1661|7547
1661|7959
1661|10430
1661|11312
1661|11766
1661|12267
8796093023625|774
8796093023625|794
8796093023625|1611
8796093023625|2981
8796093023625|3034
8796093023625|3046
8796093023625|9299
8796093023625|11742
35184372089449|978
35184372089449|1375
35184372089449|1444
35184372089449|1760
35184372089449|1942
35184372089449|2039
35184372089449|2046
35184372089449|2116
35184372089449|2791
35184372089449|2865
35184372089449|2870
35184372089449|3057
35184372089449|6409
35184372089449|6962
35184372089449|7582
35184372089449|10025
35184372089449|10738
17592186045913|301
17592186045913|786
17592186045913|1171
17592186045913|1173
17592186045913|1176
17592186045913|1179
17592186045913|1450
17592186045913|1908
17592186045913|1991
17592186045913|1994
17592186045913|2025
17592186045913|2073
17592186045913|2083
17592186045913|2789
17592186045913|2802
17592186045913|2892
17592186045913|2919
17592186045913|2975
17592186045913|2998
17592186045913|5063
17592186045913|5190
17592186045913|5193
17592186045913|6175
17592186045913|6368
17592186045913|6409
17592186045913|6452
17592186045913|6934
17592186045913|7582
17592186045913|8442
17592186045913|8846
17592186045913|11351
17592186045913|11522
17592186045913|12532
17592186045913|13306
15393162789253|291
15393162789253|417
15393162789253|458
15393162789253|469
15393162789253|545
15393162789253|583
15393162789253|596
15393162789253|787
15393162789253|1176
15393162789253|1375
15393162789253|1403
15393162789253|1450
15393162789253|1617
15393162789253|1670
15393162789253|1683
15393162789253|1740
15393162789253|1984
15393162789253|1992
15393162789253|2026
15393162789253|2037
15393162789253|2067
15393162789253|2076
15393162789253|2108
15393162789253|2777
15393162789253|2794
15393162789253|2797
15393162789253|2837
15393162789253|2838
15393162789253|2862
15393162789253|2865
15393162789253|2869
15393162789253|2908
15393162789253|2919
15393162789253|2999
15393162789253|3012
15393162789253|3033
15393162789253|3051
15393162789253|3089
15393162789253|3091
15393162789253|5118
15393162789253|5153
15393162789253|5162
15393162789253|5571
15393162789253|5676
15393162789253|6395
15393162789253|6962
15393162789253|7258
15393162789253|7468
15393162789253|7488
15393162789253|7565
15393162789253|7582
15393162789253|7594
15393162789253|7955
15393162789253|7972
15393162789253|8176
15393162789253|9150
15393162789253|9752
15393162789253|10449
15393162789253|11081
15393162789253|12714
15393162789253|13834
15393162789253|14113
15393162789253|14245
6597069768193|4845
8796093022945|0
8796093022945|8
8796093022945|138
8796093022945|196
8796093022945|278
8796093022945|294
8796093022945|545
8796093022945|580
8796093022945|597
8796093022945|790
8796093022945|1022
8796093022945|1183
8796093022945|1203
8796093022945|1683
8796093022945|1909
8796093022945|1988
8796093022945|1993
8796093022945|2009
8796093022945|2048
8796093022945|2075
8796093022945|2090
8796093022945|2108
8796093022945|2780
8796093022945|2782
8796093022945|2783
8796093022945|2784
8796093022945|2788
8796093022945|2819
8796093022945|2837
8796093022945|2891
8796093022945|2894
8796093022945|2902
8796093022945|2944
8796093022945|2963
8796093022945|3001
8796093022945|3030
8796093022945|3037
8796093022945|3078
8796093022945|5084
8796093022945|5948
8796093022945|6449
8796093022945|6674
8796093022945|6704
8796093022945|6981
8796093022945|7252
8796093022945|7520
8796093022945|7523
8796093022945|7587
8796093022945|8907
8796093022945|9174
8796093022945|9317
8796093022945|10028
8796093022945|10182
8796093022945|11537
8796093022945|11745
8796093022945|14074
8796093022945|14951
21990232557053|565
21990232557053|566
21990232557053|591
21990232557053|799
21990232557053|1175
21990232557053|1176
21990232557053|1183
21990232557053|1451
21990232557053|1452
21990232557053|2792
21990232557053|5163
24189255811917|205
24189255811917|206
24189255811917|279
24189255811917|594
24189255811917|778
24189255811917|782
24189255811917|785
24189255811917|1204
24189255811917|1759
24189255811917|1761
24189255811917|1864
24189255811917|1957
24189255811917|2006
24189255811917|2011
24189255811917|2031
24189255811917|2040
24189255811917|2056
24189255811917|2063
24189255811917|2085
24189255811917|2778
24189255811917|2780
24189255811917|2789
24189255811917|2809
24189255811917|2812
24189255811917|2825
24189255811917|2846
24189255811917|2857
24189255811917|2871
24189255811917|2874
24189255811917|2883
24189255811917|2886
24189255811917|2890
24189255811917|2902
24189255811917|2910
24189255811917|2918
24189255811917|2983
24189255811917|3002
24189255811917|3028
24189255811917|3037
24189255811917|3049
24189255811917|3054
24189255811917|3100
24189255811917|3110
24189255811917|5118
24189255811917|5128
24189255811917|5197
24189255811917|5385
24189255811917|6439
24189255811917|6645
24189255811917|6711
24189255811917|6938
24189255811917|7514
24189255811917|7538
24189255811917|9244
24189255811917|9317
24189255811917|9613
24189255811917|11312
24189255811917|11698
24189255811917|11742
24189255811917|13061
19791209300985|1602
32985348834321|4
32985348834321|441
32985348834321|458
32985348834321|1546
32985348834321|2081
32985348834321|2877
32985348834321|3025
32985348834321|5063
32985348834321|5197
32985348834321|7015
32985348833585|1398
32985348833585|2903
32985348833585|12444
