:START_ID(Comment)|:END_ID(Comment)
1168231306035|893353399087
962072875829|893353399087
1099511829305|1099511829304
893353399098|893353399087
1099511829307|1099511829304
893353399100|893353399087
893353399101|893353399098
1099511829311|824633922366
1099511829314|1099511829313
1099511829315|1099511829313
1099511829316|1099511829313
1099511829317|1099511829316
1099511829318|1099511829316
1099511829319|1099511829317
1099511829320|1099511829317
1099511829321|1099511829313
1099511829322|1099511829313
1099511829323|1099511829317
1099511829324|1099511829316
1099511829325|1099511829313
1099511829326|1099511829313
1099511829327|1099511829317
1099511829328|1099511829316
1099511829329|1099511829321
1099511829330|1099511829313
1030792352602|1030792352600
1099511829341|1030792352602
1030792352606|1030792352600
1030792352607|1030792352602
1030792352608|1030792352602
1099511829345|1030792352602
1030792352610|1030792352602
1168231306083|1030792352600
1099511829349|893353399140
1099511829352|1099511829351
1099511829354|1099511829351
1099511829357|1099511829351
1168231306094|1099511829357
1099511829359|1099511829357
1030792352625|755914445676
755914445682|755914445676
962072875891|755914445682
1030792352628|755914445676
755914445685|755914445682
1099511829366|1030792352628
1030792352631|755914445676
1099511829368|1099511829357
1099511829373|893353399164
1099511829374|1099511829373
1030792352639|893353399164
893353399169|893353399164
1168231306115|1168231306114
1168231306118|893353399164
1168231306119|755914445701
1168231306120|1168231306114
1030792352649|893353399164
1168231306123|1030792352649
962072875919|962072875917
1168231306128|962072875917
1168231306129|962072875917
1168231306132|962072875917
1168231306133|962072875917
1168231306136|1168231306133
1030792352665|755914445719
1030792352666|1030792352665
1168231306139|962072875917
755914445724|755914445719
1099511829405|962072875917
1168231306142|1168231306133
1168231306145|755914445728
824633922467|755914445728
893353399205|755914445728
824633922470|755914445728
1168231306153|755914445728
824633922475|755914445728
893353399214|755914445728
1030792352687|1030792352685
1030792352688|755914445728
824633922481|824633922475
1168231306165|824633922484
1099511829433|824633922484
893353399227|824633922484
962072875965|824633922484
893353399230|824633922484
824633922495|824633922484
1099511829441|824633922484
893353399234|893353399230
893353399235|893353399230
893353399236|893353399230
1168231306189|1168231306182
1168231306191|824633922506
1168231306192|1168231306190
1168231306193|1168231306190
1168231306194|1168231306182
1168231306195|1168231306189
1030792352724|824633922506
1168231306197|1168231306189
1168231306198|1168231306190
755914445787|755914445786
1099511829468|755914445787
824633922526|755914445786
1168231306207|755914445787
1030792352736|755914445786
755914445793|755914445786
1030792352738|1030792352736
1168231306214|1030792352736
1099511829479|755914445795
824633922536|755914445795
1030792352745|755914445795
824633922541|824633922540
824633922542|824633922541
824633922543|824633922540
824633922544|824633922540
1168231306226|824633922544
1030792352755|824633922541
1030792352756|824633922544
824633922549|824633922541
1168231306230|1168231306226
962072876023|824633922541
1168231306232|824633922544
893353399289|824633922541
1099511829498|824633922549
824633922560|824633922559
824633922561|824633922559
1030792352771|824633922558
893353399300|824633922558
893353399301|824633922558
1099511829512|1099511829511
824633922569|824633922561
962072876042|824633922558
824633922571|824633922561
962072876044|962072876042
824633922573|824633922569
824633922574|824633922569
824633922575|824633922569
962072876052|962072876051
1099511829527|1099511829522
1168231306264|1099511829522
1099511829529|1099511829527
1099511829531|1099511829522
1099511829532|1099511829527
1099511829533|1099511829527
1168231306270|1099511829522
962072876064|962072876052
1099511829537|1030792352789
1168231306274|1168231306264
824633922598|755914445861
962072876072|755914445861
893353399337|755914445861
893353399339|893353399337
893353399340|755914445861
824633922606|824633922598
893353399343|893353399337
1030792352816|893353399337
893353399345|755914445861
962072876082|893353399337
1168231306291|755914445861
824633922612|824633922598
962072876085|893353399337
824633922617|824633922616
1030792352827|824633922616
824633922620|824633922616
962072876093|824633922616
1168231306302|824633922617
1099511829567|824633922616
1099511829568|824633922617
824633922625|824633922616
824633922626|824633922616
824633922628|824633922616
1168231306309|962072876093
962072876102|962072876093
1168231306317|824633922635
824633922638|824633922635
962072876113|824633922635
893353399379|824633922635
1168231306324|893353399379
893353399382|893353399379
1168231306328|1168231306324
1168231306329|1168231306324
962072876123|893353399381
1099511829603|1099511829602
1099511829604|1099511829602
1099511829605|1099511829602
1099511829606|1099511829602
1099511829607|1099511829604
1099511829609|1099511829602
1099511829612|1099511829604
1099511829613|1099511829604
1168231306356|1168231306354
1168231306357|1168231306354
1168231306358|1168231306355
1168231306359|1168231306355
1168231306361|1168231306360
1168231306363|1168231306360
1168231306364|1168231306356
1168231306365|1168231306358
1168231306366|1168231306363
1168231306367|1168231306360
1168231306368|1168231306363
1168231306369|1168231306363
1168231306632|1030792353159
1168231306643|1030792353170
1168231306735|1168231306734
1168231306738|1168231306734
1168231306739|1168231306737
1168231306740|1168231306734
1168231306741|1168231306734
1168231306743|1168231306741
1168231306744|1168231306736
1168231306745|1168231306734
1030792353276|1030792353275
1099511830013|1030792353275
1168231306750|1030792353275
1168231306752|1030792353275
1168231306754|1030792353275
1030792353284|1030792353275
1168231306757|1168231306752
1030792353286|1030792353275
1168231306762|1099511830025
1168231306764|1099511830025
1099511830030|1099511830025
1168231306771|1099511830030
1168231306774|1168231306773
1168231306775|1168231306773
1168231306778|1168231306777
1168231306780|1168231306779
1168231306782|1168231306777
1168231306783|1168231306773
1168231306790|1168231306788
1168231306791|1168231306788
1168231306793|1168231306786
1168231306795|1168231306791
1168231306796|1168231306791
1168231306797|1168231306795
1168231306801|1099511830064
1168231306806|1168231306801
1099511830071|1099511830067
1168231306809|1099511830072
1099511830074|1099511830072
1168231306874|1168231306873
1168231306875|1099511830135
1099511830140|1099511830135
1168231306883|1168231306882
1168231306885|1168231306881
1168231306889|1168231306887
1168231306890|1168231306887
1168231306892|1168231306891
1168231306893|1168231306891
1168231306902|1168231306900
1168231306904|1168231306900
1168231306905|1168231306900
1168231306908|1168231306907
1168231306909|1168231306904
1168231306915|1168231306912
1168231306916|1168231306912
1168231306917|1168231306912
1168231306919|1168231306912
1168231306920|1168231306912
1168231306923|1168231306922
618475493040|549756016302
824633923249|549756016303
549756016306|549756016302
687194969779|618475493040
618475493044|618475493040
618475493045|618475493040
824633923254|549756016302
687194969783|549756016302
549756016314|549756016303
893353399995|549756016302
549756016317|549756016302
687194969790|618475493040
893353399999|893353399995
824633923264|549756016317
893353400001|824633923254
1168231306951|1030792353478
1030792353483|1030792353478
1099511830220|1030792353478
1030792353485|1030792353478
1168231306959|1030792353478
1099511830226|1099511830225
1030792353491|1030792353478
1030792353492|1030792353491
1099511830229|1099511830225
1030792353494|1030792353478
1030792353504|893353400031
1030792353506|1030792353505
1099511830243|1030792353504
1168231306980|1099511830243
1030792353509|1030792353505
1099511830246|1099511830243
1030792353511|893353400031
1099511830248|1099511830243
1168231306985|1030792353504
1168231306986|1168231306985
1099511830251|1099511830243
824633923313|755914446573
1168231306995|1168231306991
755914446580|755914446573
1099511830261|824633923312
1030792353526|755914446573
824633923319|755914446580
824633923322|755914446580
824633923324|824633923312
1030792353534|824633923319
1168231307007|1099511830261
893353400064|824633923312
893353400076|824633923339
824633923341|824633923339
893353400079|893353400076
1099511830289|1030792353550
893353400082|824633923339
1099511830292|1030792353550
1099511830293|1099511830292
1030792353560|1030792353559
1030792353561|1030792353560
1030792353562|1030792353559
1030792353563|1030792353560
1030792353564|1030792353560
1030792353566|1030792353563
1099511830304|1030792353560
1030792353570|1030792353559
1030792353571|1030792353560
1030792353572|824633923361
1030792353573|1030792353570
1168231307046|1030792353563
1030792353575|1030792353563
1168231307048|1168231307046
1030792353577|1030792353572
1030792353578|1030792353560
1168231307055|1030792353581
1030792353587|1030792353581
1030792353588|1030792353581
1030792353589|1030792353581
1030792353591|1030792353589
1030792353594|1030792353581
1168231307067|1030792353581
1030792353598|687194969917
1168231307071|1030792353581
1168231307076|1168231307074
1168231307077|1168231307075
1168231307078|1168231307076
1168231307079|1168231307075
1168231307080|1168231307077
1168231307081|1168231307076
1168231307083|1168231307076
1168231307084|1168231307083
1168231307085|1168231307075
1168231307086|1168231307074
1168231307087|1168231307074
1168231307089|1168231307077
1168231307090|1168231307074
1168231307091|1168231307083
1168231307092|1168231307077
1030792353623|1030792353622
1168231307102|1168231307101
1030792353631|1030792353622
1168231307104|1168231307101
1030792353635|1030792353633
1168231307108|1168231307101
1168231307109|1168231307104
1168231307110|1168231307109
1168231307111|1168231307101
1168231307113|1168231307111
1168231307117|1168231307116
1168231307118|1168231307116
1168231307119|1168231307116
1168231307120|1168231307116
1168231307121|1168231307119
1168231307122|1168231307119
1168231307123|1168231307120
1168231307124|1168231307123
1168231307126|1168231307123
1168231307127|1168231307119
1168231307128|1168231307116
1168231307129|1168231307123
1168231307132|1168231307116
1168231307133|1168231307116
1168231307134|1168231307120
1030792353665|1030792353664
1168231307139|1030792353664
1030792353668|1030792353664
1030792353673|1030792353664
1030792353674|1030792353673
1030792353675|1030792353664
549756016524|549756016520
1030792353677|1030792353673
1030792353678|1030792353664
1030792353679|1030792353664
1099511830416|1030792353678
1030792353681|1030792353677
1030792353682|1030792353678
1030792353683|1030792353673
1099511830423|1099511830422
1099511830424|1099511830422
1099511830426|1099511830422
1099511830427|1099511830425
1168231307164|1099511830426
1168231307165|1168231307164
1099511830430|1099511830422
1168231307167|1168231307164
1168231307168|1168231307167
1168231307169|1099511830422
1168231307170|1168231307167
1168231307171|1168231307164
1099511830436|1099511830425
1168231307173|1168231307171
1168231307174|1168231307167
1099511830439|1099511830422
1099511830440|1099511830425
1168231307181|1030792353708
1168231307182|1168231307181
1168231307184|1168231307182
755914446769|755914446762
1168231307186|1168231307182
1030792353716|1030792353708
755914446773|755914446769
1168231307190|755914446762
1168231307191|755914446762
1168231307192|1168231307186
893353400249|755914446762
