:START_ID(Forum)|:END_ID(Person)
1099511638814|4398046511608
412316871455|4398046511608
481036348192|4398046511608
687194778401|4398046511608
687194778402|4398046511608
412316871459|4398046511608
687194778404|4398046511608
549755824933|4398046511608
1030792162086|4398046511608
343597394727|10995116279037
481036348200|15393162789066
549755824937|15393162789066
687194778410|15393162789066
1030792162091|15393162789066
893353208620|15393162789066
687194778413|15393162789066
1030792162094|15393162789066
1099511638831|15393162789066
618475301680|15393162789066
549755824945|15393162789066
755914255154|15393162789066
1030792162099|15393162789066
893353208628|15393162789066
687194778421|15393162789066
1099511638838|15393162789066
687194778423|15393162789066
1099511638840|15393162789066
1099511638841|15393162789066
893353208634|15393162789066
824633731899|15393162789066
1099511638844|15393162789066
962072685373|15393162789066
481036348222|15393162790322
618475301695|15393162790322
549755824960|15393162790322
549755824961|15393162790322
481036348226|15393162790322
549755824963|15393162790322
549755824964|15393162790322
481036348229|15393162790322
481036348230|15393162790322
618475301703|15393162790322
549755824968|15393162790322
618475301705|15393162790322
618475301706|15393162790322
481036348235|15393162790322
549755824972|15393162790322
618475301709|15393162790322
549755824974|15393162790322
549755824975|15393162790322
481036348240|15393162790322
618475301713|15393162790322
618475301714|15393162790322
549755824979|15393162790322
549755824980|17592186044800
549755824981|17592186045589
618475301718|19791209300319
893353208663|19791209300319
893353208664|19791209300319
824633731929|19791209300319
687194778458|19791209300319
962072685403|19791209300319
824633731932|19791209300319
824633731933|19791209300319
824633731934|19791209300319
687194778463|19791209300319
755914255200|19791209300319
824633731937|19791209300319
687194778466|19791209300319
1030792162147|19791209300319
962072685412|19791209300319
687194778469|19791209300319
893353208678|19791209300319
755914255207|24189255811756
893353208680|24189255811756
962072685417|24189255811756
893353208682|24189255811756
1030792162155|24189255811756
1030792162156|24189255811756
1030792162157|24189255811756
755914255214|24189255811756
893353208687|24189255811756
893353208688|24189255811756
1099511638897|24189255811756
1168231115634|24189255811756
824633731955|24189255811756
1099511638900|24189255811756
893353208693|28587302322603
1030792162166|32985348834914
68719487863|2199023256363
1030792162168|2199023256363
893353208697|2199023256363
137438964602|2199023256363
1099511638907|2199023256363
962072685436|2199023256363
68719487869|2199023256363
1168231115646|2199023256363
137438964607|2199023256363
1099511638912|2199023256363
343597394817|2199023256363
137438964610|2199023256363
824633731971|2199023256363
1099511638916|2199023256363
824633731973|2199023256363
962072685446|2199023256363
962072685447|2199023256363
549755825032|2199023256363
824633731977|2199023256363
824633731978|2199023256363
206158441355|2199023256363
412316871564|2199023256363
549755825037|2199023256363
962072685454|2199023256363
687194778511|2199023256363
274877918096|2199023256363
274877918097|2199023256363
962072685458|2199023256363
1168231115667|2199023256363
1099511638932|2199023256363
206158441365|2199023256363
137438964630|2199023256363
1030792162199|2199023256363
206158441368|2199023256363
137438964633|4398046512582
137438964634|4398046512582
893353208731|4398046512582
618475301788|4398046512582
549755825053|4398046512582
962072685470|4398046512582
274877918111|4398046512582
1099511638944|4398046512582
1030792162209|4398046512582
755914255266|4398046512582
1099511638947|4398046512582
1030792162212|4398046512582
549755825061|4398046512582
824633732006|4398046512582
412316871591|4398046512582
962072685480|4398046512582
206158441385|4398046512582
687194778538|4398046512582
343597394859|4398046512582
343597394860|4398046512582
481036348333|4398046512582
549755825070|4398046512582
962072685487|4398046512582
962072685488|4398046512582
274877918129|4398046512582
481036348338|4398046512582
549755825075|4398046512582
1168231115700|4398046512582
687194778549|4398046512582
1168231115702|4398046512582
206158441399|4398046512582
1030792162232|4398046512582
755914255289|4398046512582
274877918138|8796093023282
1099511638971|8796093023282
962072685500|8796093023282
343597394877|8796093023282
549755825086|8796093023282
549755825087|8796093023282
687194778560|8796093023282
824633732033|8796093023282
618475301826|8796093023282
481036348355|8796093023282
1168231115716|8796093023282
618475301829|8796093023282
687194778566|8796093023282
687194778567|8796093023282
1099511638984|8796093023282
1168231115721|8796093023282
824633732042|8796093023282
893353208779|8796093023282
1099511638988|8796093023282
687194778573|8796093023282
412316871630|8796093023282
618475301839|8796093023282
962072685520|8796093023282
962072685521|8796093023282
1099511638994|8796093023282
962072685523|8796093023282
618475301844|8796093023282
343597394901|8796093023282
481036348374|15393162790445
549755825111|17592186044991
549755825112|17592186045284
687194778585|21990232556301
824633732058|21990232556301
1099511639003|21990232556301
962072685532|21990232556301
755914255325|21990232556301
893353208798|21990232556301
962072685535|21990232556301
1030792162272|21990232556301
1168231115745|21990232556301
687194778594|21990232556301
824633732067|21990232556301
962072685540|21990232556301
893353208805|21990232556301
893353208806|21990232556301
962072685543|21990232556301
962072685544|21990232556301
755914255337|21990232556301
687194778602|21990232556763
1099511639019|21990232556763
824633732076|21990232556763
1099511639021|21990232556763
962072685550|21990232556763
687194778607|21990232556763
1030792162288|21990232556763
962072685553|21990232556763
1030792162290|21990232556763
1030792162291|21990232556763
755914255348|21990232556763
893353208821|21990232556763
893353208822|21990232556763
1030792162295|21990232556763
824633732088|21990232556763
962072685561|21990232556763
1099511639034|21990232556763
1099511639035|21990232556763
962072685564|21990232556763
755914255357|24189255812719
893353208830|28587302322290
962072685567|28587302322290
1099511639040|28587302322290
1099511639041|28587302322290
1168231115778|28587302322290
1099511639043|28587302322290
1099511639044|28587302322290
1168231115781|28587302322290
1099511639046|28587302322290
1030792162311|28587302322290
962072685576|30786325578120
962072685577|30786325578190
1030792162314|32985348834129
1099511639051|32985348834129
1099511639052|32985348834129
1099511639053|32985348834129
1168231115790|32985348834129
1099511639055|35184372089367
1099511639056|35184372089367
1168231115793|35184372089367
1099511639058|35184372089367
1099511639059|35184372089415
1168231115796|37383395344590
1168231115797|37383395344590
1168231115798|37383395346069
1168231115799|37383395346069
1168231115800|37383395346069
1168231115801|37383395346069
1168231115802|37383395346069
68719488027|2199023255638
137438964764|4398046511591
137438964765|4398046512103
137438964766|4398046512163
1030792162335|4398046512163
274877918240|4398046512163
618475301921|4398046512163
755914255394|4398046512163
962072685603|4398046512163
481036348452|4398046512163
481036348453|4398046512163
412316871718|4398046512163
962072685607|4398046512163
755914255400|4398046512163
893353208873|4398046512163
274877918250|4398046512163
343597394987|4398046512163
687194778668|4398046512163
1168231115821|4398046512163
893353208878|4398046512163
274877918255|4398046512163
274877918256|4398046512163
824633732145|4398046512163
1030792162354|4398046512163
824633732147|4398046512163
343597394996|4398046512163
412316871733|4398046512163
1030792162358|4398046512163
274877918263|4398046512163
962072685624|4398046512163
137438964793|4398046512163
755914255418|4398046512163
274877918267|4398046512163
274877918268|4398046512163
824633732157|4398046512163
137438964798|4398046512269
206158441535|6597069767744
274877918272|8796093022572
1099511639105|8796093022572
962072685634|8796093022572
1099511639107|8796093022572
1030792162372|8796093022572
1168231115845|8796093022572
274877918278|8796093022572
755914255431|8796093022572
755914255432|8796093022572
274877918281|8796093022572
481036348490|8796093022572
824633732171|8796093022572
893353208908|8796093022572
824633732173|8796093022572
1030792162382|8796093022572
343597395023|8796093022572
824633732176|8796093022572
962072685649|8796093022572
893353208914|8796093022572
755914255443|8796093022572
1030792162388|8796093022572
755914255445|8796093022572
343597395030|8796093022572
824633732183|8796093022572
274877918296|8796093022572
1099511639129|8796093022572
824633732186|8796093022572
687194778715|8796093022572
274877918300|8796093022967
481036348509|8796093022967
687194778718|8796093022967
1168231115871|8796093022967
618475301984|8796093022967
1168231115873|8796093022967
343597395042|8796093022967
618475301987|8796093022967
755914255460|8796093022967
893353208933|8796093022967
893353208934|8796093022967
412316871783|8796093022967
824633732200|8796093022967
481036348521|8796093022967
893353208938|8796093022967
893353208939|8796093022967
962072685676|8796093022967
687194778733|8796093022967
549755825262|8796093022967
687194778735|8796093022967
481036348528|8796093022967
549755825265|8796093022967
962072685682|8796093022967
687194778739|8796093022967
755914255476|8796093022967
824633732213|8796093022967
687194778742|8796093022967
412316871799|8796093022967
274877918328|8796093022986
274877918329|8796093023077
1030792162426|8796093023077
618475302011|8796093023077
687194778748|8796093023077
962072685693|8796093023077
618475302014|8796093023077
755914255487|8796093023077
1168231115904|8796093023077
618475302017|8796093023077
893353208962|8796093023077
1099511639171|8796093023077
1099511639172|8796093023077
755914255493|8796093023077
549755825286|8796093023077
1168231115911|8796093023077
412316871816|8796093023077
549755825289|8796093023077
824633732234|8796093023077
1030792162443|8796093023077
893353208972|8796093023077
618475302029|8796093023077
755914255502|8796093023077
755914255503|8796093023077
893353208976|8796093023077
412316871825|8796093023077
481036348562|8796093023077
1099511639187|8796093023077
824633732244|8796093023077
343597395093|10995116279375
618475302038|19791209300504
962072685719|19791209300504
962072685720|19791209300504
1030792162457|19791209300504
893353208986|19791209300504
824633732251|19791209300504
1099511639196|19791209300504
962072685725|19791209300504
962072685726|19791209300504
1099511639199|19791209300504
687194778784|19791209300504
755914255521|19791209300504
962072685730|19791209300504
893353208995|19791209300504
