:START_ID(Comment)|:END_ID(Country)
1030792408276|71
962072931541|1
962072931542|0
1099511885015|56
1168231361752|0
1099511885018|1
1099511885019|0
893353454812|51
1099511885021|0
1099511885022|59
893353454815|1
1099511885024|71
1168231361761|1
1099511885026|52
1099511885027|52
1099511885028|1
1099511885029|58
1099511885030|0
1099511885031|1
893353454824|88
1099511885033|0
1099511885034|1
1099511885035|0
1099511885036|59
1099511885038|58
824633978095|0
824633978096|0
1030792408305|0
1099511885042|1
1099511885043|1
1099511885044|1
1099511885045|0
824633978102|0
962072931575|1
1099511885048|0
1099511885049|51
1099511885050|1
824633978107|0
1030792408316|1
1099511885053|1
1099511885054|1
893353454847|1
1099511885056|59
1030792408322|0
687195024643|1
1099511885060|1
1168231361797|103
1168231361798|58
687195024647|0
687195024648|95
1099511885065|0
1099511885066|57
1099511885067|1
1099511885068|58
1099511885069|0
1099511885070|1
1099511885071|75
1099511885072|52
1099511885073|61
1099511885074|0
1099511885075|1
1099511885076|55
1099511885078|58
962072931607|50
1099511885080|56
1099511885081|0
893353454874|1
1099511885083|0
962072931612|1
549756071197|95
1099511885086|1
893353454879|105
1168231361824|93
1099511885089|52
687195024674|1
893353454883|105
893353454884|0
962072931621|0
962072931622|63
1099511885095|0
962072931624|1
1030792408362|1
1168231361835|0
1030792408364|0
1099511885101|0
1030792408366|1
1030792408367|0
1030792408368|52
1099511885105|0
1099511885106|0
893353454899|1
1099511885108|56
1168231361845|84
1099511885110|56
1030792408375|0
1168231361848|1
1168231361849|0
824633978170|1
1168231361851|88
1030792408380|0
962072931646|1
824633978175|0
1099511885120|1
962072931649|1
962072931650|0
1099511885123|1
1099511885124|0
1099511885125|0
1099511885126|1
962072931655|1
893353454920|0
893353454921|1
962072931658|0
962072931659|0
962072931660|1
962072931661|0
962072931662|0
962072931663|0
962072931664|1
893353454930|0
893353454931|52
1099511885140|17
1168231361877|1
893353454934|1
1099511885143|56
893353454936|58
1168231361881|58
1099511885146|58
1168231361883|58
893353454940|0
1168231361885|58
1099511885150|0
1168231361887|72
1168231361888|0
893353454945|88
1099511885154|0
1168231361891|0
1168231361892|103
1099511885158|0
1099511885159|58
687195024744|1
1168231361897|1
893353454954|0
893353454955|65
755914501484|0
1168231361901|1
1168231361902|58
1168231361903|0
1099511885168|0
1168231361905|1
1168231361906|0
1168231361907|0
755914501492|1
1168231361909|1
1168231361910|1
1168231361911|103
687195024760|52
1099511885178|1
1099511885179|0
1099511885180|0
893353454973|0
1099511885182|0
1099511885183|0
1099511885184|0
687195024769|95
755914501506|51
1099511885187|0
1099511885188|0
1099511885189|65
1099511885190|0
687195024775|0
962072931720|1
687195024777|1
962072931722|0
1099511885195|1
1099511885196|0
893353454990|105
1168231361935|1
962072931728|1
893353454993|0
893353454994|105
893353454995|52
962072931732|1
893353454997|58
962072931734|1
1030792408471|0
1030792408472|0
962072931737|1
1168231361946|58
1099511885211|0
893353455004|1
1030792408477|65
1030792408478|0
1099511885215|0
1099511885216|51
824633978274|1
1030792408483|71
549756071332|52
1099511885221|0
1099511885222|56
1168231361959|1
1099511885224|1
824633978281|0
1099511885226|0
1099511885227|0
1099511885228|67
1099511885229|1
1099511885230|0
1099511885231|1
1099511885232|0
687195024817|1
1099511885234|105
1099511885235|0
1099511885236|0
1168231361974|1
893353455031|1
1099511885240|0
893353455033|36
893353455034|67
962072931771|1
893353455036|0
1030792408509|1
1168231361982|0
893353455039|0
893353455040|1
1099511885249|1
962072931778|0
1099511885251|0
1099511885252|0
962072931781|1
1030792408518|1
1099511885255|0
1099511885256|105
1168231361994|50
893353455052|84
1168231361997|1
1099511885263|62
1099511885264|19
1099511885265|50
1168231362002|93
1168231362003|48
1099511885268|85
1168231362005|48
1168231362006|53
1168231362007|100
1099511885272|75
1099511885273|85
1168231362010|71
1168231362011|71
1168231362012|0
1168231362013|52
1168231362014|0
1099511885279|75
1099511885280|50
1168231362017|54
1099511885283|68
1030792408548|50
1168231362021|53
1168231362022|85
1168231362023|48
1030792408552|0
1030792408553|50
1168231362026|56
1168231362027|93
1168231362028|93
1168231362029|68
1168231362030|62
1099511885295|71
1168231362032|72
1099511885298|1
1099511885299|0
1099511885300|90
1099511885301|68
1168231362038|48
1099511885304|0
1099511885305|95
1099511885306|75
1099511885307|74
1099511885308|105
1099511885309|85
1099511885310|84
1099511885311|71
1099511885312|56
1168231362049|72
1099511885314|84
1099511885315|85
1168231362052|72
1099511885317|0
1168231362054|1
1099511885319|62
1168231362056|72
1099511885321|56
1168231362058|48
1099511885323|50
962072931853|100
1099511885326|76
962072931855|58
1030792408592|68
1099511885329|76
1030792408594|50
1099511885331|56
962072931860|0
1099511885333|54
1030792408598|68
962072931863|0
1168231362072|49
1030792408601|50
962072931866|82
1099511885340|90
1099511885341|62
1099511885342|0
1099511885343|75
1099511885344|62
1099511885345|85
1099511885346|1
1099511885347|54
1099511885348|90
1099511885350|0
1099511885351|68
1168231362088|0
1099511885353|50
1099511885354|84
1099511885355|95
1099511885356|50
1168231362093|93
1099511885358|105
1099511885359|50
1168231362096|52
1099511885361|71
1099511885362|30
1099511885363|82
1099511885364|0
1099511885365|82
1099511885367|68
1168231362104|0
1168231362105|93
1168231362106|68
962072931899|85
1168231362108|95
1168231362109|76
1168231362110|71
1168231362111|1
1168231362112|0
1168231362113|90
962072931906|0
1168231362115|90
1168231362116|56
1168231362117|54
1099511885383|50
1099511885384|1
1099511885385|85
1099511885386|84
1099511885387|82
1099511885388|82
1099511885389|92
1099511885390|84
1099511885391|84
1099511885392|68
1168231362129|0
1099511885394|84
1099511885395|54
1099511885396|50
1099511885398|74
1168231362135|49
1168231362136|1
962072931929|95
1099511885402|85
1099511885403|0
1168231362140|71
1099511885405|90
1099511885406|85
1168231362143|68
1099511885408|56
962072931937|105
1099511885410|84
1168231362147|84
1099511885413|109
1099511885414|85
1168231362151|1
1099511885416|1
1099511885417|0
1099511885418|90
1168231362155|84
1168231362328|95
1168231362329|56
1168231362331|0
1168231362333|49
1168231362334|101
1168231362335|49
1168231362336|101
1168231362337|93
1168231362338|54
1168231362339|64
1168231362340|68
1168231362341|49
1168231362342|49
1168231362343|0
1168231362344|101
1168231362345|0
1168231362347|80
1099511885612|64
1099511885613|64
1168231362350|0
1168231362351|80
1099511885616|0
1099511885617|93
1099511885618|49
1168231362355|80
1168231362356|80
1099511885621|54
1099511885622|54
1168231362359|93
1099511885624|49
962072932154|49
962072932155|54
1168231362364|0
1168231362365|80
1168231362366|68
1168231362367|68
1168231362368|68
1168231362370|93
1168231362371|49
1168231362372|101
1168231362373|93
1168231362374|80
1168231362375|101
1168231362376|0
1168231362377|0
1168231362378|0
1168231362379|93
1168231362380|54
1168231362381|68
1168231362382|0
1168231362383|49
1168231362384|0
1168231362385|0
1168231362386|0
1168231362387|64
1168231362388|54
1030792408918|49
1030792408919|54
1030792408920|93
1030792408921|92
1030792408922|64
1030792408923|49
1030792408924|54
1030792408925|49
1030792408926|49
1030792408927|54
1168231362401|80
1099511885666|54
1168231362403|79
1168231362404|68
1099511885669|101
1099511885670|93
1099511885671|0
1099511885672|49
1099511885673|64
1030792408939|54
1030792408940|77
1168231362413|68
1030792408942|101
1168231362415|68
1030792408944|49
1168231362417|68
1030792408946|49
1030792408947|0
1168231362420|0
1030792408949|49
1030792408950|106
1168231362423|80
1030792408952|93
1030792408953|101
1099511885690|0
1099511885691|0
1168231362429|64
1168231362430|0
1030792408960|64
1099511885697|0
1168231362434|80
1099511885699|0
1099511885700|0
1168231362437|80
1168231362440|49
1168231362441|1
1168231362442|1
1168231362443|1
1168231362444|82
1168231362445|0
1168231362446|82
1168231362447|0
1168231362448|105
1168231362449|49
1168231362450|54
1168231362452|1
1168231362453|82
1168231362454|49
1168231362455|105
1168231362456|1
1168231362457|82
1168231362458|105
1168231362459|54
1168231362460|105
1168231362461|54
1168231362462|105
1168231362463|0
1168231362464|0
1168231362465|105
1168231362466|82
1168231362467|1
1099511886036|59
1099511886037|0
1099511886038|58
1099511886039|0
1099511886040|0
1099511886041|59
1168231362778|51
1099511886043|49
1168231362780|75
1099511886045|82
1168231362783|51
1168231362784|51
1168231362785|0
1168231362786|51
1168231362787|49
1168231362788|0
1168231362789|0
1168231362790|0
1168231362791|58
1168231362792|58
1168231362871|51
1168231362872|1
1168231362873|0
1168231362874|76
1168231362875|0
1168231362876|92
1168231362877|0
1168231362878|51
1168231362879|1
1168231362880|52
1168231362882|99
1168231362883|0
1168231362884|82
1168231362885|0
1168231362886|1
1168231362887|54
1168231362888|0
1168231362889|0
1168231362890|54
1168231362891|85
1168231362892|0
1168231362893|0
1168231362894|89
1168231362895|54
1168231362896|85
1168231362897|55
1168231362898|0
1168231362899|89
1168231362901|55
1168231362902|0
1168231362903|0
1168231362904|1
1168231362905|0
1168231362906|0
1168231362907|0
1168231362908|49
1168231362909|0
1168231362910|0
1168231362911|0
1168231362912|105
1168231362913|0
1168231362914|110
1168231362915|0
1168231362916|0
1168231362917|0
1168231362919|77
1168231362920|0
1168231362921|91
1168231362922|0
1168231362923|0
1168231362924|0
1168231362925|1
1168231362927|0
1168231362928|56
1168231362929|0
1168231362930|77
1168231362931|51
1168231362932|51
1168231362933|52
1168231362934|0
1168231362935|72
1168231362937|0
1168231362938|96
1168231362939|70
1168231362940|52
1168231362942|0
1168231362943|52
1168231362944|0
1168231362945|0
1168231362946|0
1168231362947|105
1168231362948|85
1168231362949|0
1168231362950|52
1168231362951|56
1168231362953|16
1168231362954|0
1168231362955|51
1168231362956|51
1168231362957|0
1168231362958|0
1168231362959|96
1168231362960|57
1168231362961|16
1168231362962|52
1168231362963|0
1168231362964|57
1168231362965|52
1168231362966|54
1168231362968|0
1168231362970|51
1168231362971|16
1168231362972|0
1168231362973|16
1168231362974|56
1168231362975|52
1168231362976|105
1168231362977|96
1168231362978|60
1168231362979|0
1168231362980|0
1168231362982|0
1168231362983|19
1168231362984|52
1168231362985|0
1168231362986|0
824633979309|53
206158688686|53
206158688687|53
1099511886256|1
1030792409521|77
1099511886258|1
618475549107|53
206158688692|53
1168231362997|53
1168231362999|53
618475549112|53
1168231363001|53
1168231363002|90
1168231363003|1
1168231363004|53
1168231363005|53
1168231363006|53
1168231363007|53
206158688705|53
206158688706|53
206158688707|53
206158688708|53
206158688709|53
206158688710|53
206158688711|53
206158688712|53
206158688713|53
1030792409547|77
1030792409548|77
1030792409549|77
962072932814|14
962072932815|53
1168231363024|1
1168231363025|53
1099511886290|1
1168231363027|1
1030792409557|77
962072932822|90
1099511886295|1
962072932824|53
1099511886297|1
1168231363034|1
962072932827|88
1168231363036|1
1168231363037|53
962072932831|53
1168231363040|53
962072932833|53
1099511886306|70
962072932835|53
1030792409572|77
1099511886309|1
962072932838|90
1168231363047|53
1168231363049|79
1168231363050|65
1168231363051|52
1168231363052|44
1168231363053|65
1168231363054|52
1168231363055|65
1168231363056|105
1168231363057|79
1168231363058|65
1168231363059|65
687195025909|44
893353456118|105
962072932855|65
1168231363064|110
1099511886329|52
1099511886330|52
893353456123|94
1099511886332|94
962072932862|65
687195025919|44
1099511886336|52
962072932865|79
1099511886338|52
962072932867|105
962072932868|79
893353456133|105
962072932871|57
962072932872|16
1168231363081|1
1168231363082|60
962072932875|54
962072932877|50
962072932878|53
1168231363087|79
962072932880|105
962072932881|38
1030792409619|1
1168231363092|79
1168231363093|78
755914502678|43
1168231363095|0
1030792409625|84
687195025946|51
1099511886363|1
1168231363100|83
1168231363101|0
1099511886367|72
1099511886368|57
1099511886369|1
1099511886370|72
1099511886371|84
1168231363109|83
1168231363110|60
893353456167|53
893353456168|81
1168231363113|79
1168231363115|49
893353456172|102
893353456173|105
893353456174|57
1168231363120|79
893353456177|57
1099511886386|72
1168231363123|1
1168231363124|74
274878165558|51
1168231363127|0
343597642296|43
1168231363129|105
1168231363130|1
1168231363132|83
1168231363133|78
1168231363134|76
1168231363135|6
1168231363136|78
1168231363138|51
1168231363139|79
1168231363140|51
549756072517|43
1168231363142|81
1099511886408|78
618475549257|53
1030792409674|76
1099511886411|84
618475549260|53
1030792409678|1
1168231363151|51
1168231363152|0
687195026001|105
1168231363154|83
1099511886420|1
1168231363157|60
755914502742|38
1168231363159|83
481036595800|53
1030792409690|1
1168231363163|78
1030792409692|7
1030792409693|51
1168231363166|51
1099511886432|78
618475549281|54
1168231363170|83
1099511886435|78
1168231363172|97
1099511886438|72
1099511886439|53
1168231363176|49
1099511886441|74
1099511886442|7
1168231363180|51
1168231363181|54
1168231363182|60
1168231363183|1
1168231363184|72
1168231363186|76
1168231363187|76
1168231363188|78
1168231363189|51
1168231363190|78
893353456248|102
893353456249|7
549756072570|105
687195026043|105
893353456252|50
893353456254|102
893353456255|57
1099511886464|78
618475549313|83
893353456258|53
1168231363204|51
893353456261|102
618475549318|60
1168231363207|0
1168231363208|6
1099511886474|84
1168231363211|84
1168231363212|1
1030792409741|81
1168231363214|83
962072933008|98
962072933009|16
962072933010|54
893353456275|81
893353456276|50
755914502806|51
893353456279|50
962072933016|54
1099511886489|84
1030792409754|81
962072933020|60
962072933021|83
1099511886494|76
962072933023|53
962072933024|13
1099511886498|72
893353456291|50
549756072612|60
1168231363237|83
893353456294|57
618475549352|43
1030792409769|84
893353456298|50
962072933035|16
1168231363244|60
1168231363246|51
893353456303|7
1168231363248|1
1168231363249|84
1168231363250|60
687195026100|105
687195026101|43
893353456310|81
1168231363255|83
962072933048|16
1168231363258|49
755914502843|51
962072933052|51
755914502845|105
893353456318|102
1168231363264|0
1168231363265|6
962072933058|53
1168231363267|84
1168231363268|0
1168231363270|6
1168231363271|51
1168231363272|54
1168231363273|0
1168231363274|51
755914502860|82
755914502861|54
1099511886542|51
1168231363279|49
1168231363280|1
1099511886545|76
1099511886546|1
1099511886547|16
1168231363284|49
1099511886549|76
1168231363286|6
1168231363287|76
412317119193|53
1099511886554|74
1168231363291|60
412317119196|43
1168231363293|1
549756072670|0
618475549407|57
1168231363296|83
412317119201|105
1099511886562|72
824633979619|53
618475549412|57
687195026150|105
1168231363303|6
962072933096|53
1168231363305|79
1168231363306|60
1168231363307|83
1168231363308|49
1168231363309|81
962072933102|16
1030792409839|1
755914502896|38
1099511886577|51
893353456371|57
893353456372|81
962072933109|51
893353456374|105
1030792409847|84
1030792409848|60
1030792409849|1
1099511886586|78
1030792409851|7
1168231363324|83
1168231363325|78
1099511886590|57
1099511886592|72
1168231363329|83
893353456386|102
893353456387|54
1030792409860|84
1168231363333|43
1168231363334|1
343597642503|84
1168231363336|79
893353456393|105
1168231363338|84
1168231363339|78
1030792409869|1
1099511886606|51
755914502927|38
1099511886608|57
755914502929|83
687195026194|51
1099511886611|84
