:START_ID(Person)|:END_ID(Comment)
24189255811326|1099511854969
24189255811539|1099511854969
24189255811896|1099511854969
24189255812009|1099511854969
24189255812167|1099511854969
24189255812671|1099511854969
26388279067108|1099511854969
26388279067202|1099511854969
26388279068195|1099511854969
26388279068275|1099511854969
28587302322534|1099511854969
28587302323163|1099511854969
28587302323340|1099511854969
30786325577740|1099511854969
30786325577809|1099511854969
30786325578377|1099511854969
30786325578726|1099511854969
30786325578905|1099511854969
30786325578933|1099511854969
30786325578980|1099511854969
32985348833410|1099511854969
32985348833861|1099511854969
32985348833999|1099511854969
35184372089367|1099511854969
21990232555639|1168231331751
21990232556617|687194994652
13194139533457|1168231331823
13194139533548|1168231331823
13194139533577|1168231331823
13194139533839|1168231331823
13194139534524|1168231331823
13194139534942|1168231331823
15393162788957|1168231331823
15393162789151|1168231331823
15393162789958|1168231331823
17592186044645|1168231331823
17592186045169|1168231331823
17592186045195|1168231331823
17592186045203|1168231331823
17592186045248|1168231331823
17592186045677|1168231331823
17592186045707|1168231331823
19791209300501|1168231331823
19791209301511|1168231331823
21990232555639|1168231331823
21990232555748|1168231331823
21990232556115|1168231331823
21990232556617|1168231331823
21990232556641|1168231331823
21990232557010|1168231331823
24189255811104|1168231331823
24189255811326|1168231331823
24189255811539|1168231331823
24189255811896|1168231331823
24189255812009|1168231331823
24189255812167|1168231331823
24189255812671|1168231331823
26388279067108|1168231331823
26388279067202|1168231331823
26388279068195|1168231331823
26388279068275|1168231331823
28587302322210|1168231331823
28587302322534|1168231331823
17592186045203|1168231331824
24189255811539|893353424896
1420|1168231331856
1420|962072901661
17592186045195|687194994718
1420|755914471533
1661|755914471533
1681|755914471533
2199023256230|755914471533
2199023256479|755914471533
4398046511577|755914471533
4398046511608|755914471533
4398046512254|755914471533
4398046512479|755914471533
4398046512700|755914471533
6597069767381|755914471533
8796093023289|755914471533
8796093023321|755914471533
8796093023835|755914471533
10995116278104|755914471533
10995116278262|755914471533
10995116278753|755914471533
10995116279024|755914471533
13194139533448|755914471533
13194139533457|755914471533
13194139533548|755914471533
13194139533577|755914471533
13194139533839|755914471533
13194139534524|755914471533
13194139534942|755914471533
15393162788957|755914471533
15393162789151|755914471533
15393162789958|755914471533
17592186044645|755914471533
17592186045169|755914471533
17592186045195|755914471533
17592186045203|755914471533
17592186045248|755914471533
17592186045677|755914471533
17592186045707|755914471533
19791209300501|755914471533
19791209301511|755914471533
21990232555639|755914471533
21990232555748|755914471533
21990232556115|755914471533
21990232556617|755914471533
21990232556641|755914471533
21990232557010|755914471533
24189255811326|755914471533
24189255811539|755914471533
24189255811896|755914471533
24189255812009|755914471533
24189255812167|755914471533
100|893353425034
166|893353425034
455|893353425034
903|893353425034
1009|893353425034
1374|893353425034
1420|893353425034
1661|893353425034
1681|893353425034
2199023256230|893353425034
2199023256479|893353425034
4398046511577|893353425034
4398046511608|893353425034
4398046512254|893353425034
4398046512479|893353425034
4398046512700|893353425034
6597069767381|893353425034
8796093023289|893353425034
8796093023321|893353425034
8796093023835|893353425034
10995116278104|893353425034
10995116278262|893353425034
10995116278753|893353425034
10995116279024|893353425034
13194139533448|893353425034
13194139533457|893353425034
13194139533548|893353425034
13194139533577|893353425034
13194139533839|893353425034
13194139534524|893353425034
13194139534942|893353425034
15393162788957|893353425034
15393162789151|893353425034
15393162789958|893353425034
17592186044645|893353425034
17592186045169|893353425034
17592186045195|893353425034
17592186045203|893353425034
17592186045248|893353425034
17592186045677|893353425034
17592186045707|893353425034
19791209300501|893353425034
19791209301511|893353425034
21990232555639|893353425034
21990232555748|893353425034
21990232556115|893353425034
21990232556617|893353425034
21990232556641|893353425034
21990232557010|893353425034
24189255811104|893353425034
24189255811326|893353425034
24189255811539|893353425034
24189255811896|893353425034
24189255812009|893353425034
24189255812167|893353425034
24189255812671|893353425034
26388279067108|893353425034
26388279067202|893353425034
26388279068195|893353425034
26388279068275|893353425034
28587302322210|893353425034
28587302322534|893353425034
28587302323163|893353425034
28587302323340|893353425034
4398046512700|1168231331980
166|1030792378512
455|1030792378512
903|1030792378512
1009|1030792378512
21990232556115|687194994893
10995116278753|962072901861
15393162790285|893353425174
17592186045627|1099511855409
1312|1030792378695
24189255811433|1168231332196
910|1099511855871
4398046512621|962072902755
16|1168231333004
27|1168231333004
772|1168231333004
783|1168231333004
1037|1168231333004
1065|1168231333004
1305|1168231333004
1555|1168231333004
2199023255557|1168231333004
2199023255869|1168231333004
2199023255898|1168231333004
2199023256031|1168231333004
2199023256361|1168231333004
2199023256425|1168231333004
2199023256503|1168231333004
2199023256738|1168231333004
2199023257197|1168231333004
4398046511440|1168231333004
4398046511453|1168231333004
4398046511577|1168231333004
4398046511591|1168231333004
4398046511727|1168231333004
4398046511926|1168231333004
4398046511989|1168231333004
4398046512008|1168231333004
4398046512175|1168231333004
4398046512233|1168231333004
4398046512621|1168231333004
6597069766769|1168231333004
6597069767047|1168231333004
6597069767449|1168231333004
6597069767706|1168231333004
6597069767811|1168231333004
6597069768167|1168231333004
8796093022362|1168231333004
8796093022572|1168231333004
8796093022685|1168231333004
8796093022967|1168231333004
8796093023087|1168231333004
8796093023143|1168231333004
10995116277934|1168231333004
10995116278066|1168231333004
10995116278132|1168231333004
10995116278182|1168231333004
10995116278803|1168231333004
10995116279002|1168231333004
10995116279197|1168231333004
10995116279339|1168231333004
13194139533448|1168231333004
13194139533646|1168231333004
13194139533675|1168231333004
13194139534228|1168231333004
13194139534412|1168231333004
13194139534474|1168231333004
13194139534509|1168231333004
13194139534658|1168231333004
15393162789041|1168231333004
15393162789151|1168231333004
15393162789178|1168231333004
15393162789325|1168231333004
15393162789655|1168231333004
15393162789808|1168231333004
15393162790071|1168231333004
17592186044513|1168231333004
17592186044525|1168231333004
17592186044645|1168231333004
17592186044674|1168231333004
17592186044744|1168231333004
17592186045364|1168231333004
17592186045577|1168231333004
17592186045670|1168231333004
17592186045784|1168231333004
17592186045913|1168231333004
17592186046075|1168231333004
19791209300150|1168231333004
19791209300358|1168231333004
19791209300513|1168231333004
19791209300925|1168231333004
19791209300953|1168231333004
19791209301104|1168231333004
21990232556073|1168231333004
21990232556140|1168231333004
21990232556187|1168231333004
21990232556240|1168231333004
21990232556711|1168231333004
21990232556856|1168231333004
24189255811081|1168231333004
24189255811804|1168231333004
24189255812099|1168231333004
24189255812458|1168231333004
26388279066641|1168231333004
26388279066876|1168231333004
26388279068047|1168231333004
26388279068153|1168231333004
26388279068209|1168231333004
28587302322838|1168231333004
28587302322876|1168231333004
28587302323003|1168231333004
28587302323340|1168231333004
28587302323691|1168231333004
30786325577944|1168231333004
30786325578253|1168231333004
30786325578744|1168231333004
32985348833485|1168231333004
32985348833781|1168231333004
32985348834072|1168231333004
32985348834096|1168231333004
32985348834254|1168231333004
32985348834358|1168231333004
32985348834789|1168231333004
35184372089188|1168231333004
35184372090502|1168231333004
37383395344394|1168231333004
37383395344865|1168231333004
37383395345882|1168231333004
21990232556240|893353426167
32985348833485|1099511856393
1555|824633949451
2199023255557|824633949451
2199023255869|824633949451
2199023255898|824633949451
2199023256031|824633949451
2199023256361|824633949451
2199023256425|824633949451
2199023256503|824633949451
2199023256738|824633949451
2199023257197|824633949451
4398046511440|824633949451
4398046511453|824633949451
4398046511577|824633949451
4398046511591|824633949451
4398046511727|824633949451
4398046511926|824633949451
4398046511989|824633949451
4398046512008|824633949451
4398046512175|824633949451
4398046512233|824633949451
4398046512621|824633949451
6597069766769|824633949451
6597069767047|824633949451
6597069767449|824633949451
6597069767706|824633949451
6597069767811|824633949451
6597069768167|824633949451
8796093022362|824633949451
8796093022572|824633949451
8796093022685|824633949451
8796093022967|824633949451
8796093023087|824633949451
8796093023143|824633949451
10995116277934|824633949451
10995116278066|824633949451
10995116278132|824633949451
10995116278182|824633949451
10995116278803|824633949451
10995116279002|824633949451
10995116279197|824633949451
10995116279339|824633949451
17592186044744|1099511856472
17592186045364|1099511856472
1065|1099511856478
13194139534228|1168231333233
13194139534412|1168231333233
2199023255557|1168231333240
2199023255869|1168231333240
2199023255898|1168231333240
2199023256031|1168231333240
2199023256361|1168231333240
2199023256425|1168231333240
2199023256503|1168231333240
2199023256738|1168231333240
2199023257197|1168231333240
4398046511440|1168231333240
4398046511453|1168231333240
4398046511577|1168231333240
4398046511591|1168231333240
4398046511727|1168231333240
4398046511926|1168231333240
4398046511989|1168231333240
4398046512008|1168231333240
4398046512175|1168231333240
4398046512233|1168231333240
4398046512621|1168231333240
6597069766769|1168231333240
6597069767047|1168231333240
6597069767449|1168231333240
6597069767706|1168231333240
6597069767811|1168231333240
6597069768167|1168231333240
8796093022362|1168231333240
8796093022572|1168231333240
8796093022685|1168231333240
8796093022967|1168231333240
8796093023087|1168231333240
8796093023143|1168231333240
10995116277934|1168231333240
10995116278066|1168231333240
10995116278132|1168231333240
10995116278182|1168231333240
10995116278803|1168231333240
10995116279002|1168231333240
10995116279197|1168231333240
10995116279339|1168231333240
13194139533448|1168231333240
13194139533646|1168231333240
13194139533675|1168231333240
13194139534228|1168231333240
13194139534412|1168231333240
13194139534474|1168231333240
13194139534509|1168231333240
13194139534658|1168231333240
15393162789041|1168231333240
15393162789151|1168231333240
15393162789178|1168231333240
15393162789325|1168231333240
15393162789655|1168231333240
15393162789808|1168231333240
15393162790071|1168231333240
17592186044513|1168231333240
17592186044525|1168231333240
17592186044645|1168231333240
