:START_ID(Comment)|:END_ID(Commen)
1168231306794|1168231306785
1099511830063|1099511830062
1099511830064|1099511830062
1099511830066|1099511830062
1099511830067|1099511830062
1168231306804|1099511830062
1099511830069|1099511830062
1099511830072|1099511830062
1168231306869|1099511830132
1168231306870|1099511830132
1099511830135|1099511830132
1168231306872|1099511830132
1168231306873|1099511830132
1168231306878|1099511830141
1168231306879|1099511830141
1168231306880|1099511830141
1168231306881|1099511830141
1168231306882|1099511830141
1168231306884|1099511830141
1168231306887|1168231306886
1168231306888|1168231306886
1168231306891|1168231306886
1168231306895|1168231306894
1168231306896|1168231306894
1168231306897|1168231306894
1168231306898|1168231306894
1168231306899|1168231306894
1168231306900|1168231306894
1168231306901|1168231306894
1168231306903|1168231306894
1168231306906|1168231306894
1168231306907|1168231306894
1168231306911|1168231306910
1168231306912|1168231306910
1168231306913|1168231306910
1168231306914|1168231306910
1168231306918|1168231306910
1168231306921|1168231306910
1168231306922|1168231306910
1168231306924|1168231306910
549756016302|549756016301
549756016303|549756016301
1030792353464|549756016301
1030792353465|549756016301
1030792353468|549756016301
1030792353475|618475493058
618475493060|618475493058
687194969797|618475493058
1030792353478|618475493058
824633923272|618475493058
1168231306953|618475493058
893353400010|618475493058
618475493070|618475493058
1030792353488|618475493058
1099511830225|618475493058
618475493080|274878109399
824633923289|274878109399
1030792353498|274878109399
1030792353499|274878109399
1168231306972|274878109399
1030792353501|274878109399
687194969822|274878109399
893353400031|274878109399
1030792353505|274878109399
755914446573|755914446572
962072876782|755914446572
1168231306991|755914446572
824633923312|755914446572
1168231306994|755914446572
824633923320|755914446572
893353400057|755914446572
824633923323|755914446572
824633923325|755914446572
1168231307010|687194969857
687194969859|687194969857
1030792353540|687194969857
1030792353541|687194969857
1168231307014|687194969857
1030792353543|687194969857
824633923336|687194969857
1030792353545|687194969857
687194969866|687194969857
824633923339|687194969857
1030792353550|687194969857
824633923344|687194969857
1030792353555|687194969857
1030792353559|755914446614
893353400093|755914446614
1030792353567|755914446614
824633923361|755914446614
962072876844|206158632747
1030792353581|206158632747
687194969902|206158632747
206158632752|206158632747
824633923377|206158632747
274878109490|206158632747
1168231307062|206158632747
618475493176|206158632747
687194969913|206158632747
1099511830332|206158632747
687194969917|206158632747
1168231307073|1168231307072
1168231307074|1168231307072
1168231307075|1168231307072
1168231307082|1168231307072
1168231307088|1168231307072
1030792353622|274878109525
687194969944|274878109525
1168231307097|274878109525
1030792353626|274878109525
1030792353627|274878109525
1168231307100|274878109525
1168231307101|274878109525
1030792353633|274878109525
618475493218|274878109525
1168231307112|274878109525
1030792353643|755914446698
1168231307116|755914446698
1030792353653|755914446698
1168231307130|755914446698
1168231307131|755914446698
1030792353664|343597586303
1030792353666|343597586303
343597586309|343597586303
824633923462|343597586303
687194969991|343597586303
549756016520|343597586303
1099511830421|1099511830420
1099511830422|1099511830420
1099511830425|1099511830420
755914446762|68719679401
893353400235|68719679401
1030792353708|68719679401
824633923503|68719679401
1030792353715|68719679401
893353400254|618475493309
893353400256|618475493309
618475493313|618475493309
1030792353740|618475493309
618475493325|618475493309
1168231307217|618475493309
1030792353747|962072877010
1168231307220|962072877010
1099511830486|962072877010
962072877015|962072877010
962072877018|962072877010
962072877019|962072877010
962072877020|962072877010
1168231307236|962072877010
274878109672|137439156199
687194970089|137439156199
274878109674|137439156199
206158632939|137439156199
274878109681|137439156199
1030792353779|137439156199
1030792353781|137439156199
1168231307258|137439156199
1099511830525|206158632956
1168231307262|206158632956
893353400319|206158632956
1030792353793|206158632956
1030792353794|206158632956
1168231307267|206158632956
1030792353796|206158632956
1099511830533|206158632956
1168231307282|343597586449
1099511830547|343597586449
1030792353812|343597586449
1168231307288|343597586449
824633923610|343597586449
824633923612|343597586449
1030792353825|343597586449
687194970147|343597586449
1099511830567|1099511830566
1168231307304|1099511830566
1099511830569|1099511830566
1099511830570|1099511830566
1099511830574|1099511830566
1168231307311|1099511830566
1099511830584|1099511830566
893353400380|893353400379
1168231307325|893353400379
893353400382|893353400379
1030792353855|893353400379
1030792353856|893353400379
893353400385|893353400379
1030792353858|893353400379
893353400387|893353400379
1168231307332|893353400379
1168231307333|893353400379
893353400390|893353400379
1168231307336|893353400379
1168231307337|893353400379
687194970193|687194970192
1030792353874|687194970192
687194970197|687194970196
1168231307350|687194970196
1099511830615|687194970196
618475493465|206158633048
1099511830621|343597586524
962072877150|343597586524
1099511830625|206158633056
1030792353893|755914446948
1168231307366|755914446948
1030792353897|687194970216
687194970218|687194970216
1030792353899|687194970216
824633923693|687194970220
824633923697|687194970224
1168231307378|687194970224
824633923699|687194970224
687194970229|687194970228
687194970230|687194970228
1030792353911|687194970228
1168231307385|206158633080
687194970237|687194970236
687194970238|687194970236
1168231307391|687194970236
824633923713|755914446976
1099511830658|755914446976
1030792353923|755914446976
1168231307397|755914446980
755914446982|755914446980
755914446983|755914446980
755914446985|755914446984
824633923722|755914446984
755914446987|755914446984
1099511830669|755914446988
755914446990|755914446988
687194970257|687194970256
1030792353939|687194970256
1030792353941|755914446996
1030792353942|755914446996
755914446999|755914446996
1168231307417|206158633112
412317063325|206158633116
274878109854|206158633116
962072877215|206158633116
962072877217|687194970272
755914447013|206158633124
1168231307430|206158633124
1030792353961|687194970280
1099511830698|687194970280
1168231307435|687194970280
962072877229|687194970284
1030792353969|687194970288
893353400498|687194970288
824633923763|687194970288
687194970293|687194970292
1168231307446|687194970292
824633923767|687194970292
1030792353977|687194970296
1030792353981|687194970300
687194970302|687194970300
1030792353983|687194970300
1168231307457|687194970304
687194970307|687194970304
755914447045|755914447044
755914447046|755914447044
687194970313|687194970312
1030792353994|687194970312
687194970315|687194970312
824633923789|824633923788
1168231307470|824633923788
1030792353999|824633923788
1030792354000|824633923788
824633923793|824633923788
824633923794|824633923788
1168231307475|824633923788
1030792354006|824633923788
824633923799|824633923788
1099511830746|274878109913
1099511830747|274878109913
824633923804|274878109913
1168231307485|274878109913
1168231307486|274878109913
824633923807|274878109913
274878109920|274878109913
755914447076|274878109913
1168231307493|274878109913
755914447079|206158633190
1168231307496|206158633190
755914447081|206158633190
824633923818|206158633190
1099511830763|206158633190
1099511830765|206158633190
1030792354031|206158633190
206158633200|206158633190
824633923826|206158633190
1168231307508|1099511830771
1099511830773|1099511830771
1099511830774|1099511830771
1099511830777|1099511830771
1168231307517|1099511830771
962072877313|962072877312
1030792354050|962072877312
1099511830787|962072877312
962072877318|962072877312
962072877323|962072877312
755914447118|755914447117
1168231307535|755914447117
755914447121|755914447117
824633923861|755914447117
755914447131|755914447130
1099511830816|755914447130
549756016936|274878109991
1168231307566|274878109991
1099511830832|274878109991
1030792354099|274878109991
687194970420|274878109991
1099511830837|274878109991
824633923898|206158633273
206158633275|206158633273
549756016961|206158633273
755914447170|206158633273
1030792354124|206158633291
549756016973|206158633291
1168231307598|206158633291
687194970447|206158633291
1099511830864|206158633291
1099511830867|206158633291
1099511830869|206158633291
1168231307607|206158633291
1099511830873|206158633291
1099511830874|206158633291
1099511830875|206158633291
1099511830878|206158633309
824633923935|206158633309
755914447200|206158633309
412317063524|206158633309
687194970469|206158633309
755914447207|206158633309
755914447216|206158633327
687194970481|206158633327
1099511830898|206158633327
1099511830899|206158633327
687194970486|206158633327
1168231307639|206158633327
755914447224|206158633327
1099511830906|206158633327
824633923963|206158633327
687194970498|206158633345
687194970500|206158633345
1168231307660|206158633345
1099511830932|206158633363
755914447253|206158633363
824633923996|206158633363
1099511830942|206158633363
687194970527|206158633363
1099511830946|206158633363
687194970534|206158633381
1099511830951|206158633381
549756017064|206158633381
549756017065|206158633381
1030792354218|206158633381
549756017067|206158633381
1168231307692|206158633381
1099511830957|206158633381
412317063598|206158633381
1168231307696|206158633381
1168231307698|206158633381
1099511830968|206158633399
412317063609|206158633399
755914447290|206158633399
1099511830976|206158633399
549756017089|206158633399
206158633411|206158633399
1099511830982|206158633399
962072877848|206158633751
274878110490|206158633751
962072877851|206158633751
1030792354591|1030792354590
1030792354593|1030792354590
1030792354595|1030792354590
893353401126|687194970917
687194970919|687194970917
