:START_ID(Person)|:END_ID(Person)
10995116278421|13194139534898
10995116278421|15393162788952
10995116278421|15393162789178
10995116278421|15393162789916
10995116278421|15393162790318
10995116278421|17592186044826
10995116278421|17592186045488
10995116278421|21990232556073
10995116278421|24189255811210
10995116278421|24189255812512
10995116278421|28587302322196
10995116278421|30786325578073
10995116278421|30786325578253
10995116278421|30786325578528
10995116278421|30786325578867
10995116278421|30786325578980
10995116278421|32985348833375
10995116278421|32985348833585
10995116278421|32985348833955
10995116278421|35184372088985
10995116278421|35184372089942
10995116278421|35184372090040
10995116278421|37383395344931
10995116278421|37383395346041
6597069767381|6597069767449
6597069767381|6597069767706
6597069767381|6597069767811
6597069767381|6597069768167
6597069767381|8796093022362
6597069767381|8796093022572
6597069767381|8796093022685
6597069767381|8796093022967
6597069767381|8796093023087
6597069767381|8796093023143
6597069767381|10995116277934
6597069767381|10995116278066
6597069767381|10995116278132
6597069767381|10995116278182
6597069767381|10995116278803
6597069767381|10995116279002
6597069767381|10995116279197
6597069767381|10995116279339
6597069767381|13194139533448
6597069767381|13194139533646
6597069767381|13194139533675
6597069767381|13194139534228
6597069767381|13194139534412
6597069767381|13194139534474
6597069767381|13194139534509
6597069767381|13194139534658
6597069767381|15393162789041
6597069767381|15393162789151
6597069767381|15393162789178
6597069767381|15393162789325
6597069767381|15393162789655
6597069767381|15393162789808
6597069767381|15393162790071
6597069767381|17592186044513
6597069767381|17592186044525
6597069767381|17592186044645
6597069767381|17592186044674
6597069767381|17592186044738
6597069767381|17592186044744
6597069767381|17592186045364
6597069767381|17592186045577
6597069767381|17592186045670
6597069767381|17592186045784
6597069767381|17592186045913
6597069767381|17592186046075
6597069767381|19791209300150
6597069767381|19791209300358
6597069767381|19791209300513
6597069767381|19791209300925
6597069767381|19791209300953
6597069767381|19791209301104
6597069767381|21990232556073
6597069767381|21990232556140
6597069767381|21990232556187
6597069767381|21990232556240
6597069767381|21990232556711
6597069767381|21990232556856
6597069767381|24189255811081
6597069767381|24189255811804
6597069767381|24189255812099
6597069767381|24189255812458
6597069767381|26388279066641
6597069767381|26388279066876
6597069767381|26388279068047
6597069767381|26388279068153
6597069767381|26388279068209
6597069767381|28587302322838
6597069767381|28587302322876
6597069767381|28587302323003
6597069767381|28587302323340
6597069767381|28587302323691
6597069767381|30786325577944
6597069767381|30786325578253
6597069767381|30786325578744
6597069767381|32985348833485
6597069767381|32985348833781
6597069767381|32985348834072
6597069767381|32985348834096
6597069767381|32985348834254
6597069767381|32985348834358
6597069767381|32985348834789
6597069767381|35184372089188
6597069767381|35184372090502
6597069767381|37383395344394
6597069767381|37383395344865
6597069767381|37383395345882
30786325578253|30786325578717
30786325578253|30786325578867
30786325578253|30786325578948
30786325578253|32985348833598
30786325578253|35184372089100
30786325578253|35184372089300
30786325578253|35184372089367
30786325578253|35184372090040
30786325578253|37383395344721
30786325578253|37383395344865
30786325578253|37383395344903
30786325578253|37383395344931
30786325578253|37383395345363
30786325578253|37383395345429
30786325578253|37383395346041
417|26388279067210
417|30786325578980
4398046511453|6597069767381
4398046511453|6597069767484
4398046511453|10995116277934
4398046511453|10995116278727
4398046511453|21990232556610
4398046511453|24189255812167
4398046511453|26388279066876
4398046511453|30786325577990
4398046511453|37383395344977
4398046511453|37383395345920
32985348834257|35184372089117
32985348834257|37383395344428
32985348834257|37383395344878
32985348834257|37383395344977
32985348834257|37383395345948
10995116278397|19791209300227
10995116278397|21990232556130
10995116278397|30786325578527
24189255811361|26388279067202
35184372088917|37383395344878
32985348834665|35184372089100
32985348834665|37383395344980
32985348834665|37383395345414
10995116278753|13194139533577
10995116278753|13194139534431
10995116278753|15393162789008
10995116278753|15393162789727
10995116278753|17592186044574
10995116278753|17592186045627
10995116278753|19791209300778
10995116278753|19791209301377
10995116278753|26388279068275
10995116278753|28587302322767
10995116278753|30786325578612
10995116278753|35184372089698
10995116278753|35184372090060
10995116278753|37383395344878
10995116278753|37383395345948
24189255812389|28587302322767
26388279067001|28587302322767
26388279067001|28587302323389
26388279067001|30786325578202
26388279067001|30786325579197
26388279067001|32985348834680
26388279067001|37383395344878
19791209300421|19791209300650
19791209300421|24189255811914
6597069766793|6597069766982
6597069766793|6597069767638
6597069766793|6597069768129
6597069766793|8796093023835
6597069766793|13194139534574
6597069766793|13194139534730
6597069766793|15393162789655
6597069766793|15393162789820
6597069766793|17592186044574
6597069766793|19791209301511
6597069766793|21990232556059
6597069766793|21990232556617
6597069766793|21990232556641
6597069766793|24189255812164
6597069766793|26388279067108
6597069766793|26388279068086
6597069766793|26388279068275
6597069766793|28587302322210
6597069766793|28587302322534
6597069766793|28587302323340
6597069766793|30786325577990
6597069766793|30786325578726
6597069766793|30786325579250
6597069766793|32985348833999
6597069766793|32985348834826
6597069766793|35184372089370
6597069766793|35184372089722
6597069766793|35184372090060
6597069766793|37383395344993
6597069768281|8796093023616
6597069768281|8796093023876
6597069768281|10995116278727
6597069768281|13194139534730
6597069768281|17592186044574
6597069768281|17592186044645
6597069768281|21990232555639
6597069768281|21990232556183
6597069768281|21990232556610
6597069768281|24189255812554
6597069768281|28587302322180
6597069768281|28587302322216
6597069768281|28587302322491
6597069768281|28587302323163
6597069768281|30786325577918
6597069768281|30786325578070
6597069768281|30786325578253
6597069768281|32985348833353
6597069768281|32985348833375
6597069768281|32985348833410
6597069768281|35184372089722
6597069768281|37383395344865
6597069768281|37383395345948
6597069768281|37383395346041
35184372089609|37383395345948
2199023256889|8796093023851
2199023256889|17592186045707
2199023256889|24189255812726
2199023256889|37383395345920
773|910
773|1223
773|1230
773|1382
773|1435
773|2199023255686
773|2199023255724
773|2199023256599
773|4398046511348
773|4398046511458
773|4398046511577
773|4398046511930
773|4398046512247
773|4398046512445
773|6597069766853
773|6597069767006
773|6597069767484
773|6597069768323
773|8796093023077
773|8796093023477
773|8796093023782
773|8796093023876
773|10995116278274
773|10995116278322
773|10995116278326
773|10995116278421
773|10995116278449
773|10995116278767
773|10995116278836
773|10995116279035
773|13194139533439
773|13194139533743
773|13194139534507
773|13194139534923
773|15393162789322
773|17592186044648
773|17592186044846
773|17592186045004
773|17592186045248
773|17592186045748
773|21990232556302
773|21990232556367
773|21990232556858
773|21990232556892
773|21990232557010
773|24189255811178
773|24189255811236
773|24189255812134
773|24189255812167
773|24189255812181
773|24189255812380
773|26388279066876
773|26388279066944
773|26388279067210
773|26388279067353
773|26388279067997
773|26388279068318
773|28587302322848
773|28587302322876
773|28587302323163
773|32985348834358
773|32985348834826
773|32985348834928
773|35184372088972
773|35184372088985
773|35184372089100
773|35184372089116
773|35184372089609
773|35184372090040
773|37383395344847
773|37383395344878
773|37383395345531
773|37383395346041
1065|2199023257247
1065|4398046511181
1065|4398046511989
1065|4398046512445
1065|4398046512669
1065|6597069766769
1065|6597069766793
1065|6597069767381
1065|6597069767706
1065|10995116278275
1065|10995116278449
1065|13194139534228
1065|13194139534447
1065|15393162789104
1065|15393162789716
1065|17592186044574
1065|17592186045408
1065|17592186045847
1065|19791209300227
1065|19791209300778
1065|19791209301454
1065|21990232556073
1065|21990232556130
1065|21990232556140
1065|21990232556269
1065|21990232556531
1065|21990232557164
1065|24189255811433
1065|24189255811804
1065|24189255812167
1065|26388279067660
1065|28587302322227
1065|28587302323340
1065|32985348833610
1065|32985348834072
1065|35184372089942
1065|35184372090391
4398046512405|4398046512445
4398046512405|4398046512669
4398046512405|4398046512770
4398046512405|4398046512803
4398046512405|6597069766725
4398046512405|6597069766839
4398046512405|6597069767011
4398046512405|6597069767047
4398046512405|6597069767337
4398046512405|6597069767615
4398046512405|6597069767653
4398046512405|6597069767675
4398046512405|6597069767722
4398046512405|6597069767811
4398046512405|6597069767816
4398046512405|6597069768129
4398046512405|6597069768249
4398046512405|6597069768352
4398046512405|8796093022260
4398046512405|8796093022302
4398046512405|8796093022442
4398046512405|8796093022784
4398046512405|8796093022948
4398046512405|8796093023070
4398046512405|8796093023077
4398046512405|8796093023209
4398046512405|8796093023802
4398046512405|8796093023895
4398046512405|10995116277805
4398046512405|10995116277889
4398046512405|10995116278066
4398046512405|10995116278132
4398046512405|10995116278196
4398046512405|10995116278204
4398046512405|10995116278271
4398046512405|10995116278434
4398046512405|10995116278482
4398046512405|10995116278578
4398046512405|10995116278691
4398046512405|10995116278729
4398046512405|10995116278753
4398046512405|10995116278996
4398046512405|10995116279035
4398046512405|10995116279045
4398046512405|10995116279162
4398046512405|10995116279272
4398046512405|10995116279375
4398046512405|13194139533439
4398046512405|13194139533758
4398046512405|13194139533901
4398046512405|13194139533965
4398046512405|13194139534060
4398046512405|13194139534169
4398046512405|13194139534212
4398046512405|13194139534219
4398046512405|13194139534223
4398046512405|13194139534424
4398046512405|13194139534431
4398046512405|13194139534533
4398046512405|13194139534610
4398046512405|13194139534936
4398046512405|13194139534942
4398046512405|15393162788901
4398046512405|15393162788962
4398046512405|15393162789106
4398046512405|15393162789253
4398046512405|15393162789271
4398046512405|15393162789287
