6286	1368
6286	2763
6286	2888
6286	5872
6286	7061
6286	7741
6286	7742
6287	4434
6293	545
6293	4672
6293	4763
6293	5528
6293	6327
6293	7436
6293	7743
6293	7744
6293	7745
6293	7746
6294	67
6294	588
6294	1429
6294	4719
6294	7132
6294	7381
6294	7439
6294	7748
6294	7749
6294	7750
6297	755
6297	2177
6297	2602
6297	5350
6297	5996
6297	6100
6297	6392
6297	6793
6297	7697
6297	7747
6299	423
6299	774
6299	970
6299	1408
6299	2107
6299	2344
6299	2396
6299	3018
6299	7543
6299	7753
6300	102
6300	2546
6300	4643
6300	5289
6300	5322
6300	6533
6300	6881
6300	7251
6300	7751
6300	7752
6301	1216
6301	3032
6301	6696
6301	7488
6301	7800
6301	7801
6303	170
6303	987
6303	1053
6303	1056
6303	1551
6303	2096
6303	2170
6303	5672
6303	5673
6303	7318
6304	1085
6304	1248
6304	1759
6304	2634
6304	3090
6304	3237
6304	3745
6304	5317
6304	5884
6304	7221
6305	170
6305	636
6305	1550
6305	2234
6305	2513
6305	3056
6305	3609
6305	7581
6305	7767
6305	7768
6306	3094
6306	3737
6306	3821
6306	4030
6306	4127
6306	6808
6306	7570
6306	7754
6306	7755
6306	7756
6307	3903
6309	1015
6309	1698
6309	2675
6309	3970
6309	3971
6309	4416
6309	5973
6309	6654
6309	7430
6309	7757
6319	5
6319	977
6319	1535
6319	3167
6319	3968
6319	4077
6319	6167
6319	6413
6319	7034
6319	7769
6323	178
6323	1050
6323	2320
6323	3120
6323	4654
6323	5149
6323	5840
6323	6715
6323	7514
6323	7624
6325	7770
6326	453
6326	1008
6326	1025
6326	1472
6326	2915
6326	5149
6326	5389
6326	6851
6326	7771
6326	7772
6328	9208
6329	1069
6329	1982
6329	4098
6329	4593
6329	5289
6329	6525
6329	7773
6329	7774
6329	7775
6329	7776
6332	7783
6335	864
6335	1041
6335	2888
6335	6820
6335	7506
6335	7777
6335	7778
6335	7779
6335	7780
6335	7781
6336	130
6336	405
6336	453
6336	908
6336	1054
6336	1943
6336	3802
6336	6323
6336	7782
6338	724
6338	966
6338	1088
6338	1527
6338	1811
6338	3514
6338	5130
6338	5949
6338	7785
6340	42
6340	239
6340	1049
6340	1747
6340	5341
6340	5791
6340	6614
6340	6711
6340	7786
6340	7787
6341	131
6341	220
6341	346
6341	984
6341	1164
6341	1414
6341	1506
6341	2554
6341	6008
6341	7784
6342	4758
6344	1005
6344	1283
6344	2520
6344	4972
6344	5498
6344	7788
6344	7789
6344	7790
6344	7791
6344	7792
6345	620
6345	2396
6345	3969
6345	7168
6345	7793
6346	7794
6355	743
6355	910
6355	2732
6355	2853
6355	3114
6355	3590
6355	4699
6355	5548
6355	6184
6355	7463
6356	1597
6356	2396
6356	3297
6356	3400
6356	3579
6356	5970
6356	6154
6356	6405
6356	7235
6356	7795
6357	7465
6359	910
6360	593
6360	742
6360	945
6360	1409
6360	1968
6360	2499
6360	3413
6360	3991
6360	7798
6360	7799
6361	177
6362	174
6362	1101
6362	1953
6362	2066
6362	4250
6362	5211
6362	6041
6362	6787
6362	7796
6362	7797
6363	51
6363	69
6363	185
6363	630
6363	804
6363	1382
6363	4224
6363	6090
6363	7823
6369	1086
6369	1711
6369	3068
6369	4045
6369	7802
6372	5075
6372	6412
6372	7835
6374	48
6374	137
6374	582
6374	1449
6374	3525
6374	4171
6374	5261
6374	5663
6374	7249
6374	7803
6375	3769
6378	120
6378	545
6378	1109
6378	3618
6378	4226
6378	4745
6378	6851
6378	7804
6378	7805
6382	412
6382	2349
6382	4206
6382	5192
6382	5564
6382	6352
6382	7338
6382	7806
6382	7807
6382	7808
6386	1
6386	1324
6386	2981
6386	4148
6386	4215
6386	6029
6386	6064
6386	7809
6386	7810
6386	7811
6387	114
6388	1005
6388	2387
6388	3885
6388	5090
6388	6669
6388	6711
6388	7513
6388	7611
6388	7812
6388	7813
6392	647
6392	1717
6392	2075
6392	2428
6392	3851
6392	5369
6392	7814
6392	7815
6392	7816
6392	7817
6394	1632
6394	2617
6394	4389
6394	4643
6394	5026
6394	5031
6394	5321
6394	5645
6394	7779
6394	7818
6395	174
6395	928
6395	1086
6395	1501
6395	2636
6395	4061
6395	7819
6395	7820
6395	7821
6395	7822
6398	7060
6405	680
6405	1984
6405	3604
6405	4035
6405	5015
6405	5179
6405	6466
6405	7209
6405	7828
6405	7829
6406	3389
6406	3439
6406	4389
6406	4417
6406	5662
6406	6849
6406	7824
6406	7825
6406	7826
6406	7827
6411	239
6411	664
6411	1164
6411	2592
6411	4317
6411	4441
6411	7389
6411	7833
6411	7834
6413	211
6413	1341
6413	2409
6413	3847
6413	6887
6413	7530
6413	7751
6413	7830
6413	7831
6413	7832
6415	643
6415	644
6415	2560
6415	2776
6415	2863
6415	3261
6415	3946
6415	5139
6415	5973
6415	6716
6418	1093
6419	2520
6421	165
6421	174
6421	407
6421	568
6421	695
6421	697
6421	698
6421	699
6421	761
6421	1255
6425	1836
6425	2337
6425	2565
6425	3061
6425	3253
6425	4368
6425	6203
6425	7419
6425	7836
6425	7837
6426	120
6426	633
6426	976
6426	1632
6426	1851
6426	2636
6426	3254
6426	3650
6426	3668
6426	4098
6426	5501
6426	5564
6426	6022
6426	6160
6426	7815
6426	7826
6426	8867
6426	8868
6426	8869
6426	8870
6428	137
6428	796
6428	2984
6428	3082
6428	3408
6428	4366
6428	4659
6428	5521
6428	7838
6428	7839
6430	1934
6430	3486
6430	3595
6430	4590
6430	5468
6430	5607
6430	7419
6430	7844
6430	7845
6432	152
6432	2813
6432	3568
6432	4910
6432	5266
6432	6431
6432	7840
6432	7841
6432	7842
6432	7843
6440	676
6440	1722
6440	2341
6440	3428
6440	4125
6440	6666
6440	6912
6440	7847
6440	7848
6440	7849
6441	7846
6443	131
6443	148
6443	249
6443	495
6443	604
6443	1198
6443	2663
6443	3094
6443	3181
6444	1666
6444	1893
6444	2128
6444	2151
6444	3761
6444	4590
6444	4981
6444	6180
6444	6453
6444	7719
6445	796
6445	1185
6445	1186
6445	2882
6445	5347
6445	5412
6445	7387
6445	7770
6445	7783
6445	7850
6447	7851
6449	405
6449	698
6449	987
6449	988
6449	1054
6449	1943
6449	3802
6449	6323
6449	7217
6450	39
6450	2007
6450	3047
6450	4437
6450	4682
6450	6864
6450	7520
6450	7853
6450	7854
6450	7855
6451	443
6451	608
6451	821
6451	856
6451	948
6451	3119
6451	4117
6451	7102
6451	7335
6451	7734
6452	468
6452	1192
6452	3141
6452	3456
6452	4256
6452	5215
6452	5935
6452	7030
6452	7852
6453	470
6453	964
6453	2878
6453	3082
6453	3376
6453	3454
6453	4212
6453	4245
6453	4617
6453	7590
6457	405
6457	453
6457	698
6457	794
6457	988
6457	1054
6457	1943
6457	6323
6457	7217
6458	209
6458	939
6458	2207
6458	2240
6458	2603
6458	3759
6458	6666
6458	7830
6458	7856
6458	7857
6459	61
6459	624
6459	1799
6459	1833
6459	2995
6459	5047
6459	6277
6459	6380
6459	6813
6459	7206
6466	7858
6469	1311
6469	3678
6469	5742
6469	6011
6469	6408
6469	6480
6469	6974
6469	7859
6469	7860
6469	7861
6474	237
6474	397
6474	812
6474	2198
6474	5136
6474	6108
6474	6787
6474	6933
6474	7146
6474	7862
6479	44
6479	801
6479	996
6479	1323
6479	2514
6479	3811
6479	4624
6479	5284
6479	6671
6482	2621
6482	5365
6482	7597
6482	7883
6484	585
6484	720
6484	1820
6484	3453
6484	6231
6484	7381
6484	7868
6484	7869
6484	7870
6486	1142
6486	1356
6486	2989
6486	7724
6486	7821
6486	7863
6486	7864
6486	7865
6486	7866
6486	7867
6493	512
6493	3112
6493	3732
6493	4998
6493	5286
6493	5327
6493	5888
6493	7871
6493	7872
6493	7873
6504	185
6505	4830
6508	2152
6508	4336
6508	5503
6512	1935
6512	2037
6512	2379
6512	3016
6512	4187
6512	6301
6512	7612
6512	7840
6512	7876
6512	7877
6514	1743
6514	2398
6514	2895
6514	2934
6514	3682
6514	4654
6514	4916
6514	5336
6514	7647
6514	7878
6515	109
6515	638
6515	709
6515	2112
6515	2472
6515	2993
6515	3780
6515	5694
6515	7879
6515	7880
6516	754
6516	1883
6516	3258
6516	4059
6516	5050
6516	6097
6516	6657
6516	7334
6516	7571
6516	7881
6519	958
6519	1544
6519	1785
6519	2888
6519	3032
6519	3117
6519	5067
6519	6462
6519	6784
6519	7882
6527	1020
6532	319
6532	987
6532	2993
6532	5956
6532	6024
6532	7238
6532	7485
6532	7884
6532	7885
6533	260
6533	1697
6533	2324
6533	2854
6533	3366
6533	4254
6533	6711
6533	6842
6533	7629
6533	7886
6535	93
6535	399
6535	2646
6535	3588
6535	5659
6535	5759
6535	7338
6535	7887
6535	7888
6535	7889
6536	1031
6536	1268
6536	1579
6536	4579
6536	6620
6536	6890
6536	6917
6536	7890
6536	7891
6536	7892
6538	7893
6540	34
6540	121
6540	637
6540	1202
6540	3216
6540	3386
6540	4162
6540	7201
6540	7895
6540	7896
6541	993
6542	89
6542	2143
6542	2250
6542	2353
6542	3153
6542	4403
6542	5398
6542	5539
6542	7202
6542	7894
6543	238
6543	535
6543	788
6543	866
6543	1087
6543	1164
6543	1719
6543	3407
6543	4987
6543	7897
6544	900
6544	1323
6544	2318
6544	2996
6544	3287
6544	3908
6544	5658
6544	6638
6544	7258
6544	7669
6545	6992
6549	99
6549	213
6549	423
6549	3029
6549	3565
6549	7529
6549	7832
6549	7898
6549	7899
6549	7900
6551	6849
6556	6071
6557	7901
6560	2909
6560	3913
6560	7994
6560	8519
6560	8660
6560	8679
6560	8960
6560	8961
6560	8962
6562	717
6562	1541
6562	3387
6562	5224
6562	5453
6562	5488
6562	5560
6562	7902
6562	7903
6562	7904
6567	401
6567	570
6567	2108
6567	3173
6567	3220
6567	4251
6567	5517
6567	6353
6567	8789
6567	8790
6568	263
6568	695
6568	920
6568	945
6568	1943
6568	1971
6568	2975
6568	3469
6568	4643
6575	1249
6575	2512
6575	2912
6575	3427
6575	5347
6575	6868
6575	7874
6575	7887
6575	7905
6575	7906
6577	923
6577	1398
6577	1914
6577	2060
6577	2693
6577	4486
6577	6018
6577	6041
6577	6477
6577	7907
6579	1341
6579	2624
6579	2888
6579	7949
6579	7950
6580	6313
6581	1278
6581	1536
6581	2993
6581	4241
6581	4321
6581	4659
6581	4975
6581	6108
6581	6603
6581	6746
6583	6049
6584	1855
6584	5550
6584	6047
6584	7581
6585	1835
6586	1058
6586	2096
6586	2143
6586	2198
6586	3066
6586	3673
6586	3679
6586	6851
6586	8313
6586	9035
6590	561
6590	923
6590	1638
6590	2931
6590	7661
6590	7894
6590	7908
6590	7909
6590	7910
6590	7911
6603	319
6603	381
6603	3047
6603	3462
6603	4353
6603	5322
6603	6461
6603	7912
6603	7913
6603	7914
6607	1455
6607	2002
6607	2588
6607	2591
6607	2672
6607	3151
6607	4727
6607	7916
6607	7917
6607	7918
6609	2573
6609	2952
6609	3578
6609	3727
6609	3907
6609	4556
6609	6014
6609	6052
6609	7340
6609	7915
6615	35
6615	137
6615	596
6615	1058
6615	1914
6615	3001
6615	3955
6615	4761
6615	6248
6615	7919
6616	185
6616	1550
6616	1579
6616	1632
6616	3887
6616	4077
6616	6419
6616	6479
6616	7920
6616	7921
6621	202
6625	131
6625	1304
6625	2469
6625	4246
6625	5065
6625	5152
6625	5590
6625	6356
6625	9649
6628	2850
6630	3486
6630	5966
6631	6308
6633	2819
6633	5809
6633	6066
6633	6311
6633	6576
6633	7015
6633	7922
6633	7923
6633	7924
6633	7925
6636	642
6636	4193
6636	6121
6636	7186
6636	7608
6636	8313
6636	9516
6636	9517
6636	9518
6636	9519
6638	4315
6640	1918
6640	7347
6640	7979
6643	261
6643	696
6643	1058
6643	1528
6643	1919
6643	2048
6643	2053
6643	3743
6643	4605
6643	4769
6647	325
6647	864
6647	1365
6647	1432
6647	2504
6647	3069
6647	3324
6647	6169
6647	7936
6648	1003
6648	2863
6648	4552
6648	5883
6648	7655
6648	7927
6648	7928
6648	7929
6648	7930
6656	35
6656	1427
6656	1556
6656	3164
6656	5745
6656	5949
6656	7067
6656	7931
6656	7932
6656	7933
6657	13
6657	342
6657	2726
6657	3510
6657	3901
6657	5884
6657	7400
6657	7934
6657	7935
6661	754
6661	901
6661	1218
6661	2964
6661	5742
6661	7464
6661	7937
6661	7938
6661	7939
6661	7940
6662	976
6662	2589
6662	4084
6662	4745
6662	5502
6662	5958
6662	6278
6662	6613
6662	7941
6662	7942
6663	3923
6663	4220
6663	6118
6663	6945
6663	7943
6664	174
6664	1583
6664	1841
6664	2883
6664	3500
6664	5118
6664	5303
6664	5503
6664	7947
6664	7948
6668	1708
6675	1863
6676	455
6676	672
6676	993
6676	2142
6676	2341
6676	3156
6676	6979
6676	7951
6676	7952
6677	133
6677	345
6677	1058
6677	1198
6677	1456
6677	1552
6677	1943
6677	2265
6677	3075
6677	5673
6679	1708
6679	1713
6679	2793
6679	3213
6679	3807
6679	3876
6679	4680
6679	5569
6679	6255
6679	6444
6680	7041
6681	1282
6681	1600
6681	1919
6681	2995
6681	3405
6681	4111
6681	4967
6681	5997
6681	6055
6681	7055
6683	2620
6687	239
6687	317
6687	1152
6687	1741
6687	2662
6687	3678
6687	6847
6687	7940
6687	7953
6687	7954
6688	90
6688	91
6688	95
6688	260
6688	638
6688	867
6688	1056
6688	2034
6688	2975
6688	4643
6690	743
6690	900
6690	1199
6690	1725
6690	2417
6690	2530
6690	2867
6690	5799
6690	7961
6691	1306
6691	3329
6691	3909
6691	4863
6691	6388
6691	7921
6691	7955
6691	7956
6691	7957
6691	7958
6693	330
6693	1116
6693	1962
6693	3307
6693	3966
6693	4947
6693	5589
6693	7962
6693	7963
6693	7964
6694	796
6694	1060
6694	1145
6694	1311
6694	2251
6694	6250
6694	6874
6694	8773
6694	10408
6694	10409
6696	3213
6696	4874
6696	5325
6696	7032
6696	7136
6696	7483
6696	7484
6696	7486
6696	7959
6696	7960
6700	5588
6707	165
6707	566
6707	989
6707	2883
6707	4772
6707	5543
6707	5673
6707	6008
6707	7965
6707	7966
6714	120
6714	642
6714	1185
6714	2265
6714	2670
6714	2674
6714	4366
6714	6126
6714	6995
6714	7969
6716	329
6716	1003
6716	1233
6716	2283
6716	2290
6716	2345
6716	4123
6716	4232
6716	7967
6716	7968
6718	7970
6719	7971
6722	46
6722	730
6722	1207
6722	1814
6722	3992
6722	4155
6722	4705
6722	7972
6722	7973
6722	7974
6723	1334
6723	2434
6723	2893
6723	2995
6723	5297
6723	7714
6723	7975
6723	7976
6723	7977
6723	7978
6727	5160
6732	7708
6734	626
6734	1045
6734	1194
6734	1291
6734	2588
6734	2693
6734	4195
6734	4247
6734	5798
6734	6089
6736	1968
6736	1984
6736	3100
6736	3308
6736	3617
6736	3971
6736	5533
6736	7674
6736	7984
6736	7985
6740	754
6740	1817
6740	5347
6740	6509
6740	6837
6740	7079
6740	7980
6740	7981
6740	7982
6740	7983
6745	7718
6748	99
6748	5560
6748	6370
6748	7004
6748	7373
6748	7986
6748	7987
6748	7988
6748	7989
6748	7990
6750	170
6750	171
6750	262
6750	346
6750	412
6750	693
6750	699
6750	2195
6750	2196
6750	3076
6753	3881
6757	335
6757	593
6757	1910
6757	2820
6757	7708
6758	1769
6758	2466
6758	3669
6758	7315
6762	4655
6762	5797
6767	260
6767	347
6767	1968
6767	4652
6767	4824
6767	5009
6767	5165
6767	5876
6767	7997
6767	7998
6770	1922
6771	1109
6771	1176
6771	1868
6771	2634
6771	3100
6771	3681
6771	4612
6771	4665
6771	7999
6771	8000
6774	14
6774	2018
6774	3062
6774	5621
6774	5663
6774	5820
6774	6802
6774	8001
6774	8002
6775	7940
6776	99
6778	1021
6778	1175
6778	3885
6778	5884
6778	6024
6778	7136
6778	7486
6778	7496
6778	7541
6780	263
6780	405
6780	988
6780	1054
6780	1943
6780	1971
6780	3802
6780	4617
6780	7217
6782	7778
6784	263
6784	630
6784	695
6784	867
6784	920
6784	945
6784	1056
6784	1971
6784	2738
6784	4643
6785	2968
6785	3439
6785	4353
6785	4529
6785	5443
6785	6108
6785	6221
6785	7934
6785	7945
6785	8003
6787	1456
6787	2565
6787	2662
6787	2813
6787	3036
6787	6285
6787	7570
6787	8004
6787	8005
6787	8006
6794	895
6794	2132
6794	2888
6794	4481
6794	4765
6794	5857
6794	7727
6794	7751
6794	7858
6794	8007
6798	2962
6798	5850
6798	7432
6798	8008
6798	8009
6798	8010
6798	8011
6798	8012
6798	8013
6798	8014
6801	819
6801	2747
6801	2976
6801	3961
6801	4954
6801	5216
6801	7543
6801	7743
6801	8015
6801	8016
6802	812
6802	1417
6802	4309
6802	5142
6802	6315
6802	6388
6802	7814
6802	8017
6802	8018
6802	8019
6811	5682
6814	515
6814	871
6814	1452
6814	3322
6814	4037
6814	4737
6814	4866
6814	6221
6814	6567
6814	8020
6815	633
6815	1073
6815	1763
6815	2726
6815	2819
6815	3148
6815	4032
6815	4870
6815	5621
6815	8012
6817	8021
6821	993
6821	2108
6821	2633
6821	5606
6821	5754
6821	6263
6821	8026
6821	8027
6821	8028
6821	8029
6822	1325
6822	4366
6822	4407
6822	4803
6822	5135
6822	7034
6822	7195
6822	7197
6822	7533
6822	7709
6823	121
6823	440
6823	2006
6823	4478
6823	4601
6823	4728
6823	5443
6823	5871
6823	8024
6823	8025
6825	182
6825	730
6825	1108
6825	7160
6825	8036
6825	8037
6825	8038
6825	8039
6825	8040
6826	234
6826	1569
6826	1646
6826	2270
6826	2430
6826	4682
6826	6769
6826	7712
6826	7821
6826	8030
6829	333
6829	7016
6829	7677
6829	8031
6829	8032
6830	606
6830	2603
6830	3589
6830	3745
6830	4094
6830	6161
6830	7076
6830	8033
6830	8034
6834	203
6834	311
6834	925
6834	2075
6834	2873
6834	4498
6834	5301
6834	6627
6834	7483
6834	8035
6836	73
6836	476
6836	1883
6836	3705
6836	4953
6836	7687
6836	8041
6836	8042
6836	8043
6836	8044
6839	815
6839	2396
6839	2444
6839	4623
6839	5941
6839	6461
6839	7232
6839	8045
6839	8046
6839	8047
6841	2907
6841	5692
6841	6093
6841	6918
6841	7287
6841	7924
6841	8048
6841	8049
6841	8050
6841	8051
6842	1175
6842	1304
6842	1398
6842	3394
6842	3885
6842	4366
6842	4465
6842	4591
6842	4682
6842	8057
6843	170
6843	567
6843	761
6843	987
6843	1053
6843	1056
6843	1765
6843	1971
6843	2096
6843	2485
6844	126
6844	832
6844	1320
6844	2154
6844	2213
6844	5528
6844	6096
6844	6769
6844	7526
6844	8052
6845	705
6845	1401
6845	2675
6845	2934
6845	3322
6845	4448
6845	4737
6845	6567
6845	7002
6845	8053
6847	430
6847	1766
6847	1815
6847	2088
6847	2419
6847	2570
6847	3101
6847	4780
6847	5327
6847	5398
6848	8577
6849	168
6849	567
6849	948
6849	1056
6849	1528
6849	1537
6849	2389
6849	3076
6849	6323
6849	10207
6850	759
6850	833
6850	2351
6850	2813
6850	6887
6850	6996
6850	7023
6850	7826
6850	8060
6850	8061
6852	2734
6852	3045
6852	3458
6852	4835
6852	5044
6852	5659
6852	8054
6852	8055
6852	8056
6853	131
6853	819
6853	1912
6853	1932
6853	2182
6853	3368
6853	3793
6853	6533
6853	8058
6853	8059
6854	600
6854	1430
6854	5157
6854	5319
6854	6411
6854	7032
6854	7178
6854	7238
6854	7960
6859	664
6859	2836
6859	5396
6859	5403
6859	5543
6859	6108
6859	6573
6859	7887
6859	8062
6859	8063
6861	1534
6861	1789
6861	2782
6861	3923
6861	4411
6861	7154
6861	7567
6861	8064
6861	8065
6863	614
6863	697
6863	1176
6863	1739
6863	2964
6863	5820
6863	6646
6863	8066
6863	8067
6869	3486
6869	7079
6869	7419
6869	7963
6869	8068
6869	8069
6869	8070
6869	8071
6869	8072
6869	8073
6875	117
6875	440
6875	1627
6875	1716
6875	1879
6875	4201
6875	4753
6875	5315
6875	7887
6875	8074
6876	1217
6876	1863
6876	1934
6876	3100
6876	3681
6876	3763
6876	4665
6876	6112
6876	8076
6876	8077
6883	1900
6883	3185
6883	3351
6883	3542
6883	4465
6883	5130
6883	5322
6883	5443
6883	8921
6883	8922
6884	3396
6884	3610
6884	5321
6884	5505
6884	8078
6884	8079
6884	8080
6884	8081
6884	8082
6884	8083
6885	1141
6885	1613
6885	2316
6885	3753
6885	4395
6885	4552
6885	4951
6885	6417
6885	7570
6885	8084
6886	340
6886	680
6886	1592
6886	1646
6886	4096
6886	5744
6886	6468
6886	6470
