[187120.000000,187121.000000,187122.000000,187123.000000,187124.000000,187125.000000,187126.000000,187127.000000,187128.000000,187129.000000]
[187130.000000,187131.000000,187132.000000,187133.000000,187134.000000,187135.000000,187136.000000,187137.000000,187138.000000,187139.000000]
[187140.000000,187141.000000,187142.000000,187143.000000,187144.000000,187145.000000,187146.000000,187147.000000,187148.000000,187149.000000]
[187150.000000,187151.000000,187152.000000,187153.000000,187154.000000,187155.000000,187156.000000,187157.000000,187158.000000,187159.000000]
[187160.000000,187161.000000,187162.000000,187163.000000,187164.000000,187165.000000,187166.000000,187167.000000,187168.000000,187169.000000]
[187170.000000,187171.000000,187172.000000,187173.000000,187174.000000,187175.000000,187176.000000,187177.000000,187178.000000,187179.000000]
[187180.000000,187181.000000,187182.000000,187183.000000,187184.000000,187185.000000,187186.000000,187187.000000,187188.000000,187189.000000]
[187190.000000,187191.000000,187192.000000,187193.000000,187194.000000,187195.000000,187196.000000,187197.000000,187198.000000,187199.000000]
[18720.000000,18721.000000,18722.000000,18723.000000,18724.000000,18725.000000,18726.000000,18727.000000,18728.000000,18729.000000]
[187200.000000,187201.000000,187202.000000,187203.000000,187204.000000,187205.000000,187206.000000,187207.000000,187208.000000,187209.000000]
[187210.000000,187211.000000,187212.000000,187213.000000,187214.000000,187215.000000,187216.000000,187217.000000,187218.000000,187219.000000]
[187220.000000,187221.000000,187222.000000,187223.000000,187224.000000,187225.000000,187226.000000,187227.000000,187228.000000,187229.000000]
[187230.000000,187231.000000,187232.000000,187233.000000,187234.000000,187235.000000,187236.000000,187237.000000,187238.000000,187239.000000]
[187240.000000,187241.000000,187242.000000,187243.000000,187244.000000,187245.000000,187246.000000,187247.000000,187248.000000,187249.000000]
[187250.000000,187251.000000,187252.000000,187253.000000,187254.000000,187255.000000,187256.000000,187257.000000,187258.000000,187259.000000]
[187260.000000,187261.000000,187262.000000,187263.000000,187264.000000,187265.000000,187266.000000,187267.000000,187268.000000,187269.000000]
[187270.000000,187271.000000,187272.000000,187273.000000,187274.000000,187275.000000,187276.000000,187277.000000,187278.000000,187279.000000]
[187280.000000,187281.000000,187282.000000,187283.000000,187284.000000,187285.000000,187286.000000,187287.000000,187288.000000,187289.000000]
[187290.000000,187291.000000,187292.000000,187293.000000,187294.000000,187295.000000,187296.000000,187297.000000,187298.000000,187299.000000]
[18730.000000,18731.000000,18732.000000,18733.000000,18734.000000,18735.000000,18736.000000,18737.000000,18738.000000,18739.000000]
[187300.000000,187301.000000,187302.000000,187303.000000,187304.000000,187305.000000,187306.000000,187307.000000,187308.000000,187309.000000]
[187310.000000,187311.000000,187312.000000,187313.000000,187314.000000,187315.000000,187316.000000,187317.000000,187318.000000,187319.000000]
[187320.000000,187321.000000,187322.000000,187323.000000,187324.000000,187325.000000,187326.000000,187327.000000,187328.000000,187329.000000]
[187330.000000,187331.000000,187332.000000,187333.000000,187334.000000,187335.000000,187336.000000,187337.000000,187338.000000,187339.000000]
[187340.000000,187341.000000,187342.000000,187343.000000,187344.000000,187345.000000,187346.000000,187347.000000,187348.000000,187349.000000]
[187350.000000,187351.000000,187352.000000,187353.000000,187354.000000,187355.000000,187356.000000,187357.000000,187358.000000,187359.000000]
[187360.000000,187361.000000,187362.000000,187363.000000,187364.000000,187365.000000,187366.000000,187367.000000,187368.000000,187369.000000]
[187370.000000,187371.000000,187372.000000,187373.000000,187374.000000,187375.000000,187376.000000,187377.000000,187378.000000,187379.000000]
[187380.000000,187381.000000,187382.000000,187383.000000,187384.000000,187385.000000,187386.000000,187387.000000,187388.000000,187389.000000]
[187390.000000,187391.000000,187392.000000,187393.000000,187394.000000,187395.000000,187396.000000,187397.000000,187398.000000,187399.000000]
[18740.000000,18741.000000,18742.000000,18743.000000,18744.000000,18745.000000,18746.000000,18747.000000,18748.000000,18749.000000]
[187400.000000,187401.000000,187402.000000,187403.000000,187404.000000,187405.000000,187406.000000,187407.000000,187408.000000,187409.000000]
[187410.000000,187411.000000,187412.000000,187413.000000,187414.000000,187415.000000,187416.000000,187417.000000,187418.000000,187419.000000]
[187420.000000,187421.000000,187422.000000,187423.000000,187424.000000,187425.000000,187426.000000,187427.000000,187428.000000,187429.000000]
[187430.000000,187431.000000,187432.000000,187433.000000,187434.000000,187435.000000,187436.000000,187437.000000,187438.000000,187439.000000]
[187440.000000,187441.000000,187442.000000,187443.000000,187444.000000,187445.000000,187446.000000,187447.000000,187448.000000,187449.000000]
[187450.000000,187451.000000,187452.000000,187453.000000,187454.000000,187455.000000,187456.000000,187457.000000,187458.000000,187459.000000]
[187460.000000,187461.000000,187462.000000,187463.000000,187464.000000,187465.000000,187466.000000,187467.000000,187468.000000,187469.000000]
[187470.000000,187471.000000,187472.000000,187473.000000,187474.000000,187475.000000,187476.000000,187477.000000,187478.000000,187479.000000]
[187480.000000,187481.000000,187482.000000,187483.000000,187484.000000,187485.000000,187486.000000,187487.000000,187488.000000,187489.000000]
[187490.000000,187491.000000,187492.000000,187493.000000,187494.000000,187495.000000,187496.000000,187497.000000,187498.000000,187499.000000]
[18750.000000,18751.000000,18752.000000,18753.000000,18754.000000,18755.000000,18756.000000,18757.000000,18758.000000,18759.000000]
[187500.000000,187501.000000,187502.000000,187503.000000,187504.000000,187505.000000,187506.000000,187507.000000,187508.000000,187509.000000]
[187510.000000,187511.000000,187512.000000,187513.000000,187514.000000,187515.000000,187516.000000,187517.000000,187518.000000,187519.000000]
[187520.000000,187521.000000,187522.000000,187523.000000,187524.000000,187525.000000,187526.000000,187527.000000,187528.000000,187529.000000]
[187530.000000,187531.000000,187532.000000,187533.000000,187534.000000,187535.000000,187536.000000,187537.000000,187538.000000,187539.000000]
[187540.000000,187541.000000,187542.000000,187543.000000,187544.000000,187545.000000,187546.000000,187547.000000,187548.000000,187549.000000]
[187550.000000,187551.000000,187552.000000,187553.000000,187554.000000,187555.000000,187556.000000,187557.000000,187558.000000,187559.000000]
[187560.000000,187561.000000,187562.000000,187563.000000,187564.000000,187565.000000,187566.000000,187567.000000,187568.000000,187569.000000]
[187570.000000,187571.000000,187572.000000,187573.000000,187574.000000,187575.000000,187576.000000,187577.000000,187578.000000,187579.000000]
[187580.000000,187581.000000,187582.000000,187583.000000,187584.000000,187585.000000,187586.000000,187587.000000,187588.000000,187589.000000]
[187590.000000,187591.000000,187592.000000,187593.000000,187594.000000,187595.000000,187596.000000,187597.000000,187598.000000,187599.000000]
[18760.000000,18761.000000,18762.000000,18763.000000,18764.000000,18765.000000,18766.000000,18767.000000,18768.000000,18769.000000]
[187600.000000,187601.000000,187602.000000,187603.000000,187604.000000,187605.000000,187606.000000,187607.000000,187608.000000,187609.000000]
[187610.000000,187611.000000,187612.000000,187613.000000,187614.000000,187615.000000,187616.000000,187617.000000,187618.000000,187619.000000]
[187620.000000,187621.000000,187622.000000,187623.000000,187624.000000,187625.000000,187626.000000,187627.000000,187628.000000,187629.000000]
[187630.000000,187631.000000,187632.000000,187633.000000,187634.000000,187635.000000,187636.000000,187637.000000,187638.000000,187639.000000]
[187640.000000,187641.000000,187642.000000,187643.000000,187644.000000,187645.000000,187646.000000,187647.000000,187648.000000,187649.000000]
[187650.000000,187651.000000,187652.000000,187653.000000,187654.000000,187655.000000,187656.000000,187657.000000,187658.000000,187659.000000]
[187660.000000,187661.000000,187662.000000,187663.000000,187664.000000,187665.000000,187666.000000,187667.000000,187668.000000,187669.000000]
[187670.000000,187671.000000,187672.000000,187673.000000,187674.000000,187675.000000,187676.000000,187677.000000,187678.000000,187679.000000]
[187680.000000,187681.000000,187682.000000,187683.000000,187684.000000,187685.000000,187686.000000,187687.000000,187688.000000,187689.000000]
[187690.000000,187691.000000,187692.000000,187693.000000,187694.000000,187695.000000,187696.000000,187697.000000,187698.000000,187699.000000]
[18770.000000,18771.000000,18772.000000,18773.000000,18774.000000,18775.000000,18776.000000,18777.000000,18778.000000,18779.000000]
[187700.000000,187701.000000,187702.000000,187703.000000,187704.000000,187705.000000,187706.000000,187707.000000,187708.000000,187709.000000]
[187710.000000,187711.000000,187712.000000,187713.000000,187714.000000,187715.000000,187716.000000,187717.000000,187718.000000,187719.000000]
[187720.000000,187721.000000,187722.000000,187723.000000,187724.000000,187725.000000,187726.000000,187727.000000,187728.000000,187729.000000]
[187730.000000,187731.000000,187732.000000,187733.000000,187734.000000,187735.000000,187736.000000,187737.000000,187738.000000,187739.000000]
[187740.000000,187741.000000,187742.000000,187743.000000,187744.000000,187745.000000,187746.000000,187747.000000,187748.000000,187749.000000]
[187750.000000,187751.000000,187752.000000,187753.000000,187754.000000,187755.000000,187756.000000,187757.000000,187758.000000,187759.000000]
[187760.000000,187761.000000,187762.000000,187763.000000,187764.000000,187765.000000,187766.000000,187767.000000,187768.000000,187769.000000]
[187770.000000,187771.000000,187772.000000,187773.000000,187774.000000,187775.000000,187776.000000,187777.000000,187778.000000,187779.000000]
[187780.000000,187781.000000,187782.000000,187783.000000,187784.000000,187785.000000,187786.000000,187787.000000,187788.000000,187789.000000]
[187790.000000,187791.000000,187792.000000,187793.000000,187794.000000,187795.000000,187796.000000,187797.000000,187798.000000,187799.000000]
[18780.000000,18781.000000,18782.000000,18783.000000,18784.000000,18785.000000,18786.000000,18787.000000,18788.000000,18789.000000]
[187800.000000,187801.000000,187802.000000,187803.000000,187804.000000,187805.000000,187806.000000,187807.000000,187808.000000,187809.000000]
[187810.000000,187811.000000,187812.000000,187813.000000,187814.000000,187815.000000,187816.000000,187817.000000,187818.000000,187819.000000]
[187820.000000,187821.000000,187822.000000,187823.000000,187824.000000,187825.000000,187826.000000,187827.000000,187828.000000,187829.000000]
[187830.000000,187831.000000,187832.000000,187833.000000,187834.000000,187835.000000,187836.000000,187837.000000,187838.000000,187839.000000]
[187840.000000,187841.000000,187842.000000,187843.000000,187844.000000,187845.000000,187846.000000,187847.000000,187848.000000,187849.000000]
[187850.000000,187851.000000,187852.000000,187853.000000,187854.000000,187855.000000,187856.000000,187857.000000,187858.000000,187859.000000]
[187860.000000,187861.000000,187862.000000,187863.000000,187864.000000,187865.000000,187866.000000,187867.000000,187868.000000,187869.000000]
[187870.000000,187871.000000,187872.000000,187873.000000,187874.000000,187875.000000,187876.000000,187877.000000,187878.000000,187879.000000]
[187880.000000,187881.000000,187882.000000,187883.000000,187884.000000,187885.000000,187886.000000,187887.000000,187888.000000,187889.000000]
[187890.000000,187891.000000,187892.000000,187893.000000,187894.000000,187895.000000,187896.000000,187897.000000,187898.000000,187899.000000]
[18790.000000,18791.000000,18792.000000,18793.000000,18794.000000,18795.000000,18796.000000,18797.000000,18798.000000,18799.000000]
[187900.000000,187901.000000,187902.000000,187903.000000,187904.000000,187905.000000,187906.000000,187907.000000,187908.000000,187909.000000]
[187910.000000,187911.000000,187912.000000,187913.000000,187914.000000,187915.000000,187916.000000,187917.000000,187918.000000,187919.000000]
[187920.000000,187921.000000,187922.000000,187923.000000,187924.000000,187925.000000,187926.000000,187927.000000,187928.000000,187929.000000]
[187930.000000,187931.000000,187932.000000,187933.000000,187934.000000,187935.000000,187936.000000,187937.000000,187938.000000,187939.000000]
[187940.000000,187941.000000,187942.000000,187943.000000,187944.000000,187945.000000,187946.000000,187947.000000,187948.000000,187949.000000]
[187950.000000,187951.000000,187952.000000,187953.000000,187954.000000,187955.000000,187956.000000,187957.000000,187958.000000,187959.000000]
[187960.000000,187961.000000,187962.000000,187963.000000,187964.000000,187965.000000,187966.000000,187967.000000,187968.000000,187969.000000]
[187970.000000,187971.000000,187972.000000,187973.000000,187974.000000,187975.000000,187976.000000,187977.000000,187978.000000,187979.000000]
[187980.000000,187981.000000,187982.000000,187983.000000,187984.000000,187985.000000,187986.000000,187987.000000,187988.000000,187989.000000]
