326,86
326,21
326,96
326,64
326,173
326,13
326,155
326,20
326,420
407,503
407,406
407,505
407,44
407,506
407,526
407,504
407,141
407,358
407,525
407,502
407,566
407,7
407,494
525,699
525,967
525,951
525,913
525,765
525,510
525,266
525,406
525,247
525,729
525,421
525,505
525,500
525,44
525,359
525,504
525,141
525,466
525,238
525,358
525,525
525,407
525,700
525,332
525,265
525,9
525,499
525,8
525,86
525,11
358,503
358,501
358,43
358,699
358,913
358,573
358,765
358,805
358,510
358,266
358,264
358,406
358,530
358,856
358,247
358,729
358,452
358,505
358,500
358,44
358,506
358,504
358,141
358,466
358,358
358,525
358,407
358,700
358,602
358,213
358,332
358,105
358,459
358,502
358,9
358,161
358,498
358,608
358,566
358,499
358,8
358,7
358,232
358,331
358,707
358,12
358,73
358,11
387,950
387,385
387,42
387,392
387,378
387,150
387,296
387,849
387,523
387,394
387,389
387,393
387,380
387,384
387,182
387,118
387,485
387,387
387,250
387,379
387,388
387,41
387,368
387,115
387,60
387,377
387,104
387,395
387,198
387,667
387,295
387,390
387,229
387,157
387,283
387,366
387,381
190,42
190,509
190,296
190,162
190,189
190,108
190,418
190,473
190,121
190,105
190,459
190,87
190,184
190,311
190,86
190,16
190,160
190,533
190,62
190,13
190,282
190,299
190,69
190,420
190,106
190,366
238,622
238,930
238,963
238,239
238,243
238,234
238,244
238,601
238,242
238,158
238,236
238,506
238,241
238,176
238,758
238,159
238,210
238,238
238,525
238,440
238,457
238,700
238,602
238,498
238,412
238,499
238,194
238,587
238,0
238,86
238,2
238,64
238,237
238,89
238,209
238,62
238,302
238,211
238,92
552,571
552,532
552,208
552,55
552,54
552,281
552,131
552,552
552,121
552,520
552,57
552,518
552,87
552,58
552,271
552,63
552,738
552,285
552,305
552,137
552,211
552,809
552,126
552,132
552,515
552,256
143,42
143,328
143,90
143,478
143,413
143,714
143,469
143,10
143,108
143,357
143,375
143,166
143,480
143,482
143,758
143,93
143,329
143,143
143,326
143,201
143,197
143,133
143,172
143,325
143,121
143,41
143,419
143,340
143,290
143,128
143,86
143,51
143,405
143,62
143,82
143,474
143,484
143,91
143,142
143,18
143,548
466,912
466,267
466,893
466,488
466,324
466,510
466,406
466,856
466,555
466,649
466,421
466,487
466,500
466,506
466,374
466,53
466,359
466,804
466,231
466,504
466,141
466,754
466,466
466,358
466,525
466,407
466,602
466,213
466,265
466,496
466,9
466,498
466,608
466,529
466,362
466,499
466,8
466,441
466,86
466,160
466,64
466,6
466,5
466,11
754,950
754,661
754,324
754,266
754,674
754,555
754,360
754,293
754,44
754,804
754,565
754,720
754,141
754,466
754,569
754,608
754,62
754,211
754,11
141,922
141,957
141,951
141,913
141,573
141,661
141,488
141,510
141,266
141,431
141,666
141,674
141,856
141,19
141,601
141,360
141,729
141,293
141,430
141,421
141,452
141,44
141,506
141,327
141,166
141,359
141,672
141,504
141,141
141,466
141,358
141,525
141,407
141,602
141,213
141,332
141,265
141,496
141,502
141,9
141,161
141,498
141,608
141,529
141,362
141,566
141,499
141,8
141,7
141,107
141,14
141,232
141,86
141,249
141,51
141,64
141,365
141,533
141,6
141,62
141,5
141,12
141,438
141,81
141,420
141,11
141,142
504,501
504,699
504,967
504,765
504,246
504,510
504,406
504,856
504,293
504,430
504,421
504,500
504,44
504,506
504,359
504,504
504,141
504,466
504,358
504,525
504,407
504,569
504,502
504,529
504,499
504,8
504,7
504,441
504,86
504,160
504,533
504,301
504,11
720,699
720,765
720,324
720,266
720,406
720,856
720,555
720,804
720,720
720,754
720,466
720,525
720,700
720,213
720,332
720,9
720,498
720,608
720,529
720,441
720,86
720,707
720,11
821,160
821,163
526,912
526,782
526,542
526,403
526,294
526,840
526,714
526,576
526,275
526,296
526,257
526,401
526,44
526,168
526,543
526,655
526,399
526,93
526,231
526,526
526,407
526,172
526,440
526,457
526,121
526,181
526,199
526,167
526,377
526,498
526,290
526,568
526,128
526,221
526,14
526,232
526,493
526,450
526,280
526,103
526,82
526,424
526,426
526,515
526,129
695,734
695,189
695,607
695,317
695,316
695,228
695,227
695,315
695,147
695,695
695,183
695,459
695,164
695,249
695,21
695,405
695,365
695,597
695,85
695,222
695,20
695,211
695,259
695,106
695,129
147,932
147,42
147,1
147,859
147,612
147,189
147,644
147,615
147,166
147,316
147,546
147,329
147,17
147,473
147,121
147,254
147,154
147,269
147,422
147,105
147,233
147,115
147,87
147,107
147,249
147,160
147,533
147,301
147,173
147,62
147,13
147,82
147,513
147,152
147,434
147,145
147,424
147,85
147,155
147,460
147,106
147,83
147,142
147,212
147,366
278,621
278,908
278,257
278,180
278,149
278,343
278,789
278,179
278,345
278,292
278,168
278,130
278,262
278,278
278,183
278,121
278,495
278,347
278,351
278,486
278,342
278,128
278,363
278,611
278,493
278,681
278,160
278,365
278,301
278,722
278,28
278,13
278,157
278,420
278,106
278,214
278,191
278,284
278,256
278,129
672,430
672,506
672,672
672,365
210,927
210,963
210,931
210,926
210,252
210,243
210,208
210,234
210,244
210,242
210,158
210,303
210,236
210,489
210,241
210,240
210,45
210,159
210,210
210,183
210,121
210,114
210,269
210,105
210,169
210,233
210,245
210,87
210,3
210,290
210,107
210,128
210,363
210,174
210,249
210,405
210,16
210,160
210,365
210,271
210,63
210,209
210,235
210,62
210,88
210,82
210,513
210,434
210,282
210,424
210,305
210,137
210,211
210,420
210,371
210,132
210,106
210,83
210,142
210,212
210,256
210,283
210,129
210,46
748,793
748,708
748,564
748,151
748,182
748,748
748,121
748,105
748,377
748,164
748,107
748,300
748,405
748,16
748,160
748,173
748,62
748,367
748,424
748,222
748,460
748,106
748,256
748,283
748,129
748,46
485,263
485,166
485,318
485,417
485,485
485,387
485,76
485,333
485,48
485,114
485,442
485,455
485,245
485,198
485,113
485,74
485,86
485,444
485,423
485,170
598,553
598,482
598,521
598,598
598,134
598,340
598,86
329,989
329,477
329,652
329,42
329,328
329,90
329,478
329,514
329,469
329,68
329,66
329,258
329,576
329,208
329,108
329,671
329,303
329,357
329,375
329,480
329,80
329,329
329,210
329,143
329,190
329,183
329,114
329,495
329,105
329,169
329,351
329,486
329,245
329,255
329,87
329,419
329,198
329,113
329,356
329,410
329,355
329,340
329,290
329,568
329,4
329,107
329,476
329,300
329,128
329,363
329,184
329,249
329,187
329,21
329,160
329,96
329,365
329,63
329,286
329,28
329,62
329,13
329,434
329,474
329,367
329,137
329,69
329,81
329,20
329,211
329,371
329,91
329,106
329,83
329,283
329,129
329,46
725,245
725,370
725,113
665,175
665,812
665,859
665,303
665,272
665,55
665,665
665,121
665,254
665,412
665,3
665,4
665,174
665,685
665,411
665,2
665,58
665,6
665,63
665,137
665,142
665,212
231,871
231,692
231,621
231,656
231,385
231,841
231,289
231,797
231,178
231,537
231,257
231,180
231,343
231,277
231,179
231,177
231,53
231,624
231,122
231,292
231,168
231,176
231,645
231,655
231,575
231,262
231,730
231,231
231,278
231,526
231,466
231,201
231,196
231,172
231,440
231,457
231,181
231,203
231,347
231,351
231,167
231,60
231,206
231,377
231,342
231,290
231,65
231,74
231,14
231,232
231,280
231,249
231,434
231,426
231,214
231,191
231,284
231,129
572,939
572,936
572,294
572,350
572,822
572,572
572,593
572,167
572,377
572,290
572,82
572,434
572,484
572,515
572,129
546,850
546,604
546,723
546,954
546,936
546,963
546,906
546,812
546,760
546,144
546,252
546,208
546,509
546,803
546,490
546,856
546,77
546,508
546,742
546,615
546,158
546,404
546,427
546,828
546,272
546,44
546,393
546,462
546,80
546,321
546,546
546,210
546,147
546,526
546,17
546,333
546,121
546,154
546,269
546,422
546,233
546,30
546,820
546,518
546,115
546,245
546,377
546,255
546,87
546,362
546,355
546,340
546,290
546,184
546,221
546,493
546,249
546,187
546,163
546,533
546,58
546,209
546,597
546,82
546,513
546,474
546,145
546,367
546,226
546,155
546,211
546,23
546,106
546,212
546,256
546,129
527,318
527,527
527,333
527,48
527,114
527,547
527,113
527,96
527,64
527,6
527,5
527,444
93,940
93,647
93,883
93,413
93,714
93,576
93,136
93,458
93,39
93,108
93,789
93,291
93,135
93,563
93,306
93,27
93,171
93,168
93,482
93,543
93,336
93,443
93,417
93,399
93,93
93,526
93,143
93,407
93,95
93,205
93,201
93,197
93,183
93,133
93,36
93,172
93,473
93,121
93,114
93,169
93,78
93,30
93,41
93,464
93,116
93,361
93,29
93,128
93,14
93,493
93,86
93,450
93,280
93,51
93,204
93,337
93,16
93,64
93,301
93,545
93,40
93,32
93,25
93,28
93,62
93,513
93,494
93,438
93,367
93,261
93,424
93,426
93,260
93,165
93,515
93,129
399,168
399,93
399,526
399,183
399,457
399,199
399,493
399,129
417,795
417,976
417,925
417,895
417,258
417,136
417,339
417,847
417,162
417,263
417,151
417,27
417,79
417,171
417,176
417,251
417,318
417,443
417,417
417,725
417,485
417,183
417,76
417,333
417,48
417,114
417,30
417,47
417,442
417,455
417,547
417,245
417,409
417,116
417,113
417,361
417,29
417,107
417,86
417,437
417,160
417,96
417,40
417,32
417,62
417,5
417,494
417,438
417,444
417,423
417,434
417,367
417,170
417,23
417,165
159,631
159,927
159,963
159,931
159,926
159,243
159,234
159,244
159,242
159,158
159,303
159,236
159,241
159,166
159,240
159,159
159,210
159,238
159,440
159,105
159,233
159,820
159,160
159,237
159,301
159,89
159,209
159,235
159,62
159,434
159,215
159,460
159,11
84,835
84,780
84,752
84,585
84,432
84,111
84,110
84,49
84,715
84,623
84,217
84,471
84,594
84,478
84,71
84,510
84,467
84,727
84,144
84,252
84,425
84,431
84,243
84,50
84,75
84,654
84,1
84,77
84,70
84,558
84,549
84,244
84,253
84,162
84,612
84,39
84,180
84,615
84,582
84,555
84,601
84,729
84,649
84,404
84,492
84,487
84,268
84,272
84,553
84,127
84,433
84,393
84,454
84,166
84,624
84,317
84,811
84,112
84,336
84,544
84,318
84,664
84,443
84,372
84,118
84,270
84,84
84,399
84,546
84,598
84,485
84,210
84,754
84,326
84,338
84,288
84,121
84,48
84,37
84,254
84,269
84,422
84,105
84,250
84,233
84,30
84,57
84,662
84,119
84,442
84,115
84,373
84,134
84,87
84,419
84,113
84,441
84,107
84,323
84,493
84,174
84,86
84,411
84,249
84,295
84,160
84,533
84,58
84,209
84,235
84,62
84,560
84,13
84,82
84,513
84,229
84,152
84,494
84,444
84,31
84,282
84,474
84,305
84,211
84,73
84,83
84,142
84,453
84,18
84,366
270,278
270,183
270,486
270,611
270,280
270,28
270,129
118,117
118,279
118,549
118,511
118,651
118,118
118,84
118,748
118,387
118,326
118,183
118,121
118,495
118,409
118,756
118,116
118,300
118,128
118,667
118,21
118,51
118,301
118,209
118,597
118,13
118,20
118,420
118,132
118,83
372,594
372,42
372,431
372,70
372,433
372,372
372,121
372,115
372,373
372,134
372,87
372,107
372,86
372,64
372,58
372,32
372,62
372,513
372,494
372,282
372,83
372,283
372,366
443,919
443,976
443,925
443,339
443,847
443,263
443,427
443,135
443,171
443,414
443,251
443,318
443,443
443,417
443,527
443,725
443,485
443,76
443,333
443,48
443,114
443,820
443,47
443,442
443,455
443,547
443,245
443,116
443,113
443,361
443,29
443,437
443,96
443,40
443,38
443,590
443,33
443,444
443,423
443,261
443,226
443,85
443,26
443,165
443,366
664,664
664,93
664,694
664,515
318,263
318,615
318,127
318,171
318,482
318,318
318,443
318,417
318,527
318,725
318,485
318,326
318,183
318,76
318,36
318,338
318,333
318,121
318,48
318,114
318,169
318,47
318,442
318,115
318,486
318,455
318,547
318,245
318,409
318,113
318,361
318,107
318,86
318,160
318,64
318,40
318,82
318,5
318,494
318,444
318,423
318,424
318,426
318,170
318,420
318,283
544,542
544,817
544,607
544,544
544,183
544,105
544,820
544,568
544,107
544,813
544,6
544,62
544,82
544,434
544,212
544,129
336,883
336,136
336,339
336,135
336,27
336,251
336,336
336,84
336,485
336,338
336,169
336,41
336,115
336,116
336,280
336,337
336,438
336,92
336,260
336,170
336,165
336,400
112,469
112,108
112,357
112,375
112,112
112,368
112,356
112,91
822,936
822,953
822,908
822,900
822,350
822,563
822,53
822,292
822,822
822,572
822,593
822,464
822,290
822,86
822,280
822,494
822,484
131,646
131,604
131,932
131,963
131,950
131,949
131,683
131,717
131,252
131,532
131,208
131,832
131,859
131,612
131,55
131,54
131,131
131,552
131,586
131,121
131,422
131,57
131,373
131,87
131,698
131,419
131,101
131,411
131,2
131,249
131,160
131,96
131,64
131,163
131,58
131,271
131,63
131,481
131,285
131,82
131,282
131,305
131,211
131,809
131,126
131,132
131,83
131,212
131,283
131,366
335,929
335,794
335,933
335,334
335,760
335,139
335,448
335,45
335,592
335,335
335,269
335,97
335,274
335,15
335,447
335,322
335,164
335,124
335,533
335,429
592,929
592,933
592,735
592,334
592,446
592,760
592,617
592,139
592,579
592,272
592,428
592,448
592,321
592,592
592,335
592,269
592,353
592,274
592,140
592,15
592,100
592,216
592,447
592,322
592,164
592,461
592,160
592,38
592,273
592,429
592,46
281,990
281,718
281,932
281,949
281,683
281,880
281,571
281,252
281,845
281,208
281,859
281,615
281,56
281,54
281,281
281,131
281,552
281,183
281,333
281,121
281,105
281,520
281,57
281,698
281,412
281,3
281,164
281,4
281,107
281,194
281,59
281,174
281,685
281,411
281,2
281,16
281,160
281,64
281,58
281,271
281,6
281,301
281,63
281,286
281,481
281,195
281,738
281,62
281,13
281,82
281,5
281,494
281,424
281,305
281,137
281,211
281,408
54,807
54,949
54,812
54,252
54,532
54,208
54,803
54,56
54,826
54,55
54,166
54,54
54,281
54,131
54,665
54,552
54,520
54,57
54,698
54,412
54,107
54,194
54,59
54,174
54,685
54,411
54,2
54,249
54,138
54,96
54,58
54,271
54,6
54,63
54,481
54,738
54,304
54,89
54,285
54,34
54,88
54,438
54,305
54,137
54,211
54,809
54,126
54,132
730,468
730,730
730,231
730,107
730,160
730,64
730,301
730,62
730,13
730,82
730,5
730,211
730,460
565,324
565,266
565,430
565,823
565,804
565,754
565,9
565,608
45,838
45,933
45,892
45,139
45,162
45,404
45,272
45,428
45,448
45,45
45,335
45,269
45,445
45,640
45,274
45,140
45,15
45,216
45,447
45,419
45,322
45,164
45,107
45,300
45,461
45,124
45,405
45,16
45,271
45,301
45,62
45,282
45,424
45,273
45,429
45,371
45,142
45,46
359,267
359,699
359,951
359,558
359,360
359,421
359,452
359,44
359,359
359,672
359,504
359,141
359,754
359,466
359,525
359,700
359,213
359,332
359,569
359,570
359,265
359,496
359,502
359,9
359,498
359,608
359,529
359,499
359,7
359,533
359,707
359,11
321,697
321,947
321,396
321,385
321,904
321,810
321,392
321,378
321,150
321,296
321,483
321,579
321,394
321,179
321,391
321,389
321,397
321,177
321,393
321,380
321,61
321,384
321,182
321,321
321,592
321,546
321,387
321,440
321,250
321,156
321,181
321,379
321,388
321,320
321,368
321,351
321,60
321,377
321,349
321,104
321,395
321,232
321,295
321,160
321,103
321,390
321,533
321,38
321,560
321,157
321,376
321,283
321,381
262,402
262,907
262,656
262,903
262,180
262,179
262,344
262,122
262,262
262,231
262,278
262,347
262,814
262,377
262,100
262,349
262,160
262,301
262,62
262,148
262,215
262,376
262,191
521,583
521,554
521,217
521,615
521,553
521,482
521,823
521,598
521,134
521,340
521,86
521,366
823,661
823,264
823,856
823,558
823,19
823,452
823,823
823,521
823,358
823,700
823,213
823,570
823,265
823,9
823,15
823,566
823,8
823,7
823,707
823,12
758,61
758,758
251,914
251,900
251,860
251,136
251,123
251,339
251,135
251,151
251,27
251,251
251,336
251,417
251,172
251,338
251,169
251,30
251,47
251,115
251,455
251,116
251,370
251,340
251,361
251,437
251,160
251,96
251,40
251,32
251,62
251,438
251,26
251,170
251,23
182,872
182,396
182,385
182,392
182,378
182,869
182,150
182,296
182,394
182,391
182,389
182,397
182,53
182,393
182,380
182,61
182,384
182,182
182,321
182,387
182,719
182,602
182,213
182,250
182,181
182,379
182,388
182,320
182,368
182,351
182,308
182,167
182,60
182,377
182,104
182,395
182,295
182,103
182,390
182,157
182,376
182,283
182,18
182,381
655,980
655,470
655,458
655,149
655,427
655,151
655,171
655,655
655,231
655,183
655,172
655,37
655,114
655,167
655,419
655,280
655,301
655,28
655,438
655,367
655,261
655,223
655,35
824,191
130,130
448,933
448,735
448,812
448,334
448,446
448,617
448,139
448,579
448,847
448,421
448,272
448,428
448,448
448,45
448,592
448,335
448,269
448,274
448,140
448,15
448,216
448,87
448,447
448,322
448,164
448,107
448,461
448,16
448,271
448,40
448,62
448,494
448,273
448,429
448,484
448,46
811,77
811,531
811,497
811,340
811,28
543,689
543,688
543,542
543,294
543,817
543,425
543,576
543,430
543,291
543,401
543,292
543,168
543,543
543,399
543,93
543,672
543,183
543,121
543,105
543,87
543,113
543,493
543,450
543,280
543,249
543,405
543,16
543,209
543,494
543,424
543,170
543,129
227,227
228,377
638,639
638,896
638,589
638,10
638,158
638,44
638,55
638,480
638,638
638,329
638,210
638,338
638,169
638,640
638,356
638,355
638,340
638,300
638,124
638,12
638,81
638,126
638,46
316,465
316,1
316,297
316,268
316,316
316,468
316,758
316,231
316,17
316,121
316,146
316,379
316,459
316,221
316,0
316,187
316,160
316,309
316,6
316,560
316,215
316,223
316,222
316,420
414,916
414,697
414,605
414,603
414,449
414,479
414,415
414,645
414,414
414,443
414,370
645,697
645,645
645,231
645,156
176,501
176,656
176,478
176,413
176,178
176,576
176,275
176,344
176,177
176,292
176,176
176,318
176,417
176,93
176,231
176,238
176,440
176,333
176,200
176,181
176,593
176,486
176,94
176,232
176,611
176,204
176,423
176,515
176,214
176,381
176,129
482,679
482,554
482,289
482,535
482,576
482,483
482,339
482,162
482,777
482,531
482,553
482,79
482,482
482,228
482,655
482,521
482,318
482,598
482,143
482,172
482,48
482,78
482,593
482,41
482,47
482,134
482,419
482,497
482,340
482,74
482,14
482,450
482,64
482,301
482,89
482,331
482,438
482,423
482,218
482,129
80,679
80,230
80,950
80,880
80,866
80,68
80,431
80,243
80,490
80,663
80,189
80,508
80,357
80,375
80,480
80,80
80,384
80,112
80,329
80,183
80,473
80,121
80,114
80,105
80,169
80,459
80,395
80,356
80,340
80,107
80,128
80,184
80,174
80,815
80,187
80,21
80,16
80,96
80,271
80,286
80,28
80,62
80,82
80,282
80,474
80,367
80,137
80,222
80,299
80,81
80,287
80,20
80,92
80,460
80,106
80,142
80,256
80,129
61,503
61,872
61,396
61,392
61,378
61,465
61,178
61,266
61,123
61,150
61,296
61,483
61,264
61,52
61,537
61,519
61,394
61,19
61,179
61,421
61,391
61,345
61,389
61,393
61,380
61,61
61,182
61,758
61,321
61,387
61,95
61,172
61,440
61,213
61,250
61,181
61,265
61,379
61,388
61,347
61,320
61,368
61,60
61,377
61,104
61,395
61,498
61,499
61,14
61,232
61,280
61,295
61,160
61,103
61,64
61,390
61,533
61,301
61,707
61,434
61,157
61,376
61,381
168,764
168,542
168,491
168,403
168,276
168,900
168,840
168,413
168,275
168,458
168,600
168,523
168,615
168,789
168,291
168,166
168,122
168,292
168,168
168,822
168,544
168,399
168,93
168,231
168,278
168,526
168,183
168,133
168,172
168,440
168,114
168,203
168,820
168,47
168,167
168,206
168,486
168,198
168,113
168,290
168,128
168,14
168,611
168,493
168,450
168,280
168,160
168,533
168,6
168,28
168,494
168,434
168,424
168,426
168,35
