412317106974|2199023257128
412317106975|6597069768154
412317106976|10995116278113
412317106977|1644
412317106978|13194139534730
412317106979|10995116277765
412317106980|6597069768154
412317106981|8796093023561
412317106982|10995116279390
412317106983|8796093023561
412317106984|10995116278915
412317106985|4398046511596
412317106986|10995116278873
412317106987|10995116278113
412317106988|6597069767407
412317106989|13194139534730
412317106990|465
412317106992|1050
412317106993|10995116277765
412317106994|465
412317106995|10995116279390
412317106996|10995116278113
412317106997|13194139533505
412317106998|1050
412317106999|4398046511596
412317107000|1050
412317107001|8796093022435
412317107002|2199023256520
412317107003|8796093022435
412317107004|2199023256816
412317107005|8796093023296
412317107006|6597069767407
412317107007|2199023257128
412317107008|10995116278113
412317107009|8796093023561
412317107010|1644
412317107013|8796093023296
412317107014|8796093022435
412317107015|8796093022435
412317107016|10995116277765
412317107017|465
412317107018|2199023257128
412317107019|8796093022435
412317107020|2199023256520
412317107021|8796093023296
412317107022|8796093022435
412317107023|13194139533505
412317107024|13194139533533
412317107025|6597069767407
412317107026|10995116279390
412317107027|6597069768154
412317107028|6597069767407
412317107029|13194139533533
412317107030|465
412317107031|13194139533535
412317107033|10995116277765
412317107034|13194139533505
412317107035|8796093023199
412317107036|10995116278113
412317107038|4398046511596
412317107039|10995116279390
412317107040|1644
412317107041|2199023257128
412317107042|8796093023561
412317107043|13194139533533
412317107044|8796093023561
412317107046|13194139533535
412317107047|1050
412317107048|6597069768154
412317107049|2199023257128
412317107050|1050
412317107051|1050
412317107052|6597069768154
412317107053|13194139533505
412317107054|2199023256520
412317107055|2199023256520
412317107056|1050
412317107057|1644
412317107058|6597069767407
412317107059|8796093022435
412317107060|2199023256816
412317107061|10995116278915
412317107063|8796093022435
412317107065|13194139533533
412317107066|10995116277765
412317107067|1644
412317107068|1644
412317107069|10995116277765
412317107070|2199023256816
412317107071|8796093023296
412317107073|10995116278554
412317107074|13194139534730
412317107075|13194139533505
412317107076|465
412317107077|8796093023561
412317107078|8796093022435
412317107079|10995116278915
412317107080|2199023256520
412317107081|8796093023561
412317107082|10995116278113
412317107083|10995116278113
412317107084|13194139534730
412317107086|10995116277765
412317107087|10995116277765
412317107088|8796093022435
412317107089|1050
412317107090|13194139534730
412317107091|8796093023296
412317107093|13194139533535
412317107094|2199023257128
412317107095|1050
412317107096|4398046511596
412317107097|1050
412317107098|2199023256520
412317107099|2199023256520
412317107100|465
412317107101|10995116278873
412317107102|8796093023561
412317107103|2199023257128
412317107104|10995116278915
412317107105|13194139533505
412317107106|2199023257128
412317107107|8796093022435
412317107108|2199023256520
412317107109|13194139533535
412317107111|6597069768154
412317107112|10995116277765
412317107114|1644
412317107115|2199023257128
412317107116|8796093022435
412317107117|13194139533535
412317107118|10995116279390
412317107119|2199023256816
412317107120|10995116277765
412317107121|465
412317107122|8796093023199
412317107123|13194139534730
412317107124|10995116278554
412317107126|10995116277765
412317107127|1050
412317107128|6597069768154
412317107129|2199023257128
412317107130|13194139533535
412317107131|10995116278113
412317107132|1644
412317107133|13194139534730
412317107134|10995116278554
412317107136|10995116278915
412317107137|6597069768154
412317107138|10995116278873
412317107139|8796093022435
412317107140|2199023256816
412317107141|10995116278113
412317107142|465
412317107143|8796093023199
412317107144|13194139533505
412317107145|8796093022435
412317107146|465
412317107147|6597069767407
412317107148|13194139533533
412317107149|1644
412317107150|10995116278554
412317107151|2199023257128
412317107152|465
412317107153|13194139533505
412317107154|8796093023296
412317107155|6597069768154
412317107157|8796093023296
412317107158|8796093022435
412317107159|13194139533535
893353444340|2199023256086
893353444341|13194139534279
893353444342|10995116277788
893353444343|2199023256081
893353444344|19791209300020
893353444345|13194139534279
893353444346|13194139534076
893353444347|26388279067039
893353444348|10995116277788
893353444349|2199023256154
893353444350|17592186045813
893353444351|13194139534076
893353444352|26388279067039
893353444353|17592186045813
893353444354|24189255812657
893353444355|24189255812657
893353444356|24189255812295
893353444357|24189255812657
893353444358|26388279067039
893353444359|2199023256086
893353444361|17592186044862
893353444362|17592186045047
893353444363|8796093023907
893353444364|8796093023907
893353444365|17592186045047
893353444366|17592186045864
893353444367|26388279067534
893353444368|17592186044862
893353444369|21990232556897
893353444370|8796093023907
893353444371|2199023256077
893353444372|2199023256881
893353444373|17592186045864
893353444374|21990232556897
893353444375|26388279067534
893353444376|26388279067534
893353444377|26388279067054
893353444378|17592186044862
893353444379|26388279067534
1030792397865|4398046511684
1030792397866|2199023256881
1030792397867|21990232556897
1030792397868|30786325578383
1030792397869|6597069766993
1030792397870|4398046511684
1030792397871|6597069766993
1030792397872|17592186044862
1030792397873|26388279067479
1030792397874|26388279067054
1030792397875|32985348834053
1030792397876|30786325578383
1030792397877|8796093023907
1030792397878|8796093023907
1030792397879|21990232556897
1030792397880|26388279067479
962072921159|2199023256881
962072921160|2199023256881
962072921161|26388279067534
962072921162|6597069766993
962072921163|15393162789569
962072921164|2199023256881
962072921165|26388279067534
962072921166|4398046511684
962072921186|26388279067479
962072921187|2199023256881
962072921188|21990232556897
962072921189|4398046511684
962072921190|6597069766993
962072921191|4398046511684
962072921192|2199023256077
962072921193|4398046511684
962072921194|2199023256881
962072921195|2199023256881
962072921196|4398046511684
962072921197|17592186044862
962072921198|8796093023907
962072921199|26388279067534
962072921201|2199023256077
962072921202|8796093023907
962072921203|17592186045864
962072921204|8796093023907
962072921205|17592186044862
962072921206|17592186045864
962072921207|2199023256077
962072921208|17592186044862
962072921209|8796093023907
962072921210|26388279067054
962072921211|17592186045864
962072921212|30786325578711
962072921213|17592186044862
962072921214|30786325578711
962072921215|26388279067534
962072921216|17592186045047
962072921217|15393162789569
962072921218|6597069766993
962072921219|15393162789569
962072921220|4398046511684
687195014278|19791209300081
687195014279|19791209300081
687195014280|19791209300081
687195014281|19791209300081
687195014282|8796093023897
687195014283|8796093023897
687195014284|8796093023897
687195014285|19791209300852
687195014286|8796093023897
687195014287|19791209300852
687195014288|8796093023897
687195014289|8796093023897
893353444499|8796093023897
893353444500|8796093023897
962072921238|19791209300852
893353444503|8796093023897
893353444504|8796093023897
893353444506|28587302322865
962072921243|19791209300081
893353444508|28587302322865
962072921245|21990232555658
893353444510|28587302322865
893353444511|28587302322865
962072921248|28587302322865
962072921249|28587302322865
962072921250|21990232556497
962072921251|28587302322865
893353444516|28587302322865
962072921253|8796093023897
962072921254|19791209300081
962072921255|28587302322865
962072921256|19791209300852
893353444521|19791209300081
962072921258|21990232555658
962072921259|21990232555658
962072921260|19791209300081
755914491195|13194139533574
755914491196|6597069767572
755914491197|8796093023060
755914491198|19791209300507
755914491199|6597069767572
755914491200|17592186044519
755914491201|4398046512194
755914491202|6597069767242
755914491203|19791209301454
755914491204|13194139533574
755914491205|13194139533574
755914491206|17592186045408
755914491207|2199023256744
755914491208|6597069767572
824633968139|8796093022435
824633968140|2199023256524
824633968141|4398046512720
824633968142|13194139533469
824633968143|8796093023560
824633968144|2199023256524
824633968145|4398046511941
824633968146|24189255812607
824633968147|21990232556990
824633968148|21990232556990
1030792398364|2199023256418
1030792398365|8796093022574
1030792398366|17592186045408
1030792398367|17592186044824
1030792398368|21990232557037
1030792398369|24189255811726
1030792398370|1573
1030792398371|102
962072921637|10995116278554
962072921638|26388279067560
962072921639|26388279067478
962072921640|24189255812446
755914491434|10995116279283
755914491435|6597069766938
755914491436|24189255812446
1030792398382|8796093022611
1030792398383|17592186044864
1030792398384|2199023255558
1030792398385|10995116278835
1030792398386|21990232556220
1030792398387|8796093022423
1030792398388|17592186045382
1030792398389|17592186044592
1030792398390|10995116278291
1030792398391|30786325578755
1030792398408|4398046512733
1030792398409|26388279067560
1030792398410|17592186045370
1030792398411|2199023255936
1030792398412|26388279066948
1030792398413|15393162790476
824633968207|13194139534191
824633968208|15393162789084
824633968209|21990232556990
824633968210|8796093023560
824633968211|4398046511395
824633968212|15393162789529
893353444952|17592186045093
893353444953|26388279068275
893353444954|870
893353444955|4398046511163
893353444956|28587302323281
893353444957|102
893353444958|870
893353444959|21990232555639
893353444960|17592186045028
893353444961|21990232555639
824633968227|17592186045748
893353444964|24189255811481
824633968229|8796093022647
824633968230|21990232555617
893353444967|102
824633968232|2199023256816
824633968233|24189255811103
893353444970|1242
824633968235|8796093022928
824633968236|13194139534234
824633968237|17592186045693
824633968238|26388279067051
824633968239|24189255812446
824633968240|10995116277995
824633968241|17592186045005
1099511875188|15393162790472
962072921730|13194139534520
962072921731|28587302323579
