# This graph has 6000 person nodes (we abbreviate person to p below)
# node p0: has edges to all 5K p's including a self loop.
# nodes p1-p5000 have edges to p5000.
# p5001-p6000: have no incoming or outgoing edges
# This structures ensures the following:
# p0 has a large forward list and 1-edge backward list.
# p5000 has: a large backward list and 1-edge forward list.
# p1-p4999: have small forward, small backward lists.
# p5001-p6000: are singletons (empty forward and backward lists).
# This is a MANY-TO-MANY relationship. Because there are < 65536 person nodes,
# knows edges should use 2 bytes/edge: 0 byte for label and 2 bytes for offset.
# Finally: The edges have an INT64 property with key int64Prop. For any edge
# whose source is p0, the value is the ID of the destination node, e.g., e=0->5 has
# int64Prop:5. The only exceptions are 0->0, 0->1000, 0->2000,... 0->5000. These 6
# edges have null int64prop values. For others the property is null.
# This property is intended to test small and large property list reading.
person,1109,person,5000,
person,1110,person,5000,
person,1111,person,5000,
person,1112,person,5000,
person,1113,person,5000,
person,1114,person,5000,
person,1115,person,5000,
person,1116,person,5000,
person,1117,person,5000,
person,1118,person,5000,
person,1119,person,5000,
person,1120,person,5000,
person,1121,person,5000,
person,1122,person,5000,
person,1123,person,5000,
person,1124,person,5000,
person,1125,person,5000,
person,1126,person,5000,
person,1127,person,5000,
person,1128,person,5000,
person,1129,person,5000,
person,1130,person,5000,
person,1131,person,5000,
person,1132,person,5000,
person,1133,person,5000,
person,1134,person,5000,
person,1135,person,5000,
person,1136,person,5000,
person,1137,person,5000,
person,1138,person,5000,
person,1139,person,5000,
person,1140,person,5000,
person,1141,person,5000,
person,1142,person,5000,
person,1143,person,5000,
person,1144,person,5000,
person,1145,person,5000,
person,1146,person,5000,
person,1147,person,5000,
person,1148,person,5000,
person,1149,person,5000,
person,1150,person,5000,
person,1151,person,5000,
person,1152,person,5000,
person,1153,person,5000,
person,1154,person,5000,
person,1155,person,5000,
person,1156,person,5000,
person,1157,person,5000,
person,1158,person,5000,
person,1159,person,5000,
person,1160,person,5000,
person,1161,person,5000,
person,1162,person,5000,
person,1163,person,5000,
person,1164,person,5000,
person,1165,person,5000,
person,1166,person,5000,
person,1167,person,5000,
person,1168,person,5000,
person,1169,person,5000,
person,1170,person,5000,
person,1171,person,5000,
person,1172,person,5000,
person,1173,person,5000,
person,1174,person,5000,
person,1175,person,5000,
person,1176,person,5000,
person,1177,person,5000,
person,1178,person,5000,
person,1179,person,5000,
person,1180,person,5000,
person,1181,person,5000,
person,1182,person,5000,
person,1183,person,5000,
person,1184,person,5000,
person,1185,person,5000,
person,1186,person,5000,
person,1187,person,5000,
person,1188,person,5000,
person,1189,person,5000,
person,1190,person,5000,
person,1191,person,5000,
person,1192,person,5000,
person,1193,person,5000,
person,1194,person,5000,
person,1195,person,5000,
person,1196,person,5000,
person,1197,person,5000,
person,1198,person,5000,
person,1199,person,5000,
person,1200,person,5000,
person,1201,person,5000,
person,1202,person,5000,
person,1203,person,5000,
person,1204,person,5000,
person,1205,person,5000,
person,1206,person,5000,
person,1207,person,5000,
person,1208,person,5000,
person,1209,person,5000,
person,1210,person,5000,
person,1211,person,5000,
person,1212,person,5000,
person,1213,person,5000,
person,1214,person,5000,
person,1215,person,5000,
person,1216,person,5000,
person,1217,person,5000,
person,1218,person,5000,
person,1219,person,5000,
person,1220,person,5000,
person,1221,person,5000,
person,1222,person,5000,
person,1223,person,5000,
person,1224,person,5000,
person,1225,person,5000,
person,1226,person,5000,
person,1227,person,5000,
person,1228,person,5000,
person,1229,person,5000,
person,1230,person,5000,
person,1231,person,5000,
person,1232,person,5000,
person,1233,person,5000,
person,1234,person,5000,
person,1235,person,5000,
person,1236,person,5000,
person,1237,person,5000,
person,1238,person,5000,
person,1239,person,5000,
person,1240,person,5000,
person,1241,person,5000,
person,1242,person,5000,
person,1243,person,5000,
person,1244,person,5000,
person,1245,person,5000,
person,1246,person,5000,
person,1247,person,5000,
person,1248,person,5000,
person,1249,person,5000,
person,1250,person,5000,
person,1251,person,5000,
person,1252,person,5000,
person,1253,person,5000,
person,1254,person,5000,
person,1255,person,5000,
person,1256,person,5000,
person,1257,person,5000,
person,1258,person,5000,
person,1259,person,5000,
person,1260,person,5000,
person,1261,person,5000,
person,1262,person,5000,
person,1263,person,5000,
person,1264,person,5000,
person,1265,person,5000,
person,1266,person,5000,
person,1267,person,5000,
person,1268,person,5000,
person,1269,person,5000,
person,1270,person,5000,
person,1271,person,5000,
person,1272,person,5000,
person,1273,person,5000,
person,1274,person,5000,
person,1275,person,5000,
person,1276,person,5000,
person,1277,person,5000,
person,1278,person,5000,
person,1279,person,5000,
person,1280,person,5000,
person,1281,person,5000,
person,1282,person,5000,
person,1283,person,5000,
person,1284,person,5000,
person,1285,person,5000,
person,1286,person,5000,
person,1287,person,5000,
person,1288,person,5000,
person,1289,person,5000,
person,1290,person,5000,
person,1291,person,5000,
person,1292,person,5000,
person,1293,person,5000,
person,1294,person,5000,
person,1295,person,5000,
person,1296,person,5000,
person,1297,person,5000,
person,1298,person,5000,
person,1299,person,5000,
person,1300,person,5000,
person,1301,person,5000,
person,1302,person,5000,
person,1303,person,5000,
person,1304,person,5000,
person,1305,person,5000,
person,1306,person,5000,
person,1307,person,5000,
person,1308,person,5000,
person,1309,person,5000,
person,1310,person,5000,
person,1311,person,5000,
person,1312,person,5000,
person,1313,person,5000,
person,1314,person,5000,
person,1315,person,5000,
person,1316,person,5000,
person,1317,person,5000,
person,1318,person,5000,
person,1319,person,5000,
person,1320,person,5000,
person,1321,person,5000,
person,1322,person,5000,
person,1323,person,5000,
person,1324,person,5000,
person,1325,person,5000,
person,1326,person,5000,
person,1327,person,5000,
person,1328,person,5000,
person,1329,person,5000,
person,1330,person,5000,
person,1331,person,5000,
person,1332,person,5000,
person,1333,person,5000,
person,1334,person,5000,
person,1335,person,5000,
person,1336,person,5000,
person,1337,person,5000,
person,1338,person,5000,
person,1339,person,5000,
person,1340,person,5000,
person,1341,person,5000,
person,1342,person,5000,
person,1343,person,5000,
person,1344,person,5000,
person,1345,person,5000,
person,1346,person,5000,
person,1347,person,5000,
person,1348,person,5000,
person,1349,person,5000,
person,1350,person,5000,
person,1351,person,5000,
person,1352,person,5000,
person,1353,person,5000,
person,1354,person,5000,
person,1355,person,5000,
person,1356,person,5000,
person,1357,person,5000,
person,1358,person,5000,
person,1359,person,5000,
person,1360,person,5000,
person,1361,person,5000,
person,1362,person,5000,
person,1363,person,5000,
person,1364,person,5000,
person,1365,person,5000,
person,1366,person,5000,
person,1367,person,5000,
person,1368,person,5000,
person,1369,person,5000,
person,1370,person,5000,
person,1371,person,5000,
person,1372,person,5000,
person,1373,person,5000,
person,1374,person,5000,
person,1375,person,5000,
person,1376,person,5000,
person,1377,person,5000,
person,1378,person,5000,
person,1379,person,5000,
person,1380,person,5000,
person,1381,person,5000,
person,1382,person,5000,
person,1383,person,5000,
person,1384,person,5000,
person,1385,person,5000,
person,1386,person,5000,
person,1387,person,5000,
person,1388,person,5000,
person,1389,person,5000,
person,1390,person,5000,
person,1391,person,5000,
person,1392,person,5000,
person,1393,person,5000,
person,1394,person,5000,
person,1395,person,5000,
person,1396,person,5000,
person,1397,person,5000,
person,1398,person,5000,
person,1399,person,5000,
person,1400,person,5000,
person,1401,person,5000,
person,1402,person,5000,
person,1403,person,5000,
person,1404,person,5000,
person,1405,person,5000,
person,1406,person,5000,
person,1407,person,5000,
person,1408,person,5000,
person,1409,person,5000,
person,1410,person,5000,
person,1411,person,5000,
person,1412,person,5000,
person,1413,person,5000,
person,1414,person,5000,
person,1415,person,5000,
person,1416,person,5000,
person,1417,person,5000,
person,1418,person,5000,
person,1419,person,5000,
person,1420,person,5000,
person,1421,person,5000,
person,1422,person,5000,
person,1423,person,5000,
person,1424,person,5000,
person,1425,person,5000,
person,1426,person,5000,
person,1427,person,5000,
person,1428,person,5000,
person,1429,person,5000,
person,1430,person,5000,
person,1431,person,5000,
person,1432,person,5000,
person,1433,person,5000,
person,1434,person,5000,
person,1435,person,5000,
person,1436,person,5000,
person,1437,person,5000,
person,1438,person,5000,
person,1439,person,5000,
person,1440,person,5000,
person,1441,person,5000,
person,1442,person,5000,
person,1443,person,5000,
person,1444,person,5000,
person,1445,person,5000,
person,1446,person,5000,
person,1447,person,5000,
person,1448,person,5000,
person,1449,person,5000,
person,1450,person,5000,
person,1451,person,5000,
person,1452,person,5000,
person,1453,person,5000,
person,1454,person,5000,
person,1455,person,5000,
person,1456,person,5000,
person,1457,person,5000,
person,1458,person,5000,
person,1459,person,5000,
person,1460,person,5000,
person,1461,person,5000,
person,1462,person,5000,
person,1463,person,5000,
person,1464,person,5000,
person,1465,person,5000,
person,1466,person,5000,
person,1467,person,5000,
person,1468,person,5000,
person,1469,person,5000,
person,1470,person,5000,
person,1471,person,5000,
person,1472,person,5000,
person,1473,person,5000,
person,1474,person,5000,
person,1475,person,5000,
person,1476,person,5000,
person,1477,person,5000,
person,1478,person,5000,
person,1479,person,5000,
person,1480,person,5000,
person,1481,person,5000,
person,1482,person,5000,
person,1483,person,5000,
person,1484,person,5000,
person,1485,person,5000,
person,1486,person,5000,
person,1487,person,5000,
person,1488,person,5000,
person,1489,person,5000,
person,1490,person,5000,
person,1491,person,5000,
person,1492,person,5000,
person,1493,person,5000,
person,1494,person,5000,
person,1495,person,5000,
person,1496,person,5000,
person,1497,person,5000,
person,1498,person,5000,
person,1499,person,5000,
person,1500,person,5000,
person,1501,person,5000,
person,1502,person,5000,
person,1503,person,5000,
person,1504,person,5000,
person,1505,person,5000,
person,1506,person,5000,
person,1507,person,5000,
person,1508,person,5000,
person,1509,person,5000,
person,1510,person,5000,
person,1511,person,5000,
person,1512,person,5000,
person,1513,person,5000,
person,1514,person,5000,
person,1515,person,5000,
person,1516,person,5000,
person,1517,person,5000,
person,1518,person,5000,
person,1519,person,5000,
person,1520,person,5000,
person,1521,person,5000,
person,1522,person,5000,
person,1523,person,5000,
person,1524,person,5000,
person,1525,person,5000,
person,1526,person,5000,
person,1527,person,5000,
person,1528,person,5000,
person,1529,person,5000,
person,1530,person,5000,
person,1531,person,5000,
person,1532,person,5000,
person,1533,person,5000,
person,1534,person,5000,
person,1535,person,5000,
person,1536,person,5000,
person,1537,person,5000,
person,1538,person,5000,
person,1539,person,5000,
person,1540,person,5000,
person,1541,person,5000,
person,1542,person,5000,
person,1543,person,5000,
person,1544,person,5000,
person,1545,person,5000,
person,1546,person,5000,
person,1547,person,5000,
person,1548,person,5000,
person,1549,person,5000,
person,1550,person,5000,
person,1551,person,5000,
person,1552,person,5000,
person,1553,person,5000,
person,1554,person,5000,
person,1555,person,5000,
person,1556,person,5000,
person,1557,person,5000,
person,1558,person,5000,
person,1559,person,5000,
person,1560,person,5000,
person,1561,person,5000,
person,1562,person,5000,
person,1563,person,5000,
person,1564,person,5000,
person,1565,person,5000,
person,1566,person,5000,
person,1567,person,5000,
person,1568,person,5000,
person,1569,person,5000,
person,1570,person,5000,
person,1571,person,5000,
person,1572,person,5000,
person,1573,person,5000,
person,1574,person,5000,
person,1575,person,5000,
person,1576,person,5000,
person,1577,person,5000,
person,1578,person,5000,
person,1579,person,5000,
person,1580,person,5000,
person,1581,person,5000,
person,1582,person,5000,
person,1583,person,5000,
person,1584,person,5000,
person,1585,person,5000,
person,1586,person,5000,
person,1587,person,5000,
person,1588,person,5000,
person,1589,person,5000,
person,1590,person,5000,
person,1591,person,5000,
person,1592,person,5000,
person,1593,person,5000,
person,1594,person,5000,
person,1595,person,5000,
person,1596,person,5000,
person,1597,person,5000,
person,1598,person,5000,
person,1599,person,5000,
person,1600,person,5000,
person,1601,person,5000,
person,1602,person,5000,
person,1603,person,5000,
person,1604,person,5000,
person,1605,person,5000,
person,1606,person,5000,
person,1607,person,5000,
person,1608,person,5000,
person,1609,person,5000,
person,1610,person,5000,
person,1611,person,5000,
person,1612,person,5000,
person,1613,person,5000,
person,1614,person,5000,
person,1615,person,5000,
person,1616,person,5000,
person,1617,person,5000,
person,1618,person,5000,
person,1619,person,5000,
person,1620,person,5000,
person,1621,person,5000,
person,1622,person,5000,
person,1623,person,5000,
person,1624,person,5000,
person,1625,person,5000,
person,1626,person,5000,
person,1627,person,5000,
person,1628,person,5000,
person,1629,person,5000,
person,1630,person,5000,
person,1631,person,5000,
person,1632,person,5000,
person,1633,person,5000,
person,1634,person,5000,
person,1635,person,5000,
person,1636,person,5000,
