:START_ID(Post)|:END_ID(Place)
962072914686|49
962072914687|49
962072914688|49
962072914689|49
962072914690|49
962072914691|49
962072914692|49
962072914693|49
962072914694|49
962072914695|87
962072914696|49
962072914697|49
1030792391434|49
1030792391435|49
1030792391436|49
1030792391437|49
1030792391438|49
1030792391439|49
1030792391440|49
1030792391441|49
1030792391442|49
1030792391443|49
1030792391444|49
1030792391445|49
1030792391446|49
1030792391447|49
1030792391448|49
1030792391449|49
1030792391450|49
1030792391451|49
893353437980|49
893353437981|49
893353437982|49
893353437983|49
893353437984|49
893353437985|49
893353437986|49
893353437987|49
893353437988|49
893353437989|49
893353437990|49
893353437991|49
893353437992|55
1030792391504|57
1030792391505|57
1030792391506|57
1030792391507|57
1030792391508|57
1030792391509|57
1030792391510|57
1030792391511|57
1030792391512|57
1030792391513|57
1030792391514|57
1030792391515|57
1030792391516|57
1030792391517|57
1030792391518|57
1099511868280|57
1099511868281|57
1099511868282|57
1099511868283|57
1099511868284|57
1099511868285|57
1099511868286|57
1099511868287|57
1099511868288|57
1099511868289|57
1099511868290|57
1099511868291|57
1099511868292|57
1030792391610|105
1030792391611|105
1030792391612|105
1030792391613|105
1030792391614|105
1030792391615|105
1030792391616|105
1030792391617|105
1030792391618|105
1030792391619|105
1030792391663|55
1030792391753|1
481036577879|1
412317101170|1
549756054649|1
481036577923|1
893353438350|1
962072915087|90
274878147732|1
687195008167|1
687195008168|1
137439194298|1
687195008202|1
687195008203|1
687195008204|1
687195008205|1
687195008206|1
687195008207|1
412317101264|1
412317101265|1
412317101266|1
412317101267|1
412317101268|1
412317101269|1
412317101270|1
412317101271|1
412317101272|1
412317101273|52
412317101274|1
412317101275|1
412317101276|1
412317101277|1
412317101278|1
412317101279|1
412317101280|1
412317101281|1
412317101282|1
412317101283|1
343597624548|1
687195008229|1
687195008230|1
687195008231|1
687195008232|1
1030792391913|1
1030792391914|1
1030792391915|1
1030792391916|1
1030792391917|1
1030792391918|1
1030792391919|1
755914484976|1
755914484977|1
755914484978|1
755914484979|1
962072915195|1
962072915196|1
962072915197|1
962072915198|1
962072915199|1
962072915200|75
962072915201|1
962072915202|1
962072915203|1
962072915204|1
962072915205|1
962072915206|1
962072915207|1
962072915208|1
962072915209|1
962072915210|1
962072915211|1
962072915212|1
962072915213|1
824633961742|1
824633961743|1
824633961744|1
824633961745|1
893353438482|1
893353438483|1
893353438484|1
893353438485|1
893353438486|1
893353438487|1
893353438488|1
893353438489|1
893353438490|1
893353438491|1
893353438492|1
893353438493|1
893353438494|1
893353438495|105
893353438496|1
412317101345|1
412317101346|1
412317101347|1
412317101348|1
412317101349|1
412317101350|1
412317101351|1
412317101352|1
206158671145|1
206158671146|1
206158671147|1
206158671148|1
824633961773|1
824633961774|1
824633961775|1
824633961776|1
824633961777|1
824633961778|1
824633961779|1
824633961780|1
824633961781|1
824633961782|1
824633961783|1
824633961784|1
824633961785|1
824633961786|1
824633961787|1
343597624636|1
343597624637|1
343597624638|1
343597624639|1
343597624640|1
343597624641|1
893353438530|1
893353438531|1
893353438532|1
893353438533|1
893353438534|1
893353438535|1
893353438536|1
893353438537|1
893353438538|1
893353438539|1
893353438540|1
893353438541|1
893353438542|1
893353438543|1
893353438544|1
893353438545|1
893353438546|1
893353438547|1
893353438548|1
618475531605|1
618475531606|1
618475531607|1
618475531608|1
618475531609|1
618475531610|1
618475531611|1
618475531612|1
618475531613|1
618475531614|1
618475531615|1
618475531616|1
618475531617|1
1030792392034|1
1030792392035|1
1030792392036|1
1030792392037|1
1030792392038|1
1030792392039|1
1030792392040|1
1030792392041|1
1030792392042|1
1030792392043|1
1030792392044|1
1030792392045|1
1030792392046|1
1030792392047|1
1030792392048|1
1030792392049|1
1030792392050|1
1030792392051|1
137439194484|1
137439194485|47
137439194486|1
137439194487|8
137439194488|1
137439194489|1
137439194490|1
137439194491|1
137439194492|1
137439194493|1
137439194494|1
687195008385|1
687195008386|1
687195008387|1
687195008388|1
687195008389|1
343597624710|1
343597624711|1
343597624712|1
343597624713|1
343597624714|1
343597624715|1
343597624716|1
343597624717|1
343597624718|1
343597624719|1
343597624720|1
343597624721|1
343597624722|1
343597624723|1
343597624724|1
343597624725|1
343597624726|1
1099511868823|1
1099511868824|1
1099511868825|1
1099511868826|1
1099511868827|1
618475531676|1
618475531677|1
618475531678|1
618475531679|1
618475531680|1
618475531681|1
618475531682|87
618475531683|1
618475531684|1
274878148006|1
274878148007|1
274878148008|1
274878148009|1
274878148010|1
274878148011|1
274878148012|1
274878148013|1
274878148014|1
274878148015|1
274878148016|1
274878148017|1
274878148018|1
274878148019|1
274878148020|1
274878148021|1
274878148022|1
274878148023|1
274878148024|1
274878148025|1
1030792392122|1
1030792392123|1
1030792392124|1
1030792392125|1
1030792392126|1
1030792392127|1
1030792392128|1
1030792392129|1
1030792392130|1
1030792392131|1
1030792392132|1
1030792392133|1
1030792392134|1
1030792392135|1
1030792392136|1
1030792392137|1
412317101514|1
412317101515|1
412317101516|1
412317101517|1
412317101518|1
412317101519|1
412317101520|1
412317101521|1
412317101522|1
1030792392147|1
1030792392148|1
1030792392149|1
1030792392150|1
1030792392151|59
1030792392152|1
1030792392153|1
1030792392154|1
1030792392155|1
1030792392156|94
1030792392157|1
1030792392158|1
1030792392159|1
1030792392160|1
1030792392161|1
1030792392162|1
1030792392163|1
962072915428|1
618475531763|1
618475531764|1
618475531765|1
618475531766|1
618475531767|1
618475531768|1
618475531769|1
618475531770|1
618475531771|1
618475531772|1
755914485245|103
755914485246|103
755914485247|103
755914485248|103
755914485249|103
755914485250|103
618475531779|103
618475531780|103
618475531781|103
618475531782|103
618475531783|103
618475531784|103
618475531785|103
618475531786|103
618475531787|103
618475531788|103
1030792392205|103
1030792392206|103
1030792392207|103
1030792392208|103
1030792392209|103
1030792392210|103
1030792392211|103
1030792392212|103
1030792392213|103
1030792392214|103
1030792392215|103
1030792392216|103
1030792392217|103
1030792392218|103
1030792392219|103
1030792392220|103
1030792392221|103
1030792392222|103
549756055071|103
549756055072|103
549756055073|103
549756055074|103
549756055075|105
549756055076|103
549756055077|3
549756055078|103
549756055079|103
549756055080|103
549756055081|103
549756055082|103
549756055083|103
549756055084|103
549756055085|103
755914485294|103
755914485295|103
755914485296|103
618475531830|103
618475531831|103
618475531832|103
618475531833|103
618475531834|103
618475531835|103
618475531836|103
618475531837|103
618475531838|103
618475531839|103
618475531840|103
893353438785|103
893353438786|103
893353438787|103
893353438788|103
893353438789|103
893353438790|103
893353438791|103
893353438792|103
893353438793|99
893353438794|103
893353438795|88
893353438796|103
893353438797|103
893353438798|103
893353438799|100
893353438800|103
893353438801|103
893353438802|103
893353438803|103
893353438804|103
824633962069|103
824633962070|103
824633962071|103
824633962072|103
824633962073|103
824633962074|103
824633962075|103
824633962076|103
824633962077|103
824633962078|103
343597624927|103
343597624928|103
343597624929|103
343597624930|103
343597624931|103
343597624932|103
343597624933|103
343597624934|103
343597624935|103
343597624936|103
343597624937|103
343597624938|103
1030792392299|103
1030792392300|103
1030792392301|103
1030792392302|103
1030792392303|103
1030792392304|103
1030792392305|103
1030792392306|103
1030792392307|103
1030792392308|103
1030792392309|103
1030792392310|103
1030792392311|103
1030792392312|103
1030792392313|103
1030792392314|103
1030792392315|103
1030792392316|103
1030792392317|103
1030792392318|103
481036578431|103
481036578432|103
481036578433|103
481036578434|103
481036578435|103
481036578436|103
481036578437|103
481036578438|103
481036578439|103
481036578440|103
481036578441|103
481036578442|103
481036578443|103
481036578444|103
1030792392333|103
1030792392334|103
1030792392335|103
1030792392336|103
618475531921|103
618475531922|103
618475531923|103
618475531924|103
618475531925|103
618475531926|103
618475531927|103
618475531928|103
618475531929|103
618475531930|103
618475531931|103
343597624988|103
343597624989|103
343597624990|103
343597624991|103
343597624992|103
962072915617|103
962072915618|103
962072915619|103
962072915620|103
962072915621|103
962072915622|103
962072915623|103
962072915624|90
962072915625|103
962072915626|7
962072915627|103
962072915628|103
962072915629|103
962072915630|103
962072915631|103
962072915632|103
962072915633|103
962072915634|47
962072915635|103
962072915636|103
343597625013|51
343597625014|103
343597625015|103
343597625016|103
343597625017|103
343597625018|103
343597625019|103
343597625020|103
549756055229|103
549756055230|103
549756055231|103
549756055232|103
549756055233|103
549756055234|103
549756055235|42
549756055236|103
893353438917|103
893353438918|103
893353438919|103
893353438920|103
893353438921|103
893353438922|103
893353438923|103
893353438924|103
893353438925|103
893353438926|103
893353438927|103
893353438928|103
893353438929|103
893353438930|103
481036578515|103
481036578516|103
481036578517|103
481036578518|103
481036578519|103
481036578520|103
481036578521|49
481036578522|103
481036578523|103
481036578524|103
481036578525|103
481036578526|103
481036578527|103
481036578528|103
481036578529|103
481036578530|103
481036578531|103
481036578532|103
618475532005|103
618475532006|103
618475532007|103
618475532008|103
618475532009|103
618475532010|103
618475532011|103
618475532012|103
618475532013|103
343597625070|103
343597625071|103
343597625072|4
343597625073|103
343597625074|19
343597625075|103
343597625076|103
343597625077|103
343597625078|103
343597625079|103
343597625080|50
343597625081|103
343597625082|103
824633962249|103
824633962250|103
824633962251|103
824633962252|103
824633962253|103
824633962254|103
824633962255|103
824633962256|103
824633962257|103
824633962258|103
824633962259|103
824633962260|103
824633962261|103
824633962262|103
824633962263|103
824633962264|103
824633962265|103
824633962266|88
824633962267|103
343597625116|103
343597625117|103
343597625118|103
343597625119|103
343597625120|103
343597625121|103
343597625122|103
343597625123|103
343597625124|103
343597625125|103
343597625126|103
343597625127|103
343597625128|103
343597625129|103
343597625130|103
343597625131|103
549756055342|73
343597625151|73
549756055368|0
962072915796|0
1030792392546|0
755914485624|0
618475532169|0
412317101975|0
687195008929|0
412317101990|0
962072915895|0
412317102019|0
412317102033|0
962072915929|0
412317102057|0
962072915950|0
412317102076|0
481036578844|0
481036578845|0
481036578846|0
481036578847|0
481036578848|0
481036578849|0
481036578850|0
481036578851|0
481036578852|0
481036578853|0
481036578854|0
481036578855|0
481036578856|0
481036578857|0
893353439290|0
481036578875|0
481036578876|0
481036578877|0
481036578878|0
481036578879|0
481036578880|0
481036578881|0
481036578882|0
481036578883|0
481036578884|0
962072916037|0
962072916038|0
962072916039|0
962072916040|0
962072916041|0
962072916042|0
962072916043|0
962072916044|0
962072916045|96
962072916046|0
962072916047|0
962072916048|0
962072916049|0
962072916050|0
962072916051|31
962072916052|0
962072916053|0
962072916054|0
962072916055|91
962072916056|0
962072916057|0
962072916058|0
962072916059|0
962072916060|0
1030792392797|0
1030792392798|0
1030792392799|0
1030792392800|0
1030792392801|0
1030792392802|0
1030792392803|0
1030792392804|0
1030792392805|0
1030792392806|0
1030792392807|0
755914485864|0
1030792392809|0
1030792392810|0
1030792392811|0
1030792392812|0
1030792392813|0
1030792392814|0
1030792392815|0
1030792392816|0
1030792392817|0
1030792392818|0
1030792392819|0
1030792392820|0
1030792392821|0
1030792392822|0
1030792392823|0
1030792392824|0
1030792392825|0
1030792392826|0
824633962619|0
824633962620|0
824633962621|0
824633962622|0
824633962623|0
824633962624|0
824633962625|21
824633962626|0
824633962627|0
824633962628|0
824633962629|0
1030792392838|0
1030792392839|0
1030792392840|74
1030792392841|0
1030792392842|0
1030792392843|0
1030792392844|0
1030792392845|0
1030792392846|0
1030792392847|0
1030792392848|0
1030792392849|0
1030792392850|0
1030792392851|0
1030792392852|0
1030792392853|0
412317102230|0
412317102231|0
412317102232|0
412317102233|0
412317102234|0
412317102235|0
412317102236|0
412317102237|0
412317102238|0
412317102239|0
412317102240|0
412317102241|0
412317102242|0
412317102243|0
412317102244|0
412317102245|0
412317102246|0
893353439399|0
893353439400|0
893353439401|0
893353439402|0
893353439403|0
893353439404|0
893353439405|0
893353439406|0
893353439407|0
893353439408|0
893353439409|0
893353439410|0
893353439411|0
893353439412|0
893353439413|0
893353439414|0
893353439415|0
412317102264|0
412317102265|0
412317102266|0
618475532475|0
618475532476|0
618475532477|0
618475532478|0
618475532479|0
618475532480|0
618475532481|0
618475532482|0
618475532483|0
618475532484|0
618475532485|0
755914485962|0
755914485963|0
755914485964|0
755914485965|0
755914485966|0
755914485967|0
755914485968|0
755914485969|0
755914485970|0
