:START_ID(Post)|:END_ID(Person)
893353438921|6597069766870
893353438922|6597069766870
893353438923|6597069766870
893353438924|6597069766870
893353438925|6597069766870
893353438926|6597069766870
893353438927|6597069766870
893353438928|6597069766870
893353438929|6597069766870
893353438930|6597069766870
481036578515|6597069766870
481036578516|6597069766870
481036578517|6597069766870
481036578518|6597069766870
481036578519|6597069766870
481036578520|6597069766870
481036578521|6597069766870
481036578522|6597069766870
481036578523|6597069766870
481036578524|6597069766870
481036578525|6597069766870
481036578526|6597069766870
481036578527|6597069766870
481036578528|6597069766870
481036578529|6597069766870
481036578530|6597069766870
481036578531|6597069766870
481036578532|6597069766870
618475532005|6597069766870
618475532006|6597069766870
618475532007|6597069766870
618475532008|6597069766870
618475532009|6597069766870
618475532010|6597069766870
618475532011|6597069766870
618475532012|6597069766870
618475532013|6597069766870
343597625070|6597069766870
343597625071|6597069766870
343597625072|6597069766870
343597625073|6597069766870
343597625074|6597069766870
343597625075|6597069766870
343597625076|6597069766870
343597625077|6597069766870
343597625078|6597069766870
343597625079|6597069766870
343597625080|6597069766870
343597625081|6597069766870
343597625082|6597069766870
824633962249|6597069766870
824633962250|6597069766870
824633962251|6597069766870
824633962252|6597069766870
824633962253|6597069766870
824633962254|6597069766870
824633962255|6597069766870
824633962256|6597069766870
824633962257|6597069766870
824633962258|6597069766870
824633962259|6597069766870
824633962260|6597069766870
824633962261|6597069766870
824633962262|6597069766870
824633962263|6597069766870
824633962264|6597069766870
824633962265|6597069766870
824633962266|6597069766870
824633962267|6597069766870
343597625116|6597069766870
343597625117|6597069766870
343597625118|6597069766870
343597625119|6597069766870
343597625120|6597069766870
343597625121|6597069766870
343597625122|6597069766870
343597625123|6597069766870
343597625124|6597069766870
343597625125|6597069766870
343597625126|6597069766870
343597625127|6597069766870
343597625128|6597069766870
343597625129|6597069766870
343597625130|6597069766870
343597625131|6597069766870
549756055342|6597069767755
343597625151|6597069767755
549756055368|10995116278259
962072915796|10995116278259
1030792392546|10995116278259
755914485624|10995116278259
618475532169|10995116278259
412317101975|10995116278259
687195008929|10995116278259
412317101990|10995116278259
962072915895|10995116278259
412317102019|10995116278259
412317102033|10995116278259
962072915929|10995116278259
412317102057|10995116278259
962072915950|10995116278259
412317102076|10995116278259
481036578844|10995116278259
481036578845|10995116278259
481036578846|10995116278259
481036578847|10995116278259
481036578848|10995116278259
481036578849|10995116278259
481036578850|10995116278259
481036578851|10995116278259
481036578852|10995116278259
481036578853|10995116278259
481036578854|10995116278259
481036578855|10995116278259
481036578856|10995116278259
481036578857|10995116278259
893353439290|10995116278259
481036578875|10995116278259
481036578876|10995116278259
481036578877|10995116278259
481036578878|10995116278259
481036578879|10995116278259
481036578880|10995116278259
481036578881|10995116278259
481036578882|10995116278259
481036578883|10995116278259
481036578884|10995116278259
962072916037|10995116278259
962072916038|10995116278259
962072916039|10995116278259
962072916040|10995116278259
962072916041|10995116278259
962072916042|10995116278259
962072916043|10995116278259
962072916044|10995116278259
962072916045|10995116278259
962072916046|10995116278259
962072916047|10995116278259
962072916048|10995116278259
962072916049|10995116278259
962072916050|10995116278259
962072916051|10995116278259
962072916052|10995116278259
962072916053|10995116278259
962072916054|10995116278259
962072916055|10995116278259
962072916056|10995116278259
962072916057|10995116278259
962072916058|10995116278259
962072916059|10995116278259
962072916060|10995116278259
1030792392797|10995116278259
1030792392798|10995116278259
1030792392799|10995116278259
1030792392800|10995116278259
1030792392801|10995116278259
1030792392802|10995116278259
1030792392803|10995116278259
1030792392804|10995116278259
1030792392805|10995116278259
1030792392806|10995116278259
1030792392807|10995116278259
755914485864|10995116278259
1030792392809|10995116278259
1030792392810|10995116278259
1030792392811|10995116278259
1030792392812|10995116278259
1030792392813|10995116278259
1030792392814|10995116278259
1030792392815|10995116278259
1030792392816|10995116278259
1030792392817|10995116278259
1030792392818|10995116278259
1030792392819|10995116278259
1030792392820|10995116278259
1030792392821|10995116278259
1030792392822|10995116278259
1030792392823|10995116278259
1030792392824|10995116278259
1030792392825|10995116278259
1030792392826|10995116278259
824633962619|10995116278259
824633962620|10995116278259
824633962621|10995116278259
824633962622|10995116278259
824633962623|10995116278259
824633962624|10995116278259
824633962625|10995116278259
824633962626|10995116278259
824633962627|10995116278259
824633962628|10995116278259
824633962629|10995116278259
1030792392838|10995116278259
1030792392839|10995116278259
1030792392840|10995116278259
1030792392841|10995116278259
1030792392842|10995116278259
1030792392843|10995116278259
1030792392844|10995116278259
1030792392845|10995116278259
1030792392846|10995116278259
1030792392847|10995116278259
1030792392848|10995116278259
1030792392849|10995116278259
1030792392850|10995116278259
1030792392851|10995116278259
1030792392852|10995116278259
1030792392853|10995116278259
412317102230|10995116278259
412317102231|10995116278259
412317102232|10995116278259
412317102233|10995116278259
412317102234|10995116278259
412317102235|10995116278259
412317102236|10995116278259
412317102237|10995116278259
412317102238|10995116278259
412317102239|10995116278259
412317102240|10995116278259
412317102241|10995116278259
412317102242|10995116278259
412317102243|10995116278259
412317102244|10995116278259
412317102245|10995116278259
412317102246|10995116278259
893353439399|10995116278259
893353439400|10995116278259
893353439401|10995116278259
893353439402|10995116278259
893353439403|10995116278259
893353439404|10995116278259
893353439405|10995116278259
893353439406|10995116278259
893353439407|10995116278259
893353439408|10995116278259
893353439409|10995116278259
893353439410|10995116278259
893353439411|10995116278259
893353439412|10995116278259
893353439413|10995116278259
893353439414|10995116278259
893353439415|10995116278259
412317102264|10995116278259
412317102265|10995116278259
412317102266|10995116278259
618475532475|10995116278259
618475532476|10995116278259
618475532477|10995116278259
618475532478|10995116278259
618475532479|10995116278259
618475532480|10995116278259
618475532481|10995116278259
618475532482|10995116278259
618475532483|10995116278259
618475532484|10995116278259
618475532485|10995116278259
755914485962|10995116278259
755914485963|10995116278259
755914485964|10995116278259
755914485965|10995116278259
755914485966|10995116278259
755914485967|10995116278259
755914485968|10995116278259
755914485969|10995116278259
755914485970|10995116278259
755914485971|10995116278259
755914485972|10995116278259
755914485973|10995116278259
755914485974|10995116278259
755914485975|10995116278259
755914485976|10995116278259
755914485977|10995116278259
755914485978|10995116278259
755914485979|10995116278259
755914485980|10995116278259
755914485981|10995116278259
755914485982|10995116278259
755914485983|10995116278259
755914485984|10995116278259
618475532513|10995116278259
618475532514|10995116278259
618475532515|10995116278259
618475532516|10995116278259
618475532517|10995116278259
618475532518|10995116278259
618475532519|10995116278259
618475532520|10995116278259
824633962747|10995116278259
824633962748|10995116278259
824633962749|10995116278259
824633962750|10995116278259
824633962751|10995116278259
824633962752|10995116278259
824633962753|10995116278259
824633962754|10995116278259
824633962755|10995116278259
824633962756|10995116278259
824633962757|10995116278259
824633962758|10995116278259
824633962759|10995116278259
824633962760|10995116278259
824633962761|10995116278259
824633962762|10995116278259
824633962763|10995116278259
824633962764|10995116278259
824633962765|10995116278259
962072916238|10995116278259
962072916239|10995116278259
962072916240|10995116278259
962072916241|10995116278259
962072916242|10995116278259
962072916243|10995116278259
962072916244|10995116278259
962072916245|10995116278259
962072916246|10995116278259
962072916247|10995116278259
962072916248|10995116278259
962072916249|10995116278259
962072916250|10995116278259
962072916251|10995116278259
962072916252|10995116278259
962072916253|10995116278259
962072916254|10995116278259
962072916255|10995116278259
412317102368|10995116278566
755914486070|10995116278566
755914486071|10995116278566
755914486072|10995116278566
618475532605|10995116278566
618475532606|10995116278566
618475532607|10995116278566
618475532608|10995116278566
549756055873|10995116278566
1030792393026|10995116278566
1030792393027|10995116278566
1030792393028|10995116278566
1030792393029|10995116278566
1030792393030|10995116278566
1030792393031|10995116278566
1030792393032|10995116278566
1030792393033|10995116278566
1030792393034|10995116278566
343597625675|10995116278566
343597625676|10995116278566
343597625677|10995116278566
343597625678|10995116278566
343597625679|10995116278566
343597625680|10995116278566
343597625681|10995116278566
343597625682|10995116278566
343597625683|10995116278566
343597625684|10995116278566
343597625685|10995116278566
343597625686|10995116278566
343597625687|10995116278566
1030792393048|10995116278566
1030792393049|10995116278566
1030792393050|10995116278566
1030792393051|10995116278566
1030792393052|10995116278566
1030792393053|10995116278566
1030792393054|10995116278566
1030792393055|10995116278566
1030792393056|10995116278566
1030792393057|10995116278566
1030792393058|10995116278566
1030792393059|10995116278566
1030792393060|10995116278566
