:START_ID(Person)|:END_ID(Person)|creationDate:LONG
13194139534191|13194139534548|20110205125635799
13194139534191|13194139534624|20110212031514828
13194139534191|13194139534927|20110214170100950
13194139534191|15393162788893|20110422185045774
13194139534191|15393162788922|20110504115350129
13194139534191|15393162789983|20110330072644673
13194139534191|15393162790474|20110527235552706
13194139534191|17592186044737|20110606081152446
13194139534191|17592186044857|20110720054041664
13194139534191|17592186044865|20110623145431726
13194139534191|19791209300081|20110806082553322
13194139534191|19791209300739|20110926200316591
13194139534191|19791209300851|20110721120230386
13194139534191|19791209300852|20110718052249524
13194139534191|19791209300961|20110905011233021
13194139534191|19791209301112|20110711022511471
13194139534191|19791209301252|20110801170631175
13194139534191|21990232556018|20111008031308328
13194139534191|21990232556491|20111112222549120
13194139534191|21990232557037|20111029111322407
13194139534191|21990232557079|20111003024039807
13194139534191|24189255811566|20111226043059469
13194139534191|24189255811671|20120115113224936
13194139534191|24189255811694|20120115082455164
13194139534191|24189255811782|20111224042531777
13194139534191|24189255812574|20111125035519982
13194139534191|24189255812629|20111128205633505
13194139534191|24189255812639|20111215003216305
13194139534191|24189255812669|20120117091833016
13194139534191|26388279067066|20120207163801943
13194139534191|26388279067708|20120223090949096
13194139534191|26388279067734|20120213161332540
13194139534191|26388279067871|20120131110252315
13194139534191|28587302323141|20120401072202826
13194139534191|28587302323682|20120327201341227
13194139534191|30786325577752|20120615042007738
13194139534191|30786325577834|20120722165821761
13194139534191|30786325578670|20120711190434614
13194139534191|30786325578747|20120612095747906
13194139534191|30786325579189|20120609015129775
13194139534191|32985348833537|20120726004250896
13194139534191|32985348834100|20120815093648212
13194139534191|32985348834107|20120907084151340
13194139534191|32985348834375|20120813114544958
13194139534191|32985348834824|20120810075846549
15393162789696|17592186044897|20110712092026328
15393162789696|21990232555639|20110930174825985
15393162789696|21990232555650|20111012173557000
15393162789696|28587302322686|20120509222737948
15393162789696|32985348834053|20120721203644436
15393162789787|19791209301454|20110717131126350
15393162789787|24189255811726|20111221024324419
15393162789787|26388279067047|20120214100104299
15393162789787|28587302322372|20120319193457758
15393162789787|30786325577859|20120608154154359
15393162789787|32985348833548|20120804211401468
15393162789787|32985348834284|20120826031618449
15393162789933|15393162790275|20110428031006764
15393162789933|17592186045382|20110604100833466
15393162789933|24189255812657|20120119072832390
15393162789933|28587302322372|20120401212753165
15393162789933|28587302322974|20120505150921814
15393162789933|30786325578676|20120703200629616
15393162789933|30786325578747|20120624183045094
15393162789933|32985348834585|20120725121447867
17592186045512|17592186045813|20110712100303718
17592186045512|19791209300852|20110716194136536
17592186045512|19791209301102|20110829211226768
17592186045512|21990232555658|20111030004347975
17592186045512|28587302322537|20120409003245080
17592186045512|30786325577980|20120616050546108
17592186045512|30786325578194|20120514044325942
17592186045512|30786325578676|20120707003443279
17592186045512|32985348833995|20120904100955072
17592186045512|32985348834375|20120803160822469
17592186045528|21990232555889|20111110013457713
17592186045528|24189255811566|20111217101442383
17592186045528|24189255812607|20111206043659966
17592186045528|26388279067479|20120325010341796
17592186045528|30786325578724|20120717062841716
30786325578060|30786325578747|20120706194318884
2199023255953|15393162790347|20110510165247361
2199023255953|19791209300474|20110826053604535
2199023255953|28587302322946|20120409115158761
2199023255953|30786325578676|20120708072150403
6597069767464|6597069767747|20100822042305004
6597069767464|6597069767836|20100807184538596
6597069767464|8796093022467|20101007120248918
6597069767464|10995116278980|20101216020239082
6597069767464|10995116279272|20101208235617852
6597069767464|15393162790167|20110501064240067
6597069767464|17592186044425|20110708194353534
6597069767464|24189255811277|20111213120722313
6597069767464|26388279068009|20120122110123159
6597069767464|32985348833438|20120716125517564
6597069767464|32985348834375|20120730020012720
6597069767464|32985348834873|20120809134228482
6597069767470|8796093023560|20101017200142094
6597069767470|8796093023851|20101123180825629
6597069767470|15393162790347|20110416200723877
6597069767470|15393162790438|20110412111238169
6597069767470|17592186045238|20110514235743526
6597069767470|19791209300020|20110823035134478
6597069767470|19791209301121|20110725164415686
6597069767470|21990232555889|20111109135210394
6597069767470|24189255811566|20111205192008830
6597069767470|26388279067066|20120131101254626
6597069767470|26388279067534|20120113094256900
6597069767470|26388279068275|20120322172948518
6597069767470|26388279068296|20120217225844316
6597069767470|28587302322537|20120331050545047
6597069767470|28587302322548|20120511205747081
6597069767470|28587302323035|20120424175213945
6597069767470|28587302323175|20120504172826950
10995116278652|24189255811566|20111206120447405
15393162789850|24189255811663|20111212025003398
15393162789850|26388279067534|20120127070832730
15393162789850|26388279068275|20120327155818956
15393162789951|19791209300402|20110721000139445
15393162789951|19791209300507|20110920152836853
15393162789951|19791209301121|20110821025207830
15393162789951|21990232555524|20111015202311907
15393162789951|21990232557038|20111009204647361
15393162789951|26388279068275|20120312205630487
15393162789951|30786325578755|20120611210345359
15393162789951|30786325578932|20120625060237126
26388279067183|26388279067551|20120207191707541
26388279067183|28587302322288|20120409044908357
26388279067183|30786325578383|20120616202121464
26388279067183|32985348833670|20120904063628719
26388279067183|32985348834375|20120727200259565
26388279068296|28587302323441|20120326230945450
26388279068296|30786325578932|20120619095927849
26388279068296|30786325579109|20120623125739854
30786325577774|30786325578932|20120708063843036
30786325578794|32985348833890|20120910055142562
30786325578794|32985348834375|20120802042445339
1160|1259|20100211084233033
1160|2199023256530|20100405173234555
1160|4398046511667|20100512073415747
1160|4398046512194|20100715172304106
1160|6597069766850|20100823155054270
1160|8796093023060|20101003200316735
1160|8796093023133|20101125134641799
1160|8796093023897|20101107180146856
1160|13194139533535|20110130074016562
1160|13194139534982|20110219031428723
1160|15393162788906|20110511134027647
1160|19791209300081|20110805203356692
1160|19791209301252|20110731122827457
1160|24189255811116|20111230211833433
1160|26388279067534|20120126071020748
1160|26388279067571|20120315040218736
1160|26388279067635|20120222042714254
1160|28587302322553|20120503011658125
1160|28587302322686|20120504204023780
1160|32985348833673|20120714010952104
1549|17592186045865|20110523092745860
1549|19791209300852|20110731173058955
2199023256472|2199023257034|20100504043801392
2199023256472|2199023257187|20100423192336213
2199023256472|4398046512201|20100514094145656
2199023256472|6597069767348|20100722172418065
2199023256472|8796093022641|20101011011122423
2199023256472|8796093023133|20101113221403579
2199023256472|10995116278224|20110121175935484
2199023256472|15393162789093|20110504075413191
2199023256472|15393162789815|20110422213337876
2199023256472|19791209300068|20110817024510681
2199023256472|19791209300326|20110723193511102
2199023256472|19791209300608|20110827155132403
2199023256472|19791209301132|20110821084834281
2199023256472|21990232555850|20110919014728851
2199023256472|21990232556299|20111105143208451
2199023256472|21990232556476|20111009003854389
2199023256472|21990232556982|20111026113753212
2199023256472|24189255812226|20111215125619428
2199023256472|26388279066717|20120122040215584
2199023256472|26388279066936|20120221022125074
2199023256472|28587302323655|20120407110937194
2199023256472|32985348833314|20120820103854995
2199023256472|32985348833548|20120812230533714
2199023256472|32985348833849|20120913061353199
2199023256472|32985348834262|20120817133103899
2199023256472|32985348834375|20120817040946069
10995116278980|10995116279390|20110117172650455
10995116278980|13194139533332|20110128042030681
10995116278980|13194139534076|20110207120002091
10995116278980|13194139534520|20110122105845916
10995116278980|13194139534853|20110310112418614
10995116278980|13194139534982|20110305135126883
10995116278980|15393162790476|20110429131734365
10995116278980|17592186045604|20110727161029208
10995116278980|19791209300474|20110905143644819
10995116278980|19791209300796|20110731231455690
10995116278980|21990232556811|20111103100344273
10995116278980|21990232556900|20111005081625994
10995116278980|21990232556982|20110929174419393
10995116278980|24189255812295|20120107231459475
10995116278980|24189255812574|20111126060447507
10995116278980|26388279067534|20120207011251050
10995116278980|26388279067805|20120309130221839
10995116278980|28587302322552|20120503074240101
10995116278980|28587302322837|20120507012740414
10995116278980|30786325577980|20120601071553455
10995116278980|30786325578088|20120603222341615
13194139534684|15393162788906|20110501121928446
13194139534684|15393162790400|20110408105658189
13194139534684|21990232555524|20111019104952529
13194139534684|21990232556220|20110926070640074
13194139534684|21990232556441|20111017120735258
13194139534684|21990232557037|20111102064447356
13194139534684|24189255811566|20111230013551946
13194139534684|24189255811638|20111213124442696
13194139534684|24189255811862|20111210170013408
13194139534684|24189255812574|20111112145513899
13194139534684|26388279067671|20120229005715268
13194139534684|30786325577960|20120728022922472
13194139534684|30786325578057|20120526095732563
13194139534684|32985348834053|20120812101047303
15393162788893|15393162789859|20110510162646004
15393162788893|15393162789983|20110412115226338
15393162788893|15393162790474|20110520154556009
15393162788893|17592186044737|20110522111444214
15393162788893|17592186044991|20110616195246244
15393162788893|17592186044994|20110526045116651
15393162788893|17592186045382|20110606030458152
