:START_ID(Person)|:END_ID(Person)|creationDate:LONG
2199023256437|15393162790476|20110416153908563
2199023256437|17592186044425|20110626113037321
2199023256437|17592186044504|20110513135333136
2199023256437|17592186045047|20110629024531852
2199023256437|17592186045594|20110715170008769
2199023256437|17592186045604|20110629071603445
2199023256437|17592186045693|20110628184002807
2199023256437|17592186045896|20110628174755888
2199023256437|17592186045981|20110626030635177
2199023256437|19791209299984|20110821022459030
2199023256437|19791209300081|20110724063022428
2199023256437|19791209300507|20110924165948407
2199023256437|19791209300851|20110808173714767
2199023256437|19791209301132|20110824125704753
2199023256437|21990232556585|20111112190223337
2199023256437|24189255811103|20120106024027544
2199023256437|24189255811694|20111224103100843
2199023256437|24189255812639|20111217092756936
2199023256437|26388279067183|20120119194236192
2199023256437|26388279067426|20120311160024205
2199023256437|26388279067534|20120128234632496
2199023256437|26388279067760|20120329055643969
2199023256437|28587302322256|20120429024328870
2199023256437|28587302322372|20120401183951888
2199023256437|28587302322548|20120527061918198
2199023256437|28587302322755|20120504044758283
2199023256437|28587302322817|20120424043144396
2199023256437|28587302322870|20120421074630597
2199023256437|28587302323430|20120405175232051
2199023256437|28587302323655|20120414220440244
2199023256437|28587302323855|20120419222542242
2199023256437|30786325578676|20120709151014632
2199023256437|30786325578932|20120602155803741
2199023256437|30786325579109|20120623120252662
2199023256437|32985348833314|20120815043158264
2199023256437|32985348833533|20120805132044673
2199023256437|32985348833670|20120907132453235
2199023256437|32985348834096|20120820083624765
2199023256437|32985348834284|20120810095952413
2199023256437|32985348834483|20120815202630565
2199023256437|32985348834575|20120904043125224
2199023256437|32985348834585|20120804204540946
4398046511424|6597069766733|20100827082409586
4398046511424|6597069767851|20100923191714273
4398046511424|6597069768129|20100807220254504
4398046511424|21990232555524|20111022033955977
4398046511424|21990232556891|20111124040834800
4398046511424|26388279067534|20120208014011702
4398046511424|26388279067671|20120307124828671
4398046511424|28587302323141|20120331062528436
4398046511424|28587302323175|20120504203607888
4398046511424|30786325578932|20120614035301904
4398046511424|32985348834053|20120807031917498
4398046512376|4398046512521|20100701033854376
4398046512376|6597069766678|20100817043933831
4398046512376|6597069767884|20100812115003054
4398046512376|6597069768129|20100808015327279
4398046512376|8796093022764|20101029034822413
4398046512376|13194139533770|20110309000251259
4398046512376|13194139534142|20110208220648534
4398046512376|13194139534451|20110311200557282
4398046512376|15393162789093|20110422010724681
4398046512376|15393162789214|20110517100043808
4398046512376|15393162789655|20110506204819330
4398046512376|15393162789815|20110506221948744
4398046512376|15393162789951|20110419082635258
4398046512376|15393162790096|20110318205429088
4398046512376|15393162790275|20110501084506662
4398046512376|17592186044994|20110527170703147
4398046512376|19791209300882|20110816045638467
4398046512376|19791209300961|20110923021712926
4398046512376|19791209301054|20110810060737993
4398046512376|21990232555692|20111022030429538
4398046512376|21990232555940|20111020130025280
4398046512376|21990232556410|20110916024715137
4398046512376|21990232556725|20111008184559549
4398046512376|21990232556811|20111015185223355
4398046512376|21990232556900|20111008200530153
4398046512376|21990232557038|20110911033732223
4398046512376|21990232557176|20111019134748970
4398046512376|24189255811326|20111226151403151
4398046512376|24189255811663|20111213100855474
4398046512376|24189255811719|20111222073225395
4398046512376|24189255811876|20120107175734401
4398046512376|24189255812580|20111203044222511
4398046512376|26388279066664|20120115033232210
4398046512376|26388279067039|20120205065616158
4398046512376|26388279067669|20120127051322322
4398046512376|28587302322515|20120418132840163
4398046512376|28587302322718|20120510181437255
4398046512376|28587302322865|20120326173011205
4398046512376|28587302323281|20120414171614190
4398046512376|30786325578585|20120712183703873
4398046512376|30786325578600|20120615051859898
4398046512376|30786325579121|20120630200552536
4398046512376|30786325579380|20120711122941159
4398046512376|32985348833794|20120808185854018
8796093022492|10995116279328|20101218010443311
8796093022492|13194139533433|20110210015102568
8796093022492|13194139533984|20110208023853550
8796093022492|15393162789093|20110430072604115
8796093022492|15393162789228|20110409001533204
8796093022492|15393162789569|20110430121218909
8796093022492|15393162790275|20110502172019355
8796093022492|17592186045748|20110708185029243
8796093022492|19791209301054|20110828030227577
8796093022492|19791209301505|20110725150031655
8796093022492|21990232556302|20111019033421671
8796093022492|21990232556811|20111020211735359
8796093022492|26388279066764|20120226091810682
8796093022492|26388279068206|20120223033321701
8796093022492|28587302322686|20120503171915480
8796093022492|28587302323291|20120330134605161
8796093022492|30786325577877|20120601082957303
8796093022492|32985348834174|20120811024820888
8796093022492|32985348834937|20120831031306356
8796093023133|13194139534578|20110130121533143
8796093023133|13194139534730|20110216101425094
8796093023133|13194139534982|20110305011822692
8796093023133|19791209300326|20110729133112425
8796093023133|19791209301132|20110825151923425
8796093023133|21990232556497|20111003155552964
8796093023133|24189255811726|20111229182138946
8796093023133|26388279066717|20120118153244251
8796093023133|32985348833314|20120829230446438
10995116277765|10995116278915|20110118054214730
10995116277765|10995116278981|20110118142106798
10995116277765|17592186044991|20110607190613879
10995116277765|21990232556410|20110910090401833
10995116277765|28587302322974|20120511115206975
10995116277765|32985348834375|20120815001530702
15393162789983|15393162790474|20110508230903050
15393162789983|17592186044857|20110704020352358
15393162789983|17592186044991|20110522154505271
15393162789983|17592186045693|20110531220223732
15393162789983|19791209301138|20110811113829851
15393162789983|24189255811566|20111230041857412
15393162789983|24189255811663|20111225212250284
15393162789983|24189255811940|20120124103208952
15393162789983|26388279067734|20120210042232681
15393162789983|28587302322974|20120523112252339
15393162789983|30786325577752|20120623033952459
15393162789983|32985348834824|20120724075737052
21990232556010|26388279067534|20120126114745168
21990232556010|30786325578585|20120704091342356
21990232556010|30786325578932|20120607231126511
21990232556010|32985348834483|20120816053054666
21990232556299|24189255811566|20111217072216348
21990232556299|30786325578932|20120604160819152
21990232556299|32985348834375|20120730044835127
26388279067551|26388279067669|20120210194501473
26388279067551|26388279068296|20120305142637646
26388279067551|28587302322499|20120504152550979
26388279067551|28587302322553|20120517081315004
26388279067551|28587302323296|20120428124754459
26388279067551|30786325577752|20120531211252491
26388279067551|30786325577812|20120707114449720
26388279067551|30786325578585|20120710124943403
26388279067551|30786325579091|20120614102157746
26388279067551|30786325579297|20120705121917388
26388279067551|32985348833438|20120725015150460
26388279067551|32985348833536|20120906174106430
26388279067551|32985348834027|20120808132020555
26388279067551|32985348834735|20120824024259113
26388279067551|32985348834930|20120727094727899
28587302323281|30786325578932|20120612021340077
28587302323281|32985348833995|20120825113645679
28587302323281|35184372088899|20120911151539612
2199023256049|2199023256816|20100526021945205
2199023256049|4398046511667|20100529183447758
2199023256049|15393162788906|20110506191341682
2199023256049|15393162790476|20110415120556827
2199023256049|17592186045693|20110607173149735
2199023256049|21990232555834|20111110020838020
2199023256049|24189255811663|20111209044839512
2199023256049|26388279067551|20120301223708909
2199023256049|32985348833673|20120806072100587
4398046511587|4398046511734|20100629015445100
4398046511587|6597069767242|20100817104202603
4398046511587|8796093022887|20101003112147722
4398046511587|10995116278291|20101129104417823
4398046511587|10995116279040|20101230004337637
4398046511587|13194139533618|20110202193751495
4398046511587|13194139533792|20110204203730508
4398046511587|13194139534279|20110205111114755
4398046511587|17592186045604|20110703090153204
4398046511587|17592186045693|20110602135241192
4398046511587|17592186045981|20110616075716585
4398046511587|19791209300020|20110821182017490
4398046511587|19791209301554|20110819030637130
4398046511587|21990232555834|20111119081228763
4398046511587|21990232556497|20110915132310879
4398046511587|21990232556585|20111028075713970
4398046511587|24189255812574|20111130190507076
4398046511587|26388279067066|20120212193013562
4398046511587|28587302322530|20120402193904537
4398046511587|28587302322537|20120428065735270
4398046511587|28587302322865|20120416065808981
4398046511587|28587302323281|20120327165335639
4398046511587|30786325578711|20120707175256674
4398046511587|30786325579109|20120630053908528
6597069767415|6597069768324|20100905113215524
6597069767415|8796093022887|20101003230508599
6597069767415|13194139533535|20110113055926427
6597069767415|13194139533618|20110219095008361
6597069767415|17592186045693|20110624164801214
6597069767415|17592186045981|20110616163917581
6597069767415|21990232555658|20111016192935587
6597069767415|24189255811663|20111216063651937
6597069767415|26388279067571|20120302170455212
6597069767415|26388279067760|20120327022241333
6597069767415|26388279068206|20120217165651695
6597069767415|28587302322553|20120517232314464
6597069767415|28587302322837|20120515220824364
6597069767415|32985348833995|20120829045705699
13194139533834|13194139533909|20110330015430330
