:START_ID(Forum)|:END_ID(Person)
549755823400|10995116278757
1030792160553|10995116278757
755914253610|10995116278757
481036346667|10995116278757
618475300140|10995116278757
481036346669|15393162789953
824633730350|15393162789953
755914253615|15393162789953
824633730352|15393162789953
687194776881|15393162789953
1030792160562|15393162789953
824633730357|15393162789953
962072683830|15393162789953
893353207095|15393162789953
618475300152|15393162789953
618475300153|15393162789953
687194776891|15393162789953
962072683837|15393162789953
618475300158|15393162789953
962072683839|15393162789953
1030792160576|15393162789953
481036346689|15393162789953
618475300163|19791209300324
618475300164|19791209301471
618475300165|19791209301519
755914253638|19791209301519
962072683847|19791209301519
1030792160584|19791209301519
755914253642|19791209301519
824633730379|19791209301519
1030792160588|19791209301519
893353207117|19791209301519
962072683854|19791209301519
1030792160591|19791209301519
1030792160593|19791209301519
962072683858|19791209301519
824633730387|19791209301519
962072683860|19791209301519
755914253653|19791209301519
962072683862|19791209301519
824633730391|26388279067618
893353207128|26388279067618
1030792160601|26388279067618
1030792160603|26388279067618
824633730398|26388279067618
1030792160607|26388279067618
1030792160609|26388279067618
893353207139|28587302322471
962072683876|30786325577859
962072683877|30786325578258
1030792160614|30786325578258
1030792160615|30786325578258
1030792160617|30786325578258
1030792160618|30786325578258
1030792160619|30786325578258
9582|143
481036346735|143
343597393264|143
274877916529|143
962072683890|143
206158439795|143
618475300212|143
481036346742|143
68719486327|143
137438963064|143
9593|143
893353207162|143
1030792160635|143
549755823484|143
824633730429|143
687194776958|143
549755823487|143
687194776960|143
824633730433|143
618475300227|143
137438963076|143
755914253702|143
687194776967|143
893353207176|143
68719486345|143
755914253706|143
274877916555|143
68719486348|143
893353207181|143
9614|143
1030792160655|143
618475300240|143
618475300242|143
137438963091|4398046511290
137438963092|4398046512440
274877916565|8796093023893
343597393302|8796093023893
481036346775|8796093023893
549755823512|8796093023893
824633730457|8796093023893
824633730458|8796093023893
274877916571|8796093023893
549755823516|8796093023893
481036346781|8796093023893
549755823518|8796093023893
274877916575|8796093023893
687194776992|8796093023893
274877916577|8796093023893
274877916578|8796093023893
824633730467|8796093023893
481036346789|8796093023893
962072683942|8796093023893
412316870055|8796093023893
755914253737|8796093023893
824633730474|8796093023893
962072683947|8796093023893
687194777005|8796093023893
412316870062|8796093023893
343597393327|8796093023893
343597393328|10995116279192
755914253745|10995116279192
618475300274|10995116279192
343597393331|10995116279192
893353207220|10995116279192
481036346805|10995116279192
755914253750|10995116279192
1030792160695|10995116279192
412316870073|10995116279192
962072683963|10995116279192
343597393340|10995116279192
481036346813|10995116279192
824633730494|10995116279192
618475300287|10995116279192
687194777024|10995116279192
755914253761|10995116279192
893353207235|10995116279192
343597393348|10995116279192
1030792160709|10995116279192
824633730502|10995116279192
412316870087|10995116279192
755914253768|10995116279192
1030792160713|10995116279192
412316870090|13194139534076
962072683979|13194139534076
755914253772|13194139534076
824633730509|13194139534076
893353207246|13194139534076
962072683983|13194139534076
824633730512|13194139534076
618475300305|13194139534076
824633730514|13194139534076
687194777043|13194139534076
962072683988|13194139534076
618475300310|13194139534076
962072683991|13194139534076
962072683992|13194139534076
962072683993|13194139534076
824633730522|13194139534076
1030792160732|13194139534076
687194777053|13194139534076
618475300318|13194139534076
755914253791|13194139534076
549755823584|13194139534076
824633730529|13194139534076
481036346850|15393162789010
962072684003|15393162789010
755914253796|15393162789010
1030792160742|15393162789010
1030792160743|15393162789010
687194777064|15393162789010
755914253801|15393162789010
687194777066|15393162789010
893353207275|15393162789010
755914253804|15393162789010
549755823597|15393162789010
481036346862|15393162789010
549755823600|15393162789010
549755823601|15393162789010
1030792160754|15393162789010
618475300339|15393162789010
755914253812|15393162789010
893353207285|15393162789010
549755823606|15393162789010
893353207287|15393162789010
755914253816|15393162789010
549755823609|17592186044459
549755823610|17592186044732
618475300347|17592186044732
687194777084|17592186044732
824633730557|17592186044732
962072684030|17592186044732
755914253823|17592186044732
618475300352|17592186044732
962072684033|17592186044732
755914253827|17592186044732
549755823620|17592186044732
893353207302|17592186044732
1030792160775|17592186044732
824633730568|17592186044732
824633730569|17592186044732
1030792160778|17592186044732
962072684044|17592186044732
962072684045|17592186044732
618475300366|19791209300831
824633730575|19791209300831
893353207312|19791209300831
962072684049|19791209300831
687194777106|19791209300831
1030792160788|19791209300831
687194777109|19791209300831
687194777113|19791209300831
824633730586|19791209300831
755914253851|19791209300831
1099511637532|19791209300831
962072684061|19791209300831
1030792160798|19791209300831
824633730591|19791209300831
687194777120|21990232555531
755914253857|24189255812380
962072684066|30786325578029
1030792160803|30786325578029
1030792160804|30786325578029
1030792160805|30786325578029
1030792160809|30786325578029
962072684074|30786325579121
962072684075|30786325579121
962072684077|30786325579121
1030792160815|30786325579121
1030792160817|30786325579121
68719486514|2199023256347
1030792160819|2199023256347
412316870196|2199023256347
618475300405|2199023256347
824633730614|2199023256347
824633730616|2199023256347
824633730617|2199023256347
1030792160826|2199023256347
412316870203|2199023256347
893353207356|2199023256347
618475300414|2199023256347
893353207359|2199023256347
412316870208|2199023256347
1030792160833|2199023256347
206158440002|2199023256347
274877916739|2199023256347
137438963268|2199023256347
755914253893|2199023256347
962072684102|2199023256347
1030792160839|2199023256347
481036346952|2199023256347
1030792160841|2199023256347
687194777162|2199023256347
824633730635|2199023256347
1030792160844|2199023256347
68719486542|2199023256347
412316870223|2199023256347
412316870224|2199023256347
274877916753|2199023256347
618475300434|2199023256347
412316870227|2199023256347
893353207380|2199023256347
206158440021|6597069766797
343597393494|6597069766797
618475300439|6597069766797
274877916760|6597069766797
893353207385|6597069766797
412316870234|6597069766797
618475300443|6597069766797
618475300444|6597069766797
893353207389|6597069766797
481036346974|6597069766797
755914253919|6597069766797
549755823713|6597069766797
618475300450|6597069766797
206158440035|6597069766797
481036346980|6597069766797
274877916773|6597069766797
1030792160870|6597069766797
412316870248|6597069766797
412316870249|6597069766797
549755823722|6597069766797
206158440043|6597069766797
893353207404|6597069766797
824633730669|6597069766797
481036346991|6597069766797
893353207410|6597069766797
962072684147|6597069766797
206158440052|6597069767572
343597393525|6597069767572
549755823734|6597069767572
412316870263|6597069767572
893353207416|6597069767572
962072684153|6597069767572
962072684155|6597069767572
824633730684|6597069767572
549755823744|6597069767572
893353207425|6597069767572
687194777218|6597069767572
893353207427|6597069767572
343597393540|6597069767572
618475300485|6597069767572
755914253958|6597069767572
1030792160903|6597069767572
962072684168|6597069767572
755914253961|6597069767572
824633730698|6597069767572
893353207435|6597069767572
412316870284|6597069767572
1030792160909|6597069767572
274877916816|6597069767572
274877916817|8796093023291
481036347027|8796093023291
412316870292|8796093023291
893353207445|8796093023291
1030792160919|8796093023291
549755823768|8796093023291
824633730713|8796093023291
687194777242|8796093023291
1030792160923|8796093023291
893353207452|8796093023291
481036347037|8796093023291
824633730718|8796093023291
1030792160927|8796093023291
481036347040|8796093023291
343597393569|8796093023291
549755823778|8796093023291
549755823779|8796093023291
343597393572|8796093023291
274877916837|8796093023291
343597393574|8796093023291
343597393575|8796093023291
412316870312|8796093023291
343597393577|8796093023291
343597393578|8796093023291
962072684203|8796093023291
549755823788|8796093023291
962072684205|8796093023291
343597393582|10995116278184
1030792160943|10995116278184
962072684208|10995116278184
962072684210|10995116278184
343597393587|10995116278873
962072684213|10995116278873
1030792160950|10995116278873
687194777271|10995116278873
412316870329|10995116278873
481036347066|10995116278873
412316870331|10995116278873
755914254016|10995116278873
893353207489|10995116278873
481036347074|10995116278873
893353207491|10995116278873
824633730756|10995116278873
1030792160965|10995116278873
687194777286|10995116278873
618475300551|10995116278873
824633730760|10995116278873
824633730762|10995116278873
481036347084|15393162789274
1030792160973|15393162789274
755914254030|15393162789274
687194777295|15393162789274
893353207507|15393162789274
893353207508|15393162789274
481036347093|15393162789274
1030792160982|15393162789274
687194777303|15393162789274
687194777304|15393162789274
687194777305|15393162789274
1030792160987|15393162789274
962072684252|15393162789274
549755823837|15393162789274
481036347102|15393162789274
549755823839|15393162789274
481036347104|15393162789274
549755823841|15393162789274
481036347106|15393162790303
481036347107|15393162790411
1030792160996|15393162790411
1030792160998|15393162790411
824633730791|15393162790411
893353207528|15393162790411
687194777321|15393162790411
687194777322|15393162790411
962072684267|15393162790411
618475300588|15393162790411
962072684270|15393162790411
962072684272|15393162790411
755914254065|15393162790411
824633730802|15393162790411
