:START_ID(Forum)|:END_ID(Tag)
893353206813|416
893353206813|471
893353206813|566
893353206813|595
893353206813|598
893353206813|805
893353206813|1177
893353206813|1194
893353206813|1545
893353206813|1670
893353206813|1863
893353206813|2780
893353206813|2792
893353206813|2834
893353206813|2841
893353206813|2844
893353206813|2848
893353206813|2862
893353206813|2903
893353206813|2957
893353206813|3055
893353206813|3088
893353206813|4917
893353206813|4918
893353206813|5078
893353206813|5147
893353206813|5174
893353206813|6394
893353206813|6458
893353206813|6945
893353206813|7337
893353206813|7517
893353206813|7534
893353206813|7570
893353206813|8396
893353206813|10289
893353206813|10542
893353206813|10858
893353206813|11254
893353206813|13213
68719485987|4844
206158439460|6
206158439460|1995
206158439460|2085
206158439460|11379
206158439461|141
206158439461|781
206158439461|1029
206158439461|1675
206158439461|1682
206158439461|1765
206158439461|1867
206158439461|2004
206158439461|2780
206158439461|2789
206158439461|2800
206158439461|2810
206158439461|2812
206158439461|2813
206158439461|2830
206158439461|2857
206158439461|2865
206158439461|2883
206158439461|2891
206158439461|2919
206158439461|3032
206158439461|4849
206158439461|5147
206158439461|5153
206158439461|5161
206158439461|5191
206158439461|6363
206158439461|6438
206158439461|6940
206158439461|7603
206158439461|7628
206158439461|8781
206158439461|9868
206158439461|10099
206158439461|11376
206158439461|11687
206158439461|13934
1030792160294|781
412316869671|2004
755914253352|1675
755914253353|4849
962072683563|2780
824633730092|7628
824633730094|5153
1030792160303|2883
274877916208|5191
618475299889|781
755914253362|6940
206158439475|6438
549755823156|5153
549755823157|2810
687194776630|1675
824633730104|2780
343597392953|3032
687194776634|6363
824633730107|11376
1030792160316|2812
343597392957|8781
1030792160318|11376
687194776639|3032
481036346432|2813
687194776641|1765
755914253378|13934
274877916227|1675
206158439492|1749
206158439492|2017
206158439492|7582
962072683589|2017
343597392966|2017
549755823175|1749
343597392969|7582
687194776650|7582
1030792160331|1749
412316869708|1749
1030792160333|7582
755914253390|7582
687194776658|2017
618475299923|1749
824633730133|1749
755914253398|1749
343597392983|1749
687194776664|1749
824633730137|7582
412316869722|7582
687194776668|2017
962072683613|1749
824633730142|2017
343597392993|295
343597392993|1423
343597392993|6781
412316869730|1423
343597392995|295
962072683620|1423
618475299941|295
755914253414|6781
618475299944|1423
755914253417|1423
1030792160362|295
618475299947|6781
618475299948|6781
481036346477|295
549755823214|295
549755823215|295
549755823216|295
687194776689|6781
687194776690|1423
343597393011|6781
481036346485|6781
893353206902|1423
618475299960|6781
755914253433|295
618475299962|1423
412316869755|6
412316869755|294
412316869755|580
412316869755|591
412316869755|1504
412316869755|1546
412316869755|1617
412316869755|1679
412316869755|1764
412316869755|1954
412316869755|1997
412316869755|2008
412316869755|2014
412316869755|2033
412316869755|2778
412316869755|2795
412316869755|2798
412316869755|2814
412316869755|2831
412316869755|2836
412316869755|2845
412316869755|2880
412316869755|2885
412316869755|2886
412316869755|2894
412316869755|2900
412316869755|2928
412316869755|2957
412316869755|3054
412316869755|4870
412316869755|5119
412316869755|5133
412316869755|5158
412316869755|5163
412316869755|5191
412316869755|6367
412316869755|6961
412316869755|6980
412316869755|6999
412316869755|7582
412316869755|7603
412316869755|8424
412316869755|9319
412316869755|9486
412316869755|10426
412316869755|14610
962072683646|1954
1030792160383|2900
687194776704|1617
412316869761|2778
824633730178|2845
893353206917|2798
618475299974|2957
962072683656|580
893353206921|2900
481036346506|5119
1030792160398|1546
412316869775|5191
755914253456|6961
549755823250|2008
481036346515|220
481036346515|6938
481036346516|522
481036346516|3065
618475299989|3065
893353206934|3065
1030792160408|522
962072683673|522
687194776730|3065
618475299995|3065
549755823260|3065
962072683677|3065
893353206942|3065
755914253472|3065
687194776737|522
962072683682|3065
618475300003|3065
1030792160420|522
962072683687|3065
755914253480|522
481036346537|1678
481036346537|9102
687194776746|206
687194776746|566
687194776746|587
687194776746|1190
687194776746|1195
687194776746|1450
687194776746|2870
687194776746|2976
687194776746|5094
687194776746|5191
687194776746|6945
687194776746|9098
687194776746|9146
687194776746|9161
687194776746|9170
687194776746|11379
687194776747|6
687194776747|588
755914253484|6
1030792160429|6
962072683694|6
893353206960|6
893353206961|6
962072683699|6
824633730228|6
1030792160437|6
962072683702|6
893353206967|6
893353206968|6
893353206969|6
755914253498|139
755914253498|278
755914253498|294
755914253498|570
755914253498|577
755914253498|777
755914253498|963
755914253498|973
755914253498|1179
755914253498|1180
755914253498|1206
755914253498|1421
755914253498|1452
755914253498|1669
755914253498|1998
755914253498|2001
755914253498|2003
755914253498|2049
755914253498|2050
755914253498|2058
755914253498|2079
755914253498|2082
755914253498|2106
755914253498|2778
755914253498|2781
755914253498|2784
755914253498|2792
755914253498|2793
755914253498|2795
755914253498|2812
755914253498|2820
755914253498|2832
755914253498|2837
755914253498|2847
755914253498|2880
755914253498|2887
755914253498|2934
755914253498|2971
755914253498|2975
755914253498|2984
755914253498|2999
755914253498|3014
755914253498|3022
755914253498|3034
755914253498|3081
755914253498|3084
755914253498|5410
755914253498|6190
755914253498|6437
755914253498|6834
755914253498|6945
755914253498|6980
755914253498|7453
755914253498|7564
755914253498|7580
755914253498|7596
755914253498|8842
755914253498|9227
755914253498|9763
755914253498|10646
755914253498|12002
755914253498|12891
893353206972|963
962072683709|2820
1099511637182|2793
824633730239|2999
824633730240|577
893353206977|2778
1030792160450|2792
893353206980|7453
824633730245|1452
962072683718|577
824633730247|2792
824633730248|1932
824633730248|2102
824633730248|2112
824633730248|2850
893353206985|1862
893353206985|2065
893353206985|3011
962072683722|295
962072683722|472
962072683722|523
962072683722|579
962072683722|594
962072683722|598
962072683722|777
962072683722|782
962072683722|786
962072683722|973
962072683722|1022
962072683722|1044
962072683722|1614
962072683722|1615
962072683722|1763
962072683722|1863
962072683722|1910
962072683722|1954
962072683722|1986
962072683722|1990
962072683722|2000
962072683722|2001
962072683722|2004
962072683722|2020
962072683722|2028
962072683722|2059
962072683722|2091
962072683722|2097
962072683722|2104
962072683722|2777
962072683722|2780
962072683722|2783
962072683722|2788
962072683722|2789
962072683722|2792
962072683722|2793
962072683722|2795
962072683722|2798
962072683722|2802
962072683722|2824
962072683722|2864
962072683722|2878
962072683722|2912
962072683722|2916
962072683722|2923
962072683722|2930
962072683722|2932
962072683722|2961
962072683722|3037
962072683722|3043
962072683722|3044
962072683722|3054
962072683722|3060
962072683722|3067
962072683722|5132
962072683722|5742
962072683722|5846
962072683722|6395
962072683722|6791
962072683722|6794
962072683722|6805
962072683722|7380
962072683722|8661
962072683722|9479
962072683722|11379
962072683722|11503
962072683722|13616
962072683722|13949
1030792160459|144
1030792160459|796
1030792160459|797
1030792160459|805
1030792160459|1022
1030792160459|1171
1030792160459|1173
1030792160459|1181
1030792160459|1184
1030792160459|1450
1030792160459|1616
1030792160459|1985
1030792160459|1986
1030792160459|1987
1030792160459|1992
1030792160459|1994
1030792160459|1996
1030792160459|2004
1030792160459|2005
1030792160459|2008
1030792160459|2014
1030792160459|2017
1030792160459|2023
1030792160459|2026
1030792160459|2027
1030792160459|2028
1030792160459|2029
1030792160459|2037
1030792160459|2040
1030792160459|2050
1030792160459|2056
1030792160459|2065
1030792160459|2066
1030792160459|2070
1030792160459|2074
1030792160459|2075
1030792160459|2076
1030792160459|2091
1030792160459|2103
1030792160459|2106
1030792160459|2779
1030792160459|2792
1030792160459|2805
1030792160459|2930
1030792160459|2985
1030792160459|2999
1030792160459|3060
1030792160459|5062
1030792160459|6368
1030792160459|6400
1030792160459|6409
1030792160459|6945
1030792160459|9141
1030792160459|9261
1030792160459|9310
1030792160460|2076
1030792160461|797
68719486161|1749
68719486162|6
68719486162|144
68719486162|205
68719486162|286
68719486162|292
68719486162|565
68719486162|580
68719486162|775
68719486162|776
68719486162|777
68719486162|783
68719486162|1153
68719486162|1170
68719486162|1174
68719486162|1175
68719486162|1177
68719486162|1180
68719486162|1184
68719486162|1185
68719486162|1189
68719486162|1190
68719486162|1191
68719486162|1198
68719486162|1202
68719486162|1403
68719486162|1545
68719486162|1548
68719486162|1759
68719486162|1766
68719486162|1940
68719486162|1953
68719486162|1985
68719486162|1986
68719486162|1989
68719486162|1995
68719486162|2027
68719486162|2037
68719486162|2085
68719486162|2089
68719486162|2779
68719486162|2780
68719486162|2784
68719486162|2789
68719486162|2790
68719486162|2799
68719486162|2805
68719486162|2813
68719486162|2876
68719486162|2884
68719486162|2893
68719486162|2918
68719486162|2935
68719486162|3010
68719486162|3024
68719486162|3035
68719486162|3106
68719486162|5063
68719486162|5115
68719486162|5184
68719486162|6153
68719486162|6360
68719486162|6413
68719486162|6962
68719486162|7514
68719486162|7517
68719486162|9040
68719486162|9195
68719486162|9223
68719486162|9261
68719486162|9317
68719486162|9329
68719486162|9477
68719486162|10037
68719486162|11227
68719486162|11258
68719486162|11537
68719486162|11557
68719486162|11625
68719486162|13044
68719486162|13717
549755823315|1180
549755823316|565
481036346581|1986
274877916374|3035
755914253527|2085
549755823320|1184
549755823321|2027
893353207002|2813
687194776796|3010
549755823325|1170
687194776798|2918
481036346591|2779
893353207009|2027
481036346594|286
137438962915|783
1030792160485|205
343597393126|783
343597393127|2789
549755823336|11258
755914253545|144
137438962923|1953
1030792160493|1185
755914253550|1953
68719486191|1191
549755823345|6153
206158439666|5115
137438962931|292
137438962932|0
137438962932|206
137438962932|293
137438962932|448
137438962932|523
137438962932|568
137438962932|580
137438962932|597
137438962932|780
137438962932|782
137438962932|805
137438962932|973
137438962932|1022
137438962932|1179
137438962932|1614
137438962932|1615
137438962932|1667
137438962932|1682
137438962932|1759
137438962932|1984
137438962932|2002
137438962932|2004
137438962932|2021
137438962932|2046
137438962932|2062
137438962932|2067
137438962932|2082
137438962932|2108
137438962932|2777
137438962932|2785
137438962932|2789
137438962932|2790
137438962932|2795
137438962932|2813
137438962932|2841
137438962932|2850
137438962932|2879
137438962932|2907
137438962932|2944
137438962932|2956
137438962932|2972
137438962932|2994
137438962932|3030
137438962932|3049
137438962932|3055
137438962932|3056
137438962932|3098
137438962932|3109
137438962932|5062
137438962932|5147
137438962932|5191
137438962932|5555
137438962932|6224
137438962932|6367
137438962932|6383
137438962932|6409
137438962932|6413
137438962932|6861
137438962932|6959
137438962932|7012
137438962932|7030
137438962932|7523
137438962932|7547
137438962932|7549
137438962932|7931
137438962932|9058
137438962932|9174
137438962932|9227
137438962932|9860
137438962932|9970
137438962932|10298
137438962932|11275
137438962932|11745
343597393141|6367
206158439670|7030
206158439671|973
824633730296|1179
893353207033|6409
1030792160506|9227
549755823355|2790
618475300092|580
755914253565|6409
206158439678|1179
206158439679|523
893353207040|5062
1030792160513|9860
343597393154|568
481036346627|2002
137438962948|7549
755914253573|5147
481036346630|3098
755914253575|1614
962072683785|9970
412316869898|2813
412316869899|2789
824633730316|2021
893353207053|6861
549755823374|11275
755914253583|2067
824633730320|3109
893353207057|1984
343597393171|7549
343597393172|138
343597393172|416
343597393172|458
343597393172|565
343597393172|579
343597393172|800
343597393172|1154
343597393172|1171
343597393172|1173
343597393172|1175
343597393172|1198
343597393172|1200
343597393172|1444
343597393172|1505
343597393172|1548
343597393172|1615
343597393172|1676
343597393172|1767
343597393172|1909
343597393172|1984
343597393172|1986
343597393172|1995
343597393172|1999
343597393172|2015
343597393172|2018
343597393172|2020
343597393172|2777
343597393172|2781
343597393172|2784
343597393172|2788
343597393172|2790
343597393172|2795
343597393172|2813
343597393172|2817
343597393172|2850
343597393172|3055
343597393172|4844
343597393172|5085
343597393172|5161
343597393172|5183
343597393172|6408
343597393172|6945
343597393172|7517
343597393172|9161
343597393172|9244
343597393172|9293
343597393172|9329
343597393172|9486
343597393172|11376
343597393172|11408
343597393172|11642
343597393172|11687
343597393173|2795
481036346646|4844
687194776855|416
1030792160536|1986
893353207065|11642
687194776858|3055
412316869917|2817
549755823391|1444
618475300128|1615
549755823393|2020
755914253602|11376
893353207076|5161
824633730342|5183
824633730343|2020
549755823400|2817
1030792160553|1767
755914253610|2020
481036346667|2788
618475300140|2015
481036346669|416
481036346669|417
481036346669|1679
481036346669|1987
