:START_ID(Comment)|:END_ID(Post)
549755967124|549755967120
549755967125|549755967120
549755967126|549755967120
549755967132|549755967120
549755967135|549755967120
962072827555|962072827554
962072827556|962072827554
962072827557|962072827554
962072827558|962072827554
962072827559|962072827554
962072827562|962072827561
962072827563|962072827561
962072827564|962072827561
962072827567|962072827561
962072827569|962072827561
962072827575|962072827561
962072827576|962072827561
549755967162|549755967161
549755967163|549755967161
549755967164|549755967161
549755967167|549755967161
549755967168|549755967161
549755967169|549755967161
549755967170|549755967161
549755967172|549755967161
962072827596|962072827595
962072827599|962072827595
962072827600|962072827595
962072827602|962072827595
962072827604|962072827595
962072827605|962072827595
962072827607|962072827606
962072827608|962072827606
962072827609|962072827606
962072827610|962072827606
962072827611|962072827606
962072827612|962072827606
962072827614|962072827606
962072827627|962072827626
962072827628|962072827626
962072827630|962072827626
206158583536|206158583535
206158583537|206158583535
206158583538|206158583535
206158583539|206158583535
206158583540|206158583535
206158583541|206158583535
206158583542|206158583535
206158583543|206158583535
962072827641|962072827640
962072827642|962072827640
962072827643|962072827640
962072827645|962072827640
206158583553|206158583552
206158583554|206158583552
206158583556|206158583555
206158583557|206158583555
206158583558|206158583555
206158583559|206158583555
206158583560|206158583555
206158583561|206158583555
206158583562|206158583555
206158583565|206158583564
206158583566|206158583564
206158583581|206158583564
206158583585|206158583584
206158583586|206158583584
549755967268|549755967267
549755967269|549755967267
549755967270|549755967267
549755967271|549755967267
549755967272|549755967267
549755967273|549755967267
549755967274|549755967267
549755967276|549755967267
549755967277|549755967267
549755967279|549755967267
206158583601|206158583600
206158583602|206158583600
206158583604|206158583600
206158583605|206158583600
206158583606|206158583600
206158583617|206158583616
206158583618|206158583616
549755967301|549755967300
549755967302|549755967300
549755967303|549755967300
549755967304|549755967300
549755967307|549755967300
962072827727|962072827726
962072827728|962072827726
962072827729|962072827726
962072827730|962072827726
962072827731|962072827726
962072827732|962072827726
962072827733|962072827726
962072827734|962072827726
962072827736|962072827735
962072827737|962072827735
962072827739|962072827735
549755967328|549755967327
549755967329|549755967327
549755967330|549755967327
549755967333|549755967332
549755967334|549755967332
549755967335|549755967332
549755967336|549755967332
549755967339|549755967332
549755967340|549755967332
549755967345|549755967332
206158583670|206158583669
206158583671|206158583669
206158583672|206158583669
206158583673|206158583669
206158583674|206158583669
206158583675|206158583669
206158583676|206158583669
206158583677|206158583669
206158583678|206158583669
206158583679|206158583669
206158583680|206158583669
206158583683|206158583682
206158583684|206158583682
962072827783|962072827782
962072827784|962072827782
962072827785|962072827782
962072827786|962072827782
962072827787|962072827782
549755967373|549755967372
549755967374|549755967372
549755967375|549755967372
549755967376|549755967372
549755967381|549755967372
549755967383|549755967372
549755967384|549755967372
962072827804|962072827803
962072827805|962072827803
962072827806|962072827803
962072827809|962072827803
962072827811|962072827803
962072827814|962072827803
962072827816|962072827803
962072827817|962072827803
962072827819|962072827803
549755967409|549755967408
549755967410|549755967408
549755967411|549755967408
549755967413|549755967412
549755967414|549755967412
549755967415|549755967412
549755967416|549755967412
549755967417|549755967412
549755967418|549755967412
549755967420|549755967412
549755967430|549755967412
549755967431|549755967412
549755967433|549755967432
549755967434|549755967432
549755967435|549755967432
549755967437|549755967436
549755967438|549755967436
549755967440|549755967436
962072827859|962072827858
962072827862|962072827858
962072827863|962072827858
962072827868|962072827858
962072827870|962072827858
962072827877|962072827876
962072827878|962072827876
962072827879|962072827876
962072827880|962072827876
962072827881|962072827876
962072827882|962072827876
962072827883|962072827876
962072827884|962072827876
206158583790|206158583789
206158583791|206158583789
206158583792|206158583789
549755967474|549755967473
549755967475|549755967473
549755967476|549755967473
549755967478|549755967473
1030792304971|1030792304970
1030792304975|1030792304970
1030792304978|1030792304970
1030792304982|1030792304970
1030792304989|1030792304988
1030792304990|1030792304988
1030792304991|1030792304988
1030792304993|1030792304988
1030792304994|1030792304988
1030792304995|1030792304988
1030792304999|1030792304988
1030792305067|1030792305066
1030792305068|1030792305066
1030792305077|1030792305066
1099511781818|1030792305081
1099511781819|1030792305081
1099511781820|1030792305081
1030792305085|1030792305081
1099511781822|1030792305081
1099511781823|1030792305081
1099511781824|1030792305081
893353351679|893353351678
824633874984|824633874983
824633874986|824633874983
824633874992|824633874983
1030792305222|1030792305221
1030792305223|1030792305221
1030792305224|1030792305221
1030792305225|1030792305221
1030792305226|1030792305221
1030792305227|1030792305221
1030792305228|1030792305221
1030792305230|1030792305221
1030792305231|1030792305221
1030792305234|1030792305221
1030792305289|1030792305288
1030792305290|1030792305288
1030792305291|1030792305288
1030792305292|1030792305288
1030792305293|1030792305288
1030792305294|1030792305288
1030792305295|1030792305288
962072828706|962072828705
962072828707|962072828705
962072828708|962072828705
962072828721|962072828705
962072828724|962072828723
962072828725|962072828723
962072828726|962072828723
962072828727|962072828723
962072828729|962072828723
893353352026|893353352025
893353352027|893353352025
893353352028|893353352025
893353352116|893353352115
893353352117|893353352115
893353352118|893353352115
893353352119|893353352115
893353352121|893353352115
893353352124|893353352115
893353352125|893353352115
893353352126|893353352115
893353352128|893353352115
824633875470|824633875469
824633875471|824633875469
824633875472|824633875469
824633875473|824633875469
824633875474|824633875469
824633875477|824633875469
893353352236|893353352235
893353352237|893353352235
893353352238|893353352235
1030792305792|1030792305791
1030792305793|1030792305791
1030792305795|1030792305791
893353352361|893353352360
893353352362|893353352360
893353352363|893353352360
893353352364|893353352360
962072829140|962072829139
962072829141|962072829139
962072829142|962072829139
962072829143|962072829139
962072829145|962072829139
962072829148|962072829139
962072829150|962072829139
893353352417|893353352416
893353352418|893353352416
893353352419|893353352416
893353352420|893353352416
962072829157|893353352416
893353352422|893353352416
893353352423|893353352416
962072829162|893353352416
893353352428|893353352416
962072829170|893353352416
962072829173|893353352436
893353352438|893353352436
893353352440|893353352436
893353352442|893353352441
893353352443|893353352441
893353352444|893353352441
893353352446|893353352445
893353352447|893353352445
962072829186|893353352445
962072829189|893353352445
893353352454|893353352445
962072829192|893353352445
893353352457|893353352445
962072829195|893353352445
962072829198|962072829197
962072829199|962072829197
962072829200|962072829197
893353352467|893353352466
893353352468|893353352466
893353352469|893353352466
962072829207|893353352470
962072829208|893353352470
412317015344|412317015343
412317015345|412317015343
412317015346|412317015343
412317015347|412317015343
412317015348|412317015343
412317015349|412317015343
412317015350|412317015343
412317015351|412317015343
412317015352|412317015343
412317015355|412317015343
412317015361|412317015360
412317015364|412317015360
412317015366|412317015360
412317015369|412317015360
412317015371|412317015370
412317015372|412317015370
412317015373|412317015370
412317015375|412317015370
412317015376|412317015370
412317015377|412317015370
412317015380|412317015370
412317015385|412317015370
412317015386|412317015370
412317015389|412317015370
549755969103|549755969102
549755969104|549755969102
549755969105|549755969102
549755969106|549755969102
1030792306261|1030792306260
1030792306262|1030792306260
1030792306263|1030792306260
1030792306264|1030792306260
1030792306265|1030792306260
1030792306266|1030792306260
1030792306267|1030792306260
1030792306268|1030792306260
1030792306269|1030792306260
1030792306270|1030792306260
549755969120|549755969119
549755969121|549755969119
549755969122|549755969119
549755969123|549755969119
549755969125|549755969119
