:START_ID(Comment)|:END_ID(Tag)
687194948187|6407
687194948187|6952
687194948187|7772
687194948187|10241
687194948187|10334
687194948187|14000
687194948191|540
687194948191|573
687194948191|8886
687194948191|10951
687194948191|11630
687194948191|12182
687194948191|13734
687194948192|3011
687194948192|3081
687194948192|11888
687194948192|12182
687194948194|469
687194948194|573
687194948194|2782
687194948194|2999
687194948194|9328
687194948194|10951
687194948195|573
687194948195|2834
687194948195|6400
687194948195|10951
687194948195|11630
687194948195|12182
687194948195|12286
687194948195|12828
687194948195|13734
687194948196|282
687194948196|1181
687194948196|2834
687194948196|3045
687194948196|5174
687194948196|6400
687194948196|10951
687194948196|11751
687194948196|12182
687194948196|12286
687194948196|12828
687194948197|3019
687194948197|3081
687194948197|10059
687194948198|804
687194948198|2999
687194948198|3000
687194948198|3082
687194948204|7556
687194948204|9172
687194948216|1188
687194948216|3096
687194948216|9548
687194948216|13287
687194948216|13563
687194948216|13928
687194948217|540
687194948217|561
687194948217|1164
687194948217|3070
687194948217|5112
687194948219|471
687194948219|806
687194948219|7568
687194948220|6862
687194948220|7568
687194948220|7694
687194948227|471
687194948227|806
687194948227|1682
687194948227|1992
687194948227|7568
687194948228|2832
687194948228|7568
687194948228|11594
687194948230|540
687194948230|5544
687194948230|9037
687194948230|11537
687194948239|2790
687194948239|5793
687194948239|7022
687194948239|7545
687194948239|9040
687194948239|11408
687194948242|2819
687194948242|6962
687194948242|8156
687194948242|9040
687194948242|11408
687194948246|4936
687194948246|5793
687194948246|7254
687194948246|7545
687194948246|9040
687194948246|11408
687194948246|13338
687194948248|2877
687194948248|5104
687194948248|5822
687194948248|7254
687194948248|7545
687194948248|9040
687194948248|11408
687194948248|13044
687194948248|13338
687194948250|5057
687194948250|5104
687194948250|8736
687194948250|9040
687194948250|11254
687194948250|11448
687194948250|13044
687194948250|15573
687194948257|540
687194948257|3062
687194948257|7242
687194948257|7261
687194948257|9339
687194948257|11408
687194948258|6965
687194948258|9054
687194948258|9339
687194948258|12633
687194948262|141
687194948262|2912
687194948262|7551
687194948262|7573
687194948262|9620
687194948262|11232
687194948262|13959
687194948262|14995
687194948266|141
687194948266|299
687194948266|3033
687194948266|9213
687194948266|11232
687194948266|12852
687194948266|13959
687194948266|14995
687194948267|141
687194948267|2912
687194948267|3029
687194948267|3085
687194948267|8503
687194948267|11232
687194948267|13468
687194948269|1024
687194948269|2937
687194948269|5189
687194948269|6127
687194948269|6743
687194948269|9045
687194948269|9258
687194948269|10223
687194948270|1990
687194948270|5189
687194948270|6127
687194948270|6410
687194948270|6728
687194948270|10223
687194948270|11628
687194948274|540
687194948274|1410
687194948274|5189
687194948274|6127
687194948274|7300
687194948274|7509
687194948274|7514
687194948274|8399
687194948274|9258
687194948274|10223
687194948276|1451
687194948276|2946
687194948276|3085
687194948276|5067
687194948276|5189
687194948276|6127
687194948276|7300
687194948276|9258
687194948276|10223
687194948281|1988
687194948281|1990
687194948281|6127
687194948281|6354
687194948281|6410
687194948281|6728
687194948281|9086
687194948281|9299
687194948283|2013
687194948283|2050
687194948283|7300
687194948283|8144
687194948283|9318
687194948283|10223
687194948287|540
687194948287|6136
687194948287|6987
687194948287|9034
687194948287|9161
687194948287|9479
687194948287|10432
687194948298|540
687194948298|1022
687194948298|2103
687194948298|2941
687194948298|5703
687194948298|9034
687194948298|10432
687194948299|540
687194948299|594
687194948299|2103
687194948299|2926
687194948299|2941
687194948299|9034
687194948299|9203
687194948299|9275
687194948299|10432
687194948300|2103
687194948300|2845
687194948300|2926
687194948300|5174
687194948300|5594
687194948300|9068
687194948300|9275
687194948300|13054
687194948301|540
687194948301|2103
687194948301|2111
687194948301|2884
687194948301|2941
687194948301|3061
687194948301|9034
687194948301|9203
687194948301|9275
687194948301|11090
687194948301|11677
687194948306|2053
687194948306|7625
687194948306|9245
687194948306|13966
687194948307|5163
687194948307|6944
687194948307|9245
687194948310|808
687194948310|2052
687194948310|5097
687194948310|6438
687194948313|540
687194948313|2052
687194948313|2097
687194948313|5064
687194948317|540
687194948317|808
687194948317|2052
687194948317|2962
687194948317|5972
687194948317|9276
687194948319|540
687194948319|1181
687194948319|1617
687194948319|1667
687194948319|2012
687194948319|11292
687194948322|540
687194948322|1181
687194948322|6369
687194948322|7980
687194948322|9171
687194948322|10520
893353378569|6992
893353378570|11928
893353378574|5522
893353378712|6
893353378712|8773
893353378712|12672
893353378713|6396
893353378713|8773
893353378713|9064
893353378713|12672
893353378716|294
893353378716|2798
893353378717|294
893353378717|5400
893353378718|294
893353378718|2798
893353378718|5754
962072855462|6
962072855462|2937
962072855464|6
962072855464|2931
962072855465|6
962072855465|1993
962072855466|6
962072855466|1940
962072855467|9187
962072855472|3058
962072855475|6
962072855475|1993
962072855475|12053
962072855477|6
962072855477|2035
962072855477|2937
1030792332215|1176
1030792332215|2834
1030792332215|12168
1030792332218|1176
1030792332218|2002
1030792332218|13133
1030792332219|9333
1030792332219|9477
1030792332219|12168
1030792332220|2834
1030792332220|5131
1030792332220|12651
1030792332221|1545
1030792332221|11457
1030792332222|1545
1030792332222|1984
1030792332222|11457
1030792332223|6
1030792332223|1410
1030792332223|6427
893353378756|779
893353378756|5067
893353378757|6
893353378757|779
893353378757|12231
893353378762|2791
893353378762|2883
893353378765|2791
893353378765|2883
893353378765|14865
893353378766|12013
893353378769|1674
893353378769|2869
893353378769|2874
893353378769|2936
893353378769|6418
893353378769|9474
893353378769|13818
893353378772|582
893353378772|1674
893353378772|2839
893353378772|2869
893353378772|2874
893353378772|2900
893353378772|2936
893353378772|6418
893353378772|9474
893353378772|9588
893353378772|13818
893353378773|1153
893353378773|1674
893353378773|2868
893353378773|2869
893353378773|2920
893353378773|2936
893353378773|6418
893353378773|9588
893353378773|11715
893353378773|12624
893353378773|13818
893353378773|14841
893353378776|1674
893353378776|2869
893353378776|2936
893353378776|3101
893353378776|4998
893353378776|6350
893353378776|6418
893353378776|7494
893353378776|9131
893353378776|9588
893353378776|12504
893353378776|13818
893353378777|145
893353378777|1506
893353378777|2785
893353378777|2856
893353378777|2874
893353378777|2900
893353378777|2936
893353378777|7088
893353378777|9474
893353378777|12584
893353378777|13818
893353378778|1674
893353378778|2869
893353378778|2936
893353378778|3023
893353378778|3101
893353378778|5252
893353378778|5822
893353378778|6363
893353378778|6418
893353378778|9161
893353378778|9588
893353378778|11686
893353378778|13818
1030792332557|6
1030792332557|2059
1030792332557|7144
1030792332557|11695
1030792332558|6
1030792332558|2059
1030792332558|3035
1030792332558|3045
1030792332558|11695
1030792332559|1996
1030792332559|2023
1030792332559|2059
1030792332559|2983
1030792332559|3035
1030792332559|3045
1030792332559|11695
1030792332563|1674
1030792332563|2059
1030792332563|6951
1030792332563|12088
1030792332569|6
1030792332569|2059
1030792332569|2973
1030792332569|5170
1030792332574|6
1030792332574|2863
1030792332574|11417
1030792332574|11695
1030792332576|584
1030792332576|2931
1030792332579|6
1030792332579|9146
1030792332582|6
1030792332582|9146
1030792332582|13995
1030792332584|6
1030792332584|4882
1030792332585|6
1030792332585|6568
1030792332585|10673
1030792332588|11578
1030792332591|6
1030792332591|11674
1030792332597|2825
1030792332599|3032
1030792332600|6
1030792332600|11251
1030792332606|12685
1030792332610|6
1030792332610|2870
549755995647|279
549755995647|2917
549755995647|5075
549755995647|5152
549755995648|6
549755995648|279
549755995648|2917
549755995648|8728
549755995651|2917
549755995651|6253
549755995651|6409
549755995651|6743
549755995652|279
549755995652|2838
549755995652|13804
137439135244|279
137439135244|1668
137439135244|5104
137439135245|587
137439135245|1668
962072856082|1987
962072856082|9105
962072856082|11736
962072856087|2979
962072856087|3076
962072856087|9105
687194949146|279
687194949146|5492
687194949148|279
687194949148|5492
687194949148|8048
274878088737|279
274878088737|2778
274878088737|5816
274878088740|279
274878088740|2778
274878088740|6630
274878088749|2778
274878088749|10115
274878088752|2778
274878088752|5396
274878088752|14230
274878088753|2778
274878088753|5816
274878088753|6930
274878088753|9630
481036518978|1172
481036518978|1175
481036518978|1180
481036518978|2073
481036518978|3060
481036518978|5183
481036518978|8393
549755995717|279
549755995717|9336
549755995717|10751
549755995717|12445
481036518983|279
481036518983|593
481036518983|2073
481036518983|2817
481036518983|8393
481036518983|9474
481036518983|11629
549755995720|8409
549755995720|11598
481036518989|279
481036518989|1170
481036518989|2077
481036518989|2817
481036518989|3075
481036518989|6240
481036518989|11629
481036518990|2073
481036518990|2797
481036518990|5071
481036518990|9326
137439135316|5911
137439135318|9057
137439135320|279
137439135320|2808
137439135323|279
137439135323|2808
137439135323|2915
137439135324|279
137439135324|12567
137439135325|279
137439135325|2073
137439135325|3002
137439135329|2915
137439135329|7788
137439135329|8630
1030792332899|279
1030792332899|1181
1030792332899|2831
1030792332899|2840
1030792332899|6743
1030792332900|279
1030792332900|1181
1030792332900|2831
1030792332900|6743
1030792332900|10473
1030792332900|12761
1030792332900|14896
137439135340|279
137439135340|5158
137439135340|6394
137439135341|6663
137439135345|5250
137439135351|5158
137439135351|5208
137439135351|11900
206158612090|2989
206158612090|9348
206158612090|9673
206158612090|10826
206158612091|2122
206158612091|7562
206158612091|9348
206158612091|9673
206158612093|2122
206158612093|5886
206158612093|6839
206158612096|7335
206158612096|7560
206158612096|7603
206158612096|10826
206158612103|1995
206158612103|9046
206158612105|2780
206158612105|2928
206158612105|4845
206158612105|5960
206158612106|12787
206158612107|2780
206158612107|2928
206158612107|4845
206158612107|5343
206158612107|13048
206158612108|1995
206158612108|11539
206158612112|1154
206158612112|4845
206158612112|5960
206158612112|9688
206158612113|2928
206158612113|7317
206158612113|9859
206158612116|1641
206158612116|2996
206158612116|7396
206158612116|7620
206158612116|10220
206158612117|524
206158612117|1641
206158612117|6949
206158612117|7620
206158612117|11293
206158612117|12018
206158612118|1641
206158612118|6174
206158612118|9090
206158612118|9287
206158612121|5056
206158612121|5188
206158612121|6117
206158612121|10220
206158612122|1375
206158612122|2784
206158612122|9909
206158612123|593
206158612123|2996
206158612123|11625
206158612123|13566
206158612124|524
206158612124|1641
206158612124|2780
206158612124|6771
206158612124|6949
206158612124|7620
206158612124|9033
206158612125|5188
206158612125|7396
206158612125|10220
206158612125|11984
206158612130|1024
206158612130|2996
206158612130|6401
206158612130|7396
206158612130|9474
206158612131|1641
206158612131|1986
206158612131|3042
206158612131|6949
206158612131|8372
206158612131|11293
206158612131|12018
206158612138|9086
206158612138|9249
206158612139|9050
206158612139|9249
206158612141|4845
206158612141|5196
206158612141|10155
206158612142|7006
206158612142|9086
206158612146|577
206158612146|2910
206158612146|2987
206158612146|5445
206158612146|6376
206158612146|8512
206158612147|2879
206158612147|2910
206158612147|4845
206158612147|5445
206158612147|6990
206158612147|8497
206158612147|11814
206158612150|5077
206158612150|5445
206158612150|6672
206158612150|7569
206158612150|7886
206158612150|8497
206158612150|11814
206158612152|5398
206158612152|5445
206158612152|6375
206158612152|8497
206158612152|9149
206158612152|9299
206158612152|11814
206158612160|1641
206158612160|1675
206158612160|2009
206158612160|5209
206158612160|5735
206158612160|6422
206158612160|7166
206158612160|10113
206158612162|1641
206158612162|1675
206158612162|2916
206158612162|5209
206158612162|8593
206158612162|9290
206158612162|9461
206158612162|11717
206158612163|1641
206158612163|2009
206158612163|5184
206158612163|5209
206158612163|6422
206158612163|6425
206158612163|6798
206158612163|7166
206158612163|9233
206158612165|1641
206158612165|2857
206158612165|2916
206158612165|5209
206158612165|6905
206158612165|7307
206158612165|8593
206158612165|9290
206158612165|11717
206158612165|11821
206158612176|1545
206158612176|5079
206158612176|5157
206158612176|6930
206158612176|9305
206158612176|9325
206158612178|1194
206158612178|1641
206158612178|2942
206158612178|5797
206158612178|5860
206158612178|5899
206158612178|7510
206158612178|12538
