:START_ID(Comment)|:END_ID(Tag)
687194791645|5062
687194791649|9
687194791649|12199
687194791651|2957
962072698598|9
962072698598|3041
962072698603|9
962072698603|3012
962072698607|9
962072698607|9306
962072698610|9055
618475314933|2800
618475314933|7541
618475314940|2088
618475314940|7541
618475314944|9126
618475314945|9
618475314945|295
618475314945|2800
618475314946|7578
618475314946|9126
618475314947|2800
618475314947|7372
755914268421|9
755914268421|2800
755914268421|5133
755914268421|7915
755914268424|2800
755914268424|6185
755914268424|6365
755914268424|10686
755914268428|2785
755914268428|6185
755914268428|7007
755914268428|10686
755914268429|5167
755914268429|9321
755914268433|6062
755914268433|6185
755914268433|6365
755914268433|10686
755914268433|11677
549755838228|2105
549755838232|7587
549755838236|774
549755838237|774
549755838237|2971
549755838238|774
549755838238|781
755914268483|9241
755914268485|9220
755914268486|9
755914268486|9974
755914268487|5066
755914268490|7606
755914268490|9220
755914268492|9
755914268492|2792
755914268492|9974
755914268498|9220
755914268498|10256
962072698715|9
962072698715|9139
962072698718|9
962072698718|9036
962072698720|9055
412316884835|9
412316884835|10741
412316884839|9
412316884839|7094
412316884842|9330
412316884845|9
412316884845|3103
755914268535|9
755914268535|5628
755914268544|11255
755914268554|568
755914268554|573
755914268554|7075
755914268554|9873
755914268554|10967
755914268554|12100
687194791823|6980
687194791823|7514
687194791824|2803
687194791824|6980
687194791828|2803
687194791828|6980
687194791828|7569
687194791834|5216
687194791835|7023
687194791836|289
687194791836|1997
687194791836|7569
755914268575|1528
755914268575|2094
755914268575|2799
755914268575|3001
755914268575|3108
755914268575|9474
755914268575|10037
755914268586|1528
755914268586|3043
755914268586|7032
755914268587|2037
755914268591|1528
755914268591|3043
755914268591|3086
755914268591|5079
755914268594|6394
755914268594|7032
755914268599|1528
755914268599|3051
755914268599|9748
755914268601|1174
755914268602|977
755914268602|1174
687194791868|794
687194791868|1524
687194791868|1766
687194791868|2089
687194791868|5183
687194791868|6968
687194791868|6999
687194791868|9265
687194791869|146
687194791869|1524
687194791869|1766
687194791869|5183
687194791869|6359
687194791869|6999
687194791869|7020
687194791869|9265
687194791869|11624
687194791873|146
687194791873|206
687194791873|1524
687194791873|1766
687194791873|1908
687194791873|3106
687194791873|5183
687194791873|6359
687194791873|7020
687194791873|9101
687194791873|9265
687194791873|11624
687194791873|12172
687194791876|5125
687194791876|7596
687194791876|12448
687194791878|3048
687194791878|5125
687194791878|7596
687194791878|12422
687194791879|1182
687194791879|2799
687194791879|7596
687194791879|12448
687194791883|2938
687194791883|7524
687194791883|7596
687194791883|12448
687194791888|1963
687194791888|2110
687194791890|1963
687194791890|5841
687194791891|1963
687194791891|2953
687194791901|1963
687194791901|3103
687194791902|1963
687194791902|2882
687194791902|9158
687194791905|1524
687194791905|3011
687194791905|5149
687194791905|5723
687194791905|7380
687194791907|1524
687194791907|5149
687194791907|5723
687194791907|9682
687194791907|11628
687194791907|14800
687194791913|1941
687194791913|5149
687194791913|5723
687194791913|6766
687194791913|7511
481036361708|5055
481036361708|9177
481036361708|9245
481036361708|10394
481036361708|11739
481036361710|1033
481036361710|2990
481036361710|5055
481036361710|6060
481036361710|9177
481036361710|10394
481036361711|9095
481036361711|9340
481036361711|14948
687194791923|1404
687194791923|5951
687194791923|6962
687194791924|2783
687194791924|2814
687194791924|5951
687194791924|6962
687194791930|2943
687194791930|5185
687194791930|8660
687194791930|9272
687194791930|11719
687194791930|12036
687194791930|12503
687194791931|1668
687194791931|5185
687194791931|5965
687194791931|6607
687194791931|8660
687194791931|12036
687194791939|279
687194791939|8285
687194791939|11779
687194791941|279
687194791941|1524
687194791941|3029
687194791941|7301
687194791947|524
687194791947|1963
687194791947|2946
687194791947|6073
687194791947|7018
687194791947|8024
687194791950|1963
687194791950|2946
687194791950|7018
687194791950|11251
687194791950|12402
687194791953|524
687194791953|1963
687194791953|2946
687194791953|11453
687194791953|14351
687194791954|524
687194791954|2991
687194791954|7574
687194791954|7762
687194791954|11453
687194791956|2946
687194791956|3024
687194791956|5864
687194791956|6073
687194791956|7018
687194791956|8024
687194791956|9267
687194791958|572
687194791958|2818
687194791958|7380
687194791958|7549
687194791958|9512
687194791971|1375
687194791971|2818
687194791971|3094
687194791971|7549
687194791971|13625
687194791980|6891
687194791980|11646
687194791981|8188
687194791981|11646
687194791985|6891
687194791985|9281
687194791985|11646
755914268724|7033
755914268724|9247
755914268724|9872
755914268729|1528
755914268729|5666
755914268729|6957
755914268729|7547
755914268729|9091
755914268729|9438
755914268732|1528
755914268732|3059
755914268732|5067
755914268732|7547
755914268732|9969
481036361793|1985
481036361793|2052
481036361793|3049
481036361793|8202
481036361793|9341
481036361793|12273
481036361794|1454
481036361794|1985
481036361794|2052
481036361794|6414
481036361794|10150
481036361794|12273
481036361795|1504
481036361795|1985
481036361795|6414
481036361795|7437
481036361795|13642
481036361798|9140
481036361798|10202
481036361800|9140
481036361800|10202
481036361800|11596
481036361802|562
481036361802|9048
481036361806|562
481036361806|10202
481036361806|12427
481036361807|7507
481036361807|9048
481036361809|562
481036361809|9048
481036361809|10298
481036361810|562
481036361810|4899
481036361810|10202
481036361815|286
481036361815|9048
481036361816|571
481036361816|9048
755914268762|448
755914268762|2777
755914268762|6969
755914268764|2061
755914268764|2777
755914268764|3006
755914268768|1528
755914268768|6969
755914268768|9097
755914268768|12258
755914268770|5079
755914268770|13142
755914268773|1528
755914268773|2810
755914268773|7569
755914268773|12258
755914268775|778
755914268775|1528
755914268775|2810
755914268775|2882
755914268775|12258
755914268776|1528
755914268776|2810
755914268776|7569
755914268776|9339
755914268776|12258
755914268776|13831
687194792045|1404
687194792045|2828
687194792045|2905
687194792045|2906
687194792045|5085
687194792045|6136
687194792045|8352
687194792045|8600
687194792045|9185
687194792046|1404
687194792046|2905
687194792046|5066
687194792046|7514
687194792046|11259
687194792046|11652
687194792046|13229
687194792048|801
687194792048|7578
687194792048|8352
687194792048|8600
687194792048|10055
687194792048|10738
687194792048|11249
687194792048|11259
687194792048|14838
687194792050|801
687194792050|2873
687194792050|2895
687194792050|3045
687194792050|5336
687194792050|7578
687194792050|8599
687194792050|8600
687194792050|10055
687194792050|10738
687194792050|14838
687194792051|1614
687194792051|1763
687194792051|2022
687194792051|3045
687194792051|6389
687194792051|6437
687194792051|7149
687194792051|14838
687194792054|593
687194792054|6709
687194792054|12139
687194792055|590
687194792055|1404
687194792055|10836
687194792056|593
687194792056|9044
687194792056|11520
687194792056|12139
687194792061|1404
687194792061|6420
687194792061|11575
687194792061|12028
687194792065|5422
687194792065|9288
687194792065|11575
687194792082|591
687194792082|1524
687194792082|2788
687194792082|5112
687194792082|5140
687194792082|5438
687194792082|5581
687194792082|9097
687194792082|9827
687194792082|10459
687194792082|10767
687194792082|11368
687194792084|1524
687194792084|3104
687194792084|5140
687194792084|6875
687194792084|10459
687194792084|10767
687194792084|11492
687194792084|11540
687194792084|14527
687194792086|5093
687194792086|5140
687194792086|5961
687194792086|6984
687194792086|7729
687194792086|9097
687194792086|9486
687194792086|10459
687194792086|12162
687194792087|591
687194792087|780
687194792087|1524
687194792087|2088
687194792087|5140
687194792087|5613
687194792087|5932
687194792087|6885
687194792087|10767
687194792090|591
687194792090|1172
687194792090|1524
687194792090|2088
687194792090|5613
687194792090|5932
687194792090|6422
687194792090|6885
687194792090|10767
687194792090|12271
687194792090|12502
687194792090|13911
687194792099|294
687194792099|1985
687194792101|294
687194792101|1985
687194792101|13471
687194792103|298
687194792103|2020
687194792103|11736
687194792103|11999
687194792108|1171
687194792108|6401
687194792108|9081
687194792112|294
687194792112|787
687194792112|6383
687194792112|6428
687194792115|1171
687194792115|2977
687194792115|9081
687194792115|12003
687194792120|288
687194792120|1404
687194792120|2803
687194792120|6054
687194792120|6829
687194792120|6918
687194792120|7510
687194792120|7581
687194792122|2048
687194792122|2803
687194792122|6326
687194792122|6999
687194792122|7581
687194792122|9077
687194792122|14829
687194792126|1404
687194792126|2803
687194792126|5119
687194792126|5132
687194792126|6918
687194792126|7510
687194792126|9274
687194792126|9405
687194792128|8
687194792128|2803
687194792128|5063
687194792128|5119
687194792128|5132
687194792128|11634
687194792128|12926
687194792130|5063
687194792130|5119
687194792130|5132
687194792130|5861
687194792130|7523
687194792130|8720
687194792130|11634
687194792130|11737
687194792130|12926
687194792131|8
687194792131|580
687194792131|803
687194792131|5132
687194792131|7446
687194792131|13331
962072699284|2835
962072699284|2937
962072699284|7417
962072699285|284
962072699285|8751
962072699285|9150
962072699286|2107
962072699286|2835
962072699286|2998
962072699286|7417
962072699288|287
962072699288|2835
962072699288|10408
962072699288|11497
1030792176028|287
1030792176028|2105
1030792176028|6962
1030792176028|8848
1030792176031|287
1030792176031|6849
1030792176031|8848
1030792176031|9032
1030792176035|2105
1030792176035|5100
1030792176035|6962
1030792176035|9122
1030792176037|9
1030792176037|2105
1030792176037|5100
1030792176037|6962
1030792176037|9122
1030792176037|9277
618475315624|287
618475315624|1986
618475315624|5007
618475315629|2857
687194792368|287
687194792368|2859
687194792368|3042
687194792368|3085
687194792368|6974
687194792371|1446
687194792371|1677
687194792371|2859
687194792371|3042
687194792371|3101
687194792374|1677
687194792374|3101
687194792374|5900
687194792374|12650
687194792374|12674
687194792377|1990
687194792377|5169
687194792377|12674
687194792377|13657
755914269118|2805
755914269118|9114
755914269120|2116
755914269120|2805
755914269124|287
755914269124|2805
755914269124|8835
755914269126|2805
755914269126|7374
755914269126|8835
755914269126|11699
755914269127|7374
755914269127|8835
755914269127|9231
755914269127|11333
893353222602|1761
893353222602|5117
893353222602|9161
893353222602|9336
893353222602|11641
893353222602|13059
893353222602|13287
893353222614|7696
893353222618|7030
893353222626|2927
893353222626|6772
893353222626|7569
893353222626|9354
893353222626|9481
893353222626|9951
893353222626|10127
893353222626|10240
893353222626|10278
893353222626|10840
893353222630|1761
893353222630|2100
893353222630|2919
893353222630|3017
893353222630|5315
893353222630|6652
893353222630|9951
893353222630|10127
893353222630|10278
893353222630|10757
893353222630|14602
893353222630|15033
893353222636|792
893353222636|1761
893353222636|2919
893353222636|3017
893353222636|5080
893353222636|8530
893353222636|9371
893353222636|9951
893353222636|9952
893353222636|10278
893353222636|10757
893353222636|15033
893353222636|15167
893353222638|785
893353222638|792
893353222638|1175
893353222638|1761
893353222638|3080
893353222638|4965
893353222638|5080
893353222638|6976
893353222638|7554
893353222638|8530
893353222638|9331
893353222638|9951
893353222638|9952
893353222638|10757
893353222638|15033
893353222643|9781
893353222643|14968
893353222649|1761
893353222649|2898
893353222649|5998
893353222649|13698
893353222651|8409
893353222651|9781
893353222655|6324
893353222655|10041
893353222655|15220
893353222657|1761
893353222657|2932
893353222657|3012
893353222661|1761
893353222661|7546
893353222661|7587
893353222661|8915
893353222661|10491
893353222661|10712
893353222663|1761
893353222663|2788
893353222663|7303
893353222663|9487
893353222663|10712
893353222663|13839
893353222663|14515
893353222664|3098
893353222664|7089
893353222664|7587
893353222664|10712
893353222664|14342
893353222670|6006
893353222670|7562
893353222670|7587
893353222670|9160
893353222672|1190
893353222672|1761
893353222672|7604
893353222672|10712
893353222672|15340
893353222675|1761
893353222675|7546
893353222675|7562
893353222675|7587
893353222675|8894
893353222675|9266
893353222675|10712
893353222679|777
893353222679|1761
893353222679|5120
893353222679|7718
893353222679|8211
893353222679|11010
893353222683|7718
893353222683|8211
893353222683|9050
893353222683|13729
893353222685|777
