13194139534982|962072970790|20120708202437311
6597069767851|549756110477|20111107124359700
6597069767851|549756110483|20111109075402613
13194139534982|1030792447738|20120817100053221
13194139534982|1030792447739|20120815112712676
6597069767851|687195064080|20120822113717319
13194139534982|687195064080|20120105142330535
6597069767851|687195064082|20120826010227905
13194139534982|687195064082|20120107085431389
6597069767851|687195064088|20120822055316517
6597069767851|687195064095|20120822180901191
13194139534982|687195064095|20120109233420469
13194139534982|687195064097|20120108002137887
6597069767851|687195064109|20120309080446919
6597069767851|206158726958|20111201045411082
26388279067534|206158726958|20120203170133906
6597069767851|206158726959|20111204200008439
6597069767851|206158726963|20111201154839290
6597069767851|206158726968|20111201200943716
6597069767851|206158726972|20111203224256977
26388279067534|206158726972|20120205001114267
6597069767851|206158726974|20111201055312764
26388279067534|206158726974|20120203162916641
344|618475587778|20110904235330100
1259|618475587778|20110905232804936
2199023255760|618475587778|20110904172100008
2199023256351|618475587778|20110904195230070
2199023256524|618475587778|20110904170540890
2199023256816|618475587778|20110905172145822
2199023257206|618475587778|20110909133158918
2199023257239|618475587778|20110907135248821
4398046511163|618475587778|20110908130938034
4398046511904|618475587778|20110905161901580
6597069766733|618475587778|20110904230532642
6597069766846|618475587778|20110904163225604
6597069766914|618475587778|20110905041337110
6597069767242|618475587778|20110904175913532
6597069768004|618475587778|20110909005057434
8796093023561|618475587778|20110910181337239
10995116277820|618475587778|20110905022249443
10995116278184|618475587778|20110905094010368
10995116279039|618475587778|20110909093715773
13194139533433|618475587778|20110908042326967
13194139533500|618475587778|20110905011921093
13194139533984|618475587778|20110905034158648
17592186044864|618475587778|20110904233503137
19791209300359|618475587778|20110921214954422
19791209301217|618475587778|20110910171308385
21990232556472|618475587778|20111120143909001
24189255811116|618475587778|20111217090359042
24189255811566|618475587778|20111227170134515
24189255811778|618475587778|20111128181627911
26388279066885|618475587778|20120222070928280
26388279067086|618475587778|20120304232550580
26388279067472|618475587778|20120314101538354
26388279068177|618475587778|20120310121250263
28587302322431|618475587778|20120509164805232
28587302322499|618475587778|20120425002852061
28587302322537|618475587778|20120409085457906
28587302323136|618475587778|20120320093917935
28587302323175|618475587778|20120429003250571
30786325577752|618475587778|20120625062022325
32985348834375|618475587778|20120802092916017
344|1030792448239|20120804132929975
1259|1030792448239|20120804035549817
2199023255760|1030792448239|20120805052228187
2199023256351|1030792448239|20120805045323111
2199023256524|1030792448239|20120805111950068
2199023256816|1030792448239|20120805120721500
2199023257206|1030792448239|20120807133924845
2199023257239|1030792448239|20120804214757113
4398046511163|1030792448239|20120806194004513
4398046511904|1030792448239|20120808164942937
6597069766733|1030792448239|20120805092027172
6597069766846|1030792448239|20120804183514825
6597069766914|1030792448239|20120808161416570
6597069767242|1030792448239|20120805204358258
6597069768004|1030792448239|20120805090020461
8796093023561|1030792448239|20120804123425011
10995116277820|1030792448239|20120808135913458
10995116278184|1030792448239|20120809142637818
10995116279039|1030792448239|20120806165235586
13194139533433|1030792448239|20120807103406607
13194139533500|1030792448239|20120804033854381
13194139533984|1030792448239|20120804152110874
17592186044864|1030792448239|20120804104011402
19791209300359|1030792448239|20120804225844054
19791209301217|1030792448239|20120804042435093
21990232556472|1030792448239|20120804144045058
24189255811116|1030792448239|20120804043535352
24189255811566|1030792448239|20120807081541781
24189255811778|1030792448239|20120804074519981
26388279066885|1030792448239|20120804104108078
26388279067086|1030792448239|20120806002718834
26388279067472|1030792448239|20120804090216559
26388279068177|1030792448239|20120805064624931
28587302322431|1030792448239|20120804191936151
28587302322499|1030792448239|20120806151155640
28587302322537|1030792448239|20120805155830290
28587302323136|1030792448239|20120807024207827
28587302323175|1030792448239|20120807171609584
30786325577752|1030792448239|20120804202521420
32985348834375|1030792448239|20120806150608145
26388279067086|206158727567|20120304110331769
150|343597681236|20101207174418613
238|343597681236|20101204155620227
870|343597681236|20101203020100690
2199023257206|343597681236|20101203172426530
4398046512201|343597681236|20101202201415702
6597069766678|343597681236|20101202220929464
6597069766850|343597681236|20101205225730786
6597069767884|343597681236|20101204002911866
6597069768211|343597681236|20101204021923610
8796093023234|343597681236|20101203105003441
15393162789951|343597681236|20110410103542981
15393162790347|343597681236|20110510194750488
17592186044862|343597681236|20110628024054808
17592186045382|343597681236|20110603124605195
24189255811254|343597681236|20111224073249931
26388279067039|343597681236|20120214210912317
26388279067534|343597681236|20120211040741790
30786325578932|343597681236|20120613212605990
30786325579109|343597681236|20120619112743546
26388279067534|343597681246|20120210211059333
24189255811663|824634018442|20120827173123341
4398046511734|824634018446|20120309194914070
24189255811663|824634018446|20120828121200760
24189255811663|824634018450|20120830033637390
15393162788906|481036634821|20120521075240795
1274|481036634832|20120812235007825
4398046511734|481036634832|20120328170720297
15393162788906|481036634832|20120521194040673
15393162788906|481036634835|20120525020918944
15393162788906|687195065098|20111017121943323
24189255811663|962072972055|20120802080242079
4398046511734|481036634938|20120811201416504
4398046511734|481036634940|20120808003227006
15393162788906|618475588424|20120318101453475
24189255811663|618475588424|20120717163940436
15393162788906|618475588429|20120319012250754
15393162788906|618475588433|20120318205333973
15393162788906|618475588435|20120318185421249
2199023256816|755914542133|20120109020521839
6597069767242|618475588801|20120307040524969
6597069767242|618475588803|20120305095904629
6597069767242|824634019014|20120411032629248
6597069767242|618475588833|20120117195504962
2199023256893|618475588842|20120814175422864
6597069767242|755914542326|20120227102928508
2199023256893|893353495804|20120913070756729
6597069767242|893353495841|20120807102726939
6597069767242|893353495842|20120805185016157
8796093023493|893353495842|20120707072330416
4398046512548|824634019413|20120708123817123
24189255811726|1030792449630|20120906002436585
2199023256816|893353496210|20120704180416052
10995116279452|893353496211|20120403092508676
24189255811663|893353496211|20120821041517166
8796093023897|962072972954|20120719031115027
4398046512548|893353496237|20120722144111079
17592186044425|893353496243|20120710084100021
15393162790096|1030792449770|20120718140024876
15393162790207|1030792449770|20120715104500342
150|1030792449791|20120714232636949
459|1030792449791|20120717220445442
998|1030792449791|20120714135946436
1103|1030792449791|20120716011612389
1274|1030792449791|20120715144720769
2199023255688|1030792449791|20120716180502342
2199023256077|1030792449791|20120715221101131
2199023256154|1030792449791|20120717070357041
2199023256388|1030792449791|20120718101450031
4398046511185|1030792449791|20120715044040435
4398046511592|1030792449791|20120714100912260
4398046512356|1030792449791|20120718095544120
4398046512492|1030792449791|20120717164407825
6597069767668|1030792449791|20120714050908773
6597069767732|1030792449791|20120714051841548
6597069768004|1030792449791|20120714101008206
6597069768129|1030792449791|20120715115459949
8796093023143|1030792449791|20120714075333139
8796093023851|1030792449791|20120714210956927
8796093023907|1030792449791|20120715154144091
10995116277846|1030792449791|20120717185515785
10995116278228|1030792449791|20120716130739982
10995116278453|1030792449791|20120715055324202
10995116278468|1030792449791|20120714070242332
13194139533505|1030792449791|20120714195712387
13194139533792|1030792449791|20120714130846141
13194139534229|1030792449791|20120714195459204
13194139534270|1030792449791|20120716193124604
15393162789174|1030792449791|20120716222807229
15393162789219|1030792449791|20120714073331413
15393162789614|1030792449791|20120716010944225
15393162790014|1030792449791|20120715060136462
15393162790096|1030792449791|20120716220406811
15393162790207|1030792449791|20120715020235529
15393162790275|1030792449791|20120714053923469
15393162790400|1030792449791|20120719091058189
17592186044897|1030792449791|20120714093857336
17592186044994|1030792449791|20120715200241900
17592186045405|1030792449791|20120714160751878
17592186045567|1030792449791|20120715095614269
19791209300402|1030792449791|20120714152325023
19791209301332|1030792449791|20120714082327121
19791209301403|1030792449791|20120717122235216
21990232556180|1030792449791|20120714060516340
21990232556302|1030792449791|20120714075242647
24189255811227|1030792449791|20120720092348960
24189255811566|1030792449791|20120716195009531
24189255811876|1030792449791|20120717055809100
