id:ID(Organisation)|:LABEL|name:STRING|url:STRING
5192|University|Zuyd_University_of_Applied_Sciences|http://dbpedia.org/resource/Zuyd_University_of_Applied_Sciences
5193|University|Brabant_center_of_entrepreneurship|http://dbpedia.org/resource/Brabant_center_of_entrepreneurship
5194|University|Design_Academy_Eindhoven|http://dbpedia.org/resource/Design_Academy_Eindhoven
5195|University|Maastricht_Academy_of_Music|http://dbpedia.org/resource/Maastricht_Academy_of_Music
5196|University|Maastricht_School_of_Management|http://dbpedia.org/resource/Maastricht_School_of_Management
5197|University|University_of_Groningen|http://dbpedia.org/resource/University_of_Groningen
5198|University|Energy_Delta_Institute|http://dbpedia.org/resource/Energy_Delta_Institute
5199|University|Rotterdam_Business_School|http://dbpedia.org/resource/Rotterdam_Business_School
5200|University|Tilburg_University|http://dbpedia.org/resource/Tilburg_University
5201|University|Centrum_Wiskunde_&_Informatica|http://dbpedia.org/resource/Centrum_Wiskunde_&_Informatica
5202|University|Duisenberg_school_of_finance|http://dbpedia.org/resource/Duisenberg_school_of_finance
5203|University|Amsterdams_Lyceum|http://dbpedia.org/resource/Amsterdams_Lyceum
5204|University|Netherlands_Institute_for_the_Law_of_the_Sea|http://dbpedia.org/resource/Netherlands_Institute_for_the_Law_of_the_Sea
5205|University|University_of_Applied_Sciences_Leiden|http://dbpedia.org/resource/University_of_Applied_Sciences_Leiden
5206|University|Leiden_University|http://dbpedia.org/resource/Leiden_University
5207|University|Amsterdam_University_College|http://dbpedia.org/resource/Amsterdam_University_College
5208|University|University_of_Amsterdam|http://dbpedia.org/resource/University_of_Amsterdam
5209|University|Eindhoven_University_of_Technology|http://dbpedia.org/resource/Eindhoven_University_of_Technology
5210|University|User_System_Interaction|http://dbpedia.org/resource/User_System_Interaction
5211|University|Royal_Academy_of_Art,_The_Hague|http://dbpedia.org/resource/Royal_Academy_of_Art,_The_Hague
5212|University|Utrecht_University|http://dbpedia.org/resource/Utrecht_University
5213|University|UCMSA_Universalis|http://dbpedia.org/resource/UCMSA_Universalis
5214|University|Open_University_in_the_Netherlands|http://dbpedia.org/resource/Open_University_in_the_Netherlands
5215|University|Maastricht_University|http://dbpedia.org/resource/Maastricht_University
5216|University|International_Institute_of_Social_Studies|http://dbpedia.org/resource/International_Institute_of_Social_Studies
5217|University|Leiden_University_College_The_Hague|http://dbpedia.org/resource/Leiden_University_College_The_Hague
5218|University|University_College_Utrecht|http://dbpedia.org/resource/University_College_Utrecht
5219|University|Jan_Van_Eyck_Academie|http://dbpedia.org/resource/Jan_Van_Eyck_Academie
5220|University|Maastricht_Graduate_School_of_Governance|http://dbpedia.org/resource/Maastricht_Graduate_School_of_Governance
5221|University|University_College_Maastricht|http://dbpedia.org/resource/University_College_Maastricht
5222|University|Academie_Minerva|http://dbpedia.org/resource/Academie_Minerva
5223|University|Rotterdam_School_of_Management|http://dbpedia.org/resource/Rotterdam_School_of_Management
5224|University|European_Association_for_Evolutionary_Political_Economy|http://dbpedia.org/resource/European_Association_for_Evolutionary_Political_Economy
5225|University|Liberal_Arts_and_Sciences_at_Tilburg_University|http://dbpedia.org/resource/Liberal_Arts_and_Sciences_at_Tilburg_University
5226|University|Waikato_Institute_of_Technology|http://dbpedia.org/resource/Waikato_Institute_of_Technology
5227|University|Manukau_Institute_of_Technology|http://dbpedia.org/resource/Manukau_Institute_of_Technology
5228|University|University_of_Waikato|http://dbpedia.org/resource/University_of_Waikato
5229|University|University_of_Auckland|http://dbpedia.org/resource/University_of_Auckland
5230|University|Auckland_University_of_Technology|http://dbpedia.org/resource/Auckland_University_of_Technology
5231|University|Unitec_Institute_of_Technology|http://dbpedia.org/resource/Unitec_Institute_of_Technology
5232|University|La_Universidad_Americana|http://dbpedia.org/resource/La_Universidad_Americana
5233|University|National_Autonomous_University_of_Nicaragua|http://dbpedia.org/resource/National_Autonomous_University_of_Nicaragua
5234|University|Higher_Institute_of_Mining,_Industry_and_Geology|http://dbpedia.org/resource/Higher_Institute_of_Mining,_Industry_and_Geology
5235|University|Abdou_Moumouni_University|http://dbpedia.org/resource/Abdou_Moumouni_University
5236|University|RUSTA|http://dbpedia.org/resource/RUSTA
5237|University|Queen's_University_Belfast|http://dbpedia.org/resource/Queen's_University_Belfast
5238|University|Union_Theological_College|http://dbpedia.org/resource/Union_Theological_College
5239|University|Belfast_Metropolitan_College|http://dbpedia.org/resource/Belfast_Metropolitan_College
5240|University|Stranmillis_University_College|http://dbpedia.org/resource/Stranmillis_University_College
5241|University|St._Mary's_University_College|http://dbpedia.org/resource/St._Mary's_University_College
5242|University|University_of_the_Arctic|http://dbpedia.org/resource/University_of_the_Arctic
5243|University|BI_Norwegian_Business_School|http://dbpedia.org/resource/BI_Norwegian_Business_School
5244|University|University_of_Oslo|http://dbpedia.org/resource/University_of_Oslo
5245|University|Oslo_School_of_Architecture_and_Design|http://dbpedia.org/resource/Oslo_School_of_Architecture_and_Design
5246|University|Norwegian_School_of_Information_Technology|http://dbpedia.org/resource/Norwegian_School_of_Information_Technology
5247|University|Norwegian_Police_University_College|http://dbpedia.org/resource/Norwegian_Police_University_College
5248|University|Oslo_and_Akershus_University_College_of_Applied_Sciences|http://dbpedia.org/resource/Oslo_and_Akershus_University_College_of_Applied_Sciences
5249|University|Oslo_National_Academy_of_the_Arts|http://dbpedia.org/resource/Oslo_National_Academy_of_the_Arts
5250|University|MF_Norwegian_School_of_Theology|http://dbpedia.org/resource/MF_Norwegian_School_of_Theology
5251|University|Oslo_University_College|http://dbpedia.org/resource/Oslo_University_College
5252|University|Norwegian_School_of_Sport_Sciences|http://dbpedia.org/resource/Norwegian_School_of_Sport_Sciences
5253|University|Rudolf_Steiner_University_College|http://dbpedia.org/resource/Rudolf_Steiner_University_College
5254|University|Norwegian_School_of_Veterinary_Science|http://dbpedia.org/resource/Norwegian_School_of_Veterinary_Science
5255|University|Norwegian_Military_Academy|http://dbpedia.org/resource/Norwegian_Military_Academy
5256|University|Nordic_Institute_of_Stage_and_Studio|http://dbpedia.org/resource/Nordic_Institute_of_Stage_and_Studio
5257|University|Indian_School,_Al-Ghubra|http://dbpedia.org/resource/Indian_School,_Al-Ghubra
5258|University|German_University_of_Technology_in_Oman|http://dbpedia.org/resource/German_University_of_Technology_in_Oman
5259|University|MECIT|http://dbpedia.org/resource/MECIT
5260|University|Sultan_Qaboos_University|http://dbpedia.org/resource/Sultan_Qaboos_University
5261|University|Higher_College_of_Technology|http://dbpedia.org/resource/Higher_College_of_Technology
5262|University|Waljat_Colleges_of_Applied_Sciences|http://dbpedia.org/resource/Waljat_Colleges_of_Applied_Sciences
5263|University|Rawalpindi_Medical_College|http://dbpedia.org/resource/Rawalpindi_Medical_College
5264|University|Foundation_University_Medical_College|http://dbpedia.org/resource/Foundation_University_Medical_College
5265|University|University_of_Arid_Agriculture|http://dbpedia.org/resource/University_of_Arid_Agriculture
5266|University|Presentation_Convent_Girls_High_School|http://dbpedia.org/resource/Presentation_Convent_Girls_High_School
5267|University|Abbottabad_Public_School|http://dbpedia.org/resource/Abbottabad_Public_School
5268|University|Ghulam_Ishaq_Khan_Institute_of_Engineering_Sciences_and_Technology|http://dbpedia.org/resource/Ghulam_Ishaq_Khan_Institute_of_Engineering_Sciences_and_Technology
5269|University|University_of_Lahore|http://dbpedia.org/resource/University_of_Lahore
5270|University|King_Edward_Medical_University|http://dbpedia.org/resource/King_Edward_Medical_University
5271|University|Kinnaird_College|http://dbpedia.org/resource/Kinnaird_College
5272|University|Hajvery_University|http://dbpedia.org/resource/Hajvery_University
5273|University|Don_Bosco_High_School|http://dbpedia.org/resource/Don_Bosco_High_School
5274|University|Shaikh_Khalifa_Bin_Zayed_Al-Nahyan_Medical_and_Dental_College|http://dbpedia.org/resource/Shaikh_Khalifa_Bin_Zayed_Al-Nahyan_Medical_and_Dental_College
5275|University|Imperial_College_of_Business_Studies|http://dbpedia.org/resource/Imperial_College_of_Business_Studies
5276|University|Lahore_University_of_Management_Sciences|http://dbpedia.org/resource/Lahore_University_of_Management_Sciences
5277|University|Lahore_School_of_Economics|http://dbpedia.org/resource/Lahore_School_of_Economics
5278|University|National_College_of_Arts|http://dbpedia.org/resource/National_College_of_Arts
5279|University|University_of_Management_and_Technology|http://dbpedia.org/resource/University_of_Management_and_Technology
5280|University|Fazaia_Inter_College,_Lahore|http://dbpedia.org/resource/Fazaia_Inter_College,_Lahore
5281|University|University_of_the_Punjab|http://dbpedia.org/resource/University_of_the_Punjab
5282|University|Allama_Iqbal_Medical_College|http://dbpedia.org/resource/Allama_Iqbal_Medical_College
5283|University|Akhtar_Saeed_Medical_and_Dental_College|http://dbpedia.org/resource/Akhtar_Saeed_Medical_and_Dental_College
5284|University|Bahauddin_Zakariya_University_College_of_Textile_Engineering_and_Technology|http://dbpedia.org/resource/Bahauddin_Zakariya_University_College_of_Textile_Engineering_and_Technology
5285|University|Air_University|http://dbpedia.org/resource/Air_University
5286|University|Multan_Public_School_and_College|http://dbpedia.org/resource/Multan_Public_School_and_College
5287|University|Shaikh_Khalifa_Bin_Zayed_Al-Nahyan_Medical_and_Dental_College|http://dbpedia.org/resource/Shaikh_Khalifa_Bin_Zayed_Al-Nahyan_Medical_and_Dental_College
5288|University|Quaid-i-Azam_University|http://dbpedia.org/resource/Quaid-i-Azam_University
5289|University|Women's_Institute_of_Science_&_Humanities|http://dbpedia.org/resource/Women's_Institute_of_Science_&_Humanities
5290|University|National_University_of_Modern_Languages|http://dbpedia.org/resource/National_University_of_Modern_Languages
5291|University|Hamdard_University|http://dbpedia.org/resource/Hamdard_University
5292|University|Institute_of_Space_Technology|http://dbpedia.org/resource/Institute_of_Space_Technology
5293|University|National_Institute_of_Banking_and_Finance|http://dbpedia.org/resource/National_Institute_of_Banking_and_Finance
5294|University|Pakistan_Institute_of_Engineering_and_Applied_Sciences|http://dbpedia.org/resource/Pakistan_Institute_of_Engineering_and_Applied_Sciences
5295|University|Air_University|http://dbpedia.org/resource/Air_University
5296|University|University_of_Engineering_Science_and_Technology,_Sialkot|http://dbpedia.org/resource/University_of_Engineering_Science_and_Technology,_Sialkot
5297|University|College_of_Flying_Training|http://dbpedia.org/resource/College_of_Flying_Training
5298|University|Chenab_College,_Jhang|http://dbpedia.org/resource/Chenab_College,_Jhang
5299|University|ZA_Bhutto_Agricultural_College|http://dbpedia.org/resource/ZA_Bhutto_Agricultural_College
5300|University|Ghulam_Muhammad_Mahar_Medical_College_Sukkur|http://dbpedia.org/resource/Ghulam_Muhammad_Mahar_Medical_College_Sukkur
5301|University|Saidu_Medical_College|http://dbpedia.org/resource/Saidu_Medical_College
5302|University|Mohammad_Ali_Jinnah_University|http://dbpedia.org/resource/Mohammad_Ali_Jinnah_University
5303|University|University_of_Agriculture,_Faisalabad|http://dbpedia.org/resource/University_of_Agriculture,_Faisalabad
5304|University|Government_College_of_Technology,_Faisalabad|http://dbpedia.org/resource/Government_College_of_Technology,_Faisalabad
5305|University|University_of_Karachi|http://dbpedia.org/resource/University_of_Karachi
5306|University|National_University_of_Computer_and_Emerging_Sciences|http://dbpedia.org/resource/National_University_of_Computer_and_Emerging_Sciences
5307|University|Hamdard_University|http://dbpedia.org/resource/Hamdard_University
5308|University|Adamjee_Government_Science_College|http://dbpedia.org/resource/Adamjee_Government_Science_College
5309|University|Institute_of_Business_Administration,_Karachi|http://dbpedia.org/resource/Institute_of_Business_Administration,_Karachi
5310|University|Institute_of_Bankers_Pakistan|http://dbpedia.org/resource/Institute_of_Bankers_Pakistan
5311|University|Sir_Syed_Government_Girls_College|http://dbpedia.org/resource/Sir_Syed_Government_Girls_College
5312|University|Pakistan_Steel_Institute_of_Technology|http://dbpedia.org/resource/Pakistan_Steel_Institute_of_Technology
5313|University|Indus_Institute_of_Higher_Education|http://dbpedia.org/resource/Indus_Institute_of_Higher_Education
5314|University|Sir_Syed_University_of_Engineering_and_Technology|http://dbpedia.org/resource/Sir_Syed_University_of_Engineering_and_Technology
5315|University|Dawood_College_of_Engineering_and_Technology|http://dbpedia.org/resource/Dawood_College_of_Engineering_and_Technology
5316|University|Preston_Institute_of_Management_Science_and_Technology|http://dbpedia.org/resource/Preston_Institute_of_Management_Science_and_Technology
5317|University|Jamia_Binoria|http://dbpedia.org/resource/Jamia_Binoria
5318|University|Gomal_Medical_College|http://dbpedia.org/resource/Gomal_Medical_College
5319|University|Shah_Abdul_Latif_University|http://dbpedia.org/resource/Shah_Abdul_Latif_University
5320|University|Balochistan_University_of_Engineering_and_Technology|http://dbpedia.org/resource/Balochistan_University_of_Engineering_and_Technology
5321|University|Ghulam_Ishaq_Khan_Institute_of_Engineering_Sciences_and_Technology|http://dbpedia.org/resource/Ghulam_Ishaq_Khan_Institute_of_Engineering_Sciences_and_Technology
