:START_ID(Person)|:END_ID(Person)|creationDate:LONG
2199023256154|17592186044461|20110715124357920
2199023256154|17592186044994|20110602091726788
2199023256154|17592186045096|20110713154755194
2199023256154|17592186045864|20110519001905515
2199023256154|19791209300483|20110831172836630
2199023256154|19791209300656|20110815121114222
2199023256154|19791209300852|20110721145032324
2199023256154|19791209301374|20110815055437914
2199023256154|21990232555571|20111029150332094
2199023256154|21990232555658|20111004211443758
2199023256154|21990232555834|20111118124519978
2199023256154|21990232556463|20111008090846134
2199023256154|24189255811566|20111218032122825
2199023256154|24189255811654|20111231020347088
2199023256154|24189255811663|20111218134633363
2199023256154|24189255811726|20111216140733881
2199023256154|26388279067039|20120222070528555
2199023256154|26388279067571|20120309162545135
2199023256154|26388279067871|20120124192203754
2199023256154|26388279068077|20120307005532423
2199023256154|26388279068150|20120212045817168
2199023256154|26388279068177|20120321003922050
2199023256154|28587302322537|20120415071823465
2199023256154|28587302323141|20120409052445623
2199023256154|28587302323430|20120404031241961
2199023256154|28587302323682|20120330034956306
2199023256154|28587302323701|20120325143438404
2199023256154|30786325578617|20120627041558945
2199023256154|30786325578737|20120705182403777
2199023256154|32985348834585|20120804192722868
2199023256154|32985348834794|20120909015947439
2199023256862|6597069767242|20100813093303459
2199023256862|8796093023000|20101018113633287
2199023256862|19791209300852|20110726000525240
2199023257143|6597069766733|20100812042230618
2199023257143|10995116279390|20110108113456259
2199023257143|15393162790347|20110424183830324
2199023257143|17592186045261|20110602173400301
2199023257143|17592186045382|20110523213656999
2199023257143|17592186045813|20110619210119652
2199023257143|19791209301592|20110917133401006
2199023257143|24189255811254|20111229075504488
2199023257143|24189255812607|20111220163854196
2199023257143|24189255812765|20111203121440700
2199023257143|26388279067534|20120129143928041
2199023257143|28587302322537|20120426212727411
2199023257143|30786325578932|20120528011831892
4398046511367|30786325578932|20120530131405292
4398046512696|8796093022367|20100925233450306
4398046512696|8796093023522|20100929065716364
4398046512696|13194139533574|20110217155602204
4398046512696|13194139534279|20110206113421116
4398046512696|15393162790078|20110407150959579
4398046512696|15393162790400|20110322061108379
4398046512696|17592186044425|20110627065619640
4398046512696|19791209300631|20110907232305348
4398046512696|19791209301454|20110724041029768
4398046512696|19791209301577|20110803191404167
4398046512696|19791209301605|20110802233128106
4398046512696|21990232556410|20110912064135244
4398046512696|21990232556614|20111011170505197
4398046512696|21990232556811|20111019152019912
4398046512696|24189255811381|20120109060813984
4398046512696|24189255812295|20111229003244896
4398046512696|26388279066885|20120227140508560
4398046512696|28587302323268|20120325075017706
4398046512696|28587302323296|20120415091511436
4398046512696|30786325578932|20120617060243611
4398046512696|32985348833548|20120826121953633
4398046512696|32985348833890|20120904135721828
4398046512696|32985348833931|20120813214202584
4398046512696|32985348834375|20120727180114859
4398046512696|32985348834886|20120811115609265
6597069767831|8796093023000|20101010070017197
6597069767831|13194139534191|20110205123049932
6597069767831|13194139534548|20110213094903459
6597069767831|17592186044991|20110521161044000
6597069767831|17592186045693|20110627121804104
6597069767831|19791209300479|20110902061628461
6597069767831|19791209301252|20110801052126348
6597069767831|21990232555940|20111031214811008
6597069767831|26388279067534|20120122035742847
6597069767831|32985348834375|20120802010242327
6597069767831|32985348834585|20120729003016890
6597069768240|26388279067534|20120114194711612
10995116279093|13194139534142|20110209143943729
10995116279093|32985348833579|20120913021723485
10995116279093|32985348834375|20120729060317193
15393162789907|17592186045238|20110523095205960
15393162789907|17592186045551|20110619024504905
15393162789907|17592186045896|20110712154155997
15393162789907|19791209300324|20110725215538921
15393162789907|19791209301592|20110913053050569
15393162789907|21990232556811|20111022235557274
15393162789907|26388279067534|20120113150846434
15393162789907|26388279067760|20120330184533003
15393162789907|28587302322372|20120411160457417
15393162789907|28587302322499|20120410004550291
15393162789907|28587302322537|20120401132457330
15393162789907|30786325577859|20120627010852500
15393162789907|32985348833533|20120722132219389
15393162789907|32985348834375|20120801065630492
21990232556381|24189255812607|20111212185000071
24189255811481|24189255811566|20120102020442591
24189255811481|24189255812756|20111230140703985
24189255811481|26388279066928|20120201100616590
24189255811481|26388279067771|20120314195716911
24189255811481|28587302322288|20120415033316749
24189255811481|28587302323035|20120507045715153
24189255811481|28587302323283|20120423032821206
24189255811481|30786325578383|20120520194231290
24189255811481|30786325578724|20120623044550794
24189255811481|30786325579247|20120603221428033
32985348833467|32985348833536|20120904143747438
32985348833467|32985348834873|20120910235652877
296|941|20100226215952226
296|1269|20100317205932295
296|1355|20100309152556558
296|2199023256086|20100507060530347
296|2199023256668|20100307032052548
296|4398046511163|20100630045655827
296|4398046512573|20100521151241662
296|6597069767341|20100821173941215
296|6597069768005|20100801022917678
296|6597069768056|20100905150741588
296|8796093022765|20101101234427092
296|8796093023493|20101112192606970
296|8796093023560|20101027065311090
296|10995116277924|20110105222128697
296|10995116278259|20110115204546158
296|10995116278799|20110115193409426
296|10995116278925|20101214060248893
296|10995116279039|20110114000349268
296|13194139533439|20110115184230176
296|13194139534076|20110219071908341
296|15393162789604|20110407091939446
296|15393162789953|20110331130417062
296|15393162790078|20110409135545810
296|17592186045261|20110605152854949
296|17592186045528|20110706121642774
296|17592186045551|20110620052718474
296|19791209300020|20110825225409420
296|19791209300656|20110902152831097
296|19791209300990|20110823042627596
296|19791209301054|20110824082659767
296|19791209301605|20110801220500877
296|21990232555586|20110913081759805
296|21990232555934|20111023150912081
296|21990232556220|20111008060754384
296|21990232556299|20111024000258407
296|21990232556621|20111103010624792
296|24189255811227|20111216060509188
296|26388279067066|20120122051625665
296|26388279067534|20120118023501199
296|26388279067625|20120123021408804
296|26388279067671|20120229083432280
296|26388279068206|20120211013200608
296|28587302323035|20120418214834651
296|30786325578383|20120531060759784
296|30786325579016|20120616105912336
296|30786325579121|20120623031805873
296|30786325579247|20120622020853253
296|32985348833329|20120901055735460
296|32985348834262|20120802194839612
296|35184372090183|20120910070216361
2199023256219|4398046512376|20100522222719566
2199023256219|8796093023851|20101109060602233
2199023256219|10995116277788|20101217033418887
2199023256219|10995116277820|20101231162502797
2199023256219|10995116278468|20101216161526963
2199023256219|13194139533574|20110222235402588
2199023256219|17592186045047|20110617073936379
2199023256219|21990232555940|20111030040534043
2199023256219|26388279067534|20120128041259224
2199023256219|30786325578932|20120611150703400
2199023256219|32985348833438|20120717054331927
2199023256872|6597069766846|20100915003708753
2199023256872|6597069768211|20100826193024830
2199023256872|21990232556410|20111006061200695
2199023256872|24189255811566|20111202181240671
2199023257187|6597069767348|20100727090234403
2199023257187|8796093023851|20101030011553378
2199023257187|8796093023907|20100930030217282
2199023257187|10995116278224|20110108015153522
2199023257187|13194139534270|20110221041727493
2199023257187|15393162790347|20110502073058364
2199023257187|19791209300326|20110810085914537
2199023257187|19791209300608|20110815020108238
2199023257187|21990232556982|20111004181507662
2199023257187|26388279067669|20120213185809651
2199023257187|32985348833314|20120816161245460
2199023257187|32985348833438|20120804143524529
2199023257187|32985348833548|20120802161517182
4398046511177|4398046512162|20100618045733356
4398046511177|4398046512696|20100613195349455
4398046511177|6597069768154|20100904085931543
4398046511177|8796093022435|20101007030046331
4398046511177|8796093022641|20101006120333936
4398046511177|8796093022928|20101102064943467
4398046511177|10995116279390|20110117120020935
4398046511177|13194139533574|20110215050418297
4398046511177|17592186045896|20110624150351883
4398046511177|17592186046041|20110714234908681
4398046511177|19791209300507|20110915005041537
4398046511177|19791209301252|20110802014413204
4398046511177|21990232557079|20110928041209076
4398046511177|26388279067551|20120210030255906
4398046511177|26388279067734|20120301035606131
4398046511177|26388279067952|20120303025452648
4398046511177|26388279068009|20120125230328286
4398046511177|26388279068269|20120220101052449
4398046511177|30786325578932|20120530181329341
4398046511177|30786325579091|20120612025154724
4398046511177|30786325579136|20120620032736346
4398046511177|32985348833931|20120905092852336
8796093022995|13194139534730|20110212122535098
8796093022995|30786325578932|20120624125056281
10995116278496|13194139533574|20110205104116832
10995116278496|26388279067534|20120115015213845
10995116279287|19791209300852|20110801181306781
10995116279287|21990232555834|20111105064757204
10995116279287|24189255811726|20111204223831918
10995116279287|28587302322372|20120330161103115
10995116279287|28587302322530|20120417020656094
10995116279287|30786325577859|20120629143441455
10995116279287|32985348834375|20120812043932976
13194139533493|13194139533574|20110305214301248
13194139533493|17592186045382|20110619001640067
