:START_ID(Person)|:END_ID(Tag)
2199023256097|2799
2199023256097|2807
2199023256097|2813
2199023256097|2819
2199023256097|2832
2199023256097|2847
2199023256097|2862
2199023256097|2879
2199023256097|2912
2199023256097|2934
2199023256097|2973
2199023256097|3031
2199023256097|3035
2199023256097|5183
2199023256097|5184
2199023256097|6406
2199023256097|6435
2199023256097|6674
2199023256097|6934
2199023256097|6961
2199023256097|6962
2199023256097|6963
2199023256097|6981
2199023256097|7517
2199023256097|7555
2199023256097|9100
2199023256097|9474
2199023256097|10822
2199023256097|11375
2199023256097|11408
2199023257232|410
4398046511163|59
4398046511163|146
4398046511163|298
4398046511163|458
4398046511163|471
4398046511163|579
4398046511163|803
4398046511163|973
4398046511163|1178
4398046511163|1189
4398046511163|1199
4398046511163|1407
4398046511163|1421
4398046511163|1616
4398046511163|1758
4398046511163|1767
4398046511163|1985
4398046511163|1990
4398046511163|1991
4398046511163|2000
4398046511163|2007
4398046511163|2015
4398046511163|2021
4398046511163|2040
4398046511163|2048
4398046511163|2056
4398046511163|2074
4398046511163|2085
4398046511163|2779
4398046511163|2780
4398046511163|2783
4398046511163|2786
4398046511163|2795
4398046511163|2816
4398046511163|2837
4398046511163|2841
4398046511163|2843
4398046511163|2847
4398046511163|2859
4398046511163|2871
4398046511163|2889
4398046511163|2941
4398046511163|3001
4398046511163|3023
4398046511163|3032
4398046511163|3038
4398046511163|5159
4398046511163|5161
4398046511163|5162
4398046511163|5180
4398046511163|5499
4398046511163|5546
4398046511163|5744
4398046511163|5831
4398046511163|6290
4398046511163|6329
4398046511163|6356
4398046511163|6377
4398046511163|6940
4398046511163|7509
4398046511163|7522
4398046511163|9058
4398046511163|9146
4398046511163|9188
4398046511163|9244
4398046511163|9665
4398046511163|11203
4398046511163|11218
4398046511163|11515
4398046511163|11541
4398046511163|11609
4398046511163|11698
4398046511163|11928
4398046511163|14084
4398046511163|14205
4398046511700|58
4398046511700|285
4398046511700|565
4398046511700|583
4398046511700|781
4398046511700|782
4398046511700|792
4398046511700|1176
4398046511700|1180
4398046511700|1527
4398046511700|1616
4398046511700|1617
4398046511700|1760
4398046511700|1766
4398046511700|1987
4398046511700|2004
4398046511700|2082
4398046511700|2104
4398046511700|2109
4398046511700|2115
4398046511700|2780
4398046511700|2785
4398046511700|2787
4398046511700|2805
4398046511700|2851
4398046511700|2907
4398046511700|2941
4398046511700|2984
4398046511700|2989
4398046511700|3008
4398046511700|3015
4398046511700|3093
4398046511700|5116
4398046511700|5546
4398046511700|6363
4398046511700|6437
4398046511700|6753
4398046511700|9174
4398046511700|9406
4398046511700|11541
4398046511700|12356
4398046511700|12600
4398046511700|12978
4398046511700|13487
4398046511700|15609
4398046512162|1442
6597069767226|0
6597069767226|576
6597069767226|1177
6597069767226|2069
6597069767226|2791
6597069767226|3078
6597069767226|5080
6597069767226|5184
6597069767226|7587
6597069767226|14355
10995116277995|544
10995116277995|575
10995116277995|782
10995116277995|1180
10995116277995|1375
10995116277995|1403
10995116277995|1669
10995116277995|1984
10995116277995|1987
10995116277995|1995
10995116277995|2048
10995116277995|2068
10995116277995|2823
10995116277995|2892
10995116277995|3013
10995116277995|3070
10995116277995|4847
10995116277995|5848
10995116277995|7603
13194139533320|585
13194139533320|1444
13194139533320|6404
13194139533320|8082
13194139533366|458
13194139533366|592
13194139533366|593
13194139533366|1398
13194139533366|1908
13194139533366|1910
13194139533366|1985
13194139533366|2030
13194139533366|2031
13194139533366|2111
13194139533366|2777
13194139533366|2781
13194139533366|2789
13194139533366|2809
13194139533366|2810
13194139533366|2842
13194139533366|2854
13194139533366|2860
13194139533366|2949
13194139533366|3037
13194139533366|3081
13194139533366|3099
13194139533366|5161
13194139533366|6400
13194139533366|6933
13194139533366|9244
13194139533366|10187
13194139533366|11299
13194139533653|1
13194139533653|2107
13194139533653|5191
13194139533653|6354
13194139533653|9793
13194139533653|12427
15393162789699|2
15393162789699|524
15393162789699|578
15393162789699|595
15393162789699|779
15393162789699|804
15393162789699|1177
15393162789699|1193
15393162789699|1450
15393162789699|1616
15393162789699|1644
15393162789699|1677
15393162789699|1760
15393162789699|1940
15393162789699|1953
15393162789699|1985
15393162789699|1986
15393162789699|1995
15393162789699|2015
15393162789699|2036
15393162789699|2076
15393162789699|2106
15393162789699|2111
15393162789699|2778
15393162789699|2779
15393162789699|2786
15393162789699|2792
15393162789699|2799
15393162789699|2808
15393162789699|2813
15393162789699|2825
15393162789699|2831
15393162789699|2845
15393162789699|2876
15393162789699|2877
15393162789699|2981
15393162789699|3004
15393162789699|3013
15393162789699|3028
15393162789699|3056
15393162789699|3090
15393162789699|3102
15393162789699|4942
15393162789699|5132
15393162789699|5157
15393162789699|5197
15393162789699|5476
15393162789699|5989
15393162789699|6360
15393162789699|6367
15393162789699|6397
15393162789699|6437
15393162789699|6724
15393162789699|6740
15393162789699|6980
15393162789699|6999
15393162789699|7015
15393162789699|7380
15393162789699|7521
15393162789699|7523
15393162789699|7526
15393162789699|7570
15393162789699|7824
15393162789699|8094
15393162789699|8245
15393162789699|9141
15393162789699|9143
15393162789699|9317
15393162789699|10011
15393162789699|10222
15393162789699|11687
15393162789699|11742
15393162789699|11743
15393162789699|11881
15393162789699|11947
15393162789699|12923
15393162789699|13554
15393162789699|13750
15393162789699|14693
15393162789699|15309
17592186045813|855
17592186045813|973
17592186045813|2941
17592186045813|7005
17592186045813|9141
19791209300479|4844
26388279068074|8
26388279068074|125
26388279068074|138
26388279068074|278
26388279068074|296
26388279068074|574
26388279068074|584
26388279068074|590
26388279068074|776
26388279068074|798
26388279068074|799
26388279068074|807
26388279068074|810
26388279068074|1023
26388279068074|1164
26388279068074|1180
26388279068074|1451
26388279068074|1671
26388279068074|1672
26388279068074|1863
26388279068074|1909
26388279068074|1986
26388279068074|1990
26388279068074|1993
26388279068074|1999
26388279068074|2018
26388279068074|2031
26388279068074|2036
26388279068074|2050
26388279068074|2070
26388279068074|2073
26388279068074|2089
26388279068074|2778
26388279068074|2783
26388279068074|2785
26388279068074|2788
26388279068074|2790
26388279068074|2792
26388279068074|2820
26388279068074|2827
26388279068074|2836
26388279068074|2854
26388279068074|2900
26388279068074|2906
26388279068074|2921
26388279068074|2931
26388279068074|2953
26388279068074|2961
26388279068074|3034
26388279068074|3041
26388279068074|3048
26388279068074|3095
26388279068074|3103
26388279068074|5115
26388279068074|5147
26388279068074|5653
26388279068074|5795
26388279068074|6155
26388279068074|6394
26388279068074|6413
26388279068074|6438
26388279068074|6440
26388279068074|6704
26388279068074|6945
26388279068074|6961
26388279068074|6993
26388279068074|6999
26388279068074|7516
26388279068074|7522
26388279068074|7570
26388279068074|8929
26388279068074|9144
26388279068074|10449
26388279068074|11463
26388279068074|11628
26388279068074|13164
26388279068074|14548
26388279068074|14739
28587302323193|1602
30786325578194|142
30786325578194|470
30786325578194|567
30786325578194|583
30786325578194|790
30786325578194|981
30786325578194|1170
30786325578194|1615
30786325578194|2007
30786325578194|2021
30786325578194|2023
30786325578194|2110
30786325578194|2779
30786325578194|2780
30786325578194|2781
30786325578194|2783
30786325578194|2788
30786325578194|2793
30786325578194|2805
30786325578194|2839
30786325578194|2857
30786325578194|2869
30786325578194|2876
30786325578194|2898
30786325578194|2918
30786325578194|3006
30786325578194|3013
30786325578194|3030
30786325578194|3098
30786325578194|6368
30786325578194|6610
30786325578194|6954
30786325578194|7012
30786325578194|7419
30786325578194|9170
30786325578194|9261
30786325578194|11875
30786325578194|13545
30786325578194|14901
32985348834027|565
32985348834027|788
32985348834027|1164
32985348834027|1180
32985348834027|1192
32985348834027|1548
32985348834027|1985
32985348834027|1986
32985348834027|1992
32985348834027|2051
32985348834027|2092
32985348834027|2102
32985348834027|2109
32985348834027|2784
32985348834027|2803
32985348834027|2879
32985348834027|4849
32985348834027|5108
32985348834027|7015
32985348834027|7514
32985348834027|7596
32985348834027|9063
32985348834027|9177
32985348834027|11625
32985348834174|4844
2199023255685|1759
2199023256081|1940
2199023256081|6409
2199023256081|9174
4398046511395|1002
4398046511395|2062
4398046511395|2963
4398046511395|6508
4398046511395|11875
4398046511395|12463
4398046511822|138
4398046511822|448
4398046511822|458
4398046511822|576
4398046511822|1410
4398046511822|1668
4398046511822|1985
4398046511822|1993
4398046511822|2027
4398046511822|2777
4398046511822|2778
4398046511822|2787
4398046511822|2804
4398046511822|2806
4398046511822|2845
4398046511822|2998
4398046511822|3040
4398046511822|3085
4398046511822|5445
4398046511822|7002
4398046511822|7561
4398046511822|7570
4398046511822|9195
4398046511822|9209
4398046511822|11305
4398046512548|205
4398046512548|774
4398046512548|776
4398046512548|779
4398046512548|793
4398046512548|805
4398046512548|1183
4398046512548|1184
4398046512548|1192
4398046512548|1611
4398046512548|1668
4398046512548|1678
4398046512548|1682
4398046512548|1684
4398046512548|1759
4398046512548|1764
4398046512548|2049
4398046512548|2065
4398046512548|2068
4398046512548|2089
4398046512548|2114
4398046512548|2777
4398046512548|2779
4398046512548|2781
4398046512548|2787
4398046512548|2788
4398046512548|2792
4398046512548|2800
4398046512548|2824
4398046512548|2830
4398046512548|2831
4398046512548|2838
4398046512548|2884
4398046512548|2928
4398046512548|2943
4398046512548|2963
4398046512548|3016
4398046512548|3018
4398046512548|3033
4398046512548|3058
4398046512548|3062
4398046512548|3069
4398046512548|3108
4398046512548|5174
4398046512548|5192
4398046512548|5193
4398046512548|5546
4398046512548|5866
4398046512548|6540
4398046512548|6704
4398046512548|7330
4398046512548|7437
4398046512548|7519
4398046512548|7522
4398046512548|8502
4398046512548|9174
4398046512548|9319
4398046512548|12530
4398046512548|13325
4398046512548|14341
8796093023034|9
8796093023034|58
8796093023034|61
8796093023034|138
8796093023034|280
8796093023034|543
8796093023034|580
8796093023034|592
8796093023034|775
8796093023034|1028
8796093023034|1152
8796093023034|1153
8796093023034|1154
8796093023034|1545
8796093023034|1667
8796093023034|1671
8796093023034|1753
8796093023034|1953
8796093023034|1985
8796093023034|2009
8796093023034|2053
8796093023034|2063
8796093023034|2777
8796093023034|2778
8796093023034|2779
8796093023034|2780
8796093023034|2781
8796093023034|2790
8796093023034|2793
8796093023034|2799
8796093023034|2816
8796093023034|2952
8796093023034|3035
8796093023034|3085
8796093023034|5062
8796093023034|5116
8796093023034|5127
8796093023034|5132
8796093023034|6962
8796093023034|6993
8796093023034|7517
8796093023034|7523
8796093023034|7547
8796093023034|7604
8796093023034|9195
8796093023034|9209
8796093023034|9474
8796093023034|10037
8796093023034|11250
10995116277882|0
10995116277882|594
10995116277882|1614
10995116277882|2803
10995116277882|2970
10995116277882|5070
10995116277882|5163
10995116277882|7134
10995116277882|7554
10995116277882|9209
13194139534420|416
13194139534420|1456
13194139534420|1667
13194139534420|2068
13194139534420|2080
13194139534420|2880
13194139534420|2900
13194139534420|3035
13194139534420|3055
13194139534420|6989
13194139534938|196
13194139534938|284
13194139534938|796
13194139534938|1661
13194139534938|1680
13194139534938|1993
13194139534938|2029
13194139534938|2116
13194139534938|2872
13194139534938|2908
13194139534938|2941
13194139534938|3021
13194139534938|4847
13194139534938|6328
13194139534938|6637
13194139534938|6954
13194139534938|9412
13194139534938|12273
13194139534938|13843
15393162789081|1408
15393162789081|2819
15393162789081|3110
15393162789081|6549
15393162789162|244
15393162789162|796
15393162789162|1450
15393162789162|1452
15393162789162|2062
15393162789162|2837
15393162789162|2877
15393162790014|6
15393162790014|139
15393162790014|291
15393162790014|441
15393162790014|568
15393162790014|590
15393162790014|774
15393162790014|778
15393162790014|784
15393162790014|802
15393162790014|1174
15393162790014|1188
15393162790014|1410
15393162790014|1417
15393162790014|1614
15393162790014|1674
15393162790014|1758
15393162790014|1762
15393162790014|1766
15393162790014|1864
15393162790014|1908
15393162790014|1984
15393162790014|1989
15393162790014|1994
15393162790014|2018
15393162790014|2029
15393162790014|2049
15393162790014|2065
15393162790014|2072
15393162790014|2091
15393162790014|2778
15393162790014|2782
15393162790014|2785
15393162790014|2789
15393162790014|2792
15393162790014|2807
15393162790014|2808
15393162790014|2823
15393162790014|2844
15393162790014|2850
15393162790014|2853
15393162790014|2854
15393162790014|2867
15393162790014|2895
15393162790014|2896
15393162790014|2900
15393162790014|2907
15393162790014|2924
15393162790014|2937
15393162790014|2948
15393162790014|2965
15393162790014|2989
15393162790014|2994
15393162790014|3007
15393162790014|3036
15393162790014|3042
15393162790014|4961
15393162790014|5116
15393162790014|5158
15393162790014|6396
15393162790014|6535
15393162790014|6733
15393162790014|7239
15393162790014|7299
15393162790014|7429
15393162790014|7512
15393162790014|8160
15393162790014|9065
15393162790014|9150
15393162790014|9174
15393162790014|9490
15393162790014|11377
15393162790014|11410
15393162790014|11742
15393162790014|12078
15393162790014|12543
15393162790014|12591
15393162790014|13828
17592186044691|6
17592186044691|138
17592186044691|147
17592186044691|148
17592186044691|468
17592186044691|471
17592186044691|570
17592186044691|575
