:START_ID(Person)|:END_ID(Post)|creationDate:LONG
10995116278184|618475391424|20120831174103458
10995116278570|618475391424|20120519084622252
13194139534191|618475391424|20111014223542128
13194139534624|618475391424|20110905011423567
15393162789983|618475391424|20120528184514714
19791209300147|618475391424|20111016191249258
19791209300479|618475391424|20120518055733175
19791209301522|618475391424|20120724094348646
21990232556410|618475391424|20120204115743472
21990232556482|618475391424|20120628160609606
26388279066936|618475391424|20120317123916302
2199023256418|618475391429|20120506232223842
6597069767242|824633821666|20120804193936444
10995116278184|824633821666|20120513071938244
555|824633821669|20120509044426050
1161|824633821669|20120527162814782
2199023256418|824633821669|20120514010612102
2199023256816|824633821669|20120323023721381
2199023257128|824633821669|20120729131937189
4398046511596|824633821669|20120821002049827
4398046512356|824633821669|20120813160853497
6597069766797|824633821669|20120806041015908
6597069767242|824633821669|20120805042336730
10995116278184|824633821669|20120513162236028
13194139534548|824633821669|20120823125211769
13194139534624|824633821669|20120326002029401
17592186044991|824633821669|20120705050903689
17592186045693|824633821669|20120501170946975
19791209300147|824633821669|20120419052545891
19791209300479|824633821669|20120814044654000
19791209301522|824633821669|20120815231606821
21990232556482|824633821669|20120418204829521
24189255811726|824633821669|20120619164851152
21990232556482|618475391507|20120112062740494
26388279066936|618475391507|20120219220539272
2199023256816|618475391509|20120219212237608
2199023257128|618475391509|20120712075448123
21990232556482|962072775194|20120628181047730
2199023256418|687194868331|20111010142940113
2199023256472|755914345118|20120414072914220
4398046512167|755914345118|20120203045553304
6597069767348|755914345118|20120704094500206
6597069767884|755914345118|20120321225641936
6597069768004|755914345118|20120504000320238
6597069768080|755914345118|20120727090217768
8796093023550|755914345118|20120830040243197
10995116278264|755914345118|20120724112258816
15393162789103|755914345118|20120424054152586
19791209300787|755914345118|20120608004510203
19791209301168|755914345118|20111231215628275
26388279066936|755914345118|20120530201343291
30786325578755|755914345118|20120903190052000
30786325578932|755914345118|20120628075927957
32985348833314|962072775369|20120910013338136
24189255811663|962072775371|20120828065818889
30786325578585|962072775394|20120910034229836
4398046511241|962072775395|20120716192955150
4398046511241|618475391732|20111228091255420
4398046512201|618475391732|20120622100240002
6597069767348|618475391732|20120308204757463
6597069768211|962072775464|20120531073403428
8796093022641|962072775464|20120528085011656
21990232556433|962072775588|20120614065113025
2199023256881|1030792252447|20120825154341338
15393162790400|1030792252447|20120824155927201
17592186045334|1030792252447|20120811013315313
17592186045748|1030792252447|20120817140243969
24189255811566|1030792252447|20120823182114101
2199023256277|687194868772|20120815084949377
2199023256881|687194868772|20120421102354403
2199023256893|687194868772|20111224122249185
4398046511332|687194868772|20111112004259413
6597069768211|687194868772|20120517210038984
8796093022641|687194868772|20120706023858118
10995116279125|687194868772|20120418110814213
13194139533618|687194868772|20120416020908557
13194139534684|687194868772|20120121001559388
21990232556381|687194868772|20120829065218177
21990232556441|687194868772|20111230032057373
21990232556997|687194868772|20120416133256107
26388279067534|687194868772|20120303074438137
30786325579215|687194868772|20120802213649824
2199023256277|962072775765|20120708045900353
2199023256893|962072775765|20120909085349455
8796093022641|962072775765|20120902173123851
13194139533618|962072775765|20120618022746667
17592186045334|962072775765|20120814160538673
21990232556433|962072775765|20120908045724146
21990232557037|962072775765|20120630110843873
24189255811638|962072775765|20120617042632110
26388279066931|962072775765|20120906050625087
26388279067534|962072775765|20120613031244133
26388279068275|962072775765|20120722233328436
30786325579215|962072775765|20120701194756278
13194139533505|1030792252567|20120911054829964
6597069767747|962072775884|20120610014332336
13194139533535|962072775885|20120703000950233
17592186044994|962072775885|20120702080309397
17592186045864|962072775885|20120816174946938
24189255812226|962072775885|20120802095013647
28587302323020|962072775885|20120711221400192
2199023257206|962072775888|20120829083025920
24189255812580|824633822429|20120707210834199
28587302322372|1030792252718|20120909105310342
30786325578932|1030792252718|20120904131611815
143|893353299265|20120620170907386
24189255811566|893353299265|20120617004056898
6597069767884|824633822604|20120227031629576
465|1030792252994|20120902005849620
2199023256893|1030792253056|20120811183842763
19791209300852|1030792253067|20120805092637029
24189255811778|755914346225|20111128161054949
21990232556410|755914346564|20120109184459867
30786325578932|962072776780|20120612174229343
2199023256277|549755916500|20110618222155393
2199023257135|549755916500|20110617021737259
4398046511332|549755916500|20110617105726062
4398046512201|549755916500|20110619040002734
6597069768211|549755916500|20110617124628177
8796093022647|549755916500|20110617125407882
10995116279040|549755916500|20110616035101421
15393162789655|549755916500|20110615085048195
15393162790347|549755916500|20110618031257864
17592186044862|549755916500|20110715132725052
17592186044897|549755916500|20110722122607374
17592186045497|549755916500|20110729084736915
17592186045981|549755916500|20110701024358257
21990232556410|549755916500|20111005114255668
26388279067952|549755916500|20120306010919268
26388279068296|549755916500|20120227073527397
28587302323020|549755916500|20120417024656460
30786325578258|549755916500|20120725210857417
30786325578600|549755916500|20120705213143330
30786325578932|549755916500|20120605183521272
2199023256277|343597486304|20101202170454426
2199023257135|343597486304|20101202185045619
4398046511332|343597486304|20101202174516433
4398046512201|343597486304|20101204072513361
6597069768211|343597486304|20101207105341392
8796093022647|343597486304|20101204024709163
10995116279040|343597486304|20101218162518057
15393162789655|343597486304|20110519005212480
15393162790347|343597486304|20110420093629532
17592186044862|343597486304|20110714171231991
17592186044897|343597486304|20110723161507028
17592186045497|343597486304|20110803005617186
17592186045981|343597486304|20110704134739759
21990232556410|343597486304|20111004042925646
26388279067952|343597486304|20120305065838651
26388279068296|343597486304|20120227113706800
28587302323020|343597486304|20120413062317550
30786325578258|343597486304|20120724174529943
30786325578600|343597486304|20120705172335206
30786325578932|343597486304|20120609204716155
15393162789010|824633823501|20120824160658426
8796093022647|1030792253769|20120815001320761
2199023256277|103114|20120220050654519
4398046511332|103114|20111218183325900
4398046512201|103114|20100923232922788
6597069768211|103114|20110802205045263
15393162789655|103114|20110922130630736
17592186045981|103114|20110824123456873
21990232556410|103114|20111024072934542
30786325578932|103114|20120729130834486
4398046512201|549755917081|20111223220254703
6597069768211|137439056695|20111121023235062
17592186044862|137439056695|20120828230129897
2199023256277|137439056698|20120128211347104
21990232556410|481036440392|20120302150306210
28587302323020|481036440392|20120811170812806
2199023257135|755914347344|20120218171017411
4398046511332|755914347344|20120117165449865
6597069768211|755914347344|20120227071754422
8796093022647|755914347344|20120316131141647
10995116279040|755914347344|20120309223323609
15393162789655|755914347344|20120830044335378
17592186044862|755914347344|20120108153730478
17592186044897|755914347344|20120728231706433
26388279067952|755914347344|20120615063943150
30786325578258|755914347344|20120731194406051
30786325578932|755914347344|20120813095704832
6597069768211|137439056730|20101210051543840
17592186045981|481036440463|20120306132950301
28587302323020|481036440471|20120714151543939
2199023257135|206158533554|20111003183041727
4398046511332|206158533554|20110413191801340
4398046512201|206158533554|20101215054700525
8796093022647|206158533554|20120330121723315
15393162789655|206158533554|20110915115054298
17592186044897|206158533554|20110829094006165
17592186045981|206158533554|20120218205151472
26388279067952|206158533554|20120829201452329
26388279068296|206158533554|20120610214122053
8796093022647|687194870749|20120809005907542
2199023256277|343597487093|20110913125755737
4398046511332|343597487093|20120722082423229
4398046512201|343597487093|20110220172953754
8796093022647|343597487093|20110929191258687
10995116279040|343597487093|20110928214727932
15393162789655|343597487093|20120408204414119
15393162790347|343597487093|20120513165308324
17592186044897|343597487093|20110815072113383
17592186045497|343597487093|20111024101635270
21990232556410|343597487093|20120715121039322
26388279067952|343597487093|20120429085904361
28587302323020|343597487093|20120421003119304
30786325578600|343597487093|20120801052343594
6597069768211|206158533630|20120605170850877
2199023256277|206158533632|20110929144359867
4398046511332|206158533632|20110110192216082
4398046512201|206158533632|20110117092627320
6597069768211|206158533632|20120606112513984
17592186044862|206158533632|20120202045854100
17592186044897|206158533632|20111207174916015
