:START_ID(Person)|:END_ID(Post)|creationDate:LONG
4398046511535|412317073590|20110202232314926
6597069767708|412317073590|20110204222935702
6597069768078|412317073590|20110206181515178
6597069768324|412317073590|20110205060758337
8796093023143|412317073590|20110206051750220
21990232556463|412317073735|20110921185944112
318|412317073789|20110207010104648
987|412317073789|20110207172851554
4398046511257|412317073789|20110204151610128
4398046511535|412317073789|20110203171406826
6597069767708|412317073789|20110205161901833
6597069768078|412317073789|20110204120724547
6597069768324|412317073789|20110204222424572
8796093023143|412317073789|20110206214533705
10995116278869|412317073789|20110204080622227
10995116279328|412317073789|20110203012124156
13194139533505|412317073789|20110203103255517
15393162789214|412317073789|20110503123405157
15393162789569|412317073789|20110520233736449
17592186044731|412317073789|20110522030350793
19791209301471|412317073789|20110921081122721
21990232555524|412317073789|20111011094123940
21990232556463|412317073789|20110919064745305
21990232556811|412317073789|20111012054854707
24189255812556|412317073789|20111118141745153
26388279066885|412317073789|20120225095324943
26388279067054|412317073789|20120212223526829
26388279067066|412317073789|20120128154722854
26388279067441|412317073789|20120305210344119
26388279067669|412317073789|20120129190222409
26388279067695|412317073789|20120213172851723
26388279068150|412317073789|20120222230112652
28587302322837|412317073789|20120506210118780
28587302322865|412317073789|20120404122021682
28587302323238|412317073789|20120518142840339
28587302323430|412317073789|20120405030648452
30786325577784|412317073789|20120525071357729
30786325578383|412317073789|20120607225857125
30786325578794|412317073789|20120704211302092
32985348834682|412317073789|20120812152059165
32985348834735|687194980911|20120822134713935
32985348834585|824633934422|20120812085514171
17592186044425|824633934604|20120210004657450
32985348834107|824633934642|20120910051942732
26388279067426|824633934676|20120315210819043
583|824633934695|20120221194337099
987|824633934695|20120222041610838
998|824633934695|20120223231046703
1161|824633934695|20120226120635192
2199023255798|824633934695|20120223175010756
2199023255855|824633934695|20120222070145439
2199023255936|824633934695|20120223100953385
2199023256277|824633934695|20120223012009044
2199023256388|824633934695|20120222050546686
2199023256437|824633934695|20120222053526190
2199023256472|824633934695|20120222015619460
2199023257044|824633934695|20120225231624467
4398046511241|824633934695|20120222061744718
4398046512201|824633934695|20120223161704993
4398046512636|824633934695|20120224031856153
6597069766733|824633934695|20120222024205855
6597069767572|824633934695|20120222234121453
6597069767686|824633934695|20120225012459798
6597069768004|824633934695|20120224072034521
8796093022410|824633934695|20120222045105526
8796093023133|824633934695|20120221181758278
8796093023470|824633934695|20120222053433133
10995116277846|824633934695|20120223025142882
10995116278224|824633934695|20120224190237309
10995116278320|824633934695|20120225003614912
10995116278453|824633934695|20120222211353087
10995116278785|824633934695|20120224063755775
10995116278873|824633934695|20120224043106791
10995116278915|824633934695|20120226024216192
10995116278966|824633934695|20120222052849232
10995116279125|824633934695|20120223071159687
10995116279387|824633934695|20120223031556792
13194139534730|824633934695|20120224191042726
15393162789274|824633934695|20120223212817229
15393162790096|824633934695|20120226134645970
17592186044425|824633934695|20120227062653741
17592186045604|824633934695|20120225172547004
19791209300068|824633934695|20120224085858306
19791209300608|824633934695|20120221210923080
19791209301332|824633934695|20120222121215531
21990232555803|824633934695|20120221230209560
21990232556476|824633934695|20120226112033726
24189255811254|824633934695|20120223022210013
24189255811940|824633934695|20120225211736733
24189255812103|824633934695|20120223022421649
24189255812639|824633934695|20120227034932355
24189255812657|824633934695|20120223134025604
24189255812733|824633934695|20120226165905680
26388279066868|824633934695|20120228070639583
26388279067054|824633934695|20120225215209053
26388279067108|824633934695|20120225114814703
26388279067183|824633934695|20120222220359005
26388279067426|824633934695|20120313164826589
26388279067561|824633934695|20120222192336776
26388279067760|824633934695|20120328041719117
28587302322686|824633934695|20120428155903073
28587302322727|824633934695|20120415015716259
28587302322974|824633934695|20120503191236375
28587302323035|824633934695|20120420212521791
28587302323592|824633934695|20120331212857850
30786325577834|824633934695|20120711225844813
30786325577877|824633934695|20120608084726869
30786325578904|824633934695|20120625121557600
30786325579109|824633934695|20120701173622409
30786325579148|824633934695|20120604135616150
32985348833314|824633934695|20120815071343580
32985348833702|824633934695|20120730222524029
32985348834107|824633934695|20120910103611756
32985348834262|824633934695|20120814185410108
32985348834585|824633934695|20120814170033935
32985348834735|824633934695|20120822194240702
583|824633934791|20120222134421251
987|824633934791|20120221145538528
998|824633934791|20120222042033392
1161|824633934791|20120221141514374
2199023255798|824633934791|20120222142424874
2199023255855|824633934791|20120221235604520
2199023255936|824633934791|20120225101332554
2199023256277|824633934791|20120226143209073
2199023256388|824633934791|20120223194604197
2199023256437|824633934791|20120221235229318
2199023256472|824633934791|20120225223916557
2199023257044|824633934791|20120223152930906
4398046511241|824633934791|20120223145429995
4398046512201|824633934791|20120224013436634
4398046512636|824633934791|20120221152120135
6597069766733|824633934791|20120226152630784
6597069767572|824633934791|20120222123057284
6597069767686|824633934791|20120221155018508
6597069768004|824633934791|20120221232937089
8796093022410|824633934791|20120225155733902
8796093023133|824633934791|20120221142741577
8796093023470|824633934791|20120221143150001
10995116277846|824633934791|20120224072738418
10995116278224|824633934791|20120221163650332
10995116278320|824633934791|20120222070416630
10995116278453|824633934791|20120221135021963
10995116278785|824633934791|20120222083235729
10995116278873|824633934791|20120222214602840
10995116278915|824633934791|20120222135616320
10995116278966|824633934791|20120225033046247
10995116279125|824633934791|20120221144021416
10995116279387|824633934791|20120222071003024
13194139534730|824633934791|20120223075011875
15393162789274|824633934791|20120223174655621
15393162790096|824633934791|20120223131225870
17592186044425|824633934791|20120221144429908
17592186045604|824633934791|20120223141919919
19791209300068|824633934791|20120222122111695
19791209300608|824633934791|20120222185602842
19791209301332|824633934791|20120224095237087
21990232555803|824633934791|20120224233423924
21990232556476|824633934791|20120222064707588
24189255811254|824633934791|20120222042221146
24189255811940|824633934791|20120223034737974
24189255812103|824633934791|20120223042752211
24189255812639|824633934791|20120221161248520
24189255812657|824633934791|20120221185133634
24189255812733|824633934791|20120221200706994
26388279066868|824633934791|20120226043738376
26388279067054|824633934791|20120224082252554
26388279067108|824633934791|20120227220430581
26388279067183|824633934791|20120225204905941
26388279067426|824633934791|20120315103443138
26388279067561|824633934791|20120227032512274
26388279067760|824633934791|20120329042635642
28587302322686|824633934791|20120430130232274
28587302322727|824633934791|20120411224021502
28587302322974|824633934791|20120504120651281
28587302323035|824633934791|20120421025407590
28587302323592|824633934791|20120401000224128
30786325577834|824633934791|20120713100431721
30786325577877|824633934791|20120607065152115
30786325578904|824633934791|20120622040455797
30786325579109|824633934791|20120630114925489
30786325579148|824633934791|20120604043058258
32985348833314|824633934791|20120819231631166
32985348833702|824633934791|20120801180926485
32985348834262|824633934791|20120816082136026
32985348834585|824633934791|20120813182133787
32985348834735|824633934791|20120824231519532
30786325578932|1030792365068|20120804045537795
8796093022764|962072888418|20120904194040313
13194139533574|962072888418|20120905215951701
28587302323281|962072888418|20120827065955190
28587302323722|962072888418|20120810075513688
30786325577977|755914458232|20120909220913289
4398046512194|755914458237|20120308082924331
8796093022764|755914458237|20120511164612238
10995116278291|755914458237|20120323011213001
13194139533574|755914458237|20120601125108223
13194139534185|755914458237|20120805115509449
13194139534279|755914458237|20120319002204583
24189255812639|755914458237|20120326002204861
26388279067534|755914458237|20120325035504196
28587302323722|755914458237|20120531222455646
30786325577977|755914458237|20120910185816419
32985348834174|755914458237|20120817010633821
10995116278291|755914458243|20120322194901999
8796093022764|893353411777|20120528095909552
10995116278336|893353411777|20120511215338499
13194139533574|893353411777|20120713005529393
15393162789093|893353411777|20120604130109813
17592186044994|893353411777|20120908072919736
26388279067534|893353411777|20120701041449196
28587302323281|893353411777|20120910221338423
28587302323722|893353411777|20120825000530780
32985348834004|962072888556|20120905154724685
