:START_ID(Comment)|:END_ID(Place)
755914456176|73
755914456177|0
755914456178|69
755914456179|0
755914456180|51
755914456181|62
755914456182|69
755914456183|65
755914456184|73
755914456185|1
755914456187|62
755914456188|73
755914456189|81
755914456190|69
755914456191|103
755914456192|69
755914456193|81
412317072515|69
412317072516|69
412317072517|69
412317072518|69
412317072519|69
412317072520|1
549756025994|52
549756025995|56
549756025996|63
549756025997|52
549756025998|56
549756025999|52
549756026000|110
549756026001|60
549756026002|74
549756026003|109
549756026004|109
687194979496|72
687194979497|1
687194979498|90
687194979499|56
893353409732|65
893353409733|109
893353409734|59
893353409735|106
893353409736|56
893353409737|107
893353409738|56
893353409739|49
893353409740|54
893353409741|54
893353409742|0
893353409743|56
893353409744|110
893353409745|69
893353409746|56
893353409747|65
893353409748|74
755914456296|107
755914456297|106
755914456298|52
755914456299|56
412317072621|74
412317072622|74
412317072623|74
412317072624|52
412317072625|34
412317072626|107
412317072627|56
412317072628|56
412317072629|74
412317072630|56
412317072631|56
412317072632|56
549756026106|54
549756026107|50
549756026108|52
549756026109|49
549756026110|0
549756026111|71
549756026112|17
549756026113|52
549756026114|110
549756026115|56
549756026116|106
549756026117|109
549756026118|110
549756026119|49
549756026120|55
549756026121|54
549756026122|49
549756026123|56
481036549389|52
481036549390|49
481036549391|0
481036549392|56
481036549393|63
481036549394|56
481036549395|52
481036549396|52
893353409814|0
893353409815|95
893353409816|50
893353409817|59
893353409818|1
893353409819|65
893353409820|63
893353409821|54
893353409822|108
893353409823|106
893353409824|106
893353409825|106
893353409826|63
893353409827|106
893353409828|63
893353409829|109
893353409830|53
893353409831|56
687194979625|54
687194979626|65
687194979627|74
687194979628|74
687194979629|106
687194979630|63
687194979631|74
687194979632|0
687194979633|109
687194979634|52
687194979635|50
687194979636|106
687194979637|95
687194979638|107
687194979639|109
618475502905|80
618475502906|71
618475502907|106
618475502908|109
618475502909|95
618475502910|52
618475502911|54
618475502912|52
618475502913|54
618475502914|52
618475502915|106
962072886597|49
962072886598|110
962072886599|110
962072886600|71
824633933146|110
824633933147|106
824633933148|52
824633933149|106
824633933150|52
824633933151|95
824633933152|110
824633933153|95
824633933154|56
824633933155|90
824633933156|49
824633933157|63
824633933158|56
824633933159|1
824633933160|36
824633933161|0
824633933162|106
962072886657|108
962072886658|101
962072886659|49
962072886660|107
962072886661|53
962072886662|62
962072886663|54
962072886664|62
962072886665|5
962072886666|63
962072886667|17
962072886668|54
962072886669|0
962072886670|83
962072886671|101
962072886672|106
962072886673|101
962072886674|63
962072886675|109
962072886676|52
618475503015|54
618475503016|56
618475503017|54
618475503018|0
618475503019|72
618475503020|56
618475503021|56
618475503022|80
618475503023|95
618475503024|49
618475503025|74
618475503026|107
618475503027|69
618475503028|24
618475503029|65
412317072837|63
412317072838|63
412317072839|80
687194979814|52
687194979815|106
687194979816|52
687194979817|0
687194979818|56
412317072876|52
412317072877|107
412317072878|56
412317072879|107
412317072880|52
412317072881|52
412317072882|107
412317072883|63
412317072884|56
412317072885|74
412317072886|74
412317072887|80
412317072888|80
687194979840|56
687194979841|74
687194979842|107
687194979843|107
687194979844|109
687194979845|106
687194979846|1
687194979847|52
687194979848|109
687194979849|106
687194979850|49
687194979851|52
687194979852|106
687194979853|54
687194979854|63
687194979855|56
687194979856|0
687194979858|110
687194979859|80
687194979860|52
687194979861|106
687194979862|50
687194979863|49
687194979864|74
687194979865|53
687194979866|74
687194979867|54
687194979868|0
687194979869|56
687194979870|50
687194979871|106
687194979872|109
687194979873|107
687194979874|106
687194979876|106
687194979877|0
687194979878|69
687194979879|109
687194979880|110
687194979881|110
687194979882|56
687194979883|0
687194979884|1
687194979885|101
687194979886|52
687194979887|109
687194979888|54
687194979889|56
687194979890|49
687194979891|54
687194979892|101
687194979893|54
687194979895|80
687194979896|95
687194979897|74
687194979898|74
687194979899|0
687194979900|1
687194979901|106
687194979902|95
687194979903|52
687194979904|71
687194979905|49
687194979906|63
687194979907|110
687194979908|109
687194979909|106
687194979910|49
687194979911|54
687194979912|0
687194979913|56
687194979915|54
687194979917|106
687194979918|110
687194979919|1
687194979920|56
687194979921|0
687194979922|56
687194979923|52
687194979924|101
687194979925|109
687194979926|106
687194979927|56
687194979928|90
687194979930|106
687194979931|52
687194979932|95
687194979933|54
687194979934|74
687194979935|54
687194979936|101
687194979937|101
687194979938|69
687194979939|52
687194979940|107
687194979941|63
687194979943|65
687194979944|1
687194979945|1
687194979946|0
687194979947|52
687194979948|109
687194979949|56
687194979950|54
687194979951|106
687194979952|56
687194979953|69
687194979954|106
687194979955|54
687194979956|0
687194979958|110
687194979959|65
687194979960|0
687194979961|54
687194979962|95
687194979963|106
687194979964|107
687194979965|80
687194979966|107
687194979967|54
687194979969|106
687194979970|54
687194979971|110
687194979972|80
687194979973|0
687194979974|107
687194979975|53
687194979976|49
687194979977|0
687194979978|54
687194979979|49
687194979980|56
687194979981|50
687194979982|95
687194979983|106
687194979984|56
687194979986|50
687194979987|101
687194979988|0
687194979989|80
687194979990|74
687194979991|110
687194979992|109
687194979993|49
687194979994|49
687194979995|71
687194979996|52
687194979997|74
687194979998|65
687194979999|106
687194980000|106
687194980002|110
687194980003|52
687194980004|65
687194980005|1
687194980006|71
687194980007|0
687194980008|90
687194980009|54
687194980010|1
687194980011|56
687194980012|63
687194980013|69
687194980014|80
687194980015|106
687194980016|56
687194980017|106
687194980018|106
687194980019|106
687194980020|80
687194980022|63
687194980023|71
687194980024|109
687194980025|107
687194980026|74
687194980027|101
687194980028|56
687194980029|54
687194980030|110
687194980031|0
687194980032|50
687194980033|90
687194980034|54
687194980035|1
687194980036|80
687194980037|56
687194980039|71
687194980040|0
687194980041|107
687194980042|71
687194980043|56
687194980044|56
687194980045|49
687194980046|50
687194980047|0
687194980048|106
687194980049|52
687194980050|56
687194980051|107
687194980052|52
687194980053|54
687194980054|110
687194980055|106
687194980056|63
687194980058|74
687194980059|65
687194980060|63
687194980061|74
687194980062|90
687194980064|56
687194980065|80
687194980066|63
687194980067|52
687194980068|80
687194980069|56
687194980070|107
687194980071|109
687194980072|50
687194980073|54
687194980074|50
687194980075|54
687194980076|106
687194980077|49
687194980078|50
687194980079|80
687194980080|106
687194980081|63
687194980082|101
687194980084|106
687194980086|52
687194980087|1
687194980088|109
687194980089|56
687194980090|72
687194980091|52
687194980092|105
687194980093|56
687194980095|0
687194980096|1
687194980097|52
687194980098|63
687194980099|54
687194980100|107
687194980101|1
687194980102|52
687194980103|90
687194980104|50
687194980105|52
687194980107|56
687194980108|52
687194980109|0
687194980111|106
687194980113|80
687194980114|49
687194980115|90
687194980116|80
687194980118|69
687194980119|69
687194980120|52
687194980121|80
687194980122|107
687194980123|107
687194980124|80
687194980125|65
687194980126|54
687194980127|56
687194980128|95
687194980129|90
687194980130|110
687194980131|52
687194980133|56
687194980134|56
687194980135|54
687194980136|54
687194980137|106
687194980138|109
687194980139|110
687194980140|0
687194980141|56
687194980142|80
687194980143|101
687194980144|54
687194980145|69
687194980146|110
687194980147|109
687194980150|56
687194980151|56
687194980152|56
687194980153|72
687194980155|95
687194980156|54
687194980158|74
687194980159|1
687194980160|72
687194980161|109
687194980163|72
687194980164|107
687194980165|101
687194980166|110
687194980167|5
687194980168|1
687194980170|106
687194980171|101
687194980172|1
687194980173|56
687194980174|106
687194980175|109
687194980177|101
687194980178|80
687194980179|90
687194980180|52
687194980181|63
687194980182|101
687194980183|106
687194980184|71
687194980185|56
687194980186|1
687194980187|110
687194980188|1
687194980189|95
687194980190|110
687194980191|65
687194980192|80
687194980193|0
687194980194|110
687194980195|107
549756026957|90
549756026958|90
549756026959|90
549756026960|102
549756026961|96
549756026962|1
549756026963|1
549756026964|90
549756026965|90
549756026966|60
549756026967|108
549756026968|60
549756026969|90
549756026970|107
549756026971|1
549756026972|90
549756026973|90
481036550239|90
481036550240|107
481036550241|90
481036550242|90
481036550243|90
481036550244|84
481036550245|1
481036550246|107
481036550247|90
481036550248|102
481036550249|96
481036550250|1
481036550251|1
481036550252|90
481036550253|60
481036550254|38
481036550255|60
481036550256|1
687194980466|90
687194980467|87
687194980468|90
687194980469|1
687194980470|102
893353410680|79
893353410681|90
893353410682|56
893353410683|106
893353410684|56
893353410685|104
893353410686|90
893353410687|96
893353410688|96
893353410689|90
893353410690|90
893353410691|95
893353410692|90
549756027014|96
549756027015|90
549756027016|90
549756027017|60
549756027018|90
549756027019|90
549756027020|102
549756027021|96
549756027022|90
549756027023|1
549756027024|96
549756027025|90
962072887450|90
962072887451|96
962072887452|95
962072887453|57
962072887454|49
962072887455|65
962072887456|95
962072887457|79
962072887458|96
962072887459|48
962072887460|104
962072887461|104
962072887462|90
962072887463|90
962072887464|107
962072887465|49
618475503787|1
618475503788|107
618475503789|87
618475503790|90
618475503791|60
618475503792|107
618475503793|102
618475503794|104
618475503795|104
618475503796|1
618475503797|60
412317073591|90
412317073594|84
412317073595|1
412317073596|60
412317073597|60
412317073598|96
412317073599|90
412317073600|107
412317073601|84
412317073602|90
412317073603|90
412317073604|84
412317073605|107
412317073606|107
412317073607|60
412317073608|60
755914457290|102
755914457291|107
755914457292|90
755914457293|90
755914457294|87
755914457295|104
755914457296|96
755914457297|75
755914457298|48
755914457299|26
755914457300|49
755914457301|96
755914457302|48
755914457303|90
755914457304|87
755914457305|104
755914457306|90
755914457307|87
755914457309|104
755914457311|95
755914457312|0
755914457313|87
755914457314|0
755914457315|48
755914457316|104
755914457317|104
755914457318|104
755914457319|87
755914457320|96
755914457321|48
412317073643|90
412317073644|96
412317073645|96
412317073646|59
412317073647|60
412317073648|107
412317073649|84
412317073650|90
412317073651|90
412317073652|90
412317073653|84
412317073655|84
412317073656|96
412317073657|44
412317073658|96
412317073659|90
412317073660|107
412317073661|96
412317073662|90
412317073663|90
412317073664|90
412317073665|107
412317073666|90
412317073667|90
412317073668|90
755914457350|107
755914457351|90
755914457352|90
755914457353|90
755914457354|60
755914457355|90
755914457356|96
755914457357|34
755914457358|60
755914457359|107
755914457360|90
755914457361|87
755914457362|96
412317073684|1
412317073685|90
412317073686|90
412317073687|90
412317073688|96
412317073689|96
412317073690|96
412317073691|84
412317073692|90
412317073693|1
412317073694|90
412317073695|1
412317073696|96
412317073698|96
412317073700|90
412317073701|60
412317073702|90
412317073703|96
412317073704|1
412317073705|90
412317073706|60
412317073707|90
412317073708|96
412317073709|96
412317073710|60
412317073711|96
412317073712|102
412317073713|90
412317073714|60
412317073715|90
755914457397|96
755914457398|60
755914457399|49
755914457400|0
755914457401|96
755914457402|75
755914457403|104
755914457404|107
755914457406|102
755914457407|95
755914457408|75
755914457409|102
755914457410|104
755914457411|90
755914457412|90
755914457413|96
755914457414|102
412317073737|107
412317073738|107
412317073739|60
412317073740|90
412317073741|60
755914457423|0
755914457425|1
755914457426|95
755914457427|84
755914457428|96
755914457429|75
755914457430|90
755914457431|37
755914457432|104
755914457433|96
755914457434|90
755914457435|90
755914457436|90
755914457437|57
755914457438|102
755914457439|95
755914457440|96
755914457441|48
755914457442|96
755914457444|49
755914457445|102
755914457446|0
755914457447|75
755914457448|84
755914457449|75
755914457450|104
755914457451|102
755914457452|75
755914457453|95
755914457454|95
412317073776|90
412317073777|90
412317073778|96
412317073779|107
412317073780|60
412317073781|90
412317073782|96
412317073783|84
412317073784|96
412317073785|60
412317073786|1
412317073787|60
412317073788|102
412317073790|107
412317073791|84
412317073792|90
412317073793|90
412317073794|90
412317073795|90
412317073796|107
412317073797|96
412317073798|90
412317073799|96
412317073800|107
412317073801|90
412317073802|90
412317073803|84
412317073804|90
412317073805|107
412317073807|107
412317073808|96
412317073809|96
412317073810|90
412317073811|96
412317073812|90
412317073813|84
412317073814|84
412317073815|96
412317073816|90
412317073817|90
412317073818|90
412317073819|90
412317073820|96
412317073821|90
412317073822|84
412317073824|90
