:START_ID(Comment)|:END_ID(Place)
343597487636|56
343597487637|56
343597487638|50
343597487639|48
343597487640|95
274878010906|95
274878010907|106
274878010908|95
274878010909|86
274878010910|78
274878010911|67
274878010912|67
274878010913|50
206158534179|87
206158534180|67
206158534181|95
206158534182|56
206158534183|48
206158534184|78
206158534185|50
206158534186|62
206158534187|66
206158534188|62
206158534189|56
206158534190|48
206158534191|87
274878010929|106
274878010930|95
274878010931|65
274878010933|13
274878010934|62
274878010935|67
274878010936|78
274878010937|86
274878010938|90
274878010939|87
274878010940|65
274878010942|90
274878010943|78
274878010944|62
274878010945|90
206158534211|50
206158534212|95
206158534213|96
206158534214|62
274878010952|66
274878010953|95
274878010954|50
274878010955|56
274878010956|65
343597487694|66
206158534224|13
206158534225|101
206158534226|95
206158534227|50
206158534228|50
206158534229|50
206158534230|86
206158534231|90
206158534232|50
206158534233|67
206158534234|95
206158534235|95
206158534236|90
343597487710|48
343597487711|50
343597487712|50
343597487713|65
343597487714|66
343597487715|50
343597487717|65
343597487718|56
343597487719|101
343597487720|106
343597487721|78
343597487722|65
343597487723|50
343597487724|50
343597487725|78
343597487726|21
343597487727|67
343597487728|78
343597487729|50
343597487730|86
274878010996|78
274878010997|101
274878010998|50
274878010999|67
274878011000|86
274878011001|65
274878011002|13
274878011003|90
274878011004|106
274878011005|95
893353301631|57
893353301632|71
893353301633|71
893353301634|49
893353301635|48
893353301636|50
893353301637|71
893353301638|49
893353301639|57
893353301640|71
893353301641|57
893353301642|57
824633824908|48
824633824909|57
824633824910|57
824633824911|53
824633824912|48
824633824913|48
824633824914|53
824633824915|57
824633824916|48
824633824917|71
824633824918|48
824633824919|48
274878011034|53
274878011035|53
274878011036|57
274878011037|53
274878011038|57
274878011039|71
274878011040|50
274878011042|53
274878011043|50
274878011044|53
274878011045|57
274878011046|50
274878011047|50
274878011048|71
274878011049|57
274878011050|50
274878011051|57
274878011052|50
274878011053|50
274878011054|53
274878011055|71
824633825314|70
824633825315|1
824633825316|74
824633825317|90
824633825318|104
962072778792|14
962072778793|50
962072778794|97
962072778795|53
962072778796|57
962072778797|90
962072778798|0
962072778799|49
962072778800|49
962072778801|97
962072778802|76
962072778803|99
1030792255541|1
1030792255542|49
1030792255543|49
1030792255544|90
1030792255545|49
1030792255546|1
1030792255547|1
1030792255548|96
1030792255550|51
1030792255551|52
1030792255552|104
1030792255553|1
1030792255554|66
1030792255555|55
1030792255556|55
1030792255557|60
1030792255558|68
1030792255559|57
1030792255560|53
1030792255561|70
1030792255562|70
1030792255563|53
1030792255564|49
1030792255565|0
1030792255566|51
1030792255567|49
1030792255568|51
343597488210|53
343597488211|69
343597488212|97
343597488213|97
343597488214|52
343597488215|53
343597488216|66
343597488217|49
343597488218|53
343597488219|101
343597488220|53
343597488221|101
343597488222|49
412316964960|1
412316964961|52
412316964962|49
412316964963|1
412316964964|74
412316964965|53
412316964966|69
412316964967|101
412316964968|0
412316964969|97
412316964970|90
755914348670|1
755914348671|49
755914348672|49
755914348673|1
755914348674|49
755914348675|0
755914348676|49
755914348677|49
755914348678|50
755914348679|104
755914348680|49
755914348681|49
755914348682|104
755914348683|1
755914348684|99
755914348685|93
755914348686|60
755914348687|101
274878011537|53
274878011538|101
274878011539|82
274878011540|69
274878011541|74
274878011542|66
274878011544|53
274878011545|50
274878011546|49
274878011547|90
274878011548|50
274878011549|49
687194871967|68
687194871968|1
687194871969|49
687194871970|50
687194871971|0
687194871972|60
687194871973|74
687194871974|49
687194871975|49
687194871976|49
687194871977|53
687194871978|1
687194871979|53
549755918509|37
549755918510|101
755914348720|104
755914348721|49
893353302195|93
962072778932|82
893353302197|90
893353302198|52
962072778935|26
962072778936|96
962072778937|1
893353302202|49
893353302203|66
962072778940|55
893353302205|70
893353302206|49
893353302207|57
893353302208|99
962072778945|57
962072778946|0
962072778947|1
893353302212|49
962072778949|53
962072778950|99
687194872008|49
687194872009|0
687194872010|93
687194872011|52
687194872012|1
687194872013|69
687194872014|66
687194872015|1
687194872016|74
687194872017|74
687194872018|93
687194872019|49
687194872021|49
687194872022|99
687194872023|93
687194872024|49
687194872025|66
687194872026|1
687194872027|74
687194872028|93
687194872029|50
412316965087|53
412316965088|49
412316965089|69
412316965090|53
412316965091|101
412316965092|74
412316965095|50
412316965096|50
412316965097|90
412316965098|97
412316965099|50
412316965100|53
412316965101|0
412316965102|69
412316965103|74
412316965104|69
412316965105|74
412316965106|104
549755918580|63
549755918581|57
549755918582|90
549755918583|74
549755918584|74
549755918585|57
549755918586|74
549755918587|49
549755918588|90
549755918589|101
549755918590|101
549755918591|49
549755918592|74
549755918593|90
549755918594|49
549755918595|60
549755918596|0
549755918598|69
549755918599|57
549755918600|1
549755918601|74
549755918602|0
549755918603|9
549755918605|0
549755918606|49
549755918607|1
549755918608|82
549755918609|74
549755918610|97
549755918611|49
549755918612|1
549755918613|74
549755918614|74
549755918615|68
549755918616|99
549755918617|104
412316965147|49
412316965148|101
412316965149|1
412316965150|66
412316965151|49
412316965152|90
412316965153|0
412316965154|82
412316965155|97
412316965156|69
412316965157|74
412316965158|49
412316965159|66
412316965160|49
412316965161|104
412316965162|97
412316965163|49
412316965164|97
412316965165|90
412316965167|90
412316965168|69
412316965169|104
412316965170|66
412316965171|49
412316965172|1
274878011702|97
274878011703|74
274878011704|1
274878011705|53
274878011706|49
274878011707|53
274878011708|60
274878011709|69
274878011710|50
274878011711|50
274878011712|60
274878011713|74
274878011714|74
274878011715|90
274878011716|53
412316965190|52
412316965191|69
412316965192|49
412316965193|97
412316965194|53
412316965195|90
412316965196|82
412316965197|1
412316965198|52
412316965199|49
412316965200|49
412316965201|74
412316965202|49
412316965203|66
412316965204|53
412316965205|60
412316965206|101
412316965207|53
824633825625|49
824633825626|1
824633825627|49
824633825628|76
824633825629|1
824633825630|66
824633825631|93
824633825632|70
824633825633|49
824633825634|49
824633825635|65
824633825636|49
824633825637|108
824633825638|97
824633825639|74
824633825640|1
824633825641|1
824633825642|104
549755918700|13
549755918701|71
549755918702|99
549755918703|49
549755918704|104
824633825650|49
824633825651|49
824633825652|97
824633825654|89
824633825655|104
824633825656|107
824633825657|74
824633825658|107
824633825659|74
824633825660|99
824633825661|49
824633825662|57
824633825663|99
824633825664|107
824633825665|107
824633825666|89
824633825667|104
824633825668|89
824633825669|69
824633825670|104
824633825671|106
824633825672|107
824633825675|49
824633825676|65
824633825677|106
824633825678|74
824633825679|97
824633825680|107
824633825681|106
824633825682|74
824633825683|49
824633825684|107
824633825685|107
824633825686|74
824633825687|49
824633825688|74
824633825689|49
824633825690|71
824633825691|99
824633825692|99
824633825693|19
824633825695|99
824633825696|49
824633825697|106
824633825698|107
824633825699|107
824633825700|97
824633825701|104
824633825702|97
824633825703|89
824633825704|49
824633825705|65
824633825706|74
824633825707|74
824633825708|71
824633825709|89
824633825710|104
824633825711|104
824633825713|65
824633825714|106
824633825715|89
824633825717|104
824633825718|49
824633825719|49
824633825720|89
824633825721|57
824633825722|71
824633825723|85
824633825724|104
824633825726|89
824633825727|74
824633825728|74
824633825729|99
824633825731|99
824633825732|89
824633825733|107
824633825734|49
824633825735|49
824633825736|99
824633825737|57
824633825739|106
824633825740|12
824633825741|106
824633825742|104
824633825743|49
824633825744|71
824633825745|57
824633825746|49
824633825747|104
824633825749|107
824633825750|104
824633825751|49
824633825752|65
824633825753|104
824633825754|65
824633825755|49
824633825756|107
824633825757|97
824633825758|107
824633825759|49
824633825761|65
824633825762|106
824633825763|89
824633825764|74
824633825765|49
824633825766|49
824633825767|71
824633825768|104
824633825769|97
824633825770|49
824633825771|71
824633825772|106
824633825773|49
824633825774|104
824633825776|97
824633825777|89
824633825778|65
824633825779|74
824633825780|89
824633825781|106
824633825782|104
824633825783|49
824633825784|89
824633825785|97
824633825786|74
824633825788|49
824633825789|49
824633825790|104
824633825791|89
824633825792|89
824633825793|97
824633825794|49
824633825795|104
824633825796|89
824633825797|107
824633825798|49
824633825799|106
824633825800|107
824633825802|107
824633825803|107
824633825804|49
824633825805|65
824633825806|65
824633825807|89
824633825808|97
824633825809|107
824633825810|107
824633825811|49
824633825812|71
824633825813|104
824633825814|49
824633825815|104
824633825816|49
824633825817|99
824633825818|65
824633825819|49
824633825820|49
824633825822|65
824633825823|49
824633825824|49
824633825825|106
824633825826|49
824633825827|49
824633825828|107
824633825829|89
1030792256063|105
1030792256064|61
1030792256065|68
1030792256066|72
1030792256067|89
1030792256068|74
1030792256069|0
1030792256070|55
1030792256071|0
1030792256072|49
1030792256073|0
1030792256074|107
1030792256075|1
1030792256076|68
1030792256077|75
1030792256078|61
1030792256080|75
1030792256081|49
1030792256082|1
1030792256083|104
1030792256084|105
1030792256085|71
1030792256086|72
1030792256096|110
1030792256097|63
1030792256098|68
1030792256099|72
1030792256100|49
1030792256101|0
1030792256102|72
1030792256104|104
1030792256105|81
1030792256106|71
1030792256107|110
1030792256108|104
1030792256109|104
1030792256110|57
1030792256111|71
1030792256112|106
1030792256113|49
1030792256114|0
962072779423|49
962072779424|60
962072779425|81
962072779426|104
962072779427|49
962072779428|107
962072779429|55
1030792256189|1
687194872511|61
687194872512|89
687194872513|61
687194872514|89
687194872515|1
687194872516|89
687194872517|89
687194872518|60
687194872519|110
687194872520|89
687194872521|60
1030792256209|68
1030792256210|110
1030792256211|81
1030792256212|0
962072779507|1
962072779508|104
962072779509|55
962072779510|49
962072779511|49
962072779512|57
962072779513|89
962072779514|0
962072779515|49
962072779516|85
962072779517|104
962072779518|55
962072779519|0
962072779520|0
962072779521|49
755914349326|99
755914349327|110
755914349328|89
755914349329|57
755914349330|69
755914349331|72
755914349332|0
755914349333|0
962072779543|57
962072779544|99
962072779545|81
962072779546|89
962072779547|107
962072779548|0
962072779549|97
962072779550|1
962072779551|104
962072779552|105
962072779553|98
962072779554|55
962072779555|104
962072779556|74
962072779557|49
962072779558|0
962072779559|0
962072779560|0
1030792256305|55
1030792256306|106
1030792256307|0
1030792256308|60
1030792256309|89
1030792256310|110
1030792256311|110
1030792256312|68
1030792256313|74
1030792256314|71
1030792256315|72
1030792256316|49
962072779612|65
962072779613|98
962072779614|74
962072779615|61
1030792256353|68
1030792256354|63
1030792256355|0
1030792256356|49
1030792256357|0
1030792256358|55
1030792256359|72
1030792256360|74
1030792256361|97
1030792256362|104
1030792256363|49
1030792256364|71
1030792256365|1
1030792256366|81
1030792256367|60
1030792256368|49
1030792256369|104
1030792256370|104
1030792256371|60
1030792256372|105
755914349464|0
755914349465|61
755914349466|89
755914349467|57
755914349468|110
755914349469|60
755914349470|99
755914349471|63
755914349472|104
755914349473|61
618475396003|71
618475396004|63
618475396005|89
618475396006|89
618475396007|1
618475396008|89
618475396009|1
618475396010|61
618475396011|71
618475396012|60
618475396013|1
618475396014|71
618475396015|89
618475396016|61
618475396017|60
618475396018|61
618475396019|60
618475396020|89
618475396021|1
824633826231|107
824633826232|65
824633826233|0
824633826234|49
824633826235|61
1030792256445|63
1030792256446|32
1030792256447|0
549755919335|89
549755919336|63
549755919337|1
549755919338|63
549755919339|61
1030792256503|49
1030792256504|49
1030792256505|1
1030792256506|12
1030792256507|1
1030792256508|98
1030792256509|61
1030792256510|60
1030792256511|1
1030792256512|65
1030792256513|74
1030792256514|61
1030792256515|0
1030792256516|0
1030792256517|86
893353303101|1
893353303102|74
1030792256627|63
1030792256628|74
1030792256630|105
1030792256631|65
1030792256632|110
1030792256633|107
1030792256634|57
1030792256635|89
1030792256636|97
1030792256637|1
1030792256638|110
962072779904|49
962072779905|1
962072779906|49
962072779907|57
962072779908|99
962072779909|69
962072779910|1
962072779911|71
962072779912|61
962072779913|110
1099511733442|110
1099511733443|63
1030792256708|104
1099511733445|0
1030792256710|63
1030792256711|110
1030792256712|98
1030792256713|98
1030792256714|81
1099511733451|99
1030792256716|107
