:START_ID(Post)|:END_ID(Tag)
481036513731|0
618475467211|0
618475467211|1170
687194943965|0
962072850930|0
962072850930|6354
1030792327667|0
1030792327667|3074
824633897460|0
1030792327670|0
1030792327670|6354
549755990544|0
618475467285|0
412317037078|0
412317037078|776
412317037078|6383
481036513833|0
618475467323|0
412317037131|0
549755990604|0
549755990604|6383
618475467357|0
755914420841|0
755914420841|3074
893353374324|0
481036513922|0
755914420875|0
755914420875|6354
893353374363|0
893353374363|776
1030792327838|0
687194944170|0
687194944170|3074
893353374388|0
481036513986|0
962072851155|0
962072851155|6980
893353374440|0
755914420981|0
755914420981|1684
481036514052|1860
481036514052|5262
481036514052|9223
755914421004|1420
755914421004|6449
755914421004|8813
755914421004|12002
481036514062|1021
481036514062|1860
481036514062|6989
481036514062|10236
481036514062|11542
481036514081|1860
481036514081|3044
481036514081|9205
481036514101|1444
481036514101|1860
481036514101|6410
481036514101|10210
481036514108|1860
481036514108|2885
481036514108|7606
481036514108|8672
481036514108|9057
481036514108|10760
755914421066|295
755914421066|1420
755914421066|1767
755914421066|2817
755914421066|11460
618475467604|4
824633897816|4
893353374570|4
618475467636|4
481036514171|4
481036514171|11745
824633897866|4
893353374618|4
549755990944|518
549755990944|2042
549755990944|9457
549755990944|11717
549755990944|13047
412317037489|1757
412317037489|1910
412317037489|7233
412317037489|8518
412317037489|8824
549755990962|518
549755990962|1027
549755990962|2838
549755990962|5239
549755990962|9138
412317037510|1191
412317037510|1757
412317037510|5322
549755990983|518
549755990983|1032
549755990983|2107
549755990983|2883
549755990983|8614
549755990983|9043
549755990983|12406
412317037526|1757
412317037526|8905
549755990999|518
412317037531|1757
412317037531|2032
412317037531|11715
412317037532|586
412317037532|1757
412317037532|2085
412317037532|2931
412317037532|9355
549755991005|518
549755991005|3023
549755991005|14407
549755991012|518
549755991012|6362
549755991012|7019
549755991012|9223
549755991012|9742
549755991012|10927
1030792328625|244
687194944957|9
687194944957|540
687194944957|3087
687194944957|5065
687194944957|7757
687194944970|540
687194944970|2067
687194944970|6374
687194944970|12975
687194944970|15667
755914421718|582
755914421718|1760
755914421718|1860
755914421718|2078
755914421718|2969
755914421718|5112
687194945000|540
687194945000|1677
687194945000|2807
687194945000|2820
687194945000|6404
687194945000|11352
687194945000|13174
687194945010|540
687194945022|540
687194945022|1768
687194945022|3054
687194945022|5194
687194945022|5311
687194945022|5963
687194945022|9148
687194945031|540
687194945031|6963
687194945031|7555
687194945031|9001
687194945031|9345
687194945031|10214
687194945039|540
687194945039|2023
687194945039|4844
687194945039|8488
687194945039|12000
687194945039|12643
1030792328809|566
1030792328809|1614
893353375473|1929
893353375478|1929
962072852238|1929
1030792328977|1929
1030792328996|1929
962072852261|1929
1030792329016|1929
962072852299|1929
1030792329050|1929
1030792329112|1929
1030792329112|9097
1030792329139|1929
1030792329150|1929
1030792329424|138
1030792329424|2819
137439132007|59
68719655656|6
68719655656|565
68719655656|1614
68719655656|2020
618475469551|6
618475469551|565
618475469551|776
618475469551|1024
618475469551|1616
618475469551|6945
549755992840|6
549755992840|586
549755992840|5161
549755992855|6
549755992855|780
549755992864|6
549755992864|566
549755992864|575
549755992864|1909
549755992864|2020
549755992864|3066
549755992864|11254
1099511806754|6
1099511806754|524
1099511806754|2073
755914423091|6
755914423091|565
412317039415|6
412317039415|2073
412317039415|2075
412317039415|11577
137439132473|6
137439132473|8
137439132473|524
137439132473|565
137439132473|2068
137439132473|2073
412317039424|6
412317039424|578
412317039424|590
412317039424|973
412317039424|5085
137439132496|6
137439132519|6
137439132519|148
137439132519|5161
962072853371|6
412317039502|6
412317039502|2068
1030792330141|6
1030792330141|1909
1030792330141|1984
824633899951|6
824633899951|565
824633899951|780
618475469780|6
824633899994|6
824633899994|468
824633899994|1197
824633899994|1199
687194946531|6
687194946531|8
687194946531|468
687194946531|594
687194946531|1995
687194946531|2073
687194946531|2075
687194946531|11577
481036516330|6
481036516330|1197
481036516330|3066
481036516330|6945
68719655916|6
68719655916|148
68719655916|1180
618475469816|6
618475469816|468
618475469816|594
618475469816|1617
618475469816|2008
618475469816|2048
618475469816|5158
412317039620|6
412317039620|471
412317039620|9319
962072853510|6
962072853510|9058
274878086156|6
274878086156|1205
274878086156|1614
274878086156|1616
274878086156|2023
618475469857|6
618475469857|139
618475469857|1616
618475469857|1617
274878086189|6
274878086189|1206
274878086189|1616
274878086189|2048
343597562945|6
343597562945|2075
687194946637|6
687194946637|566
687194946637|586
687194946637|2075
1030792330318|6
1030792330318|1984
1030792330318|2020
343597562963|6
343597562963|586
343597562963|778
343597562963|780
343597562963|790
343597562963|1616
343597562963|5132
962072853599|6
962072853599|1614
755914423404|6
755914423404|1180
755914423404|2073
755914423416|6
755914423416|5161
755914423416|11410
343597563017|6
343597563017|790
343597563017|1024
343597563017|1199
343597563017|2075
343597563017|2820
343597563017|2894
549755993237|6
549755993237|776
549755993237|1614
549755993237|1984
549755993237|2073
549755993237|2820
549755993237|9058
755914423458|6
755914423458|566
755914423458|778
687194946740|6
687194946743|6
687194946743|468
687194946743|590
687194946743|2075
343597563084|6
343597563084|2072
343597563084|3066
274878086353|6
274878086353|586
274878086353|1616
274878086353|1617
274878086353|2065
412317039828|6
412317039828|566
412317039828|594
412317039828|780
412317039828|790
412317039828|2054
412317039828|2073
412317039828|5132
824633900256|127
824633900256|1671
824633900256|7018
824633900256|9213
824633900256|11339
687194946790|9
687194946790|62
687194946790|410
687194946790|1173
687194946790|3111
687194946790|5932
687194946790|6435
687194946790|7486
687194946790|9156
687194946790|9199
687194946790|12742
687194946790|14300
481036516585|580
481036516585|1408
481036516585|2779
481036516585|9123
481036516603|1860
481036516603|3070
481036516603|3077
481036516603|5100
481036516603|7573
481036516603|9038
481036516622|1614
481036516622|1860
481036516622|2088
481036516622|2791
481036516622|2960
481036516622|4848
481036516622|5849
481036516622|14265
824633900303|127
824633900303|6965
481036516638|1408
481036516638|5447
481036516638|6389
481036516638|11896
481036516638|12849
687194946863|410
687194946863|2010
687194946863|6410
687194946863|6435
687194946863|9781
481036516668|1408
481036516668|2918
481036516668|9870
824633900361|127
824633900361|590
824633900361|807
824633900361|2867
824633900361|6374
824633900361|6411
824633900361|12770
481036516695|61
481036516695|1408
481036516695|2825
481036516695|2985
481036516695|3028
481036516695|6443
824633900379|127
824633900379|7522
824633900379|7553
824633900379|11249
481036516708|1408
481036516708|11722
824633900399|127
824633900399|6353
824633900399|9150
824633900399|12034
481036516723|1406
549755993463|1406
549755993463|5314
1030792330617|1406
824633900418|1406
824633900418|5314
824633900431|1406
274878086563|1406
687194947275|1410
687194947275|2832
687194947275|6418
687194947275|6704
687194947275|11688
687194947289|1410
687194947289|9195
687194947289|9336
1030792330982|6
1030792330982|1193
1030792330982|3106
549755993831|443
549755993831|2897
549755993831|2959
549755993831|7598
549755993831|10322
893353377734|214
824633901001|522
824633901001|6405
1030792331589|275
1030792331589|2119
1030792331589|2778
1030792331589|5546
755914424652|275
755914424652|1952
755914424652|9319
1030792331628|275
1030792331628|2794
1030792331628|2997
1030792331628|10602
824633901437|275
824633901437|2785
962072854913|275
962072854913|2794
962072854913|2909
893353378197|275
893353378197|2794
893353378197|2909
618475471257|275
618475471257|774
618475471257|2794
618475471257|2997
618475471257|9595
755914424740|275
618475471297|275
618475471297|2785
618475471303|275
618475471303|3004
893353378263|275
893353378263|9319
687194948064|275
687194948064|2933
1030792331757|275
824633901560|275
824633901560|3004
687194948108|540
687194948108|2869
687194948117|540
687194948117|2012
687194948117|2923
687194948117|5804
687194948117|6354
687194948117|6406
687194948117|7231
687194948117|7520
687194948117|8349
687194948117|9870
687194948131|540
687194948131|7895
687194948131|13813
687194948150|278
687194948150|540
687194948150|2119
687194948150|2787
687194948150|9467
687194948150|10625
687194948164|540
687194948164|2780
687194948164|2956
687194948164|6586
687194948164|14473
687194948184|540
687194948184|976
687194948184|1202
687194948184|6952
687194948184|9639
687194948184|10220
687194948184|15514
687194948189|540
687194948189|2800
687194948189|8886
687194948189|11630
687194948189|12182
687194948202|540
687194948202|1953
687194948202|9291
687194948207|540
687194948207|561
687194948207|2093
687194948207|9548
687194948207|13563
687194948207|13928
687194948218|540
687194948218|806
687194948218|9037
687194948235|279
687194948235|540
687194948235|5546
687194948235|5793
687194948235|9271
687194948235|11408
687194948235|11925
687194948251|540
687194948251|3062
687194948251|7242
687194948251|9339
687194948260|141
687194948260|143
687194948260|540
687194948260|2111
687194948260|5106
687194948260|7521
687194948260|7573
687194948260|13165
687194948260|14995
687194948268|540
687194948268|5189
687194948268|6127
687194948268|7300
687194948268|8301
687194948268|9258
687194948268|10223
687194948286|540
687194948286|3029
687194948286|6987
687194948286|9034
687194948286|9161
687194948302|540
687194948302|9245
687194948302|13966
687194948308|540
687194948308|808
687194948308|2052
687194948308|9276
687194948318|540
687194948318|1181
687194948318|1617
687194948318|2122
687194948318|3097
687194948318|9171
755914425093|417
755914425093|458
755914425093|2778
893353378568|417
893353378709|6
893353378709|779
893353378709|1176
962072855460|6
1030792332214|6
1030792332214|1176
1030792332214|2906
893353378753|6
893353378753|779
893353378768|6
893353378768|1674
893353378768|2936
893353378768|6418
893353378768|6674
893353378768|13818
1030792332252|6
1030792332252|1176
1030792332252|2043
1030792332252|3074
1030792332555|6
1030792332555|1674
1030792332555|2059
1030792332555|11250
1030792332575|6
1030792332575|584
1030792332586|6
1030792332607|6
1030792332607|11250
549755995643|279
549755995643|2805
549755995643|2917
549755995643|6743
137439135240|279
137439135240|1668
962072856079|279
962072856079|781
962072856079|1987
687194949144|279
687194949144|5176
274878088734|279
274878088734|2778
68719658560|279
68719658560|2917
481036518977|279
481036518977|1180
481036518977|2073
481036518977|2817
481036518977|3060
481036518977|8393
962072856143|279
962072856143|13818
137439135315|279
137439135315|2073
1030792332898|279
1030792332898|2840
1030792332898|6743
1030792332898|11233
137439135334|279
137439135334|5158
206158612088|792
206158612088|3106
206158612088|4845
206158612088|5086
206158612088|6240
206158612088|9163
206158612089|4845
206158612089|7335
206158612089|9673
206158612089|10826
206158612101|4845
206158612102|2928
206158612102|4845
206158612102|7576
206158612115|146
206158612115|1641
206158612115|2781
206158612115|7620
206158612115|12018
206158612115|12466
206158612132|4845
206158612132|6602
206158612132|9158
206158612144|2910
206158612144|4845
206158612144|5445
206158612144|6376
206158612144|8497
206158612156|278
206158612156|1641
206158612156|1675
206158612156|2092
206158612156|5056
206158612156|5209
206158612156|5735
206158612156|9461
206158612173|1545
206158612173|1641
206158612173|2933
206158612173|2942
206158612173|5797
206158612173|5899
206158612173|7510
206158612173|9325
206158612187|1641
206158612187|1683
206158612187|6405
206158612187|6971
206158612187|10065
206158612187|11776
206158612187|11795
206158612187|14935
206158612195|1641
206158612195|2059
206158612195|5822
206158612195|9069
206158612195|9341
206158612195|11699
206158612195|15953
206158612203|974
206158612203|2782
206158612203|2964
206158612203|4845
206158612203|7513
206158612203|8747
206158612203|9282
1030792333056|144
1030792333056|2060
481036519181|144
481036519181|1993
481036519181|2961
962072856353|144
962072856353|2845
962072856353|2950
962072856353|3055
962072856363|144
962072856363|2971
962072856363|3045
962072856363|7582
274878089008|144
274878089008|2106
274878089008|9272
1030792333114|144
1030792333114|2039
1030792333114|2106
618475472699|144
618475472699|6968
824633902918|144
206158612303|144
206158612303|2920
206158612303|9244
1030792333138|144
1030792333138|6523
1030792333138|9058
412317042528|144
412317042528|2810
412317042528|2871
893353379694|144
893353379694|2106
893353379694|6395
755914426223|144
755914426223|1989
755914426223|2039
755914426223|2810
755914426223|6395
755914426223|11129
