id:ID(Tag)|name:STRING|url:STRING
6901|The_Coming|http://dbpedia.org/resource/The_Coming
6902|Wild_World|http://dbpedia.org/resource/Wild_World
6903|Check_on_It|http://dbpedia.org/resource/Check_on_It
6904|Cold_Hearted|http://dbpedia.org/resource/Cold_Hearted
6905|Live/1975–85|http://dbpedia.org/resource/Live/1975–85
6906|Tell_Her_About_It|http://dbpedia.org/resource/Tell_Her_About_It
6907|What_Have_You_Done_for_Me_Lately|http://dbpedia.org/resource/What_Have_You_Done_for_Me_Lately
6908|Killer_Love|http://dbpedia.org/resource/Killer_Love
6909|Not_Gonna_Get_Us|http://dbpedia.org/resource/Not_Gonna_Get_Us
6910|Live_Your_Life|http://dbpedia.org/resource/Live_Your_Life
6911|I_Wanna_Be_Where_You_Are|http://dbpedia.org/resource/I_Wanna_Be_Where_You_Are
6912|Smalltown_Boy|http://dbpedia.org/resource/Smalltown_Boy
6913|Where_Them_Girls_At|http://dbpedia.org/resource/Where_Them_Girls_At
6914|Believers_Never_Die_–_Greatest_Hits|http://dbpedia.org/resource/Believers_Never_Die_–_Greatest_Hits
6915|Behind_Blue_Eyes|http://dbpedia.org/resource/Behind_Blue_Eyes
6916|Freak_Like_Me|http://dbpedia.org/resource/Freak_Like_Me
6917|Run_This_Town|http://dbpedia.org/resource/Run_This_Town
6918|A_Different_Corner|http://dbpedia.org/resource/A_Different_Corner
6919|Invasion_of_Your_Privacy|http://dbpedia.org/resource/Invasion_of_Your_Privacy
6920|Peaches_en_Regalia|http://dbpedia.org/resource/Peaches_en_Regalia
6921|Disc-Overy|http://dbpedia.org/resource/Disc-Overy
6922|Gimme_That|http://dbpedia.org/resource/Gimme_That
6923|Gold_Cobra|http://dbpedia.org/resource/Gold_Cobra
6924|Party_Rock|http://dbpedia.org/resource/Party_Rock
6925|Planet_Pit|http://dbpedia.org/resource/Planet_Pit
6926|Super_Bass|http://dbpedia.org/resource/Super_Bass
6927|Beds_Are_Burning|http://dbpedia.org/resource/Beds_Are_Burning
6928|Remember_the_Time|http://dbpedia.org/resource/Remember_the_Time
6929|Poodle_Hat|http://dbpedia.org/resource/Poodle_Hat
6930|Argentina|http://dbpedia.org/resource/Argentina
6931|Chuck_Berry|http://dbpedia.org/resource/Chuck_Berry
6932|Clandestino|http://dbpedia.org/resource/Clandestino
6933|John_Travolta|http://dbpedia.org/resource/John_Travolta
6934|John_Williams|http://dbpedia.org/resource/John_Williams
6935|Shine_On_You_Crazy_Diamond|http://dbpedia.org/resource/Shine_On_You_Crazy_Diamond
6936|The_Yellow_Shark|http://dbpedia.org/resource/The_Yellow_Shark
6937|Dominican_Republic|http://dbpedia.org/resource/Dominican_Republic
6938|Giuseppe_Verdi|http://dbpedia.org/resource/Giuseppe_Verdi
6939|Highway_to_Hell|http://dbpedia.org/resource/Highway_to_Hell
6940|Leonard_Bernstein|http://dbpedia.org/resource/Leonard_Bernstein
6941|Ride_the_Lightning|http://dbpedia.org/resource/Ride_the_Lightning
6942|East_Germany|http://dbpedia.org/resource/East_Germany
6943|Love_at_First_Sting|http://dbpedia.org/resource/Love_at_First_Sting
6944|Bangladesh|http://dbpedia.org/resource/Bangladesh
6945|Aristotle|http://dbpedia.org/resource/Aristotle
6946|Australia|http://dbpedia.org/resource/Australia
6947|Guatemala|http://dbpedia.org/resource/Guatemala
6948|Hash_Pipe|http://dbpedia.org/resource/Hash_Pipe
6949|Hong_Kong|http://dbpedia.org/resource/Hong_Kong
6950|Indonesia|http://dbpedia.org/resource/Indonesia
6951|John_Cage|http://dbpedia.org/resource/John_Cage
6952|Let_It_Be|http://dbpedia.org/resource/Let_It_Be
6953|Lithuania|http://dbpedia.org/resource/Lithuania
6954|Malcolm_X|http://dbpedia.org/resource/Malcolm_X
6955|Music_for_the_Masses|http://dbpedia.org/resource/Music_for_the_Masses
6956|New_Spain|http://dbpedia.org/resource/New_Spain
6957|Nicaragua|http://dbpedia.org/resource/Nicaragua
6958|Oceanborn|http://dbpedia.org/resource/Oceanborn
6959|Peter_Pan|http://dbpedia.org/resource/Peter_Pan
6960|Plastic_Beach|http://dbpedia.org/resource/Plastic_Beach
6961|Ric_Flair|http://dbpedia.org/resource/Ric_Flair
6962|Saddam_Hussein|http://dbpedia.org/resource/Saddam_Hussein
6963|Singapore|http://dbpedia.org/resource/Singapore
6964|Sophocles|http://dbpedia.org/resource/Sophocles
6965|Sri_Lanka|http://dbpedia.org/resource/Sri_Lanka
6966|The_Marshall_Mathers_LP|http://dbpedia.org/resource/The_Marshall_Mathers_LP
6967|Tigermilk|http://dbpedia.org/resource/Tigermilk
6968|Tom_Petty|http://dbpedia.org/resource/Tom_Petty
6969|Venezuela|http://dbpedia.org/resource/Venezuela
6970|Electoral_Palatinate|http://dbpedia.org/resource/Electoral_Palatinate
6971|United_Kingdom|http://dbpedia.org/resource/United_Kingdom
6972|United_Nations|http://dbpedia.org/resource/United_Nations
6973|Bohemian_Rhapsody|http://dbpedia.org/resource/Bohemian_Rhapsody
6974|Exile_on_Main_St.|http://dbpedia.org/resource/Exile_on_Main_St.
6975|Freaky_Styley|http://dbpedia.org/resource/Freaky_Styley
6976|Jean-Luc_Godard|http://dbpedia.org/resource/Jean-Luc_Godard
6977|Kingdom_of_Castile|http://dbpedia.org/resource/Kingdom_of_Castile
6978|Kingdom_of_England|http://dbpedia.org/resource/Kingdom_of_England
6979|Please_Please_Me|http://dbpedia.org/resource/Please_Please_Me
6980|Christina_Aguilera|http://dbpedia.org/resource/Christina_Aguilera
6981|Frank_Sinatra|http://dbpedia.org/resource/Frank_Sinatra
6982|Peter_Jackson|http://dbpedia.org/resource/Peter_Jackson
6983|Shadow_of_the_Day|http://dbpedia.org/resource/Shadow_of_the_Day
6984|Stairway_to_Heaven|http://dbpedia.org/resource/Stairway_to_Heaven
6985|Welcome_to_the_Black_Parade|http://dbpedia.org/resource/Welcome_to_the_Black_Parade
6986|Abbey_Road|http://dbpedia.org/resource/Abbey_Road
6987|Alan_Moore|http://dbpedia.org/resource/Alan_Moore
6988|All_the_Lost_Souls|http://dbpedia.org/resource/All_the_Lost_Souls
6989|Björk|http://dbpedia.org/resource/Björk
6990|Bob_Marley|http://dbpedia.org/resource/Bob_Marley
6991|Cary_Grant|http://dbpedia.org/resource/Cary_Grant
6992|Costa_Rica|http://dbpedia.org/resource/Costa_Rica
6993|Dalai_Lama|http://dbpedia.org/resource/Dalai_Lama
6994|Demon_Days|http://dbpedia.org/resource/Demon_Days
6995|Dig_a_Pony|http://dbpedia.org/resource/Dig_a_Pony
6996|Feel_Good_Inc.|http://dbpedia.org/resource/Feel_Good_Inc.
6997|In_My_Life|http://dbpedia.org/resource/In_My_Life
6998|In_the_End|http://dbpedia.org/resource/In_the_End
6999|James_Bond|http://dbpedia.org/resource/James_Bond
7000|Kingdom_of_Scotland|http://dbpedia.org/resource/Kingdom_of_Scotland
7001|Kurt_Weill|http://dbpedia.org/resource/Kurt_Weill
7002|Lex_Luthor|http://dbpedia.org/resource/Lex_Luthor
7003|Luxembourg|http://dbpedia.org/resource/Luxembourg
7004|Madagascar|http://dbpedia.org/resource/Madagascar
7005|Mao_Zedong|http://dbpedia.org/resource/Mao_Zedong
7006|Montserrat|http://dbpedia.org/resource/Montserrat
7007|New_France|http://dbpedia.org/resource/New_France
7008|OK_Computer|http://dbpedia.org/resource/OK_Computer
7009|Parachutes|http://dbpedia.org/resource/Parachutes
7010|Pet_Sounds|http://dbpedia.org/resource/Pet_Sounds
7011|Powerslave|http://dbpedia.org/resource/Powerslave
7012|Spider-Man|http://dbpedia.org/resource/Spider-Man
7013|Atom_Heart_Mother|http://dbpedia.org/resource/Atom_Heart_Mother
7014|Plácido_Domingo|http://dbpedia.org/resource/Plácido_Domingo
7015|Saint_Peter|http://dbpedia.org/resource/Saint_Peter
7016|Smells_Like_Teen_Spirit|http://dbpedia.org/resource/Smells_Like_Teen_Spirit
7017|South_Africa|http://dbpedia.org/resource/South_Africa
7018|South_Korea|http://dbpedia.org/resource/South_Korea
7019|Soviet_Union|http://dbpedia.org/resource/Soviet_Union
7020|Switzerland|http://dbpedia.org/resource/Switzerland
7021|The_Black_Parade|http://dbpedia.org/resource/The_Black_Parade
7022|British_Virgin_Islands|http://dbpedia.org/resource/British_Virgin_Islands
7023|Kingdom_of_Great_Britain|http://dbpedia.org/resource/Kingdom_of_Great_Britain
7024|From_Yesterday|http://dbpedia.org/resource/From_Yesterday
7025|Mickey_Mouse|http://dbpedia.org/resource/Mickey_Mouse
7026|Songs_of_Faith_and_Devotion|http://dbpedia.org/resource/Songs_of_Faith_and_Devotion
7027|Animalize|http://dbpedia.org/resource/Animalize
7028|With_the_Lights_Out|http://dbpedia.org/resource/With_the_Lights_Out
7029|Scott_Yanow|http://dbpedia.org/resource/Scott_Yanow
7030|Carole_King|http://dbpedia.org/resource/Carole_King
7031|Smokey_Robinson|http://dbpedia.org/resource/Smokey_Robinson
7032|Vincent_Price|http://dbpedia.org/resource/Vincent_Price
7033|John_C._Frémont|http://dbpedia.org/resource/John_C._Frémont
7034|Peggy_Lee|http://dbpedia.org/resource/Peggy_Lee
7035|The_Great_Pretender|http://dbpedia.org/resource/The_Great_Pretender
7036|I_Kissed_a_Girl|http://dbpedia.org/resource/I_Kissed_a_Girl
7037|God_Put_a_Smile_upon_Your_Face|http://dbpedia.org/resource/God_Put_a_Smile_upon_Your_Face
7038|Powertrip|http://dbpedia.org/resource/Powertrip
7039|Hot_n_Cold|http://dbpedia.org/resource/Hot_n_Cold
7040|Go_to_Sleep|http://dbpedia.org/resource/Go_to_Sleep
7041|Up_the_Bracket|http://dbpedia.org/resource/Up_the_Bracket
7042|G-Funk_Classics,_Vol._1_&_2|http://dbpedia.org/resource/G-Funk_Classics,_Vol._1_&_2
7043|In_a_Metal_Mood:_No_More_Mr._Nice_Guy|http://dbpedia.org/resource/In_a_Metal_Mood:_No_More_Mr._Nice_Guy
7044|Mystery_Girl|http://dbpedia.org/resource/Mystery_Girl
7045|Selected_Ambient_Works_85–92|http://dbpedia.org/resource/Selected_Ambient_Works_85–92
7046|The_Confessions_Tour|http://dbpedia.org/resource/The_Confessions_Tour
7047|Alive_III|http://dbpedia.org/resource/Alive_III
7048|Learning_to_Crawl|http://dbpedia.org/resource/Learning_to_Crawl
7049|No_Scrubs|http://dbpedia.org/resource/No_Scrubs
7050|Rush_Rush|http://dbpedia.org/resource/Rush_Rush
7051|Sk8er_Boi|http://dbpedia.org/resource/Sk8er_Boi
7052|Take_Care|http://dbpedia.org/resource/Take_Care
7053|The_Swing|http://dbpedia.org/resource/The_Swing
7054|Thirteenth_Step|http://dbpedia.org/resource/Thirteenth_Step
7055|Thug_Life:_Volume_1|http://dbpedia.org/resource/Thug_Life:_Volume_1
7056|Viva_Hate|http://dbpedia.org/resource/Viva_Hate
7057|Adrenalize|http://dbpedia.org/resource/Adrenalize
7058|Atomic_Dog|http://dbpedia.org/resource/Atomic_Dog
7059|D.A.N.C.E.|http://dbpedia.org/resource/D.A.N.C.E.
7060|Daisy_Bell|http://dbpedia.org/resource/Daisy_Bell
7061|Dirty_Mind|http://dbpedia.org/resource/Dirty_Mind
7062|Earth_Song|http://dbpedia.org/resource/Earth_Song
7063|New_Divide|http://dbpedia.org/resource/New_Divide
7064|Sexy_Sadie|http://dbpedia.org/resource/Sexy_Sadie
7065|The_Senior|http://dbpedia.org/resource/The_Senior
7066|Thong_Song|http://dbpedia.org/resource/Thong_Song
7067|Internet_Leaks|http://dbpedia.org/resource/Internet_Leaks
7068|The_Winner_Takes_It_All|http://dbpedia.org/resource/The_Winner_Takes_It_All
7069|United_Abominations|http://dbpedia.org/resource/United_Abominations
7070|Midnight_Marauders|http://dbpedia.org/resource/Midnight_Marauders
7071|Swing,_Swing|http://dbpedia.org/resource/Swing,_Swing
7072|The_Business_–_the_Definitive_Singles_Collection|http://dbpedia.org/resource/The_Business_–_the_Definitive_Singles_Collection
7073|Behind_the_Wheel|http://dbpedia.org/resource/Behind_the_Wheel
7074|Chelsea_Dagger|http://dbpedia.org/resource/Chelsea_Dagger
7075|Where_the_Streets_Have_No_Name|http://dbpedia.org/resource/Where_the_Streets_Have_No_Name
7076|Cypress_Hill_IV|http://dbpedia.org/resource/Cypress_Hill_IV
7077|Good_News_for_People_Who_Love_Bad_News|http://dbpedia.org/resource/Good_News_for_People_Who_Love_Bad_News
7078|Mos_Def_&_Talib_Kweli_Are_Black_Star|http://dbpedia.org/resource/Mos_Def_&_Talib_Kweli_Are_Black_Star
7079|Switched-On_Bach|http://dbpedia.org/resource/Switched-On_Bach
7080|The_Saga_Begins|http://dbpedia.org/resource/The_Saga_Begins
7081|Last_Train_to_Clarksville|http://dbpedia.org/resource/Last_Train_to_Clarksville
7082|October_Rust|http://dbpedia.org/resource/October_Rust
7083|Spitting_Games|http://dbpedia.org/resource/Spitting_Games
7084|Ciara:_The_Evolution|http://dbpedia.org/resource/Ciara:_The_Evolution
7085|The_Lazy_Song|http://dbpedia.org/resource/The_Lazy_Song
7086|Apollo:_Atmospheres_and_Soundtracks|http://dbpedia.org/resource/Apollo:_Atmospheres_and_Soundtracks
7087|Planet_Rock:_The_Album|http://dbpedia.org/resource/Planet_Rock:_The_Album
7088|Sweet_Caroline|http://dbpedia.org/resource/Sweet_Caroline
7089|Theme_from_Shaft|http://dbpedia.org/resource/Theme_from_Shaft
7090|Making_Movies|http://dbpedia.org/resource/Making_Movies
7091|Dancing_in_the_Moonlight|http://dbpedia.org/resource/Dancing_in_the_Moonlight
7092|Underneath_It_All|http://dbpedia.org/resource/Underneath_It_All
7093|Black_&_Blue|http://dbpedia.org/resource/Black_&_Blue
7094|Bombtrack|http://dbpedia.org/resource/Bombtrack
7095|Luxurious|http://dbpedia.org/resource/Luxurious
7096|March_of_the_Pigs|http://dbpedia.org/resource/March_of_the_Pigs
7097|This_Godless_Endeavor|http://dbpedia.org/resource/This_Godless_Endeavor
7098|I_Begin_to_Wonder|http://dbpedia.org/resource/I_Begin_to_Wonder
7099|De-Loused_in_the_Comatorium|http://dbpedia.org/resource/De-Loused_in_the_Comatorium
7100|Man_in_the_Mirror|http://dbpedia.org/resource/Man_in_the_Mirror
7101|Destroy_Rock_&_Roll|http://dbpedia.org/resource/Destroy_Rock_&_Roll
7102|Master_and_Servant|http://dbpedia.org/resource/Master_and_Servant
7103|Shimmy_Disc|http://dbpedia.org/resource/Shimmy_Disc
7104|The_Armed_Man|http://dbpedia.org/resource/The_Armed_Man
7105|Bloody_Kisses|http://dbpedia.org/resource/Bloody_Kisses
7106|Candy_Shop|http://dbpedia.org/resource/Candy_Shop
7107|Down_in_It|http://dbpedia.org/resource/Down_in_It
7108|Everybody_Hurts|http://dbpedia.org/resource/Everybody_Hurts
7109|Get_Lifted|http://dbpedia.org/resource/Get_Lifted
7110|Hella_Good|http://dbpedia.org/resource/Hella_Good
7111|I_Feel_You|http://dbpedia.org/resource/I_Feel_You
7112|In_da_Club|http://dbpedia.org/resource/In_da_Club
7113|Jenny_Wren|http://dbpedia.org/resource/Jenny_Wren
7114|La_Tortura|http://dbpedia.org/resource/La_Tortura
7115|Under_My_Thumb|http://dbpedia.org/resource/Under_My_Thumb
7116|With_Teeth|http://dbpedia.org/resource/With_Teeth
7117|Creepin_on_ah_Come_Up|http://dbpedia.org/resource/Creepin_on_ah_Come_Up
7118|Sunshine_of_Your_Love|http://dbpedia.org/resource/Sunshine_of_Your_Love
7119|Mighty_ReArranger|http://dbpedia.org/resource/Mighty_ReArranger
7120|The_Singles_1992–2003|http://dbpedia.org/resource/The_Singles_1992–2003
7121|The_Way/Solitaire|http://dbpedia.org/resource/The_Way/Solitaire
7122|Under_the_Bridge_/_Lady_Marmalade|http://dbpedia.org/resource/Under_the_Bridge_/_Lady_Marmalade
7123|Room_on_the_3rd_Floor|http://dbpedia.org/resource/Room_on_the_3rd_Floor
7124|The_Black_Halo|http://dbpedia.org/resource/The_Black_Halo
7125|The_Help_Album|http://dbpedia.org/resource/The_Help_Album
7126|Anyway,_Anyhow,_Anywhere|http://dbpedia.org/resource/Anyway,_Anyhow,_Anywhere
7127|Carnival_of_Carnage|http://dbpedia.org/resource/Carnival_of_Carnage
7128|Decade:_Greatest_Hits|http://dbpedia.org/resource/Decade:_Greatest_Hits
7129|I_Want_You_to_Want_Me|http://dbpedia.org/resource/I_Want_You_to_Want_Me
7130|Mary,_Did_You_Know?|http://dbpedia.org/resource/Mary,_Did_You_Know?
7131|Deep_Purple_in_Concert|http://dbpedia.org/resource/Deep_Purple_in_Concert
7132|Oh_Sheila|http://dbpedia.org/resource/Oh_Sheila
7133|Unwritten|http://dbpedia.org/resource/Unwritten
7134|VH1_Divas|http://dbpedia.org/resource/VH1_Divas
7135|C.R.E.A.M.|http://dbpedia.org/resource/C.R.E.A.M.
7136|Get_a_Grip|http://dbpedia.org/resource/Get_a_Grip
7137|Is_This_It|http://dbpedia.org/resource/Is_This_It
7138|Pass_the_Dutchie|http://dbpedia.org/resource/Pass_the_Dutchie
7139|Skylarking|http://dbpedia.org/resource/Skylarking
7140|Some_Enchanted_Evening|http://dbpedia.org/resource/Some_Enchanted_Evening
7141|The_Eraser|http://dbpedia.org/resource/The_Eraser
7142|The_Streak|http://dbpedia.org/resource/The_Streak
7143|Blood_&_Chocolate|http://dbpedia.org/resource/Blood_&_Chocolate
7144|Crisis?_What_Crisis?|http://dbpedia.org/resource/Crisis?_What_Crisis?
7145|Blue_Suede_Shoes|http://dbpedia.org/resource/Blue_Suede_Shoes
7146|Build_Me_Up_Buttercup|http://dbpedia.org/resource/Build_Me_Up_Buttercup
7147|All_the_Way..._A_Decade_of_Song|http://dbpedia.org/resource/All_the_Way..._A_Decade_of_Song
7148|Gold_Digger|http://dbpedia.org/resource/Gold_Digger
7149|Schubert_Dip|http://dbpedia.org/resource/Schubert_Dip
7150|Mecca_and_the_Soul_Brother|http://dbpedia.org/resource/Mecca_and_the_Soul_Brother
7151|The_Battle_of_New_Orleans|http://dbpedia.org/resource/The_Battle_of_New_Orleans
7152|Devils_Haircut|http://dbpedia.org/resource/Devils_Haircut
7153|If_I_Should_Fall_from_Grace_with_God|http://dbpedia.org/resource/If_I_Should_Fall_from_Grace_with_God
7154|Love_Symbol_Album|http://dbpedia.org/resource/Love_Symbol_Album
7155|None_Shall_Pass|http://dbpedia.org/resource/None_Shall_Pass
7156|Start_Me_Up|http://dbpedia.org/resource/Start_Me_Up
7157|The_New_Order|http://dbpedia.org/resource/The_New_Order
7158|The_Open_Door|http://dbpedia.org/resource/The_Open_Door
7159|Come_Sail_Away|http://dbpedia.org/resource/Come_Sail_Away
7160|Happiness..._Is_Not_a_Fish_That_You_Can_Catch|http://dbpedia.org/resource/Happiness..._Is_Not_a_Fish_That_You_Can_Catch
7161|Here_I_Go_Again|http://dbpedia.org/resource/Here_I_Go_Again
7162|Is_It_Any_Wonder?|http://dbpedia.org/resource/Is_It_Any_Wonder?
7163|Baby_Love|http://dbpedia.org/resource/Baby_Love
7164|Kung_Fu_Fighting|http://dbpedia.org/resource/Kung_Fu_Fighting
7165|Maybe_You_Should_Drive|http://dbpedia.org/resource/Maybe_You_Should_Drive
7166|Rarities_1971–2003|http://dbpedia.org/resource/Rarities_1971–2003
7167|Slow_Jamz|http://dbpedia.org/resource/Slow_Jamz
7168|Call_the_Doctor|http://dbpedia.org/resource/Call_the_Doctor
7169|Coral_Fang|http://dbpedia.org/resource/Coral_Fang
7170|D.I.S.C.O.|http://dbpedia.org/resource/D.I.S.C.O.
7171|Gimme_Shelter|http://dbpedia.org/resource/Gimme_Shelter
7172|Grave_Dancers_Union|http://dbpedia.org/resource/Grave_Dancers_Union
7173|Lick_It_Up|http://dbpedia.org/resource/Lick_It_Up
7174|Never_Gone|http://dbpedia.org/resource/Never_Gone
7175|Rainy_Dayz|http://dbpedia.org/resource/Rainy_Dayz
7176|Sara_Smile|http://dbpedia.org/resource/Sara_Smile
7177|The_Ladder|http://dbpedia.org/resource/The_Ladder
7178|The_Maggot|http://dbpedia.org/resource/The_Maggot
7179|Yakety_Yak|http://dbpedia.org/resource/Yakety_Yak
7180|Run_Come_Save_Me|http://dbpedia.org/resource/Run_Come_Save_Me
7181|Hopelessly_Devoted_to_You|http://dbpedia.org/resource/Hopelessly_Devoted_to_You
7182|Psyence_Fiction|http://dbpedia.org/resource/Psyence_Fiction
7183|The_Age_of_Consent|http://dbpedia.org/resource/The_Age_of_Consent
7184|Theater_of_the_Mind|http://dbpedia.org/resource/Theater_of_the_Mind
7185|Golden_Heart|http://dbpedia.org/resource/Golden_Heart
7186|Martha_My_Dear|http://dbpedia.org/resource/Martha_My_Dear
7187|Money_for_Nothing/Beverly_Hillbillies*|http://dbpedia.org/resource/Money_for_Nothing/Beverly_Hillbillies*
7188|The_Fool_on_the_Hill|http://dbpedia.org/resource/The_Fool_on_the_Hill
7189|Ferry_Cross_the_Mersey|http://dbpedia.org/resource/Ferry_Cross_the_Mersey
7190|Leave_Me_Alone|http://dbpedia.org/resource/Leave_Me_Alone
7191|Stronger_with_Each_Tear|http://dbpedia.org/resource/Stronger_with_Each_Tear
7192|2_Minutes_to_Midnight|http://dbpedia.org/resource/2_Minutes_to_Midnight
7193|Cold_Turkey|http://dbpedia.org/resource/Cold_Turkey
7194|Discography_of_the_Resident_Evil_film_series|http://dbpedia.org/resource/Discography_of_the_Resident_Evil_film_series
7195|Get_Down_Tonight|http://dbpedia.org/resource/Get_Down_Tonight
7196|To_Be_with_You|http://dbpedia.org/resource/To_Be_with_You
7197|Whitey_Ford_Sings_the_Blues|http://dbpedia.org/resource/Whitey_Ford_Sings_the_Blues
7198|It_Ends_Tonight|http://dbpedia.org/resource/It_Ends_Tonight
7199|Life_on_Mars?|http://dbpedia.org/resource/Life_on_Mars?
7200|Nutbush_City_Limits|http://dbpedia.org/resource/Nutbush_City_Limits
7201|Super_Freak|http://dbpedia.org/resource/Super_Freak
7202|The_Dark_Saga|http://dbpedia.org/resource/The_Dark_Saga
7203|The_Simpsons:_Testify|http://dbpedia.org/resource/The_Simpsons:_Testify
7204|The_Universal|http://dbpedia.org/resource/The_Universal
7205|Extraordinary_Machine|http://dbpedia.org/resource/Extraordinary_Machine
7206|Off_the_Deep_End|http://dbpedia.org/resource/Off_the_Deep_End
7207|Inquilaab|http://dbpedia.org/resource/Inquilaab
7208|Whatcha_Gonna_Do_About_It|http://dbpedia.org/resource/Whatcha_Gonna_Do_About_It
7209|Are_You_That_Somebody?|http://dbpedia.org/resource/Are_You_That_Somebody?
7210|MP_da_Last_Don|http://dbpedia.org/resource/MP_da_Last_Don
7211|Swear_It_Again|http://dbpedia.org/resource/Swear_It_Again
