:START_ID(Comment)|:END_ID(Person)
549755874504|6597069767432
549755874505|10995116277765
549755874506|13194139534267
549755874507|13194139534142
549755874508|2199023255952
549755874509|4398046511257
549755874510|2199023255952
549755874512|10995116277765
549755874513|13194139533535
549755874514|13194139533535
549755874515|459
549755874516|15393162790406
549755874518|8796093022765
549755874519|10995116278234
549755874520|8796093023234
549755874521|10995116277765
549755874522|13194139533535
549755874523|10995116279272
549755874524|13194139534267
549755874525|8796093023234
549755874526|10995116279272
549755874527|8796093022938
549755874528|459
549755874529|4398046511257
549755874530|15393162790406
549755874531|10995116278234
549755874532|6597069767747
549755874533|459
549755874534|8796093022938
549755874535|13194139534142
824633781691|2199023256668
824633781692|21990232556220
824633781693|238
824633781694|21990232555524
824633781695|21990232555524
824633781696|17592186045093
824633781697|13194139534982
755914304983|13194139533433
755914304984|6597069767433
755914304985|15393162790275
755914304986|6597069767836
755914304987|21990232556220
755914304988|6597069767836
755914304989|8796093022492
755914304990|19791209301374
755914304991|1274
755914304992|8796093022728
755914304993|2199023256277
755914304994|21990232555524
824633781745|987
824633781746|17592186045093
824633781747|6597069767836
824633781748|6597069767836
824633781749|19791209301374
824633781750|8796093023613
824633781751|987
824633781752|21990232555524
824633781753|6597069767836
824633781754|8796093022492
824633781755|13194139534982
824633781756|8796093022728
824633781757|17592186045093
824633781758|19791209301374
824633781759|17592186045093
824633781760|1274
824633781761|2199023256668
824633781762|8796093022728
824633781763|13194139533433
824633781764|17592186045093
618475351558|8796093022492
618475351559|2199023256881
618475351560|8796093022492
618475351561|8796093022728
618475351562|15393162790275
618475351563|2199023256893
618475351564|1274
618475351565|8796093022492
618475351566|8796093022492
618475351567|19791209301505
618475351568|19791209301374
824633781778|19791209301374
824633781779|21990232556220
824633781780|19791209301505
824633781781|13194139534982
824633781782|238
824633781783|13194139533433
824633781784|17592186045093
824633781785|8796093022728
824633781786|6597069767433
824633781787|21990232555524
824633781788|21990232556220
824633781789|13194139533433
824633781790|2199023256881
824633781791|8796093022492
824633781792|8796093022728
824633781793|24189255811566
824633781794|6597069767433
962072735285|987
962072735286|24189255811566
962072735287|19791209301374
962072735288|26388279066764
962072735289|24189255811566
962072735290|15393162790275
962072735291|24189255811566
962072735292|15393162790275
962072735293|1274
962072735294|6597069767433
962072735295|24189255811566
962072735296|17592186045093
687194828398|19791209301505
687194828399|238
687194828400|987
687194828401|8796093022492
687194828402|13194139533433
687194828403|987
687194828404|8796093023613
687194828405|6597069767836
687194828406|6597069767836
687194828407|15393162790275
687194828408|6597069767433
687194828409|1274
687194828410|8796093023613
687194828411|13194139533433
687194828412|8796093022492
687194828413|2199023256881
687194828414|17592186045093
618475351680|2199023256881
618475351681|1274
618475351682|8796093022492
618475351683|987
618475351684|8796093022492
893353258961|6597069767242
893353258962|26388279067534
893353258963|26388279067534
893353258964|6597069767851
893353258966|6597069767242
893353258967|6597069767851
893353258968|26388279067534
893353258969|26388279067534
893353258970|6597069767242
893353258971|6597069767851
893353258972|6597069767242
893353258973|6597069767242
893353258974|6597069767851
893353258975|26388279067534
893353258976|26388279067534
893353258977|19791209301454
893353258978|6597069767851
893353258979|6597069767242
893353258980|6597069767242
893353258981|6597069767851
962072735733|21990232555611
962072735734|19791209300771
824633782264|21990232556621
1030792212474|17592186045074
1030792212475|21990232555611
1030792212476|24189255812226
1030792212477|17592186045074
1030792212478|6597069767432
1030792212479|17592186045074
1030792212480|13194139533653
893353259010|21990232555611
893353259011|26388279067551
893353259012|21990232556605
893353259013|21990232556605
893353259014|6597069767432
893353259015|26388279067551
893353259017|21990232555611
893353259018|21990232556605
893353259019|13194139533535
893353259021|19791209300631
893353259022|17592186045074
893353259023|17592186045074
893353259024|21990232556621
893353259025|24189255812226
893353259026|6597069767432
893353259027|4398046511667
893353259028|13194139533535
893353259029|21990232555611
893353259030|13194139533535
893353259031|6597069767432
893353259033|21990232556621
893353259034|15393162790476
893353259035|13194139533653
893353259036|13194139533653
893353259037|17592186045074
893353259038|1269
893353259039|4398046511667
893353259040|13194139533535
893353259042|26388279067551
893353259043|17592186045074
893353259044|21990232555611
893353259045|17592186045739
893353259046|17592186045074
893353259047|24189255812226
893353259048|17592186045074
893353259049|17592186045739
893353259050|1269
893353259052|15393162790476
893353259053|17592186045739
893353259054|21990232556605
893353259055|21990232556605
893353259056|26388279067551
893353259057|4398046511667
893353259058|1269
893353259059|21990232556605
893353259060|24189255812226
893353259061|21990232556621
893353259062|13194139533653
893353259064|4398046511667
893353259065|4398046511667
893353259066|21990232555611
893353259067|21990232555611
893353259068|21990232556605
893353259069|4398046511667
893353259070|4398046511667
893353259071|21990232556605
893353259072|17592186045739
893353259073|24189255812226
893353259074|19791209300771
343597445253|4398046512649
343597445254|4398046512573
343597445255|8796093023851
343597445256|6597069766846
343597445257|6597069767341
61579|974
61580|238
61581|238
61582|555
61583|555
61584|238
61585|238
61586|974
61587|974
61588|555
61589|238
61590|238
61591|238
61592|238
61593|238
61594|555
61595|238
61596|238
61597|974
687194828959|8796093023851
824633782433|19791209300793
824633782434|24189255811566
824633782435|15393162788906
343597445285|2199023256277
343597445286|2199023257232
343597445287|6597069766846
343597445288|2199023256219
343597445289|4398046511628
343597445290|6597069766733
343597445291|6597069767341
343597445292|238
343597445293|2199023256219
343597445294|2199023256437
343597445295|6597069767708
343597445296|6597069766846
343597445297|6597069767708
343597445298|6597069767708
343597445299|2199023257063
343597445300|10995116278291
687194828982|2199023256219
687194828983|2199023257232
687194828984|17592186045047
687194828985|10995116278468
687194828986|4398046512649
687194828987|2199023256219
687194828988|15393162788906
687194828989|4398046512573
687194828990|21990232556497
687194828991|10995116278468
687194828992|15393162790096
687194828993|10995116278468
687194828994|13194139534982
687194828995|10995116277788
687194828996|974
687194828997|238
687194828998|4398046512573
687194828999|4398046512649
61641|555
61642|238
61643|555
61644|238
61645|555
61646|555
61647|238
61648|555
61649|238
61650|555
61651|555
61652|555
61653|238
549755875543|6597069766733
549755875544|6597069766797
549755875545|2199023257063
549755875546|4398046512649
549755875547|4398046512573
549755875548|10995116278647
549755875549|10995116278647
549755875550|10995116278647
549755875551|15393162790096
824633782497|10995116278468
824633782498|4398046512649
824633782499|10995116278291
824633782500|19791209301332
824633782501|2199023257063
824633782502|6597069766733
824633782503|24189255811726
687194829033|238
687194829034|238
687194829035|10995116278468
687194829036|2199023256219
687194829037|4398046511628
687194829038|974
687194829039|17592186045238
687194829040|2199023256437
687194829041|10995116278291
687194829042|974
687194829043|6597069766846
687194829044|15393162790096
687194829045|2199023256437
687194829046|19791209300405
687194829047|17592186045238
687194829048|10995116277788
687194829049|974
687194829052|21990232556497
687194829053|6597069767708
687194829054|15393162790223
687194829055|4398046511628
687194829056|10995116278291
687194829057|6597069767708
687194829058|4398046511628
687194829059|4398046512649
687194829060|8796093023851
687194829062|15393162790096
687194829063|6597069766797
687194829064|15393162790096
687194829065|2199023256219
687194829066|555
687194829067|10995116277788
687194829069|6597069766733
755914305807|19791209300793
755914305808|13194139534982
755914305809|24189255811726
755914305810|17592186045238
755914305811|13194139534982
755914305812|6597069766733
755914305813|15393162790223
755914305814|4398046511628
755914305815|2199023256437
755914305816|2199023256219
755914305817|17592186045047
755914305818|4398046512649
755914305819|238
755914305820|238
755914305821|2199023256219
755914305822|6597069766846
755914305823|6597069767708
343597445409|4398046512573
343597445410|2199023256219
343597445411|8796093023851
343597445412|2199023256219
343597445413|4398046511628
343597445414|2199023256277
343597445415|10995116278291
343597445416|6597069767708
343597445417|6597069766733
343597445418|6597069767708
343597445419|2199023257232
343597445420|6597069766797
343597445421|4398046511628
343597445422|2199023256277
343597445423|6597069767708
343597445424|555
68719538482|238
68719538483|2199023256437
68719538484|2199023256437
68719538485|974
68719538486|555
68719538487|974
68719538488|2199023256219
68719538489|2199023256219
68719538490|555
68719538491|2199023256219
68719538492|2199023257063
68719538493|555
68719538494|2199023256437
687194829121|21990232556497
687194829122|19791209300405
687194829123|10995116278647
687194829124|17592186045047
687194829125|17592186045238
687194829126|15393162790223
687194829127|19791209300793
687194829128|19791209301332
687194829129|2199023257232
687194829130|13194139534982
687194829131|8796093023851
687194829132|19791209300405
687194829133|6597069767708
687194829134|19791209301332
687194829135|4398046512649
687194829136|21990232556497
687194829137|15393162788906
687194829138|2199023256219
687194829139|17592186045238
61782|555
549755875672|10995116278468
549755875673|6597069766846
