:START_ID(Comment)|:END_ID(Person)
206158574180|1050
206158574181|2199023256351
206158574182|407
206158574183|4398046512356
206158574184|6597069766797
343597527658|4398046511596
343597527659|8796093022368
618475434605|8796093023199
618475434606|1355
618475434607|4398046512737
412317004401|8796093022368
412317004402|13194139534191
412317004403|4398046512568
412317004404|407
412317004405|4398046512356
412317004406|8796093023000
412317004407|465
412317004408|6597069767242
412317004409|2199023256300
412317004410|10995116278915
412317004411|6597069766693
412317004412|8796093023199
412317004413|6597069767887
412317004414|6597069768334
412317004415|2199023257128
412317004416|10995116278184
412317004417|8796093022435
412317004418|465
412317004419|768
412317004420|345
137439097493|2199023256351
137439097494|345
137439097495|407
137439097496|465
137439097497|465
137439097498|2199023257232
137439097499|465
137439097500|2199023257232
137439097501|465
137439097502|1355
137439097503|1050
137439097504|1050
137439097505|2199023257128
137439097506|1050
137439097507|465
137439097508|1355
755914388148|15393162788893
755914388149|21990232556491
755914388150|19791209301132
755914388151|15393162788893
755914388152|8796093022435
755914388153|17592186044991
755914388154|13194139534279
755914388155|15393162788893
755914388156|13194139534279
549755957950|2199023256300
549755957951|10995116278286
549755957952|2199023256351
549755957953|13194139534624
549755957954|13194139534548
549755957955|10995116278286
549755957956|4398046512356
549755957957|8796093022435
549755957958|6597069766797
549755957959|6597069766725
549755957960|1355
549755957961|10995116278915
274878051019|345
274878051020|465
274878051021|768
274878051022|1355
274878051023|8796093022435
274878051024|6597069766693
274878051025|2199023257232
274878051026|6597069767242
274878051027|6597069767242
274878051028|4398046511596
274878051029|6597069767242
274878051030|4398046512356
274878051031|4398046512737
206158574297|345
206158574298|6597069767887
206158574299|2199023257128
206158574300|1355
412317004510|10995116278184
274878051040|8796093022410
274878051041|8796093022435
274878051042|6597069767887
274878051043|4398046512356
274878051044|8796093022410
274878051045|8796093022435
274878051046|2199023256300
274878051047|6597069766725
274878051048|2199023257128
274878051049|4398046512737
274878051050|345
1030792295148|17592186044991
1030792295149|13194139533834
1030792295150|8796093022435
1030792295151|28587302323597
1030792295152|4398046512356
68719620850|1050
68719620851|1355
68719620852|1050
68719620853|768
68719620854|407
68719620855|1355
68719620856|768
68719620857|345
68719620859|407
68719620860|407
68719620861|1355
68719620862|1355
68719620863|2199023255987
68719620864|1050
68719620865|2199023256300
68719620866|2199023255987
68719620867|345
68719620868|465
68719620869|2199023255987
68719620870|2199023256300
68719620871|1355
68719620872|345
68719620873|2199023256300
144139|407
144140|407
144141|1050
144142|407
144143|1050
144144|1050
144145|1050
144146|407
144147|1050
144148|407
144149|1050
144150|1050
144151|1050
144152|1050
144153|1050
144154|407
144155|407
144156|407
144157|1050
144158|407
618475434785|8796093022368
618475434786|17592186044737
618475434787|10995116278184
618475434788|13194139533618
618475434789|8796093022928
618475434790|4398046512737
618475434791|1355
618475434792|6597069766797
618475434793|2199023257128
618475434794|2199023257128
618475434795|17592186045572
618475434796|17592186044991
206158574412|2199023257128
206158574413|4398046512568
206158574414|768
206158574415|2199023256300
206158574416|2199023257232
206158574417|4398046512737
206158574418|4398046512356
206158574419|2199023257128
206158574420|2199023257128
206158574421|2199023255987
206158574422|2199023257128
206158574423|6597069767887
206158574424|2199023257232
206158574425|4398046511596
206158574426|1355
206158574428|4398046512568
206158574429|4398046512737
206158574430|6597069767887
206158574431|4398046512356
206158574432|1355
412317004642|2199023256351
412317004643|13194139533618
412317004644|13194139534279
412317004645|1355
412317004646|4398046512356
412317004647|8796093022928
412317004648|1050
412317004649|2199023255987
412317004650|6597069767242
412317004651|13194139534624
412317004652|6597069766725
824633865070|13194139534548
824633865071|21990232556491
824633865072|17592186044737
824633865073|10995116278915
824633865074|6597069768334
824633865075|6597069766725
824633865076|13194139533344
824633865077|4398046512737
824633865078|15393162789009
824633865079|4398046512737
824633865080|6597069768334
824633865081|13194139533344
824633865082|19791209301132
824633865083|13194139533618
824633865084|19791209301102
274878051198|6597069766797
274878051199|768
274878051200|4398046511596
274878051201|4398046511596
274878051202|2199023256300
274878051203|4398046512737
274878051204|4398046512737
274878051206|4398046512737
274878051207|6597069767887
274878051208|465
274878051209|2199023255987
274878051210|2199023257128
274878051211|2199023256351
274878051212|1050
274878051213|4398046511596
274878051214|6597069766797
274878051215|1355
274878051216|6597069766797
274878051217|8796093023000
274878051218|8796093022435
274878051219|407
274878051220|4398046512356
274878051221|8796093022435
274878051222|8796093023000
274878051223|8796093022435
274878051224|4398046512737
274878051226|2199023255987
274878051227|6597069766797
274878051228|6597069767887
274878051230|6597069768334
274878051231|345
274878051232|1355
412317004706|407
412317004707|465
412317004708|8796093022435
412317004709|1355
412317004710|2199023257128
412317004711|8796093022410
412317004712|2199023257128
412317004713|8796093022435
412317004714|1050
412317004715|13194139534624
412317004716|4398046512356
412317004717|8796093023000
412317004718|2199023256351
412317004719|13194139534624
412317004720|768
412317004721|6597069767242
412317004722|4398046512568
412317004723|4398046512737
206158574517|2199023257128
206158574518|2199023256351
206158574519|2199023255987
206158574520|4398046512737
206158574521|345
206158574522|2199023256351
206158574523|6597069767887
206158574524|4398046512737
206158574525|2199023256351
206158574526|4398046512568
206158574527|4398046512737
206158574528|768
206158574529|2199023255987
206158574530|4398046511596
206158574531|4398046512568
206158574532|1355
274878051270|4398046512356
274878051271|2199023257232
274878051272|2199023255987
274878051273|1050
274878051274|4398046512356
274878051275|2199023257232
274878051276|2199023256300
274878051277|6597069767242
274878051278|465
274878051279|2199023257128
274878051281|4398046512737
274878051282|6597069766725
274878051283|2199023257232
274878051284|6597069766797
274878051285|4398046512737
206158574551|2199023255987
206158574552|1050
206158574553|465
206158574554|465
206158574555|2199023257232
206158574556|465
206158574557|407
68719621087|768
68719621088|465
68719621089|768
68719621090|768
68719621091|465
68719621092|407
68719621093|1355
68719621094|1355
68719621095|1050
68719621096|465
68719621097|465
68719621098|1355
68719621099|407
274878051309|345
274878051310|1355
274878051311|407
274878051312|4398046512737
274878051313|6597069768334
274878051314|1050
274878051315|6597069766797
274878051316|2199023256351
274878051317|6597069768334
274878051318|465
274878051319|6597069767242
274878051320|6597069767887
274878051321|345
274878051322|1355
274878051323|4398046512356
274878051324|1355
274878051325|768
274878051326|1355
274878051327|2199023256300
412317004801|2199023255987
412317004802|1355
412317004803|2199023255987
412317004804|2199023256300
412317004805|2199023257128
412317004806|6597069767887
412317004807|6597069766797
412317004808|6597069767242
412317004809|6597069766725
412317004810|768
412317004811|8796093023000
412317004812|10995116278915
412317004813|2199023256351
412317004814|8796093023561
274878051344|6597069767242
274878051345|6597069767242
274878051347|2199023255987
274878051348|4398046512356
274878051349|2199023256351
274878051350|6597069766797
274878051351|6597069768334
274878051352|2199023257232
274878051353|4398046511596
274878051354|1050
274878051355|1355
274878051356|6597069766797
274878051357|407
274878051358|2199023256300
274878051359|6597069766725
274878051360|2199023257128
274878051361|768
68719621155|465
68719621156|768
68719621157|768
68719621158|1050
68719621159|407
68719621160|407
274878051370|2199023256300
274878051371|407
274878051372|4398046511596
274878051373|6597069766725
274878051374|4398046512568
274878051375|2199023257128
274878051376|4398046512568
274878051377|2199023256300
274878051378|407
274878051379|4398046512737
274878051380|2199023256300
274878051381|6597069767242
274878051382|1050
274878051384|2199023256300
274878051385|2199023256300
274878051386|4398046511596
68719621180|768
68719621181|1355
68719621182|407
68719621183|768
68719621184|407
68719621185|345
68719621186|768
68719621187|1355
68719621188|345
68719621189|345
68719621190|407
68719621191|345
68719621192|345
68719621193|465
274878051403|2199023256351
274878051404|6597069767887
274878051405|6597069766725
274878051406|2199023257128
274878051407|6597069768334
274878051408|6597069768334
274878051409|465
274878051410|6597069767242
274878051411|2199023255987
274878051412|6597069767242
274878051413|6597069767242
274878051414|6597069768334
274878051415|6597069768334
274878051416|465
274878051417|2199023256300
274878051418|2199023256351
206158574684|2199023257128
206158574685|4398046512356
206158574686|1050
206158574687|407
206158574688|407
206158574689|4398046512568
206158574690|2199023257128
206158574691|4398046512737
206158574692|4398046512356
206158574693|2199023257232
206158574694|465
206158574695|4398046512737
206158574696|345
206158574698|465
206158574699|345
206158574700|6597069767887
206158574701|4398046512356
206158574702|2199023255987
206158574703|768
206158574704|407
206158574705|4398046511596
274878051443|4398046511596
274878051444|2199023257128
274878051445|4398046511596
274878051446|1355
274878051447|6597069766725
274878051448|1050
274878051449|2199023256300
274878051450|6597069767242
274878051452|407
274878051453|1355
274878051454|6597069768334
274878051455|6597069768334
274878051456|345
274878051457|6597069767242
68719621251|1355
68719621252|1050
68719621253|1355
68719621254|465
68719621255|407
68719621256|407
68719621257|1355
68719621258|1050
68719621259|1050
68719621260|1355
68719621261|1355
68719621262|768
68719621263|1355
68719621264|1050
68719621265|407
68719621266|1050
68719621267|1355
412317004949|6597069767887
412317004950|6597069767887
412317004952|768
412317004953|1050
412317004954|407
412317004955|8796093022410
412317004956|4398046512568
412317004957|8796093023561
