618475528073|53
618475528074|50
618475528075|63
618475528076|49
618475528077|53
962072911759|57
962072911760|72
962072911761|49
962072911762|49
962072911763|71
962072911764|0
962072911765|57
962072911766|49
962072911767|59
962072911768|83
962072911769|56
962072911770|0
824633958300|57
824633958301|63
824633958302|53
824633958303|81
824633958304|50
824633958305|13
824633958306|74
824633958307|49
824633958308|53
824633958309|57
824633958310|71
824633958311|70
824633958312|57
824633958313|60
824633958314|49
824633958316|99
824633958317|49
824633958318|49
824633958319|99
824633958320|53
824633958321|57
824633958322|71
824633958323|57
824633958324|49
824633958325|57
824633958326|60
824633958327|49
824633958328|57
824633958329|57
824633958330|59
824633958331|49
824633958332|57
824633958333|51
824633958335|71
824633958336|53
824633958337|72
824633958338|99
824633958339|50
824633958340|57
824633958341|49
824633958342|71
824633958343|53
824633958344|59
824633958345|72
824633958346|49
824633958347|0
824633958348|49
824633958349|51
824633958350|59
824633958351|49
824633958352|56
824633958353|60
824633958355|53
824633958356|56
824633958357|57
824633958358|57
824633958360|57
824633958361|61
824633958362|49
824633958363|59
824633958364|57
824633958365|49
824633958366|51
824633958367|51
824633958368|83
824633958370|71
824633958371|49
824633958372|57
824633958373|57
824633958374|59
824633958375|57
824633958376|0
824633958377|68
824633958378|0
824633958379|63
824633958381|59
824633958383|53
824633958384|99
824633958385|57
824633958387|0
824633958388|53
824633958389|51
824633958391|51
824633958392|63
824633958393|49
824633958394|49
824633958395|74
824633958396|71
824633958397|57
824633958398|57
824633958399|0
824633958400|53
824633958401|60
824633958402|53
824633958403|57
824633958404|49
824633958406|57
824633958407|49
824633958408|63
824633958409|49
824633958410|72
824633958411|99
824633958413|0
824633958414|57
824633958415|83
824633958416|57
824633958417|57
824633958418|72
824633958420|74
824633958421|63
824633958422|57
824633958423|53
824633958424|74
824633958425|0
824633958426|50
824633958427|60
824633958428|57
824633958429|68
824633958430|51
824633958431|49
824633958432|53
824633958433|99
824633958434|53
824633958436|56
824633958437|68
824633958438|71
824633958439|49
824633958440|71
824633958441|53
824633958442|53
824633958443|49
824633958444|70
824633958445|49
893353435534|1
893353435535|99
893353435536|1
893353435537|110
893353435538|76
893353435539|4
893353435540|84
893353435541|1
893353435542|54
893353435543|1
893353435544|99
893353435545|105
893353435546|105
618475528774|49
618475528775|50
618475528776|44
618475528777|49
618475528778|60
755914482252|97
755914482253|104
755914482254|44
755914482255|1
755914482256|44
755914482257|1
755914482258|83
755914482259|49
755914482260|73
755914482261|62
755914482262|50
755914482263|97
755914482264|62
206158668378|104
206158668379|44
206158668380|49
206158668381|49
206158668382|62
206158668383|73
206158668384|104
206158668385|104
206158668386|49
206158668387|73
206158668388|62
206158668389|62
1030792389227|49
1030792389228|75
1030792389229|97
1030792389230|97
1030792389231|49
1030792389232|70
1030792389233|49
1030792389234|73
1030792389235|83
1030792389236|73
755914482294|1
755914482295|48
755914482296|44
755914482297|1
755914482298|48
755914482299|49
755914482300|50
755914482301|62
755914482302|4
755914482303|60
755914482304|50
687195005570|104
687195005571|44
412317098629|50
412317098630|104
412317098631|104
412317098632|44
412317098633|49
412317098634|104
412317098635|62
412317098636|104
412317098637|44
412317098638|44
412317098639|73
412317098640|44
412317098641|104
412317098642|1
206158668436|44
206158668437|57
206158668438|49
206158668439|62
206158668440|73
206158668441|49
206158668442|49
206158668443|104
206158668444|62
206158668445|49
206158668446|49
549756052129|50
549756052130|50
549756052131|97
549756052132|60
481036575397|73
893353435815|49
893353435816|73
893353435817|97
893353435818|44
893353435819|50
893353435820|49
893353435821|73
893353435822|83
893353435823|49
893353435824|50
893353435825|60
274878145203|49
274878145204|49
274878145205|49
274878145206|62
274878145207|44
274878145208|62
274878145209|73
274878145210|49
274878145211|104
274878145212|62
274878145213|104
274878145214|62
274878145215|73
274878145216|44
274878145217|104
824633959107|97
824633959108|49
824633959109|1
824633959110|44
824633959111|4
824633959112|4
824633959113|83
824633959114|62
824633959115|83
824633959116|4
824633959117|97
824633959118|49
824633959119|49
824633959120|44
824633959121|44
481036575443|44
481036575444|1
481036575445|1
481036575446|1
481036575447|49
481036575448|104
481036575449|49
481036575450|1
481036575451|50
481036575452|97
481036575453|97
481036575454|97
481036575455|49
481036575456|49
481036575457|97
481036575458|1
481036575459|104
481036575460|62
481036575461|1
1030792389351|97
1030792389352|1
1030792389353|73
1030792389354|58
1030792389355|4
1030792389356|58
755914482415|48
755914482416|49
755914482417|49
755914482418|77
755914482419|60
755914482420|50
755914482421|62
755914482422|1
755914482423|49
481036575481|49
481036575482|62
481036575483|49
755914482429|44
755914482430|48
755914482431|1
755914482432|49
755914482433|4
755914482434|73
755914482435|48
755914482436|4
755914482437|49
755914482438|83
755914482439|48
755914482440|4
755914482441|4
755914482442|73
755914482443|49
755914482444|49
824633959184|48
824633959185|49
824633959186|49
824633959187|49
824633959188|48
824633959189|49
824633959190|49
824633959191|60
824633959192|73
824633959193|73
824633959194|49
824633959195|49
824633959196|62
824633959197|48
824633959198|49
824633959199|49
824633959200|50
824633959201|62
824633959202|44
481036575526|44
481036575527|49
481036575528|97
481036575529|49
481036575530|73
481036575531|97
481036575532|104
481036575533|29
481036575534|97
481036575535|62
481036575536|73
824633959218|49
824633959219|49
824633959220|62
824633959222|48
824633959223|50
824633959224|104
824633959225|60
824633959226|49
824633959227|60
824633959228|49
824633959229|44
824633959230|44
824633959231|49
824633959232|49
824633959233|97
824633959234|60
824633959235|50
824633959236|1
824633959237|62
824633959238|73
824633959240|49
824633959241|4
824633959242|49
824633959243|49
824633959244|49
824633959245|49
824633959246|104
824633959247|49
824633959248|1
824633959249|1
824633959250|49
824633959251|49
824633959252|49
824633959253|83
824633959254|73
824633959255|83
755914482521|62
755914482522|44
755914482523|49
755914482524|49
755914482525|44
755914482526|49
755914482527|50
755914482528|97
755914482529|44
755914482530|49
755914482531|83
755914482532|88
755914482533|49
755914482534|50
755914482535|49
755914482536|49
755914482537|49
755914482538|62
755914482539|50
755914482540|44
755914482542|49
755914482543|49
755914482544|48
755914482545|49
755914482547|1
755914482551|60
755914482552|83
755914482553|4
755914482554|49
755914482555|49
755914482556|60
687195006171|53
687195006172|69
687195006173|70
687195006174|72
687195006175|69
687195006176|72
687195006177|70
687195006178|53
687195006179|69
687195006180|72
687195006181|70
687195006182|70
687195006183|9
687195006184|70
687195006185|69
687195006186|72
687195006187|69
687195006188|69
687195006189|69
687195006190|72
687195006192|70
687195006193|69
687195006194|72
687195006195|70
687195006196|53
687195006197|70
687195006198|53
687195006199|53
687195006200|53
687195006202|70
687195006203|69
687195006204|70
687195006205|70
687195006206|53
687195006207|72
687195006208|72
755914482946|44
755914482947|44
755914482948|44
755914482949|44
755914482950|44
962072913671|52
962072913672|110
962072913673|110
962072913674|110
962072913675|110
962072913676|110
962072913677|110
962072913678|52
962072913679|110
962072913680|110
962072913681|110
962072913682|52
962072913683|52
962072913684|110
962072913685|110
962072913686|52
962072913687|110
962072913688|110
962072913689|110
893353436955|25
893353436956|1
893353436957|55
893353436958|107
893353436959|94
893353436960|1
893353436961|55
893353436962|1
893353436963|82
893353436964|53
893353436965|101
824633960251|55
824633960252|1
824633960253|69
824633960254|85
962072913744|1
962072913745|1
962072913746|98
962072913747|110
962072913748|55
962072913749|49
962072913750|1
962072913751|1
962072913752|58
962072913753|1
962072913754|1
962072913755|0
962072913756|52
962072913757|1
962072913758|0
962072913759|55
755914483553|52
755914483554|78
755914483555|1
755914483556|52
755914483557|62
755914483558|104
755914483559|1
755914483560|1
755914483561|78
755914483562|104
755914483563|78
755914483564|58
962072913774|72
962072913775|55
962072913776|1
962072913777|79
962072913778|1
962072913779|1
962072913780|94
824633960310|1
824633960311|52
824633960312|58
824633960313|1
824633960314|52
824633960315|1
824633960316|84
824633960317|59
824633960318|90
824633960319|55
824633960320|1
824633960321|78
824633960322|82
824633960323|25
824633960324|27
824633960325|61
824633960326|1
893353437064|110
893353437065|1
893353437066|25
893353437067|107
893353437068|84
893353437069|98
893353437070|59
893353437071|0
893353437072|56
893353437073|58
893353437074|1
893353437075|1
893353437076|58
893353437077|69
893353437078|1
893353437079|52
893353437080|55
962072913818|37
962072913819|98
962072913820|84
962072913821|39
962072913822|79
962072913823|59
962072913824|1
962072913825|71
962072913826|52
962072913827|72
962072913828|55
962072913829|74
962072913830|49
962072913831|1
962072913832|0
962072913833|58
1030792390571|61
1030792390572|84
1030792390573|58
1030792390574|52
824633960368|98
824633960369|110
824633960370|1
824633960371|1
824633960372|58
824633960373|78
824633960374|110
824633960375|52
824633960376|84
824633960377|90
824633960378|98
824633960379|1
824633960380|59
824633960392|52
824633960393|1
824633960394|50
824633960395|61
824633960396|94
824633960397|1
824633960398|0
824633960399|98
824633960400|1
824633960401|1
824633960402|62
824633960403|58
824633960404|101
824633960405|98
824633960406|1
824633960407|52
824633960408|58
1030792390618|72
1030792390619|96
1030792390620|74
1030792390621|52
962072913887|55
962072913888|52
962072913889|50
962072913890|1
962072913891|86
962072913892|25
962072913893|40
962072913894|98
962072913895|0
962072913896|62
962072913897|86
962072913898|107
962072913899|1
962072913901|52
962072913902|104
962072913903|1
962072913904|97
962072913905|0
962072913906|1
962072913907|61
962072913908|11
962072913909|56
962072913910|101
962072913911|52
962072913912|53
962072913913|56
962072913914|94
962072913915|59
962072913916|0
962072913917|110
962072913918|96
962072913920|74
962072913921|58
962072913922|72
962072913923|26
962072913924|52
962072913925|107
962072913926|110
962072913927|84
962072913928|101
962072913929|25
962072913930|1
962072913931|98
962072913932|25
962072913934|58
962072913935|1
962072913936|52
962072913937|0
962072913938|52
962072913939|82
962072913940|0
962072913942|52
962072913943|1
962072913944|110
1030792390836|1
1030792390837|1
1030792390838|1
1030792390839|63
962072914105|63
962072914106|1
962072914107|53
962072914108|69
962072914109|1
962072914110|1
962072914111|1
755914483910|63
755914483911|56
755914483912|1
755914483913|0
755914483914|1
755914483915|1
755914483916|0
755914483917|103
755914483918|56
755914483919|1
755914483920|1
1030792390866|55
1030792390867|56
1030792390868|95
1030792390869|55
1030792390870|1
1030792390871|88
1030792390872|1
1030792390873|1
1030792390874|1
1030792390875|1
1030792390876|1
1030792390877|55
1030792390878|1
1030792390879|105
1030792390880|55
1030792390881|95
1030792390882|1
1030792390902|63
1030792390903|55
1030792390904|1
1030792390905|1
1030792390906|55
1030792390907|1
893353437437|1
893353437438|63
893353437439|56
893353437440|1
893353437441|1
893353437442|1
893353437443|103
893353437444|56
893353437445|55
893353437446|1
893353437447|63
893353437448|1
893353437449|55
1099511867659|1
1099511867660|88
1099511867661|1
1099511867662|55
1099511867663|103
1099511867664|1
1099511867665|55
1099511867666|63
1099511867667|63
824633960744|1
824633960745|1
824633960746|1
824633960747|55
824633960748|1
824633960749|1
824633960750|1
824633960751|1
824633960752|103
824633960753|1
824633960754|1
1030792390972|1
1030792390973|1
1030792390974|1
1030792390975|1
1030792390976|1
1030792390977|1
1030792390978|1
1030792390979|1
1030792390980|55
962072914257|1
962072914258|105
962072914259|105
962072914260|1
962072914261|95
962072914262|1
962072914264|29
962072914265|1
962072914266|1
962072914267|63
962072914268|47
962072914269|1
962072914270|1
962072914271|55
962072914272|1
962072914273|55
962072914274|56
962072914275|103
962072914276|84
962072914277|1
962072914278|63
962072914281|1
962072914282|1
962072914283|1
962072914284|1
962072914285|1
962072914286|1
962072914287|1
962072914288|1
962072914289|1
962072914290|1
962072914291|105
962072914292|55
962072914293|1
962072914294|1
962072914295|0
962072914297|24
962072914298|1
962072914299|84
962072914300|1
962072914301|1
962072914302|84
962072914303|1
962072914304|1
962072914305|1
962072914306|103
962072914307|1
962072914309|1
962072914310|1
962072914311|0
962072914312|1
962072914313|1
962072914314|1
962072914315|1
962072914316|60
962072914317|55
962072914318|84
962072914319|1
962072914320|1
962072914321|1
962072914322|1
962072914323|1
962072914324|1
962072914325|0
962072914326|1
962072914327|84
962072914328|1
1030792391150|86
1030792391151|86
1030792391152|86
1030792391153|92
1030792391154|48
1030792391155|92
1030792391156|110
1030792391157|106
1030792391158|92
1030792391159|106
1030792391160|92
1030792391161|106
1030792391162|110
1030792391163|92
1030792391164|110
1030792391165|86
962072914431|0
962072914432|40
962072914433|106
962072914434|106
962072914435|92
893353437701|49
