:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
28587302322870|549756075119|20120506083431332
8796093022467|549756075155|20110625115743341
28587302322870|549756075162|20120505233903787
15393162790167|549756075285|20110622092817444
296|549756075292|20110625152739908
1490|549756075292|20110628174602448
2199023256347|549756075292|20110624042208741
4398046511145|549756075292|20110625162100626
4398046511185|549756075292|20110622195954271
4398046511884|549756075292|20110625215203813
4398046512194|549756075292|20110625071119026
6597069766733|549756075292|20110623121840603
6597069767242|549756075292|20110623021902134
6597069767274|549756075292|20110622230713289
8796093022467|549756075292|20110624130759783
10995116278353|549756075292|20110623215823690
10995116279039|549756075292|20110625204959559
13194139533500|549756075292|20110624110411900
13194139533535|549756075292|20110623155912969
13194139533606|549756075292|20110626200236542
13194139534578|549756075292|20110625131647484
15393162788922|549756075292|20110623021416005
15393162789174|549756075292|20110622194806107
15393162789560|549756075292|20110623005902055
15393162789604|549756075292|20110627121312535
15393162790078|549756075292|20110625120136744
15393162790167|549756075292|20110625132535649
15393162790398|549756075292|20110623184836112
17592186045551|549756075292|20110624154048044
19791209300631|549756075292|20110828011854709
19791209301540|549756075292|20110810150337244
19791209301577|549756075292|20110725020909980
19791209301592|549756075292|20110929104214732
19791209301605|549756075292|20110810112859824
21990232555524|549756075292|20111017083318215
21990232556299|549756075292|20111113151751101
21990232556410|549756075292|20110917060703542
21990232556650|549756075292|20111108074829022
24189255811566|549756075292|20111214001011355
24189255811663|549756075292|20111212150413064
26388279068034|549756075292|20120310185322647
28587302322870|549756075292|20120506060932451
28587302323175|549756075292|20120427012806739
28587302323283|549756075292|20120422105336070
30786325577752|549756075292|20120623151936915
30786325578724|549756075292|20120704192333477
32985348833467|549756075292|20120826221308456
32985348834375|549756075292|20120813135521992
19791209300631|549756075298|20110831222403650
4398046512194|549756075306|20110626014701823
24189255811663|549756075383|20111212191904412
4398046512194|549756075408|20110623175710951
6597069766733|549756075408|20110623172916925
6597069767242|549756075408|20110623190005560
6597069767274|549756075408|20110623121608512
8796093022467|549756075408|20110626043047667
10995116278353|549756075408|20110624105225249
10995116279039|549756075408|20110623212743907
13194139533500|549756075408|20110623133858612
13194139533535|549756075408|20110623133057378
6597069767747|481036599102|20110325180103562
15393162790096|962072936283|20120619144158324
28587302322865|824633983274|20120419003224307
28587302323722|824633983274|20120501054955015
683|1030792413518|20120821115557725
2199023255798|1030792413518|20120821022047510
2199023256668|1030792413518|20120821155913699
2199023256816|1030792413518|20120821072646823
4398046512194|1030792413518|20120823031541477
4398046512376|1030792413518|20120823070857427
6597069767851|1030792413518|20120824193119037
8796093023234|1030792413518|20120821065138222
15393162790096|1030792413518|20120822194435417
15393162790275|1030792413518|20120821035752689
19791209300507|1030792413518|20120823195816306
21990232556410|1030792413518|20120820202112645
28587302322865|1030792413518|20120822000614704
28587302323722|1030792413518|20120822080349767
30786325577877|1030792413518|20120823235516356
6597069767851|893353460054|20120425231814115
8796093023234|893353460054|20120421111347479
15393162790096|893353460054|20120424035232081
683|824633983362|20120203032542304
2199023255798|824633983362|20120204023720875
2199023256668|824633983362|20120202004626452
2199023256816|824633983362|20120201045503883
4398046512194|824633983362|20120131233725093
4398046512376|824633983362|20120202112936218
6597069767851|824633983362|20120203112158286
8796093023234|824633983362|20120204215335065
15393162790096|824633983362|20120201161556995
15393162790275|824633983362|20120131083716279
19791209300507|824633983362|20120131162602936
21990232556410|824633983362|20120201195224983
28587302322865|824633983362|20120418153305640
28587302323722|824633983362|20120501051931840
30786325577877|824633983362|20120602094027299
24189255812446|962072937040|20120627084749353
30786325578608|687195030250|20120712005747655
30786325578608|687195030253|20120711034931023
1050|687195030262|20111018013213001
2199023256816|687195030262|20111018185045588
2199023257063|687195030262|20111018041635740
4398046512548|687195030262|20111017235614399
6597069766850|687195030262|20111019172349479
6597069768087|687195030262|20111022005758477
6597069768129|687195030262|20111018001647338
8796093023060|687195030262|20111019131853243
8796093023897|687195030262|20111024062126194
8796093023903|687195030262|20111018071721742
10995116279272|687195030262|20111021130004232
13194139534578|687195030262|20111019052844531
21990232556497|687195030262|20111020021657018
24189255812669|687195030262|20120120071156275
26388279067625|687195030262|20120201021554099
26388279067635|687195030262|20120316123709282
26388279067868|687195030262|20120207052047465
30786325578525|687195030262|20120610162441960
30786325578608|687195030262|20120713120006174
30786325578932|687195030262|20120619091018338
6597069768129|687195030373|20111013031557540
6597069766850|687195030374|20111014200431544
1050|687195030404|20111017094359226
2199023256816|687195030404|20111017074300907
2199023257063|687195030404|20111021095522196
4398046512548|687195030404|20111018011809114
6597069766850|687195030404|20111021173026074
6597069768087|687195030404|20111018002508868
6597069768129|687195030404|20111018052730586
8796093023060|687195030404|20111020230115051
8796093023897|687195030404|20111017231634195
8796093023903|687195030404|20111017005102689
10995116279272|687195030404|20111018091328508
13194139534578|687195030404|20111016192809885
21990232556497|687195030404|20111017060815035
24189255812669|687195030404|20120118091142432
26388279067625|687195030404|20120201014504224
26388279067635|687195030404|20120313204537938
26388279067868|687195030404|20120207213740757
30786325578525|687195030404|20120610144239973
30786325578608|687195030404|20120713022136253
30786325578932|687195030404|20120620224015978
32985348833548|274878170714|20120822111306998
21990232556500|687195031155|20111027221245311
21990232556536|687195031155|20111018224702306
21990232556900|687195031155|20111022001627002
2199023256219|412317124237|20110106095947409
2199023256233|412317124237|20110108174940083
2199023257034|412317124237|20110107120622149
2199023257063|412317124237|20110106212245982
2199023257187|412317124237|20110109030357748
2199023257239|412317124237|20110111193004045
4398046511628|412317124237|20110107014537021
4398046511684|412317124237|20110107220511451
4398046511937|412317124237|20110111173958949
6597069766733|412317124237|20110109075159355
6597069766983|412317124237|20110107162327994
6597069767341|412317124237|20110107053002767
6597069767470|412317124237|20110108091529388
6597069767679|412317124237|20110108170308226
6597069767851|412317124237|20110106175811680
6597069768320|412317124237|20110110204130697
8796093022412|412317124237|20110107230355259
8796093022668|412317124237|20110106221142978
8796093023143|412317124237|20110106113254991
8796093023560|412317124237|20110107215109587
8796093023613|412317124237|20110106130853900
10995116278336|412317124237|20110106215405544
10995116279075|412317124237|20110107130230242
10995116279192|412317124237|20110107145424472
13194139533589|412317124237|20110220104711985
13194139533792|412317124237|20110205221844786
13194139534668|412317124237|20110121052831199
15393162788865|412317124237|20110504151600125
15393162788911|412317124237|20110501145125684
15393162788922|412317124237|20110429143858902
15393162789933|412317124237|20110424172700705
15393162789951|412317124237|20110414054751952
15393162790438|412317124237|20110330064055996
17592186044494|412317124237|20110705185905133
17592186044862|412317124237|20110722210438208
17592186045238|412317124237|20110513141920061
17592186045382|412317124237|20110613042316560
17592186045803|412317124237|20110701144520564
17592186045896|412317124237|20110704162526535
19791209300404|412317124237|20110715211940532
19791209300405|412317124237|20110819220458928
19791209300483|412317124237|20110905104714803
19791209300761|412317124237|20110928054824257
19791209300787|412317124237|20110925084406668
19791209301121|412317124237|20110805015121651
19791209301286|412317124237|20110829003828073
21990232555571|412317124237|20111121012934923
21990232555771|412317124237|20111115201713513
21990232555850|412317124237|20111006012952694
21990232555889|412317124237|20111105155958402
21990232556500|412317124237|20111025204444216
21990232556536|412317124237|20111018220334181
21990232556900|412317124237|20111019122710977
24189255811099|412317124237|20120120140624891
24189255811566|412317124237|20111217061458684
24189255811573|412317124237|20120128173542528
24189255812226|412317124237|20111216134339462
24189255812574|412317124237|20111114130121326
26388279067047|412317124237|20120302162237640
26388279067534|412317124237|20120210155447941
26388279068177|412317124237|20120328131025736
26388279068296|412317124237|20120303024823449
28587302322548|412317124237|20120508221509988
28587302322753|412317124237|20120605073142990
28587302322817|412317124237|20120506220539500
28587302322870|412317124237|20120418111557765
28587302323136|412317124237|20120315174622348
28587302323281|412317124237|20120403114911885
