:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
987|687194877522|20111013203853022
1077|687194877522|20111016000839578
1274|687194877522|20111013165153365
1490|687194877522|20111013084142026
1564|687194877522|20111014084254069
2199023256031|687194877522|20111012143512257
2199023256472|687194877522|20111013174709408
2199023256668|687194877522|20111013034252681
2199023257034|687194877522|20111015215250776
4398046511257|687194877522|20111015083059263
4398046511593|687194877522|20111015142958391
4398046511736|687194877522|20111012133901643
4398046512349|687194877522|20111012191445205
4398046512376|687194877522|20111013132726489
6597069766719|687194877522|20111014163234732
6597069766733|687194877522|20111013112903281
6597069766983|687194877522|20111012164511645
6597069766993|687194877522|20111013033041647
6597069766998|687194877522|20111014180756976
6597069767457|687194877522|20111012143928029
6597069768324|687194877522|20111012211037351
8796093022367|687194877522|20111013165740109
8796093022368|687194877522|20111016173150266
8796093022423|687194877522|20111015071744900
8796093022492|687194877522|20111013153902340
8796093022641|687194877522|20111012164102392
8796093023550|687194877522|20111015204554790
10995116278259|687194877522|20111014041054391
10995116278320|687194877522|20111014054301113
10995116278336|687194877522|20111014150748444
10995116279125|687194877522|20111014004559281
13194139533331|687194877522|20111012223858682
13194139533770|687194877522|20111013134019966
13194139533850|687194877522|20111012123436449
13194139534267|687194877522|20111014101456161
13194139534451|687194877522|20111015000951052
13194139534982|687194877522|20111014161130334
15393162788906|687194877522|20111016094139025
15393162789401|687194877522|20111013152435502
15393162789569|687194877522|20111017010414375
15393162789655|687194877522|20111012215417092
15393162789932|687194877522|20111013232752177
15393162789951|687194877522|20111015050149658
15393162790090|687194877522|20111015112825135
15393162790411|687194877522|20111012140443189
17592186044862|687194877522|20111012143918262
17592186044994|687194877522|20111013191307047
17592186045334|687194877522|20111014135557588
17592186045567|687194877522|20111016085207101
17592186045981|687194877522|20111012212831386
17592186046041|687194877522|20111017222117151
19791209299986|687194877522|20111012163537723
21990232555524|687194877522|20111021230358392
21990232555650|687194877522|20111019013307239
21990232556027|687194877522|20111122055239967
21990232556811|687194877522|20111105153911868
21990232556891|687194877522|20111101074837881
21990232557038|687194877522|20111017004845194
24189255811398|687194877522|20120128221614855
24189255811663|687194877522|20111204103859661
24189255811746|687194877522|20120127034902336
24189255811778|687194877522|20111214182054008
24189255812045|687194877522|20120117032139303
24189255812226|687194877522|20111215160110531
24189255812290|687194877522|20111118161426576
24189255812556|687194877522|20111122025459582
26388279066931|687194877522|20120304225129576
26388279066936|687194877522|20120303130559945
26388279067047|687194877522|20120228183738573
26388279067159|687194877522|20120216215443874
26388279067532|687194877522|20120312115958578
26388279067534|687194877522|20120126185831145
26388279067669|687194877522|20120217183220965
28587302322718|687194877522|20120509155249019
28587302323175|687194877522|20120513153652656
28587302323722|687194877522|20120430104757044
30786325577877|687194877522|20120615130935418
30786325577980|687194877522|20120610170859578
30786325578441|687194877522|20120613204259897
30786325578932|687194877522|20120611013131537
32985348833670|687194877522|20120818140330348
32985348833931|687194877522|20120831081626696
32985348834036|687194877522|20120723140814960
32985348834053|687194877522|20120810113531608
32985348834937|687194877522|20120823072148585
1274|687194877561|20111014032648049
32985348834937|549755924109|20120823223333544
1490|687194877590|20111016000634058
1564|687194877590|20111014182023738
2199023256031|687194877590|20111013133142918
2199023256472|687194877590|20111017203759193
2199023256668|687194877590|20111013100207246
2199023257034|687194877590|20111013020641298
4398046511257|687194877590|20111012165050502
4398046511593|687194877590|20111013065043368
4398046511736|687194877590|20111015224134437
4398046512349|687194877590|20111012120754259
4398046512376|687194877590|20111014023258950
6597069766719|687194877590|20111013015942512
6597069766733|687194877590|20111012140531971
6597069766983|687194877590|20111013231552228
6597069766993|687194877590|20111016025226644
6597069766998|687194877590|20111013110434851
6597069767457|687194877590|20111013134834073
6597069768324|687194877590|20111014014718076
8796093022367|687194877590|20111012115023578
8796093022368|687194877590|20111012105455700
8796093022423|687194877590|20111012094700662
8796093022492|687194877590|20111016015328472
8796093022641|687194877590|20111014203614659
8796093023550|687194877590|20111012101503413
10995116278259|687194877590|20111013013832148
10995116278320|687194877590|20111014144127464
10995116278336|687194877590|20111017134814843
10995116279125|687194877590|20111013192900288
13194139533331|687194877590|20111013125232618
13194139533770|687194877590|20111015204324050
13194139533850|687194877590|20111014214907840
13194139534267|687194877590|20111013210449820
13194139534451|687194877590|20111014143544125
13194139534982|687194877590|20111013132221804
15393162788906|687194877590|20111012201633224
15393162789401|687194877590|20111012181727462
15393162789569|687194877590|20111015022817132
15393162789655|687194877590|20111012134643226
15393162789932|687194877590|20111014103803754
15393162789951|687194877590|20111014090841844
15393162790090|687194877590|20111013131240716
15393162790411|687194877590|20111013004129740
17592186044862|687194877590|20111012091217213
17592186044994|687194877590|20111017134635549
17592186045334|687194877590|20111014124055279
17592186045567|687194877590|20111012121800960
17592186045981|687194877590|20111012135552318
17592186046041|687194877590|20111013192459763
19791209299986|687194877590|20111014225010609
21990232555524|687194877590|20111018180838384
21990232555650|687194877590|20111015173009460
21990232556027|687194877590|20111124045010553
21990232556811|687194877590|20111106041922277
21990232556891|687194877590|20111102093700298
21990232557038|687194877590|20111014025531060
24189255811398|687194877590|20120131005309942
24189255811663|687194877590|20111207161720640
24189255811746|687194877590|20120123062946002
24189255811778|687194877590|20111213060445412
24189255812045|687194877590|20120114112518369
24189255812226|687194877590|20111215081239975
24189255812290|687194877590|20111119111429063
24189255812556|687194877590|20111124064855911
26388279066931|687194877590|20120301050132226
26388279066936|687194877590|20120301151328354
26388279067047|687194877590|20120301032731875
26388279067159|687194877590|20120217004701578
26388279067532|687194877590|20120313045545557
26388279067534|687194877590|20120125023908307
26388279067669|687194877590|20120218053921228
28587302322718|687194877590|20120507035217282
28587302323175|687194877590|20120510145847753
28587302323722|687194877590|20120430010256513
30786325577877|687194877590|20120615124121134
30786325577980|687194877590|20120609195335616
30786325578441|687194877590|20120615205100808
30786325578932|687194877590|20120609162342817
32985348833670|687194877590|20120822143730088
32985348833931|687194877590|20120831095823489
32985348834036|687194877590|20120722145036151
32985348834053|687194877590|20120810115537838
10995116278320|687194877639|20111013080008541
10995116278320|687194877649|20111017041556264
32985348833670|687194877670|20120819120240386
21990232557038|549755924220|20110917163839715
8796093022368|687194877704|20111017232728441
10995116277882|687194878048|20111024094324332
26388279068009|687194878057|20120118010804178
15393162790510|687194878080|20111025235247154
21990232555586|687194878160|20111025130417697
30786325578329|687194878170|20120615000428256
13194139533505|481036448007|20110503213057428
15393162789792|481036448068|20110425025622761
13194139533648|481036448077|20110425015357800
13194139533505|1030792262718|20120821102126603
24189255812556|1030792262718|20120822182527150
15393162790096|687194879403|20110928102518835
19791209301605|687194879403|20110927204522633
24189255811876|687194879403|20120122214638406
24189255811940|687194879403|20120114201425261
24189255811940|687194879411|20120120124202635
21990232556650|1030792263309|20120824183436752
19791209300771|1030792263311|20120824122836213
30786325579247|755914356389|20120626032303756
30786325577960|755914356416|20120727222301356
24189255812295|962072786663|20120518102827449
4398046512267|893353309942|20120330012827415
17592186045813|962072786714|20120610111112739
1564|1030792263472|20120818112432314
2199023256668|1030792263472|20120818043501779
4398046511257|1030792263472|20120821001913506
4398046511684|1030792263472|20120817212303606
4398046512267|1030792263472|20120817210730891
6597069767067|1030792263472|20120819073109801
6597069767341|1030792263472|20120818123532382
6597069767708|1030792263472|20120818101730751
8796093022728|1030792263472|20120820024826534
8796093023493|1030792263472|20120818011144062
10995116278468|1030792263472|20120817122447622
13194139534982|1030792263472|20120817191402039
15393162789274|1030792263472|20120817130959953
15393162789569|1030792263472|20120819160352166
15393162790223|1030792263472|20120817125611997
15393162790438|1030792263472|20120822232945519
17592186045813|1030792263472|20120820015539959
