:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
6597069768236|274878045057|20101105172850676
8796093023000|274878045057|20101104061819364
8796093023291|274878045057|20101104021409149
10995116278236|274878045057|20101216230422353
10995116278286|274878045057|20110118064222002
13194139533505|274878045057|20110224050436630
13194139533618|274878045057|20110216091623063
13194139534548|274878045057|20110202232050729
13194139534624|274878045057|20110224123213862
13194139534730|274878045057|20110129024023545
15393162788893|274878045057|20110422160303256
15393162790347|274878045057|20110421075637361
17592186044857|274878045057|20110629162942238
17592186044868|274878045057|20110714161500684
17592186045096|274878045057|20110715042201402
17592186045684|274878045057|20110619124248683
19791209300143|274878045057|20110920213727864
19791209301252|274878045057|20110728174433027
19791209301605|274878045057|20110730053912801
21990232555834|274878045057|20111107153901756
21990232555889|274878045057|20111111165232273
21990232556491|274878045057|20111128202132489
21990232556650|274878045057|20111125074515603
21990232556962|274878045057|20111002141542878
21990232557037|274878045057|20111106153912590
21990232557038|274878045057|20110911114031122
21990232557079|274878045057|20110925231450194
24189255812556|274878045057|20111116125411336
26388279066830|274878045057|20120311112154026
26388279066989|274878045057|20120311131042927
26388279067350|274878045057|20120229062534537
26388279067734|274878045057|20120229205641124
26388279067805|274878045057|20120311101752268
28587302323291|274878045057|20120401072828533
30786325578747|274878045057|20120628033920794
32985348833702|274878045057|20120724133457569
32985348833865|274878045057|20120902025404312
32985348834375|274878045057|20120728213333799
1161|481036475272|20110405090614216
2199023256300|481036475272|20110404102240064
2199023256418|481036475272|20110405210319634
2199023257128|481036475272|20110408204056299
4398046511870|481036475272|20110405061736543
4398046512142|481036475272|20110405114952149
4398046512356|481036475272|20110406042102309
6597069768154|481036475272|20110406063653965
6597069768236|481036475272|20110407050556536
8796093023000|481036475272|20110404131950164
8796093023291|481036475272|20110405141024182
10995116278236|481036475272|20110405210113275
10995116278286|481036475272|20110408031703411
13194139533505|481036475272|20110405120634528
13194139533618|481036475272|20110404174016522
13194139534548|481036475272|20110404161157798
13194139534624|481036475272|20110406042719967
13194139534730|481036475272|20110405165837597
15393162788893|481036475272|20110419015754068
15393162790347|481036475272|20110417064301234
17592186044857|481036475272|20110629031601208
17592186044868|481036475272|20110715195354680
17592186045096|481036475272|20110717202254228
17592186045684|481036475272|20110622151025064
19791209300143|481036475272|20110919185848092
19791209301252|481036475272|20110728112542901
19791209301605|481036475272|20110729140923288
21990232555834|481036475272|20111103035924315
21990232555889|481036475272|20111111144223776
21990232556491|481036475272|20111128220745792
21990232556650|481036475272|20111130001147976
21990232556962|481036475272|20110930213329152
21990232557037|481036475272|20111104153814154
21990232557038|481036475272|20110912171237802
21990232557079|481036475272|20110927211702030
24189255812556|481036475272|20111117155829861
26388279066830|481036475272|20120310170255442
26388279066989|481036475272|20120311123402824
26388279067350|481036475272|20120301204412118
26388279067734|481036475272|20120229194518900
26388279067805|481036475272|20120312035134094
28587302323291|481036475272|20120406003448170
30786325578747|481036475272|20120630022159245
32985348833702|481036475272|20120724041331545
32985348833865|481036475272|20120830053905620
32985348834375|481036475272|20120726075946346
1161|893353335706|20120326233039394
2199023256300|893353335706|20120327085342885
2199023256418|893353335706|20120327050238435
2199023257128|893353335706|20120329121615736
4398046511870|893353335706|20120327130247706
4398046512142|893353335706|20120402042958898
4398046512356|893353335706|20120331111554802
6597069768154|893353335706|20120326172956104
6597069768236|893353335706|20120326212653289
8796093023000|893353335706|20120327151433608
8796093023291|893353335706|20120327095636815
10995116278236|893353335706|20120329023246286
10995116278286|893353335706|20120327193728780
13194139533505|893353335706|20120329060047660
13194139533618|893353335706|20120326194132334
13194139534548|893353335706|20120328174107398
13194139534624|893353335706|20120327232051382
13194139534730|893353335706|20120327195034879
15393162788893|893353335706|20120327012233664
15393162790347|893353335706|20120330230544016
17592186044857|893353335706|20120329032929931
17592186044868|893353335706|20120329134744912
17592186045096|893353335706|20120328104655077
17592186045684|893353335706|20120329091821430
19791209300143|893353335706|20120327171515997
19791209301252|893353335706|20120401044010282
19791209301605|893353335706|20120328155326341
21990232555834|893353335706|20120327201828431
21990232555889|893353335706|20120330055234697
21990232556491|893353335706|20120327085154808
21990232556650|893353335706|20120326163156606
21990232556962|893353335706|20120326154931270
21990232557037|893353335706|20120327103040976
21990232557038|893353335706|20120328020627932
21990232557079|893353335706|20120328024012866
24189255812556|893353335706|20120327015616442
26388279066830|893353335706|20120327191009093
26388279066989|893353335706|20120328091948985
26388279067350|893353335706|20120327031341444
26388279067734|893353335706|20120328070546437
26388279067805|893353335706|20120329190614088
28587302323291|893353335706|20120406015011970
30786325578747|893353335706|20120702003222843
32985348833702|893353335706|20120727130240595
32985348833865|893353335706|20120905013438656
32985348834375|893353335706|20120727155026425
10995116278236|893353335717|20120404183525744
17592186044857|274878045118|20110625064140215
15393162788893|274878045131|20110420024454844
1161|755914382291|20111227010521344
2199023256300|755914382291|20111230184655843
2199023256418|755914382291|20111227005157454
2199023257128|755914382291|20111227140105657
4398046511870|755914382291|20111227031208397
4398046512142|755914382291|20111228053616647
4398046512356|755914382291|20111230065901626
6597069768154|755914382291|20111228220933449
6597069768236|755914382291|20111230025901329
8796093023000|755914382291|20111229234928517
8796093023291|755914382291|20111229223039601
10995116278236|755914382291|20111227092202835
10995116278286|755914382291|20111230175556439
13194139533505|755914382291|20111230035726536
13194139533618|755914382291|20111227181748732
13194139534548|755914382291|20111228235620941
13194139534624|755914382291|20111228014111618
13194139534730|755914382291|20111227042439218
15393162788893|755914382291|20111227052657275
15393162790347|755914382291|20111230001611700
17592186044857|755914382291|20111227065417742
17592186044868|755914382291|20111228120627371
17592186045096|755914382291|20111228103647981
17592186045684|755914382291|20111230071624631
19791209300143|755914382291|20111227103144604
19791209301252|755914382291|20111230070950307
19791209301605|755914382291|20111229054336075
21990232555834|755914382291|20111227080601840
21990232555889|755914382291|20111227053153574
21990232556491|755914382291|20111228152149626
21990232556650|755914382291|20111231152022763
21990232556962|755914382291|20111227092026620
21990232557037|755914382291|20111227223543159
21990232557038|755914382291|20111228165537847
21990232557079|755914382291|20111229084833391
24189255812556|755914382291|20111227132057904
26388279066830|755914382291|20120309175131667
26388279066989|755914382291|20120312052301430
26388279067350|755914382291|20120303180232311
26388279067734|755914382291|20120301175328257
26388279067805|755914382291|20120315191103599
28587302323291|755914382291|20120401223228357
30786325578747|755914382291|20120629001827360
32985348833702|755914382291|20120723154729679
32985348833865|755914382291|20120902013103819
32985348834375|755914382291|20120726083316694
2199023256300|618475428906|20110716121927779
4398046512356|755914382397|20111114155350343
1161|824633859169|20120117025616672
2199023256300|824633859169|20120116220553427
2199023256418|824633859169|20120120013314577
2199023257128|824633859169|20120119225025115
4398046511870|824633859169|20120118121552049
4398046512142|824633859169|20120118204023790
4398046512356|824633859169|20120117103205530
6597069768154|824633859169|20120121052141509
6597069768236|824633859169|20120118182526457
8796093023000|824633859169|20120117235744312
8796093023291|824633859169|20120117171300637
10995116278236|824633859169|20120117222858299
10995116278286|824633859169|20120116194948269
13194139533505|824633859169|20120116191050648
13194139533618|824633859169|20120117193426360
13194139534548|824633859169|20120118031733465
13194139534624|824633859169|20120116210552335
13194139534730|824633859169|20120118103902680
15393162788893|824633859169|20120116211619322
15393162790347|824633859169|20120119013814869
17592186044857|824633859169|20120119202054286
17592186044868|824633859169|20120117001849968
17592186045096|824633859169|20120119055300780
17592186045684|824633859169|20120118014222117
19791209300143|824633859169|20120118143718924
19791209301252|824633859169|20120117233245300
19791209301605|824633859169|20120116202200802
21990232555834|824633859169|20120116190127764
21990232555889|824633859169|20120120052339917
21990232556491|824633859169|20120120233613219
21990232556650|824633859169|20120116225903948
21990232556962|824633859169|20120117115511054
21990232557037|824633859169|20120119174434793
21990232557038|824633859169|20120117020332701
21990232557079|824633859169|20120118134612348
24189255812556|824633859169|20120117033015283
26388279066830|824633859169|20120311021526531
26388279066989|824633859169|20120312082648815
26388279067350|824633859169|20120228121148674
26388279067734|824633859169|20120229030659823
