:START_ID(Forum)|:END_ID(Tag)
206158440508|149
137438963773|139
137438963773|206
137438963773|449
137438963773|458
137438963773|545
137438963773|565
137438963773|568
137438963773|570
137438963773|573
137438963773|579
137438963773|775
137438963773|780
137438963773|791
137438963773|796
137438963773|1026
137438963773|1033
137438963773|1152
137438963773|1153
137438963773|1164
137438963773|1170
137438963773|1192
137438963773|1444
137438963773|1546
137438963773|1670
137438963773|1672
137438963773|1674
137438963773|1680
137438963773|1683
137438963773|1771
137438963773|1984
137438963773|1999
137438963773|2000
137438963773|2020
137438963773|2028
137438963773|2030
137438963773|2054
137438963773|2104
137438963773|2110
137438963773|2123
137438963773|2817
137438963773|2820
137438963773|2826
137438963773|2871
137438963773|2914
137438963773|2926
137438963773|2959
137438963773|2985
137438963773|3054
137438963773|3111
137438963773|5085
137438963773|5104
137438963773|5115
137438963773|5176
137438963773|5184
137438963773|5190
137438963773|5191
137438963773|6409
137438963773|6418
137438963773|7509
137438963773|7573
137438963773|7594
137438963773|9098
137438963773|9170
137438963773|9291
137438963773|9477
137438963773|11378
137438963773|11379
137438963773|11541
137438963773|11557
137438963773|11633
137438963773|11644
137438963773|12959
481036347454|6409
1168231114815|2020
412316870720|2820
1099511638081|11644
274877917250|6409
1099511638083|3111
962072684612|5191
755914254405|7573
962072684614|458
1030792161351|2820
1099511638088|2926
549755824201|2985
1030792161354|5176
824633731147|9098
206158440524|11633
137438963789|2110
755914254414|1033
206158440527|579
137438963792|2054
206158440529|2000
206158440530|1164
412316870739|449
343597394004|2959
1168231114837|2110
893353207894|9098
274877917271|5191
343597394008|1683
687194777689|1999
481036347482|11644
1099511638107|9477
893353207900|2028
274877917277|1437
412316870750|1437
1168231114847|1437
412316870752|1437
549755824225|1437
755914254434|1437
893353207907|1437
962072684644|1437
687194777701|1437
549755824230|1437
343597394023|1437
755914254440|1437
618475300969|1437
412316870762|1437
755914254443|1437
618475300972|1437
274877917293|1437
549755824238|1437
962072684655|1437
1168231114864|1437
1030792161393|1437
549755824242|1437
549755824243|1437
343597394036|1437
824633731189|1437
824633731190|1437
481036347511|1437
481036347512|1437
618475300985|1437
274877917306|138
274877917306|288
274877917306|458
274877917306|774
274877917306|778
274877917306|806
274877917306|1174
274877917306|1187
274877917306|1410
274877917306|1675
274877917306|1679
274877917306|1994
274877917306|2003
274877917306|2066
274877917306|2784
274877917306|2785
274877917306|2790
274877917306|2841
274877917306|2860
274877917306|2988
274877917306|2990
274877917306|3027
274877917306|3065
274877917306|3100
274877917306|4849
274877917306|6789
274877917306|7005
274877917306|7509
274877917306|7517
274877917306|7887
274877917306|9040
274877917306|9054
274877917306|9058
274877917306|9170
274877917306|9329
274877917306|9455
274877917306|9484
274877917306|11670
1099511638139|288
618475300988|7509
343597394045|1410
824633731198|778
1168231114879|1675
343597394048|2990
687194777729|778
412316870786|138
824633731203|138
1099511638148|3100
1168231114885|2841
549755824262|778
1030792161415|9058
962072684680|1679
687194777737|138
962072684682|7005
687194777739|2841
962072684684|4849
893353207949|2785
1030792161422|2990
1030792161423|458
1168231114896|3100
893353207953|1675
962072684690|9484
824633731219|3027
755914254484|138
1030792161429|1187
1030792161430|1410
274877917335|243
274877917335|776
274877917335|785
274877917335|795
274877917335|3059
481036347544|776
755914254489|243
1030792161434|785
412316870811|243
755914254492|785
755914254493|776
1099511638174|785
481036347551|243
755914254496|776
481036347553|776
687194777762|795
343597394083|795
618475301028|785
481036347557|795
1030792161446|795
1099511638183|785
618475301032|243
687194777769|795
549755824298|3059
343597394091|243
962072684716|3059
1030792161453|785
1099511638190|795
343597394095|3059
755914254512|243
481036347569|3059
824633731250|785
412316870835|243
481036347572|18
481036347572|458
481036347572|6400
481036347572|6581
481036347572|6945
481036347572|10910
549755824309|6
549755824309|410
549755824309|565
549755824309|774
549755824309|788
549755824309|1410
549755824309|1668
549755824309|1682
549755824309|1764
549755824309|1768
549755824309|1984
549755824309|1991
549755824309|2013
549755824309|2797
549755824309|2801
549755824309|2848
549755824309|2853
549755824309|2856
549755824309|2935
549755824309|2989
549755824309|4969
549755824309|5141
549755824309|6399
549755824309|6940
549755824309|8565
549755824309|11377
549755824309|12296
549755824310|6
549755824310|418
549755824310|584
549755824310|775
549755824310|974
549755824310|1192
549755824310|1768
549755824310|1909
549755824310|1940
549755824310|2782
549755824310|3000
549755824310|5085
549755824310|7005
549755824310|7514
549755824310|9058
549755824310|9161
549755824310|9174
549755824310|11375
549755824310|11379
549755824310|11557
549755824310|11742
549755824310|11743
618475301047|1598
618475301047|1996
618475301047|2063
618475301047|2791
618475301047|2901
618475301047|5191
618475301047|7564
618475301047|12770
618475301047|13452
687194777784|2791
824633731257|2901
687194777786|7564
893353207995|13452
1099511638204|1996
755914254525|2791
687194777790|2063
824633731263|2791
1030792161472|2063
1099511638209|2901
755914254530|7564
1168231114947|7564
893353208004|2901
687194777797|2791
1099511638214|12770
893353208007|2901
687194777800|2791
618475301065|6
618475301065|1190
618475301065|1454
618475301065|1545
618475301065|2040
618475301065|6358
618475301065|7610
618475301065|11537
618475301066|1454
1030792161483|2040
893353208012|1190
687194777805|1545
1099511638222|2040
1099511638223|2040
1030792161488|7610
687194777809|1454
687194777810|1545
618475301075|1454
687194777812|11537
687194777813|1454
1030792161494|11537
1030792161495|11537
618475301080|1545
1030792161497|11537
962072684762|2040
687194777819|2
755914254556|6
755914254556|588
755914254556|1180
755914254556|1195
755914254556|1198
755914254556|2031
755914254556|5192
755914254557|5192
1099511638238|2031
1030792161503|588
1099511638240|1195
755914254561|1180
1168231114978|5192
1168231114979|1195
1030792161508|1198
1099511638245|5192
824633731302|1180
1099511638247|1195
1030792161512|1198
1099511638249|6
755914254570|1929
755914254570|2939
755914254570|3004
755914254570|3040
755914254570|8284
1030792161515|3040
893353208044|3040
893353208045|2939
1030792161518|3004
962072684783|2939
893353208048|1929
1099511638257|8284
1030792161522|2939
824633731315|8284
962072684788|3040
962072684789|1929
1030792161526|8284
755914254583|1403
755914254583|2779
755914254583|2912
1030792161528|1403
1168231115001|1403
1168231115002|2779
1030792161531|1403
824633731324|2779
1099511638269|2779
1168231115006|2912
893353208063|2912
1030792161536|2912
1030792161537|2779
962072684802|1403
893353208067|1403
755914254596|205
755914254596|206
755914254596|299
755914254596|441
755914254596|458
755914254596|778
755914254596|1021
755914254596|1152
755914254596|1171
755914254596|1172
755914254596|1186
755914254596|1450
755914254596|1675
755914254596|1771
755914254596|2001
755914254596|2067
755914254596|2079
755914254596|2781
755914254596|2782
755914254596|2790
755914254596|2799
755914254596|2880
755914254596|2922
755914254596|3000
755914254596|3068
755914254596|3094
755914254596|3110
755914254596|4845
755914254596|5174
755914254596|5193
755914254596|6404
755914254596|6512
755914254596|6728
755914254596|6845
755914254596|6951
755914254596|7015
755914254596|9098
755914254596|9291
755914254596|9474
755914254596|9810
755914254596|11874
1168231115013|2079
893353208070|1172
824633731335|2880
1099511638280|11874
1030792161545|2067
824633731338|206
893353208075|1675
1168231115020|1021
1168231115021|1171
824633731342|3000
1168231115023|2790
824633731344|2781
1030792161553|4845
755914254610|1917
893353208083|3
893353208083|139
893353208083|470
893353208083|580
893353208083|1985
893353208083|2058
893353208083|2777
893353208083|2836
893353208083|5114
1099511638292|8
1099511638292|784
1099511638292|1545
1099511638292|1649
1099511638292|1954
1099511638292|2072
1099511638292|2780
1099511638292|2802
1099511638292|2804
1099511638292|2900
1099511638292|2923
1099511638292|3021
1099511638292|6704
1099511638292|6740
1099511638292|6933
1099511638292|9177
1099511638292|11410
1099511638293|4844
1168231115030|6
1168231115030|60
1168231115030|138
1168231115030|252
1168231115030|279
1168231115030|468
1168231115030|565
1168231115030|576
1168231115030|585
1168231115030|588
1168231115030|774
1168231115030|777
1168231115030|782
1168231115030|807
1168231115030|1030
1168231115030|1032
1168231115030|1614
1168231115030|1760
1168231115030|1769
1168231115030|2045
1168231115030|2069
1168231115030|2097
1168231115030|2787
1168231115030|2794
1168231115030|2801
1168231115030|2805
1168231115030|2808
1168231115030|2869
1168231115030|2876
1168231115030|2951
1168231115030|2963
1168231115030|2967
1168231115030|3009
1168231115030|3055
1168231115030|3071
1168231115030|4844
1168231115030|5085
1168231115030|5129
1168231115030|6385
1168231115030|6397
1168231115030|6547
1168231115030|7547
1168231115030|8925
1168231115030|9272
1168231115030|10037
1168231115030|10878
1168231115030|12400
1168231115030|13487
1168231115031|565
1168231115032|1441
1168231115032|1762
1168231115032|1999
1168231115032|12921
1168231115033|1412
1168231115033|2941
68719487258|4
1168231115035|4
1168231115036|4
206158440733|4
687194777886|4
824633731359|4
1168231115040|4
68719487265|4
274877917474|4
412316870947|4
755914254628|4
481036347685|4
755914254630|4
1099511638311|4
893353208104|4
824633731369|4
412316870954|4
137438964011|4
687194777900|4
1168231115053|4
1030792161582|4
824633731375|4
274877917488|4
206158440753|4
1030792161586|4
1099511638323|4
549755824436|4
1168231115061|4
1030792161590|4
343597394231|4
549755824440|4
343597394233|4
1030792161594|4
481036347707|4
137438964028|284
137438964028|568
137438964028|577
137438964028|790
137438964028|806
137438964028|976
137438964028|1401
137438964028|1679
137438964028|1767
137438964028|1769
137438964028|1984
137438964028|2001
137438964028|2028
137438964028|2061
137438964028|2064
137438964028|2089
137438964028|2787
137438964028|2792
137438964028|2801
137438964028|2805
137438964028|2806
137438964028|2814
137438964028|2823
137438964028|2826
137438964028|2836
137438964028|2839
137438964028|2847
137438964028|2862
137438964028|2884
137438964028|2898
137438964028|2902
137438964028|2933
137438964028|3000
137438964028|3047
137438964028|3071
137438964028|4953
137438964028|5126
137438964028|6368
137438964028|7025
137438964028|7534
137438964028|9058
137438964028|9076
137438964028|9170
137438964028|11141
137438964028|13857
137438964029|268
137438964029|277
137438964029|471
137438964029|778
137438964029|781
137438964029|1615
137438964029|1909
137438964029|1910
137438964029|1941
137438964029|1952
137438964029|1990
137438964029|2085
137438964029|2821
137438964029|2843
137438964029|2845
137438964029|2909
137438964029|2991
137438964029|3050
137438964029|3069
137438964029|3114
137438964029|4847
137438964029|5174
137438964029|6387
137438964029|6513
137438964029|6645
137438964029|6981
137438964029|7522
137438964029|7606
137438964029|9040
137438964029|12296
206158440766|6
206158440766|808
206158440766|2088
206158440766|9058
343597394239|1431
343597394240|1431
1030792161601|1431
549755824450|1431
1030792161603|1431
412316870980|1431
618475301189|1431
481036347718|1431
755914254663|1431
549755824456|1431
412316870985|1431
687194777930|1431
1168231115083|1431
481036347724|1431
755914254669|1431
893353208142|1431
412316870991|1431
549755824464|1431
1099511638353|1431
893353208146|1431
1030792161619|1431
824633731412|1431
412316870997|1431
824633731414|1431
1168231115095|1431
755914254680|1431
481036347737|1603
687194777946|1938
687194777946|2777
687194777946|3108
687194777946|6989
687194777946|7521
755914254683|448
755914254683|788
755914254683|1959
824633731420|565
824633731420|573
824633731420|583
824633731420|595
824633731420|788
824633731420|790
824633731420|1545
824633731420|1674
824633731420|1737
824633731420|1984
824633731420|1985
824633731420|1993
824633731420|1995
824633731420|2006
824633731420|2040
824633731420|2113
824633731420|2783
824633731420|2787
824633731420|2810
824633731420|2827
824633731420|2927
824633731420|3012
824633731420|5153
824633731420|6407
824633731420|6847
824633731420|7001
824633731420|7240
824633731420|7545
824633731420|7572
824633731420|8464
824633731420|8735
824633731420|9040
824633731420|10149
824633731420|11875
824633731420|13276
824633731421|6407
1030792161630|1545
1030792161631|3012
1168231115104|6407
893353208161|9040
962072684898|8464
1168231115107|2040
1168231115108|10149
893353208165|7240
1168231115110|7545
824633731431|1985
893353208168|138
893353208168|143
893353208168|294
893353208168|298
893353208168|793
893353208168|810
893353208168|975
893353208168|2117
893353208168|2790
893353208168|3070
893353208168|5070
893353208168|5142
893353208168|5156
893353208168|6987
893353208168|7509
893353208168|7919
893353208168|11698
893353208169|4
893353208169|574
893353208169|1758
893353208169|2795
893353208169|2886
893353208169|3051
893353208169|5116
1030792161642|2795
1099511638379|3051
962072684908|2795
962072684909|2886
1030792161646|1758
893353208175|574
1168231115120|2886
1168231115121|2886
962072684914|138
962072684914|590
962072684914|594
962072684914|1021
962072684914|1615
962072684914|1749
962072684914|2036
962072684914|2093
962072684914|2782
962072684914|2879
962072684914|3045
962072684914|3052
962072684914|5106
962072684914|12986
962072684914|13584
