:START_ID(Post)|:END_ID(Tag)
1099511770182|9085
1099511770191|1449
962072816728|1541
962072816728|2008
962072816728|2845
962072816728|2846
962072816728|5571
962072816728|7956
962072816728|9574
962072816737|1541
962072816737|2819
962072816737|6313
962072816737|8318
1099511770218|1449
1099511770218|2838
1099511770218|5406
1099511770218|9087
1099511770218|9452
962072816755|574
962072816755|1375
962072816755|1541
962072816755|2835
962072816755|5055
962072816755|10190
893353340028|1541
893353340028|5484
893353340028|5570
893353340028|7620
893353340028|9195
893353340037|148
893353340037|1541
893353340037|6961
893353340037|13419
962072816782|778
962072816782|3055
962072816791|778
962072816791|1958
962072816800|584
962072816800|1526
962072816800|2003
962072816800|2931
962072816800|9223
962072816800|13225
962072816813|1526
962072816813|12228
962072816813|12294
962072816826|1526
962072816826|5169
962072816826|9102
1030792293815|148
1030792293815|1450
1030792293815|6413
1030792293815|7525
1030792293815|7585
1168231247372|6951
1168231247375|6951
1168231247378|6951
1168231247397|6951
1168231247407|6951
1168231247408|6951
1168231247424|6951
1168231247440|6951
1168231247449|6951
1168231247453|6951
1168231247470|6951
1168231247488|6951
1168231247494|6951
1168231247496|6951
1099511770774|6951
1168231247520|6951
1168231247532|6951
1168231247550|6951
687194910416|8
687194910416|782
687194910416|2068
274878050011|1339
274878050011|3002
274878050011|5070
274878050013|1339
274878050013|2787
274878050013|2853
274878050013|5064
274878050013|7564
274878050013|8352
274878050013|9225
274878050013|11389
1099511771183|277
618475434032|277
893353340977|277
755914387506|277
618475434035|277
618475434035|2063
893353340980|277
1168231247925|277
893353340982|277
137439096887|277
137439096887|806
137439096887|9474
549755957304|277
755914387513|277
618475434042|277
618475434042|2047
687194910779|277
137439096892|277
137439096892|2047
137439096892|2063
687194910781|277
412317003838|277
1168231247935|277
755914387520|277
755914387520|558
755914387520|8864
755914387520|9474
343597527105|277
343597527105|581
755914387522|277
755914387522|2858
137439096899|1179
137439096899|1444
137439096899|2028
137439096904|1444
137439096904|1766
137439096904|2098
137439096904|2805
137439096904|5176
137439096904|9329
137439096904|11979
137439096904|15877
137439096909|1444
137439096909|6964
137439096909|11696
137439096909|11737
137439096914|1444
137439096914|2780
137439096914|3017
137439096914|3018
137439096914|11543
137439096919|1444
137439096919|1676
137439096919|5762
137439096919|12465
137439096924|1444
137439096924|2008
137439096924|6931
137439096924|7017
137439096924|9350
137439096929|1444
137439096929|1671
137439096929|2024
137439096929|3011
137439096929|9277
137439096929|11651
137439096929|11685
137439096934|1444
137439096934|1990
137439096934|2823
137439096934|9170
137439096939|1444
137439096939|3026
137439096939|9095
137439096939|9325
137439096939|12004
137439096939|12017
137439096944|1444
137439096944|1668
137439096944|10449
137439096944|12401
137439096949|1175
137439096949|1444
137439096949|3026
137439096949|9125
755914387884|58
755914387884|2805
755914387891|58
893353341370|58
893353341370|1501
893353341370|11644
755914387905|58
1168231248328|58
1168231248328|2852
687194911183|1410
687194911183|8867
687194911183|14012
962072818145|138
962072818145|2912
962072818145|2998
962072818145|5118
687194911203|1028
618475434468|1028
206158574053|1028
206158574053|2849
893353341414|1028
893353341414|6991
755914387943|1028
687194911208|543
687194911208|1194
687194911208|1410
687194911208|6378
687194911208|9213
687194911226|1944
687194911226|2932
687194911226|3114
687194911226|6733
687194911226|13204
687194911244|1410
687194911244|2838
687194911244|6420
687194911244|6980
687194911244|11688
687194911244|11746
687194911262|1410
687194911262|6147
687194911262|9738
893353341488|206
893353341488|4849
1030792294971|206
1030792294971|2086
1030792294971|2109
1030792294971|4849
962072818248|206
962072818248|2026
1030792294997|206
1030792294997|1022
1030792294997|1185
1030792294997|1989
962072818274|206
962072818274|1986
962072818274|7514
962072818274|9146
549755957871|206
549755957871|2014
549755957871|2082
549755957871|9097
549755957871|9317
1030792295036|206
1030792295036|797
687194911368|206
687194911368|1988
687194911368|2798
687194911368|9146
1030792295059|206
1030792295059|569
1030792295059|795
1099511772024|273
824633865087|273
824633865094|273
824633865101|273
755914388372|273
481036481435|1408
481036481435|1410
481036481435|1763
481036481435|7606
481036481442|1408
481036481442|2906
481036481442|6542
481036481442|7712
481036481442|13381
962072818601|1541
962072818601|7512
962072818601|8312
824633865355|1410
1168231249046|1410
962072818849|1448
962072818849|2015
962072818849|5089
962072818849|11610
962072818849|12023
1030792295599|144
1030792295599|2017
1030792295599|2785
1030792295599|2947
1030792295599|5546
1030792295599|6404
1030792295599|7031
1030792295599|11628
687194911920|144
687194911920|810
687194911920|2872
687194911920|2877
687194911920|2942
687194911920|7171
687194911920|11247
962072818865|144
962072818865|283
962072818865|2942
962072818865|2957
893353342130|144
893353342130|808
893353342130|1996
893353342130|2110
893353342130|2826
962072818867|144
962072818867|1995
962072818867|1996
962072818867|11875
1168231249076|144
1168231249077|144
1168231249077|572
1168231249077|2826
755914388662|144
755914388662|810
755914388662|1403
755914388662|6028
1099511772343|144
1099511772343|1181
1099511772343|1955
1099511772343|2110
1099511772343|3061
1099511772343|7015
1099511772344|144
1030792295609|144
1030792295609|572
1030792295609|1768
1030792295609|2121
1030792295609|2901
1030792295609|13037
1030792295610|144
1030792295610|1410
1030792295610|2805
1030792295610|2947
1030792295610|7031
893353342139|144
893353342139|2784
893353342139|11628
1030792295612|144
1030792295612|1996
1030792295612|7031
824633865405|1182
824633865405|1545
824633865405|1934
824633865405|2780
824633865405|10863
1168231249099|0
893353342171|0
755914388715|0
1030792295675|0
1099511772427|0
962072818971|0
962072818987|0
962072819003|540
962072819003|3042
962072819003|6679
962072819003|9041
962072819003|9171
962072819003|11541
962072819003|11574
962072819003|11695
962072819018|288
962072819018|540
962072819018|566
962072819018|2121
962072819018|8047
962072819018|9227
962072819018|9232
962072819033|540
962072819033|1941
962072819033|7556
824633865705|205
824633865705|2819
824633865705|5152
824633865720|205
1168231249415|205
1168231249415|9695
1168231249430|205
1168231249430|2784
1168231249430|2815
1168231249430|5152
687194912293|205
687194912293|1454
687194912293|3002
1030792295988|205
687194912323|205
687194912323|6981
687194912323|11298
755914389074|205
1099511772769|205
1099511772769|5152
1099511772769|7314
962072819312|283
962072819312|1526
962072819312|2937
962072819312|5071
962072819312|6971
962072819312|14285
962072819324|1526
962072819324|2887
962072819324|7007
962072819336|1526
962072819336|2009
962072819336|2853
962072819336|2901
962072819336|2981
962072819336|5127
962072819336|9085
962072819336|11337
962072819348|568
962072819348|1526
962072819348|2798
962072819348|3069
962072819348|4938
962072819348|4966
962072819348|7863
962072819348|10067
962072819360|205
962072819360|792
962072819360|1526
962072819360|2884
962072819360|2974
962072819360|5913
962072819360|10425
962072819360|11865
962072819372|1526
962072819372|2813
962072819372|5063
962072819372|6991
962072819372|7330
962072819372|9147
962072819372|13561
962072819372|14090
962072819384|1526
962072819384|1548
962072819384|6138
962072819384|6956
962072819396|1526
962072819396|5091
962072819396|6767
962072819408|1526
962072819408|2005
962072819408|5112
962072819408|6176
962072819408|6449
962072819408|7067
962072819408|12926
962072819420|1526
962072819420|2093
962072819420|2884
962072819420|3031
962072819420|9258
962072819432|1187
962072819432|1526
962072819432|2914
962072819432|7282
962072819444|470
962072819444|1526
962072819444|4908
962072819456|1153
962072819456|1526
962072819456|2853
962072819456|13411
962072819456|14467
1168231249826|62
1168231249826|1164
1168231249826|1193
1168231249826|1954
1168231249826|2784
1168231249826|2940
1168231249826|3065
1168231249826|6229
1168231249826|7604
1168231249826|11377
1099511773091|62
1099511773091|2820
1099511773091|2918
1099511773091|3070
1099511773091|6077
1030792296356|62
1030792296356|2889
1030792296356|2918
1030792296356|9583
962072819621|266
962072819621|2923
962072819621|5080
962072819621|6766
962072819621|6972
962072819621|7511
962072819621|7569
962072819621|10602
1030792296375|6
1168231249851|6
687194912836|6
137439098960|6
412317005916|6
206158575720|6
1168231250036|6
343597529216|6
274878052492|6
618475436184|6
274878052516|6
687194912944|6
755914389692|6
343597529288|6
274878052564|6
687194912992|6
206158575852|6
1168231250168|6
274878052612|6
412317006096|6
549755959580|6
206158575912|6
549755959604|6
755914389824|1860
755914389824|5086
755914389824|9188
755914389840|568
755914389840|784
755914389840|1860
755914389840|2782
755914389840|2976
755914389840|4847
755914389856|1860
755914389856|3028
755914389856|7577
755914389856|11545
755914389856|11678
755914389872|1860
755914389872|1993
755914389872|2015
755914389872|2093
755914389872|4872
755914389872|5872
755914389872|11872
755914389888|1860
755914389888|5102
755914389888|8979
755914389888|9287
755914389888|9347
755914389904|1860
755914389904|1941
755914389904|6974
755914389920|143
755914389920|1860
755914389920|2854
755914389920|5822
755914389920|7563
755914389920|11677
755914389920|12056
755914389920|12058
206158576048|540
206158576048|2015
206158576048|2049
206158576048|4927
206158576048|5397
206158576048|6359
206158576048|6964
206158576048|9055
206158576048|11654
755914389952|1860
755914389952|5164
755914389952|7512
755914389952|7556
755914389952|7736
206158576080|540
206158576080|5066
206158576080|6792
755914389984|1860
755914389984|3081
755914389984|11943
206158576112|540
206158576112|10880
206158576112|12784
755914390016|1176
755914390016|1860
755914390016|6950
206158576144|540
206158576144|3101
206158576144|7918
206158576144|11185
206158576144|11541
206158576144|12064
755914390048|1184
755914390048|1860
755914390048|2029
755914390048|2789
755914390048|5145
755914390048|5947
206158576176|540
206158576176|2123
206158576176|5084
206158576176|5100
206158576176|6419
206158576176|6429
206158576176|7510
206158576176|9048
206158576176|9341
206158576176|12633
755914390080|1860
755914390080|2783
755914390080|9262
755914390080|12452
755914390080|12807
206158576208|206
206158576208|540
206158576208|785
206158576208|11246
755914390112|1860
755914390112|6990
755914390112|9146
206158576240|540
206158576240|593
206158576240|1180
206158576240|7376
206158576240|9487
755914390144|1860
755914390144|2859
755914390144|2871
755914390144|6426
206158576272|540
206158576272|1186
206158576272|11998
206158576272|12471
206158576288|540
206158576288|6773
206158576288|7578
206158576288|12198
755914390192|1860
755914390192|3100
755914390192|6993
755914390192|7594
1030792297152|3
1030792297152|1171
1030792297152|5156
343597529794|441
343597529794|1858
343597529794|15331
343597529804|784
343597529804|1858
343597529804|3066
343597529804|9186
343597529804|9260
343597529814|803
343597529814|1858
343597529814|2779
343597529814|6179
343597529814|12357
343597529824|1858
343597529824|2908
343597529824|3011
343597529824|6404
343597529824|8449
343597529834|1858
343597529834|2822
343597529834|6387
343597529834|8703
343597529844|809
343597529844|1192
343597529844|1858
343597529844|3015
343597529844|3041
343597529844|9486
137439099646|574
137439099646|1168
137439099646|2800
137439099646|5089
137439099646|5108
137439099646|11599
137439099646|12262
343597529864|1858
343597529864|2944
343597529864|3076
343597529864|6802
343597529864|6825
343597529864|12534
343597529864|12886
343597529874|977
343597529874|1858
343597529874|2944
343597529874|5102
343597529874|14086
343597529884|293
343597529884|1858
343597529884|2107
343597529884|9295
343597529884|10690
343597529894|976
343597529894|1858
343597529894|1995
343597529894|7604
343597529904|1858
343597529904|2116
343597529904|2777
343597529904|2859
343597529904|2870
343597529904|6363
343597529904|11486
343597529914|1858
343597529914|2922
343597529914|7936
343597529914|9045
343597529924|1858
343597529924|6947
343597529924|12082
755914390686|1171
618475437230|1171
618475437230|13067
618475437246|1171
1168231251150|1171
1168231251166|1171
412317007086|1171
206158576894|1171
481036483854|1171
206158576926|1171
962072821038|1171
412317007166|1171
412317007166|13067
137439100238|1406
137439100238|1984
137439100238|1996
137439100238|2104
137439100238|2905
137439100238|5676
137439100249|1406
137439100249|2969
137439100249|5079
137439100249|5107
137439100249|12659
274878053732|1339
274878053732|2831
274878053732|7569
274878053732|9170
137439100271|1406
137439100271|1912
137439100271|2828
137439100271|2859
137439100271|7031
137439100271|8453
137439100271|9343
137439100271|9345
137439100271|11587
137439100271|13034
137439100282|1154
137439100282|1406
137439100282|10268
137439100293|1406
137439100293|2821
137439100293|9741
137439100293|11408
274878053776|1339
274878053776|2778
274878053776|7019
274878053776|9332
274878053776|10634
274878053787|1339
274878053787|2895
274878053787|7019
274878053787|9114
274878053787|11592
274878053798|1339
274878053798|2780
274878053798|2851
274878053798|2858
274878053798|6425
274878053798|13514
