:START_ID(Person)|:END_ID(Post)
28587302322210|1168231347533
30786325578726|1168231347533
35184372089722|1168231347533
1204|824633963875
24189255812167|824633963875
13194139534730|962072917403
2199023255724|1099511870885
705|274878150101
24189255812134|893353440853
910|618475533925
4398046512247|893353441109
2199023256599|755914487673
24189255812181|755914487781
10995116278322|962072918091
10995116278326|962072918091
10995116278421|962072918091
10995116278449|962072918091
10995116278767|962072918091
10995116278836|962072918091
10995116279035|962072918091
13194139533439|962072918091
13194139533743|962072918091
13194139534507|962072918091
13194139534923|962072918091
15393162789322|962072918091
17592186044648|962072918091
17592186044846|962072918091
17592186045004|962072918091
17592186045248|962072918091
17592186045748|962072918091
21990232556302|962072918091
21990232556367|962072918091
21990232556858|962072918091
21990232556892|962072918091
21990232557010|962072918091
24189255812134|962072918091
24189255812167|962072918091
24189255812181|962072918091
24189255812380|962072918091
26388279066876|962072918091
26388279066944|962072918091
26388279067210|962072918091
26388279067353|962072918091
26388279067997|962072918091
26388279068318|962072918091
28587302322848|962072918091
6597069768129|824633964733
4398046512189|1030792395451
2199023256198|274878151362
2199023256818|274878151362
4398046512189|274878151362
2199023256198|618475535060
773|1099511872218
859|1099511872218
2199023256198|1099511872218
2199023256818|1099511872218
4398046512189|1099511872218
10995116277851|1099511872218
13194139534223|1099511872218
17592186045071|1099511872218
19791209300177|1099511872218
19791209300224|1099511872218
19791209301378|1099511872218
19791209301454|1099511872218
21990232556019|1099511872218
24189255811413|1099511872218
30786325578736|1099511872218
32985348833746|1099511872218
32985348834010|1099511872218
35184372090529|1099511872218
30786325578736|1099511872219
773|1099511872220
859|1099511872220
2199023256198|1099511872220
2199023256818|1099511872220
4398046512189|1099511872220
10995116277851|1099511872220
13194139534223|1099511872220
17592186045071|1099511872220
19791209300177|1099511872220
19791209300224|1099511872220
19791209301378|1099511872220
19791209301454|1099511872220
21990232556019|1099511872220
24189255811413|1099511872220
30786325578736|1099511872220
32985348833746|1099511872220
32985348834010|1099511872220
35184372090529|1099511872220
32985348834010|1099511872224
13194139534949|1168231348974
773|343597628166
859|343597628166
2199023256198|343597628166
2199023256818|343597628166
4398046512189|343597628166
773|343597628168
859|343597628168
2199023256198|343597628168
2199023256818|343597628168
4398046512189|343597628168
859|274878151450
2199023256198|274878151450
2199023256818|274878151450
4398046512189|274878151450
859|274878151453
2199023256198|274878151453
2199023256818|274878151453
4398046512189|274878151453
13194139534949|1030792395560
13194139534949|618475535149
859|618475535156
2199023256198|618475535156
2199023256818|618475535156
4398046512189|618475535156
10995116277851|618475535156
13194139534949|618475535156
19791209300177|618475535156
19791209300224|618475535156
2199023256818|618475535168
859|687195011928
2199023256818|687195011928
4398046512189|687195011928
13194139534223|687195011928
13194139534949|687195011928
17592186045071|687195011928
19791209300177|687195011928
19791209301378|687195011928
19791209301454|687195011928
2199023256818|687195011931
859|481036581741
2199023256198|481036581741
2199023256818|481036581741
10995116277851|481036581741
13194139534223|481036581741
13194139534949|481036581741
859|481036581744
2199023256198|481036581744
2199023256818|481036581744
10995116277851|481036581744
13194139534223|481036581744
13194139534949|481036581744
773|549756058512
859|549756058512
2199023256198|549756058512
2199023256818|549756058512
4398046512189|549756058512
10995116277851|549756058512
13194139534223|549756058512
13194139534949|549756058512
17592186045071|549756058512
4398046512189|549756058533
13194139534949|549756058533
19791209300778|755914488810
4398046512388|1030792395779
8796093023371|1030792395779
10995116278753|1030792395779
13194139534942|1030792395779
15393162789357|1030792395779
15393162790123|1030792395779
21990232556183|1030792395779
21990232557010|1030792395779
24189255812167|1030792395779
26388279066936|1030792395779
28587302322767|1030792395779
4398046512388|1030792395791
8796093023371|1030792395791
10995116278753|1030792395791
13194139534942|1030792395791
15393162789357|1030792395791
15393162790123|1030792395791
21990232556183|1030792395791
21990232557010|1030792395791
24189255812167|1030792395791
26388279066936|1030792395791
28587302322767|1030792395791
8796093023876|618475535388
13194139533919|618475535392
13194139533448|618475535393
19791209300778|962072919074
21990232555639|962072919074
13194139534942|962072919080
28587302322668|962072919081
15393162790123|962072919087
19791209300778|962072919087
4398046512388|962072919093
8796093023087|962072919093
8796093023371|962072919093
8796093023876|962072919093
10995116279024|962072919093
13194139533448|962072919093
13194139533753|962072919093
13194139533919|962072919093
13194139534942|962072919093
15393162789357|962072919093
15393162790123|962072919093
17592186045627|962072919093
21990232555639|962072919093
21990232557010|962072919093
24189255812167|962072919093
28587302322668|962072919093
28587302322767|962072919093
30786325578612|962072919093
28587302322668|962072919103
21990232557010|962072919106
4398046512388|755914488913
8796093023087|755914488913
8796093023371|755914488913
8796093023876|755914488913
10995116278753|755914488913
10995116279024|755914488913
13194139533448|755914488913
13194139533753|755914488913
13194139534942|755914488913
10995116279024|755914488919
17592186045627|962072919128
19791209300778|962072919128
21990232555639|962072919128
21990232557010|962072919128
24189255812167|962072919128
8796093023087|618475535484
17592186045627|618475535488
4398046512388|1168231349388
8796093023876|1168231349388
13194139533448|1168231349388
13194139533753|1168231349388
13194139533919|1168231349388
13194139534942|1168231349388
15393162789357|1168231349388
15393162790123|1168231349388
17592186045627|1168231349388
19791209300778|1168231349388
21990232555639|1168231349388
21990232556183|1168231349388
24189255812167|1168231349388
24189255812617|1168231349388
26388279066936|1168231349388
28587302322668|1168231349388
28587302322767|1168231349388
28587302323163|1168231349388
30786325578612|1168231349388
32985348834871|1168231349388
35184372089264|1168231349388
35184372089698|1168231349388
4398046512388|1168231349389
8796093023876|1168231349389
13194139533448|1168231349389
13194139533753|1168231349389
13194139533919|1168231349389
13194139534942|1168231349389
15393162789357|1168231349389
15393162790123|1168231349389
17592186045627|1168231349389
19791209300778|1168231349389
21990232555639|1168231349389
21990232556183|1168231349389
24189255812167|1168231349389
24189255812617|1168231349389
26388279066936|1168231349389
28587302322668|1168231349389
28587302322767|1168231349389
28587302323163|1168231349389
30786325578612|1168231349389
32985348834871|1168231349389
35184372089264|1168231349389
35184372089698|1168231349389
24189255812617|1168231349407
26388279066936|1168231349407
28587302322668|1168231349407
28587302322767|1168231349407
30786325578612|1168231349407
32985348834871|1168231349407
17592186045627|1168231349409
2199023255851|755914489004
2199023255851|618475535637
2199023255851|618475535642
2199023255851|1099511872815
2199023255851|1099511872821
2199023255851|618475535674
2199023255851|618475535678
2199023255851|618475535683
13194139533714|687195012891
13194139533758|687195012891
13194139534651|687195012891
15393162788992|687195012891
15393162789466|687195012891
15393162789840|687195012891
15393162789887|687195012891
15393162790123|687195012891
15393162790285|687195012891
17592186044525|687195012891
17592186044574|687195012891
17592186044850|687195012891
17592186045284|687195012891
17592186045627|687195012891
19791209300191|687195012891
19791209300650|687195012891
19791209300828|687195012891
19791209300926|687195012891
26388279068219|1099511873314
24189255812036|1168231350135
808|1099511873408
30786325578736|1099511873408
2199023256446|1099511873408
8796093023895|1099511873408
4398046512388|1099511873408
8796093022976|1099511873408
26388279067293|1099511873408
19791209301241|1099511873408
8796093023070|1099511873408
10995116279037|1099511873408
21990232556059|1099511873408
13194139533577|1099511873408
10995116279358|1099511873408
10995116279045|1099511873408
26388279067920|1099511873408
4398046512238|1099511873408
30786325579197|1099511873408
35184372089116|1099511873408
2199023255691|1099511873408
21990232556466|1099511873408
10995116279364|1099511873408
4398046512629|1099511873408
10995116278271|1099511873408
26388279066771|1099511873408
6597069766712|1099511873408
32985348833375|1099511873408
8796093023477|1099511873408
32985348833359|1099511873408
8796093023835|1099511873408
4398046512163|1099511873408
26388279067104|1099511873408
17592186045169|1099511873408
30786325578959|1099511873408
28587302323609|1099511873408
4398046511407|1099511873408
6597069767597|1099511873408
19791209301495|1099511873408
15393162789887|1099511873408
2199023256818|1099511873408
19791209300735|1099511873408
1435|1099511873408
24189255811236|1099511873408
32985348834358|1099511873408
21990232557184|1099511873408
15393162790285|1099511873408
8796093022904|1099511873408
6597069767115|1099511873408
32985348834574|1099511873408
783|1099511873408
4398046511851|1099511873408
35184372089188|1099511873408
6597069768144|1099511873408
17592186045284|1099511873408
15393162789840|1099511873408
35184372089126|1099511873408
2199023255851|1099511873408
35184372089685|1099511873408
19791209300225|1099511873408
24189255812512|1099511873408
2199023256738|1099511873408
19791209300926|1099511873408
28587302323330|1099511873408
26388279066773|1099511873408
21990232556290|1099511873408
21990232556898|1099511873408
6597069767351|1099511873408
24189255812556|1099511873408
17592186045627|1099511873408
28587302322483|1099511873408
35184372089100|1099511873408
17592186044525|1099511873408
21990232556019|1099511873408
15393162789134|1099511873408
13194139533545|1099511873408
1344|1099511873408
2199023256752|1099511873408
21990232556083|1099511873408
24189255812036|1099511873408
26388279067552|1099511873408
4398046511608|1099511873408
8796093023099|1099511873408
10995116278274|1099511873408
19791209300191|1099511873408
21990232556540|1099511873408
2199023255905|1099511873408
24189255812681|1099511873408
21990232556083|1168231350160
35184372089685|1099511873443
19791209300225|1099511873443
