:START_ID(Post)|:END_ID(Country)
1168231249953|50
1168231249954|50
1168231249955|50
1168231249956|50
1168231249957|50
1168231249958|65
1168231249959|50
1168231249960|50
1030792296489|50
1030792296490|50
1030792296491|50
1030792296492|50
1030792296493|50
1030792296494|50
1030792296495|50
1030792296496|50
1030792296497|50
1030792296498|50
1030792296499|50
1030792296500|50
1030792296501|50
1030792296502|50
1030792296503|50
1030792296504|50
1030792296505|50
1030792296506|50
1030792296507|50
1030792296508|50
1030792296509|50
1030792296510|50
1168231249983|50
1168231249984|50
1099511773249|50
1099511773250|50
1099511773251|50
687194912836|1
137439098960|1
412317005916|1
206158575720|1
1168231250036|1
343597529216|1
274878052492|1
618475436184|1
274878052516|1
687194912944|1
755914389692|1
343597529288|1
274878052564|1
687194912992|1
206158575852|1
1168231250168|1
274878052612|1
412317006096|1
549755959580|1
206158575912|1
549755959604|1
755914389824|1
755914389840|1
755914389856|1
755914389872|1
755914389888|1
755914389904|1
755914389920|1
206158576048|1
755914389952|1
206158576080|1
755914389984|1
206158576112|1
755914390016|1
206158576144|1
755914390048|1
206158576176|1
755914390080|1
206158576208|1
755914390112|1
206158576240|1
755914390144|1
206158576272|1
206158576288|1
755914390192|1
1030792297152|0
343597529794|0
343597529804|0
343597529814|0
343597529824|0
343597529834|52
343597529844|0
137439099646|0
343597529864|0
343597529874|0
343597529884|0
343597529894|0
343597529904|0
343597529914|0
343597529924|0
137439099726|0
137439099727|0
137439099728|0
137439099729|0
137439099730|0
137439099731|0
137439099732|0
137439099733|0
1099511774038|0
1099511774039|0
412317006680|0
412317006681|0
137439099738|0
137439099739|0
137439099740|0
137439099741|0
137439099742|0
137439099743|0
137439099744|0
137439099745|0
274878053218|0
274878053219|0
274878053220|0
274878053221|0
274878053222|0
274878053223|0
274878053224|0
274878053225|0
274878053226|0
274878053227|0
274878053228|0
274878053229|0
274878053230|0
274878053231|0
274878053232|0
274878053233|0
274878053234|0
274878053235|0
274878053236|0
274878053237|0
274878053238|0
274878053239|0
274878053240|0
274878053241|0
274878053242|0
274878053243|0
274878053244|0
274878053245|0
274878053246|0
274878053247|0
206158576512|0
206158576513|0
206158576514|0
206158576515|0
687194913668|0
687194913669|0
687194913670|0
687194913671|0
687194913672|0
687194913673|0
687194913674|0
687194913675|0
687194913676|0
687194913677|0
687194913678|0
687194913679|0
687194913680|0
687194913681|0
687194913682|0
137439099795|0
137439099796|0
137439099797|0
137439099798|0
137439099799|0
137439099800|0
549755960217|0
549755960218|0
549755960219|0
549755960220|0
549755960221|0
549755960222|0
549755960223|0
68719623072|0
68719623073|0
68719623074|0
68719623075|0
68719623076|0
68719623077|0
68719623078|0
68719623079|0
68719623080|0
68719623081|0
68719623082|0
68719623083|0
68719623084|0
68719623085|0
68719623086|0
68719623087|0
68719623088|0
68719623089|0
68719623090|0
68719623091|0
893353343924|0
893353343925|0
893353343926|0
893353343927|0
893353343928|0
893353343929|0
893353343930|0
893353343931|0
893353343932|0
893353343933|0
893353343934|0
893353343935|0
893353343936|0
137439099841|0
137439099842|0
137439099843|0
137439099844|0
137439099845|0
137439099846|0
137439099847|0
137439099848|0
137439099849|0
343597530058|0
343597530059|62
343597530060|0
343597530061|0
343597530062|0
343597530063|0
343597530064|0
343597530065|0
343597530066|0
343597530067|0
343597530068|0
343597530069|0
343597530070|0
343597530071|0
687194913752|0
687194913753|0
687194913754|0
687194913755|0
687194913756|0
687194913757|0
687194913758|0
687194913759|0
687194913760|0
687194913761|0
687194913762|0
687194913763|0
687194913764|0
687194913765|0
687194913766|0
687194913767|0
687194913768|0
687194913769|0
343597530090|0
343597530091|0
343597530092|0
343597530093|0
343597530094|0
343597530095|0
343597530096|0
343597530097|0
343597530098|0
343597530099|0
137439099892|0
137439099893|0
137439099894|0
137439099895|0
137439099896|45
137439099897|0
137439099898|0
137439099899|0
137439099900|0
137439099901|0
137439099902|0
137439099903|0
137439099904|0
343597530113|0
343597530114|0
343597530115|0
343597530116|0
343597530117|0
343597530118|0
343597530119|0
343597530120|0
343597530121|0
1030792297482|0
1030792297483|0
1030792297484|0
1030792297485|0
1030792297486|0
1030792297487|0
1030792297488|0
1030792297489|0
1030792297490|0
1030792297491|0
1030792297492|0
1030792297493|0
1030792297494|0
1030792297495|0
206158576664|0
206158576665|0
206158576666|0
137439099931|0
137439099932|0
137439099933|0
137439099934|0
137439099935|0
137439099936|0
137439099937|0
137439099938|0
137439099939|0
137439099940|0
137439099941|0
137439099942|0
137439099943|0
137439099944|0
412317006889|0
412317006890|0
412317006891|0
412317006892|0
412317006893|0
412317006894|0
412317006895|0
412317006896|0
412317006897|0
412317006898|0
412317006899|0
412317006900|0
412317006901|0
137439099958|0
137439099959|0
137439099960|0
137439099961|0
137439099962|88
137439099963|0
137439099964|99
343597530173|0
343597530174|0
343597530175|0
343597530176|0
343597530177|0
343597530178|0
343597530179|0
343597530180|0
343597530181|0
343597530182|0
343597530183|0
206158576712|0
206158576713|0
206158576714|0
206158576715|0
206158576716|0
206158576717|0
549755960398|0
549755960399|27
549755960400|0
549755960401|0
549755960402|0
549755960403|0
549755960404|0
549755960405|0
549755960406|0
549755960407|0
549755960408|0
549755960409|0
549755960410|0
549755960411|0
1030792297564|0
1030792297565|0
1030792297566|0
1030792297567|0
1030792297568|0
1030792297569|0
1030792297570|0
1030792297571|0
1030792297572|63
1030792297573|0
549755960422|0
549755960423|0
549755960424|0
549755960425|0
549755960426|0
549755960427|97
549755960428|0
1168231251053|0
1168231251054|0
549755960431|0
549755960432|0
549755960433|0
549755960434|0
549755960435|0
549755960436|0
549755960437|0
549755960438|0
549755960439|0
549755960440|0
549755960441|0
549755960442|0
549755960443|0
549755960444|0
549755960445|0
412317006974|0
412317006975|0
412317006976|0
412317006977|0
412317006978|0
412317006979|0
412317006980|0
412317006981|0
412317006982|0
412317006983|0
412317006984|0
412317006985|0
412317006986|0
206158576779|0
206158576780|0
206158576781|0
206158576782|0
206158576783|0
206158576784|0
206158576785|0
206158576786|0
206158576787|0
206158576788|0
206158576789|0
206158576790|0
206158576791|0
206158576792|0
206158576793|0
206158576794|0
206158576795|0
206158576796|0
206158576797|0
755914390686|103
618475437230|103
618475437246|103
1168231251150|103
1168231251166|103
412317007086|103
206158576894|103
481036483854|103
206158576926|103
962072821038|103
412317007166|103
137439100238|103
137439100249|103
274878053732|103
137439100271|103
137439100282|78
137439100293|103
274878053776|103
274878053787|103
274878053798|103
274878053809|103
274878053820|103
274878053831|103
137439100370|103
137439100381|103
274878053864|103
274878053875|103
274878053886|103
274878053887|103
274878053888|103
274878053889|103
618475437570|103
618475437571|103
618475437572|81
618475437573|103
618475437574|103
618475437575|103
618475437576|103
618475437577|103
618475437578|103
618475437579|103
618475437580|103
618475437581|103
618475437582|103
618475437583|103
618475437584|103
618475437585|103
618475437586|103
618475437587|103
412317007380|103
412317007381|103
412317007382|103
412317007383|103
412317007384|103
412317007385|103
412317007386|103
412317007387|103
412317007388|103
412317007389|103
412317007390|103
412317007391|103
412317007392|103
412317007393|103
412317007394|103
412317007395|103
412317007396|103
412317007397|103
412317007398|103
412317007399|103
481036484136|103
481036484137|103
481036484138|103
481036484139|103
824633867820|103
824633867821|103
824633867822|103
824633867823|103
824633867824|103
824633867825|103
824633867826|103
687194914355|103
687194914356|103
687194914357|103
687194914358|103
687194914359|103
687194914360|103
687194914361|103
687194914362|103
687194914363|103
687194914364|103
755914391101|103
755914391102|103
755914391103|103
755914391104|103
755914391105|103
755914391106|103
755914391107|103
755914391108|103
755914391109|103
755914391110|103
755914391111|103
755914391112|103
755914391113|103
755914391114|103
206158577227|103
206158577228|103
206158577229|103
206158577230|103
206158577231|103
206158577232|103
206158577233|103
206158577234|103
206158577235|103
206158577236|103
206158577237|103
206158577238|103
137439100503|103
137439100504|103
137439100505|103
137439100506|103
137439100507|103
137439100508|2
137439100509|103
137439100510|103
412317007455|103
412317007456|103
412317007457|103
412317007458|103
412317007459|103
412317007460|40
412317007461|103
412317007462|103
412317007463|103
412317007464|103
412317007465|103
412317007466|103
549755960939|103
549755960940|97
549755960941|103
755914391150|103
755914391151|103
755914391152|103
755914391153|103
755914391154|103
755914391155|103
755914391156|103
755914391157|103
755914391158|103
755914391159|103
755914391160|103
1168231251577|103
1168231251578|103
1168231251579|103
1168231251580|103
1168231251581|103
206158577278|103
206158577279|103
206158577280|103
206158577281|103
206158577282|103
687194914435|103
687194914436|103
687194914437|103
687194914438|103
687194914439|103
687194914440|103
687194914441|103
687194914442|103
687194914443|103
687194914444|103
687194914445|103
687194914446|103
274878054031|103
274878054032|103
274878054033|103
274878054034|103
274878054035|103
274878054036|103
755914391189|103
755914391190|103
755914391191|103
755914391192|103
755914391193|103
755914391194|103
755914391195|103
755914391196|103
755914391197|103
755914391198|103
755914391199|103
343597530784|103
343597530785|103
343597530786|103
343597530787|103
343597530788|103
343597530789|103
343597530790|103
343597530791|103
343597530792|103
137439100585|103
137439100586|103
1030792298155|103
1030792298156|103
1030792298157|103
1030792298158|103
1030792298159|103
1030792298160|92
1030792298161|103
1030792298162|103
1030792298163|103
1030792298164|103
1030792298165|103
1030792298166|103
1030792298167|103
549755961016|103
549755961017|103
549755961018|103
549755961019|103
549755961020|103
549755961021|103
549755961022|103
549755961023|103
549755961024|103
549755961025|103
549755961026|103
549755961027|103
549755961028|103
549755961029|103
549755961030|103
549755961031|103
549755961032|103
549755961033|103
618475437770|103
618475437771|103
618475437772|103
618475437773|103
618475437774|103
618475437775|103
618475437776|103
618475437777|103
618475437778|103
618475437779|103
618475437780|103
618475437781|103
618475437782|103
893353344727|103
893353344728|57
893353344729|103
893353344730|103
893353344731|103
893353344732|103
893353344733|103
893353344734|103
893353344735|103
893353344736|103
893353344737|103
893353344738|103
893353344739|103
893353344740|103
893353344741|103
893353344742|103
893353344743|103
893353344744|103
893353344745|103
962072821482|103
962072821483|103
962072821484|103
962072821485|103
962072821486|103
962072821487|103
962072821488|103
962072821489|103
962072821490|103
893353344755|103
893353344756|103
893353344757|103
893353344758|103
893353344759|103
893353344760|103
893353344761|103
893353344762|103
893353344763|103
893353344764|103
893353344765|103
893353344766|103
893353344767|103
893353344768|103
893353344769|103
893353344770|103
893353344771|103
893353344772|103
137439100677|103
137439100678|103
137439100679|2
137439100680|103
137439100681|103
137439100682|103
137439100683|103
137439100684|103
137439100685|103
137439100686|103
137439100687|103
137439100688|103
137439100689|103
137439100690|103
137439100691|103
137439100692|103
137439100693|103
137439100694|13
137439100695|103
137439100696|88
137439100697|103
137439100698|103
137439100699|103
137439100700|103
137439100701|103
137439100702|103
137439100703|103
137439100704|103
137439100705|103
137439100706|103
137439100707|103
1030792298276|103
1030792298277|103
1030792298278|103
1030792298279|103
1030792298280|103
1030792298281|103
1030792298282|103
1030792298283|62
1030792298284|103
1030792298285|103
1030792298286|103
1030792298287|103
1030792298288|103
1030792298289|103
1030792298290|103
1030792298291|103
1030792298292|103
1030792298293|103
1030792298294|103
1030792298295|103
549755961144|103
549755961145|103
549755961146|103
549755961147|103
549755961148|103
549755961149|103
549755961150|103
549755961151|103
549755961152|103
549755961153|103
549755961154|103
549755961155|103
549755961156|103
549755961157|103
549755961158|103
549755961159|103
549755961160|103
549755961161|103
1099511775050|103
1099511775051|103
1099511775052|103
1099511775053|103
1099511775054|103
1099511775055|103
1099511775056|103
1099511775057|103
1099511775058|103
1099511775059|103
1099511775060|103
1099511775061|103
1099511775062|103
1099511775063|103
1099511775064|103
1099511775065|107
962072821594|108
824633868143|108
618475437956|108
481036484505|108
481036484510|108
1168231251875|70
1168231251895|57
1099511775171|61
1168231251913|99
1168231251930|72
1168231251934|1
1168231251950|54
1099511775225|1
1099511775242|71
1168231251994|1
962072821804|51
1168231252017|0
962072821827|1
1168231252041|0
1099511775311|67
1099511775324|0
1168231252064|64
1030792298594|85
1030792298595|103
1030792298612|104
1168231252096|65
962072821901|52
1099511775386|54
1168231252133|70
1099511775399|1
687194914996|54
1099511775425|0
755914391755|0
1099511775453|58
893353345258|1
962072821997|97
962072821999|1
1168231252208|1
1030792298740|53
687194915070|99
687194915079|82
1099511775500|54
1099511775516|0
1099511775528|78
1099511775531|0
1099511775546|82
1099511775552|61
1099511775562|58
1099511775583|53
1030792298860|109
1099511775609|70
1168231252362|52
1099511775644|0
1099511775654|69
1099511775675|1
1168231252430|50
1030792298974|75
1099511775715|105
893353345509|0
962072822249|0
1099511775722|78
1030792299002|1
1168231252479|86
1099511775747|106
1099511775758|31
1099511775770|101
1030792299040|84
1168231252533|54
1168231252539|58
1168231252548|1
1168231252567|72
1168231252585|101
1030792299115|63
1099511775855|81
1099511775874|84
893353345679|58
687194915479|61
1099511775916|102
1030792299190|49
1030792299191|51
1099511775937|74
962072822478|55
1099511775966|83
1168231252720|78
962072822515|0
687194915580|52
1168231252736|0
1030792299282|0
1168231252762|0
1168231252775|61
962072822585|1
1168231252801|49
1168231252807|1
755914392402|0
1168231252831|56
1168231252840|1
1168231252850|35
1168231252868|56
1168231252873|74
1099511776138|1
1168231252888|86
1168231252892|79
824633869215|65
1030792299434|1
1168231252923|1
1168231252934|52
1168231252951|1
1168231252965|57
893353346024|1
1168231252988|77
1168231253000|59
824633869340|1
1168231253028|82
1168231253042|61
618475439175|0
1168231253072|62
1030792299615|56
962072822884|54
1099511776370|108
893353346171|90
1030792299655|73
1168231253133|72
1168231253139|75
